x,y,1,2,3,4
1,94,3,0,0,0
2,94,5,0,0,0
2,95,3,0,0,0
3,90,5,0,0,0
3,91,4,0,0,0
3,93,9,0,0,0
4,90,3,0,0,0
4,91,4,0,0,0
4,93,6,0,0,0
5,91,5,0,0,0
5,93,4,0,3,0
6,93,6,0,0,0
7,92,5,0,3,0
7,93,3,0,0,0
8,92,7,0,0,0
8,93,3,0,0,0
8,94,3,0,0,0
9,92,6,0,0,0
10,92,4,0,0,0
11,92,3,0,0,0
19,50,3,0,0,0
21,49,6,0,0,0
22,47,6,0,0,0
22,49,6,0,3,0
22,50,0,4,0,0
23,47,3,0,0,0
23,49,5,0,0,0
24,47,3,0,0,0
24,49,0,0,0,3
24,50,3,0,0,0
25,47,3,0,0,0
25,48,4,0,0,0
25,49,12,4,0,0
26,47,3,0,0,0
26,48,3,0,0,0
26,49,7,0,5,0
26,120,3,0,0,0
27,47,0,3,0,0
27,48,3,0,0,7
27,49,7,0,0,0
27,86,4,0,0,0
27,87,4,0,0,0
28,47,6,0,0,0
28,48,4,3,0,0
28,49,7,0,0,0
28,86,3,0,0,0
28,87,9,0,0,0
28,89,0,0,8,0
28,94,7,0,0,0
28,121,4,0,0,0
29,47,6,0,0,0
29,48,8,0,0,0
29,49,3,3,0,0
29,86,4,0,0,0
29,87,4,0,0,0
29,89,4,0,13,0
29,90,3,0,0,0
29,91,4,0,0,0
29,94,5,0,0,0
30,48,4,0,0,0
30,49,5,0,0,0
30,85,3,0,0,0
30,87,14,0,0,3
30,90,6,0,0,3
30,91,4,0,3,0
30,93,7,3,0,0
30,123,0,0,32,0
30,124,0,0,14,0
30,126,0,0,15,0
30,127,0,0,28,0
31,48,3,0,0,0
31,49,7,0,0,0
31,50,3,0,0,0
31,86,4,0,0,0
31,91,5,0,0,0
31,92,3,0,0,0
31,93,3,3,0,0
31,122,0,0,0,3
31,123,19,0,30,0
31,124,40,0,18,0
31,125,23,3,5,0
31,126,21,0,5,0
31,127,8,3,10,0
32,49,3,0,0,0
32,50,3,0,0,0
32,86,4,0,0,3
32,124,6,0,6,0
32,125,3,0,0,0
32,126,4,0,30,0
32,127,11,0,13,0
33,122,3,0,3,0
33,126,4,0,0,0
33,127,12,0,0,0
34,123,3,0,0,0
34,126,0,0,18,0
34,127,0,0,32,0
