x,y,1,2,3,4
0,3,3,0,0,0
0,62,3,0,0,0
0,107,3,0,0,0
0,108,4,3,0,0
1,3,3,0,0,0
1,6,0,0,3,0
1,43,3,0,0,0
1,55,5,0,0,0
1,59,3,0,0,0
1,62,5,0,0,0
1,63,3,0,0,0
1,83,3,0,0,0
2,5,4,0,0,3
2,54,0,3,0,0
2,55,4,0,0,0
2,56,3,0,0,0
2,57,4,0,0,0
3,5,3,0,0,0
3,6,0,0,0,4
3,55,4,0,0,3
3,56,3,0,0,0
3,57,3,0,0,0
3,63,3,0,0,0
4,5,3,0,0,0
4,61,3,0,0,0
4,62,4,0,0,0
4,71,0,0,0,3
5,1,3,0,0,0
5,18,5,0,0,0
5,62,4,0,0,0
5,70,3,0,0,0
5,109,0,0,0,3
6,61,3,0,0,0
6,78,3,0,0,0
7,51,3,0,0,0
7,116,3,0,0,0
8,27,3,0,0,0
9,1,3,0,0,0
9,112,4,0,0,0
9,119,3,0,0,0
10,25,3,0,0,0
10,57,3,0,0,0
10,63,3,0,0,0
10,125,3,0,0,0
11,9,3,0,0,0
11,17,5,0,0,0
11,48,3,0,0,0
11,122,4,0,0,0
11,125,0,3,0,0
12,39,3,0,0,0
13,13,3,0,0,0
13,45,3,0,0,0
13,58,3,0,0,0
13,64,3,0,0,0
13,76,3,0,0,3
13,100,3,0,0,0
13,101,6,0,0,0
13,102,9,0,0,0
13,103,3,0,0,0
14,33,3,0,0,0
14,34,3,0,0,0
14,52,3,0,0,0
14,67,3,0,0,0
14,101,5,0,0,0
14,102,3,0,0,0
14,124,5,0,0,0
14,127,6,0,0,0
15,1,3,0,0,0
15,17,3,0,0,0
15,43,3,0,0,0
15,101,3,0,0,0
16,6,3,0,0,0
16,8,10,0,0,0
16,9,4,0,0,0
16,16,3,0,0,0
16,17,3,0,0,0
16,52,3,0,0,0
17,9,3,0,0,0
17,13,3,0,0,0
17,14,7,6,0,0
18,10,0,0,0,3
18,11,8,0,0,0
18,12,3,0,0,0
18,13,15,0,0,0
18,14,11,3,0,0
18,16,3,0,0,0
18,18,3,0,0,0
18,56,0,3,0,0
18,108,3,0,0,0
18,115,3,0,0,0
19,11,4,3,0,0
19,12,6,8,0,0
19,13,14,0,0,0
19,55,3,0,0,0
20,12,4,0,0,0
20,13,0,4,0,0
20,43,3,0,0,0
20,44,3,0,0,0
21,11,0,0,0,3
21,48,4,0,0,0
21,51,4,0,0,0
