x,y,1,2,3,4
1,115,3,0,0,0
2,114,6,0,0,0
2,115,5,0,0,0
3,26,3,0,0,0
3,51,3,0,0,0
3,113,6,0,0,3
3,114,5,0,0,0
3,115,6,0,0,0
4,112,8,0,0,0
4,113,3,0,0,0
4,114,7,0,0,0
4,115,3,0,0,0
5,110,3,0,0,0
5,111,4,0,0,0
5,112,7,0,0,0
5,114,3,3,0,3
5,115,3,0,0,0
5,127,3,0,0,0
6,114,3,0,0,0
7,72,3,0,0,0
7,74,3,3,0,0
7,96,10,0,0,0
7,97,3,0,0,0
8,72,9,0,0,0
8,73,9,0,0,3
8,74,13,0,0,0
8,75,3,0,0,0
8,79,3,0,0,0
8,96,11,0,0,0
8,97,8,4,3,0
9,73,3,0,0,0
9,74,4,0,0,0
9,75,7,0,0,0
9,76,7,0,0,0
9,78,3,0,0,0
9,79,10,0,0,0
9,80,3,0,0,0
9,97,13,0,0,0
9,98,7,0,0,5
9,99,3,0,0,0
10,72,3,0,0,0
10,74,3,0,0,0
10,75,3,0,0,0
10,76,4,0,0,0
10,77,10,3,0,0
10,78,17,0,4,0
10,79,4,0,0,0
10,97,3,0,0,0
10,98,3,0,0,3
10,99,4,0,0,0
10,101,3,0,0,0
11,77,4,0,0,0
11,78,4,0,0,0
11,98,3,0,0,0
11,99,6,4,0,3
11,100,9,0,3,0
11,101,5,0,0,0
11,102,5,0,0,0
12,51,3,3,0,0
12,52,10,0,0,0
12,53,9,0,0,0
12,79,3,0,0,0
12,80,6,0,0,0
12,81,6,0,0,0
12,98,3,0,0,0
12,99,3,0,0,0
12,100,5,0,0,0
12,101,8,0,0,0
12,102,3,0,0,0
13,51,11,0,0,0
13,52,16,0,0,0
13,53,12,0,0,0
13,54,6,0,0,0
13,78,5,0,0,0
13,79,6,0,0,0
13,80,12,0,0,0
13,81,8,0,0,0
13,99,3,0,0,0
13,100,7,0,0,0
14,48,7,0,0,0
14,51,4,0,0,0
14,52,15,0,0,0
14,53,13,0,0,0
14,54,7,0,0,0
14,63,3,0,0,0
14,77,4,0,0,0
14,78,10,0,0,0
14,79,6,0,0,0
14,80,9,0,0,0
14,81,3,0,0,0
14,121,3,0,0,0
15,1,3,0,0,0
15,48,4,0,0,0
15,49,4,0,0,0
15,50,7,0,0,0
15,51,8,0,0,0
15,52,3,0,0,0
15,53,9,3,0,0
15,54,5,0,0,0
15,55,3,0,0,0
15,63,3,0,0,3
15,64,3,0,0,0
15,78,3,0,0,0
15,79,4,0,0,0
15,80,3,0,0,0
15,81,3,0,0,0
15,118,3,0,0,0
15,119,4,0,0,0
15,120,6,0,0,0
15,121,7,0,0,0
15,122,5,0,0,0
16,2,4,3,0,0
16,48,3,0,0,0
16,49,9,0,0,0
16,50,4,0,0,0
16,51,7,0,0,0
16,52,6,0,0,0
16,75,3,0,0,0
16,76,5,0,0,0
16,77,8,0,0,0
16,78,6,0,0,0
16,79,5,0,0,0
16,80,6,0,0,0
16,81,4,0,0,0
16,82,4,0,0,0
16,84,10,0,0,0
16,103,3,0,0,0
16,111,3,0,0,0
16,118,4,0,0,0
16,119,3,0,0,0
16,120,10,0,0,0
16,121,3,0,0,0
16,122,13,0,0,0
16,123,9,0,0,0
17,0,3,0,0,0
17,1,3,0,0,0
17,2,3,0,0,0
17,3,3,0,0,0
17,49,3,3,0,0
17,51,3,0,0,0
17,52,3,0,0,0
17,53,3,0,0,0
17,54,3,0,0,0
17,75,3,0,0,0
17,77,6,0,0,0
17,78,3,0,0,0
17,79,7,0,0,0
17,80,3,3,0,0
17,82,7,0,3,3
17,83,8,0,0,0
17,84,9,0,0,0
17,85,14,0,0,0
17,101,3,0,0,0
17,102,10,0,0,0
17,103,8,0,0,0
17,104,12,0,0,0
17,107,3,0,0,0
17,118,3,0,0,0
17,119,8,0,0,0
17,120,4,3,0,0
17,121,5,3,0,3
17,122,4,0,0,0
17,123,3,0,0,0
18,0,3,0,0,0
18,1,0,0,0,3
18,2,3,0,0,0
18,3,4,0,0,0
18,51,3,0,0,0
18,52,7,0,0,0
18,77,6,0,0,0
18,78,8,0,0,0
18,79,4,0,0,0
18,83,4,0,0,0
18,84,3,0,0,0
18,86,3,0,0,0
18,101,5,3,0,0
18,102,3,0,0,0
18,103,7,3,0,0
18,104,8,0,0,0
18,105,6,0,0,0
18,106,11,0,0,0
18,107,9,0,0,0
18,108,6,0,0,0
18,121,9,0,0,0
19,0,4,0,0,0
19,1,0,0,0,3
19,20,3,0,0,0
19,22,3,0,0,0
19,25,3,0,0,0
19,26,4,0,0,0
19,27,9,0,0,0
19,28,3,0,0,0
19,51,8,0,0,0
19,76,3,0,0,0
19,103,4,0,0,0
19,104,6,0,3,3
19,105,3,0,0,0
19,106,4,3,0,0
19,107,7,0,0,0
19,120,3,0,0,0
19,121,3,0,0,0
19,122,3,0,0,0
20,1,3,3,0,0
20,20,7,0,0,0
20,21,3,0,0,0
