x,y,1,2,3,4
0,1,9,0,0,0
0,2,5,3,0,0
0,3,3,0,0,0
0,4,10,3,0,0
0,5,5,0,0,0
0,29,3,0,0,0
0,30,4,0,0,0
0,42,3,0,0,0
0,43,7,0,0,0
0,44,5,0,0,0
0,63,5,0,0,0
0,64,4,3,0,0
0,65,10,0,0,0
0,66,5,0,0,0
0,67,10,0,0,0
0,68,6,3,0,0
0,69,6,0,0,0
0,70,3,0,0,0
0,71,3,0,0,0
0,72,3,0,0,0
0,76,3,0,0,0
0,77,7,0,0,0
0,78,3,0,0,0
0,112,3,0,0,0
0,113,6,0,0,0
0,114,3,0,0,0
0,115,6,0,0,0
0,116,7,0,0,0
0,117,9,4,0,0
0,118,5,5,0,0
0,119,3,0,0,0
1,4,3,0,0,0
1,28,4,0,0,0
1,29,5,0,0,0
1,42,3,0,0,0
1,43,5,3,0,0
1,44,3,0,0,0
1,46,5,0,0,0
1,47,6,0,0,0
1,48,12,3,0,0
1,49,6,0,0,0
1,63,3,3,0,0
1,64,11,4,0,0
1,65,11,0,0,0
1,66,4,3,0,0
1,67,4,0,0,0
1,68,4,4,0,0
1,69,5,3,0,0
1,76,9,0,0,0
1,77,10,0,0,0
1,78,10,0,0,0
1,113,3,0,0,0
1,114,4,0,0,0
1,115,6,0,0,0
1,117,3,3,0,0
2,26,4,0,0,0
2,28,9,0,0,0
2,42,10,0,0,0
2,43,6,0,0,0
2,44,3,0,0,0
2,45,3,0,0,0
2,46,9,0,0,0
2,47,8,0,0,0
2,48,8,3,0,0
2,49,4,0,0,0
2,50,3,0,0,0
2,64,6,3,0,0
2,65,8,0,0,0
2,66,7,0,0,0
2,67,4,6,0,0
2,68,4,0,0,0
2,69,3,0,0,0
2,75,3,0,0,0
2,76,11,0,0,0
2,77,8,0,0,0
2,78,8,0,0,0
2,79,3,0,0,0
2,114,3,0,0,0
2,116,5,0,0,0
2,117,0,0,3,0
3,25,3,0,0,0
3,26,7,0,0,0
3,27,5,0,0,0
3,28,5,0,0,0
3,41,4,0,0,0
3,42,11,0,0,0
3,43,4,0,0,0
3,44,10,0,0,0
3,45,3,0,0,0
3,46,17,0,0,0
3,47,15,0,0,0
3,48,5,0,0,0
3,49,6,0,0,0
3,50,4,0,0,0
3,51,3,0,0,0
3,64,7,0,0,0
3,66,6,0,0,0
3,67,6,0,0,0
3,76,3,0,0,0
