x,y,1,2,3,4
1,59,3,0,0,0
1,81,6,3,0,0
2,79,3,0,0,0
2,80,7,0,0,0
2,81,6,0,0,0
2,82,7,0,0,0
2,83,9,0,0,0
2,84,8,0,0,0
3,79,11,0,0,0
3,80,12,0,0,0
3,81,16,0,0,3
3,82,16,0,0,0
3,83,7,0,0,0
3,85,3,0,0,0
3,124,4,0,0,0
3,125,6,0,0,3
3,126,3,0,0,0
4,79,7,0,3,0
4,80,11,0,0,0
4,81,8,0,0,0
4,82,12,0,0,0
4,83,3,0,0,0
4,84,3,0,0,0
4,123,10,3,0,0
4,124,16,0,0,6
4,125,17,0,0,0
4,126,13,0,0,0
4,127,7,0,0,0
5,80,10,0,0,0
5,81,13,0,0,0
5,82,4,0,0,0
5,123,5,0,0,0
5,124,9,0,0,0
5,125,12,0,0,0
5,126,8,0,0,0
5,127,14,0,0,0
6,80,10,0,0,0
6,81,8,0,0,0
6,124,3,0,0,0
6,125,11,0,0,0
6,126,11,0,0,0
6,127,7,0,0,0
7,125,10,0,0,0
7,126,6,3,0,0
7,127,11,4,4,0
8,8,3,3,0,0
8,9,8,3,0,0
8,10,4,0,0,0
8,125,6,0,0,0
8,126,16,0,0,0
8,127,16,0,0,0
9,8,3,3,0,0
9,9,8,9,0,0
9,10,8,0,0,0
9,11,3,0,0,0
9,125,3,0,0,0
9,126,14,3,0,0
9,127,13,4,0,0
10,8,7,0,0,0
10,9,17,3,0,0
10,10,8,0,0,0
10,126,7,0,0,0
10,127,6,0,0,0
11,7,4,0,0,0
11,8,7,0,0,0
11,9,10,0,0,0
11,10,14,0,0,0
12,7,5,0,0,0
12,8,11,0,3,0
12,9,9,0,4,0
12,10,7,0,0,0
12,12,3,0,0,0
13,7,3,0,0,0
13,8,16,3,0,0
13,9,18,3,4,0
13,10,14,0,3,3
13,12,3,0,0,0
14,8,4,0,0,0
14,9,22,3,6,0
14,10,17,3,6,3
14,11,11,0,3,0
14,57,3,0,0,0
15,20,3,0,0,0
15,21,3,0,0,0
16,18,3,0,0,0
16,19,14,0,0,0
16,20,10,0,0,0
16,21,16,0,0,0
17,17,6,0,4,0
17,18,5,0,0,0
17,19,17,0,0,0
17,20,11,0,0,0
17,21,7,0,0,0
17,40,3,0,0,0
17,41,3,0,0,0
17,96,3,0,0,0
18,16,4,0,3,3
18,17,15,5,4,3
18,18,3,0,0,0
18,19,6,0,6,0
18,20,9,0,0,0
18,21,6,0,0,0
18,40,8,0,0,0
18,41,3,0,0,0
19,14,0,0,5,3
19,15,5,6,6,0
19,16,21,0,6,0
19,17,15,8,8,0
19,18,20,0,20,0
19,19,0,11,21,0
19,20,6,0,0,0
19,21,3,0,0,0
19,40,6,0,0,0
19,41,3,0,0,0
20,12,7,0,0,4
20,13,14,4,12,9
20,14,11,3,18,6
20,15,9,3,4,8
20,16,7,0,8,4
20,17,37,0,0,0
20,18,27,8,11,0
20,19,33,7,9,0
20,20,8,0,0,0
20,39,3,0,0,0
20,40,11,0,0,6
20,41,0,0,0,3
21,6,3,0,0,0
21,8,3,0,0,0
21,9,11,0,0,0
21,10,8,0,0,0
21,11,9,0,6,4
21,12,12,0,6,6
21,13,22,0,8,9
21,14,31,5,15,11
21,15,18,3,13,13
21,16,6,0,6,3
21,17,12,0,4,0
21,18,9,0,6,0
21,19,22,8,3,0
21,20,10,3,0,0
21,39,10,0,0,3
21,40,7,0,0,0
21,41,3,0,0,0
21,42,3,0,0,0
22,8,6,6,0,0
22,9,6,0,0,0
22,10,7,0,0,0
22,11,5,0,0,0
22,12,5,3,4,0
22,13,6,3,6,0
22,14,0,0,3,3
22,15,5,0,3,5
22,16,0,0,3,0
22,18,12,3,0,0
22,19,13,5,0,0
22,20,8,5,0,0
22,37,3,0,0,0
22,40,8,0,0,0
22,41,16,0,0,0
22,102,3,0,0,0
22,103,5,0,0,0
23,7,8,6,21,3
23,8,11,3,3,0
23,9,21,0,0,0
23,10,4,0,0,0
23,11,4,0,0,0
23,12,6,0,0,0
23,13,10,3,0,0
23,14,3,0,0,0
23,15,7,0,0,0
23,16,3,0,0,0
23,18,4,0,0,0
23,19,6,0,0,0
23,20,8,0,0,0
23,39,3,0,0,0
23,40,6,0,0,0
23,41,8,0,0,0
23,42,14,0,0,0
23,100,3,0,0,0
23,102,9,0,0,0
23,103,8,0,0,0
24,7,3,0,5,0
24,8,3,6,0,0
24,9,7,0,0,0
24,10,9,0,0,0
24,11,9,5,0,0
24,12,24,0,0,0
24,13,8,0,0,0
24,14,3,0,0,0
24,16,3,0,0,0
24,39,3,0,0,0
24,40,8,0,0,0
24,41,10,0,0,0
24,42,9,0,0,0
24,99,3,0,0,0
24,100,13,0,0,0
24,101,3,0,0,0
24,102,11,0,0,0
