x,y,1,2,3,4
0,0,16,0,0,0
0,1,9,3,0,0
0,3,3,0,0,0
0,4,7,5,0,0
0,5,9,0,0,0
0,6,7,0,0,0
0,7,4,0,0,0
0,8,5,0,0,0
0,37,3,0,0,0
0,38,5,4,10,0
0,39,0,0,30,0
0,40,17,0,30,0
0,41,7,0,0,0
0,47,3,0,0,0
0,61,6,6,0,0
0,65,21,3,0,0
0,66,6,0,0,0
0,67,9,0,7,0
0,68,11,0,3,0
0,69,24,3,0,0
0,70,7,0,0,0
0,71,13,0,3,0
0,72,27,0,3,0
0,73,7,0,0,3
1,0,10,0,0,0
1,1,8,3,0,0
1,3,4,0,0,0
1,4,6,0,0,0
1,5,3,0,0,0
1,20,0,4,0,0
1,38,8,7,4,0
1,39,3,4,12,0
1,40,0,0,9,0
1,46,3,0,0,0
1,60,4,0,0,0
1,61,7,3,0,0
1,64,3,0,0,0
1,65,9,0,0,0
1,66,19,0,0,0
1,67,17,8,4,0
1,68,18,0,0,0
1,69,3,0,0,0
1,70,7,3,0,0
1,71,40,0,14,4
1,72,9,0,0,4
1,73,15,3,14,22
1,74,29,3,4,0
2,0,5,4,0,0
2,1,10,3,0,0
2,2,3,0,0,0
2,38,3,0,0,0
2,61,9,5,3,0
2,62,9,3,0,0
2,63,7,0,0,0
2,64,12,0,0,0
2,65,14,3,0,0
2,66,8,7,0,0
2,67,12,6,11,0
2,68,16,0,0,0
2,69,15,7,5,0
2,70,21,8,6,0
2,71,14,3,0,4
2,72,27,3,4,0
2,73,10,0,16,0
2,74,14,8,0,0
2,75,17,0,3,0
3,0,16,5,0,0
3,1,8,0,15,0
3,2,3,0,4,0
3,38,6,3,0,0
3,39,9,0,3,0
3,40,3,0,0,0
3,45,3,0,0,0
3,61,6,0,0,0
3,62,11,3,3,0
3,63,8,5,0,0
3,64,6,4,0,0
3,65,6,0,0,0
3,66,14,3,0,0
3,67,33,10,21,0
3,68,12,0,23,0
3,69,17,0,0,0
3,70,3,0,0,0
3,71,15,5,0,0
3,72,5,0,0,0
3,73,5,5,0,0
3,75,7,0,0,0
3,76,10,3,0,0
4,0,6,0,0,0
4,1,8,0,0,0
4,29,0,0,0,3
4,38,5,3,0,0
4,39,7,0,3,0
4,40,4,0,0,0
4,41,0,0,3,0
4,42,3,0,0,0
4,61,9,0,0,0
4,62,14,3,0,0
4,63,6,3,0,3
4,64,12,6,0,0
4,65,11,4,0,0
4,66,16,3,0,0
4,67,10,4,3,0
4,68,21,0,0,0
4,69,6,3,0,0
4,70,4,0,0,0
4,71,11,0,7,68
4,72,9,3,0,0
4,73,12,5,17,0
4,74,10,3,0,0
4,75,5,0,0,0
4,77,15,0,0,0
5,0,7,3,0,0
5,1,6,3,18,0
5,2,0,0,5,0
5,35,3,0,0,0
5,37,3,5,0,0
5,38,8,0,0,0
5,39,6,0,0,0
5,40,7,3,3,0
5,42,3,0,0,0
5,60,0,0,21,0
5,61,7,0,43,0
5,62,4,7,10,0
5,63,8,0,5,0
5,64,17,3,0,0
5,65,10,0,0,0
5,66,5,3,10,0
5,67,10,9,3,0
5,68,8,0,7,5
5,69,3,0,7,0
5,72,10,3,0,0
5,73,17,0,0,0
5,74,9,3,0,0
5,75,14,3,0,0
5,76,29,3,0,0
5,77,13,0,0,0
5,78,10,0,0,0
5,79,0,0,3,0
6,0,6,3,0,0
6,1,10,0,4,0
6,2,3,0,0,0
6,37,4,7,3,0
6,38,4,0,0,0
6,39,7,0,3,0
6,40,10,3,0,0
6,41,37,0,12,0
6,42,3,3,6,0
6,43,11,6,0,0
6,44,7,6,0,0
6,60,0,0,15,0
6,61,5,0,35,0
6,62,10,0,11,0
6,63,19,3,0,0
6,64,3,0,0,0
6,67,7,0,0,3
6,68,8,0,3,34
6,69,3,3,0,0
6,71,11,0,0,0
6,72,9,3,4,0
6,73,23,0,6,0
6,74,8,0,0,0
6,75,13,0,3,0
6,76,9,0,3,3
6,77,6,0,0,0
6,78,9,0,0,0
6,79,18,0,0,0
7,0,0,3,0,0
7,38,6,3,12,0
7,39,9,5,0,0
7,40,5,3,0,0
7,41,5,0,0,5
7,42,8,4,4,0
7,43,10,0,4,0
7,44,8,3,0,0
7,61,3,0,0,0
7,62,15,0,0,0
7,63,8,0,10,0
7,64,4,0,0,0
7,65,5,0,14,0
7,66,4,0,0,0
7,67,3,3,0,0
7,68,13,6,7,0
7,69,12,3,28,0
7,70,9,0,3,0
7,71,7,0,21,0
7,72,5,3,29,0
7,73,10,7,16,0
7,74,5,9,0,0
7,75,3,0,3,0
7,76,75,0,0,0
7,77,12,0,0,0
7,78,8,0,0,0
8,38,4,0,0,0
8,39,7,10,0,0
8,40,11,3,0,0
8,41,9,8,0,0
8,42,4,0,0,0
8,44,5,0,0,0
8,45,12,0,0,0
8,51,3,0,0,0
8,62,7,0,0,0
8,63,8,0,3,0
8,64,3,0,0,0
8,65,3,0,0,0
8,66,5,0,0,0
8,68,6,3,13,0
8,69,29,0,14,0
8,70,3,14,0,0
8,71,10,3,3,0
8,72,4,5,19,0
8,73,20,0,4,0
8,74,5,0,0,0
8,75,3,0,3,0
8,76,0,6,16,0
8,77,50,0,3,0
9,2,5,0,0,0
9,39,5,3,0,0
9,40,0,3,0,0
9,41,7,8,0,0
9,42,4,3,0,0
9,43,11,0,0,0
9,44,8,0,0,0
9,45,4,0,0,0
9,46,3,0,0,0
9,63,3,0,0,0
9,65,3,0,0,0
9,71,3,0,0,0
9,76,0,7,0,0
9,77,0,8,5,0
10,41,3,0,0,0
10,42,8,0,0,0
10,43,8,0,0,0
10,44,4,0,0,0
12,3,3,0,0,0
13,3,3,0,0,0
13,4,3,0,0,0
14,50,3,0,0,0
15,57,6,0,0,0
16,83,5,0,0,0
17,4,3,0,0,0
17,51,3,0,0,0
17,53,3,0,0,0
18,50,7,0,0,0
18,51,8,0,0,0
18,53,9,0,0,0
18,54,3,0,0,0
19,5,0,3,0,0
19,49,3,0,0,0
19,50,3,0,0,0
19,51,13,3,0,0
19,52,8,0,0,0
19,53,5,0,0,0
20,49,3,0,0,0
20,50,7,3,0,0
20,51,14,4,0,0
20,52,4,4,0,0
21,49,3,0,0,0
21,50,5,4,0,0
21,51,3,0,0,0
21,52,7,4,0,0
21,53,3,0,0,0
22,52,4,0,0,0
22,53,11,0,0,0
22,54,3,0,0,0
22,83,3,0,0,0
23,8,0,3,0,0
23,52,3,0,0,0
24,9,8,0,0,0
24,36,6,0,0,0
24,38,3,0,0,0
25,9,3,0,0,0
25,10,3,0,0,0
25,36,4,4,0,0
25,37,3,3,0,0
26,9,3,0,0,0
26,10,9,0,0,0
26,11,3,0,0,0
26,36,0,3,0,0
26,37,4,0,0,0
26,39,3,0,0,0
26,40,0,3,0,6
27,9,7,0,0,0
27,10,6,0,0,0
27,11,3,0,0,0
28,9,3,0,0,0
28,34,0,3,0,0
30,31,0,0,0,3
30,46,3,0,0,0
30,81,0,3,0,0
30,82,4,0,0,0
30,83,6,0,0,0
30,84,3,0,0,0
30,85,12,0,0,0
31,22,9,0,0,0
31,31,4,0,0,0
31,32,4,0,3,0
31,81,6,3,0,0
31,82,19,7,3,0
31,83,5,4,0,0
31,84,5,0,0,0
31,85,9,0,0,0
31,86,3,0,0,0
32,14,3,0,0,0
32,31,3,0,0,0
32,32,3,3,0,0
32,82,6,0,0,0
32,83,6,0,0,0
32,84,3,0,0,0
32,85,6,3,0,0
32,86,6,0,0,0
33,83,4,3,0,0
33,84,0,0,3,0
33,85,23,4,3,0
33,86,7,3,0,3
34,13,5,0,0,0
34,14,5,0,0,0
34,31,3,0,0,0
34,68,3,0,0,0
34,82,3,0,0,0
34,83,13,0,19,0
34,84,7,0,0,0
34,85,7,7,0,0
34,86,6,7,0,0
35,14,3,0,0,0
35,31,3,0,0,0
35,55,6,0,0,0
35,56,10,0,0,0
35,57,4,0,0,0
35,82,4,3,0,0
35,83,15,0,0,0
35,84,7,0,0,0
35,85,12,3,0,0
35,86,6,0,0,0
36,15,3,0,0,0
36,55,8,0,0,0
36,57,9,0,0,3
36,58,5,0,0,0
36,59,5,0,0,0
36,82,4,0,0,0
36,83,10,4,0,0
36,84,13,3,0,3
36,85,13,4,0,0
36,86,6,6,9,0
37,8,0,0,0,3
37,54,3,0,0,0
37,55,12,0,0,0
37,56,3,0,0,0
37,57,6,0,0,0
37,58,10,0,0,0
37,59,8,0,0,0
37,82,3,0,0,0
37,83,3,0,0,0
37,84,0,3,0,0
37,86,8,0,0,0
38,17,0,3,0,0
38,20,8,0,0,0
38,21,4,0,0,0
38,55,8,0,0,0
38,56,9,0,0,0
38,57,11,3,0,0
38,58,12,0,0,0
38,59,3,0,0,0
38,81,3,0,0,4
38,86,4,3,0,0
39,18,3,0,0,0
39,19,3,7,0,0
39,20,5,4,0,0
39,21,14,0,0,0
39,22,4,0,0,0
39,57,5,0,0,0
39,58,3,0,0,0
39,86,3,3,0,0
40,19,11,3,0,0
40,20,14,0,0,0
40,21,11,0,0,0
40,22,3,0,0,0
40,31,3,0,0,0
40,86,4,0,0,0
41,18,3,0,0,0
41,21,4,0,0,0
41,22,7,0,0,0
41,23,3,3,0,0
41,24,6,3,4,0
41,25,3,3,0,0
41,30,0,3,0,0
41,83,4,0,0,0
41,84,12,0,0,0
41,85,14,0,0,0
41,86,3,0,0,0
42,22,4,0,0,0
42,23,18,0,0,0
42,24,9,0,3,0
42,25,8,3,0,0
42,26,4,0,0,0
42,83,9,3,0,0
42,84,12,0,0,0
42,85,12,5,0,0
42,87,0,0,0,9
43,22,0,0,0,3
43,23,28,0,0,0
43,24,12,0,0,0
43,25,7,0,0,0
43,78,5,0,0,0
43,79,6,0,0,0
43,84,8,0,0,0
43,85,5,3,0,0
44,9,3,0,0,0
44,23,3,0,0,0
44,24,14,0,0,11
44,25,5,0,0,0
44,26,3,0,0,0
44,27,15,0,0,0
44,76,4,3,0,0
44,77,11,3,0,0
44,78,9,0,0,0
44,79,5,5,0,0
44,86,138,0,0,4
45,22,11,0,0,0
45,23,13,0,0,0
45,24,18,0,0,0
45,25,17,0,0,0
45,26,3,0,0,0
45,27,9,3,0,0
45,76,5,0,0,0
45,77,6,3,0,0
45,78,6,0,0,0
45,79,6,3,0,0
45,80,9,0,0,0
45,86,23,0,0,0
46,22,9,0,0,0
46,23,13,0,0,0
46,24,10,0,10,0
46,25,10,0,0,0
46,26,29,4,0,0
46,27,11,3,0,0
46,75,4,0,0,0
46,76,3,0,0,0
46,78,4,0,0,0
46,79,7,0,0,0
46,80,3,0,0,0
47,23,11,0,6,0
47,24,5,6,13,0
47,25,19,4,0,0
47,26,6,0,0,0
47,27,11,0,0,3
47,28,3,0,0,0
47,74,8,0,0,0
47,75,13,3,0,0
47,76,13,3,0,0
47,77,6,3,0,0
47,78,11,0,0,0
48,22,3,3,0,0
48,23,7,0,0,0
48,24,0,3,10,0
48,25,14,0,0,0
48,26,25,3,0,0
48,30,3,0,0,0
48,31,3,0,0,0
48,41,8,0,0,0
48,42,10,0,0,0
48,74,3,0,0,0
48,75,10,0,0,0
48,76,15,0,0,0
48,78,3,0,0,3
48,80,9,6,0,0
48,88,3,0,0,0
49,22,7,3,0,0
49,23,3,0,0,0
49,25,5,0,0,0
49,26,9,6,0,0
49,27,3,0,0,0
49,41,4,0,0,0
49,42,7,0,0,0
49,43,7,0,0,3
49,44,3,0,0,0
49,45,3,0,0,0
49,74,3,0,0,0
49,75,4,0,0,0
49,76,5,0,0,0
49,77,3,0,0,0
49,78,4,3,0,0
49,80,9,0,0,0
49,81,7,0,0,0
50,25,3,0,0,0
50,26,3,0,0,0
50,27,3,0,0,0
50,28,4,0,0,0
50,41,3,0,0,0
50,42,5,0,0,0
50,43,9,0,0,0
50,44,9,0,0,0
50,45,8,0,3,0
50,46,5,0,6,0
50,47,4,0,0,0
50,76,3,0,0,0
50,77,11,0,0,0
50,80,6,0,0,0
50,81,3,3,3,0
51,41,3,0,0,0
51,42,5,0,0,0
51,43,4,0,0,0
51,46,7,0,0,0
51,47,8,0,3,0
51,48,6,0,0,0
51,49,3,0,0,0
52,46,10,0,0,0
55,102,3,0,0,0
56,102,3,0,0,0
57,101,3,0,0,0
57,102,3,0,0,0
57,103,3,0,0,0
58,12,3,0,0,0
58,70,3,0,0,0
58,103,5,0,0,0
59,12,14,0,0,0
61,26,6,0,0,0
62,26,5,0,0,0
62,27,5,0,0,0
62,28,3,0,0,0
62,66,3,0,0,0
62,67,3,0,0,0
63,30,3,0,0,0
63,66,3,0,0,0
63,67,10,0,0,0
63,72,3,0,0,0
64,28,3,0,0,0
64,29,4,0,0,0
64,30,5,0,0,0
64,67,13,0,0,0
64,68,11,0,0,0
64,69,3,0,0,3
64,70,3,0,0,0
64,72,3,0,0,0
65,28,3,0,0,0
65,30,8,0,0,0
65,67,5,0,0,0
65,68,3,0,0,0
65,69,6,0,0,0
65,70,8,3,0,0
65,71,4,3,0,7
65,72,6,0,0,0
65,73,3,0,0,0
66,25,5,0,0,0
66,26,5,3,0,0
66,27,4,0,0,0
66,30,4,0,0,0
66,31,10,0,3,0
66,32,3,0,0,0
66,71,3,3,0,4
66,72,3,0,0,0
66,73,3,0,0,0
67,24,6,0,0,0
67,25,6,3,0,0
67,26,5,0,0,0
67,30,0,3,0,0
67,31,3,0,0,0
67,35,3,0,0,0
67,71,9,0,0,0
67,72,7,0,0,0
67,73,6,0,0,0
68,24,3,0,0,0
68,25,4,0,0,0
68,71,7,0,0,0
68,72,10,3,0,0
68,73,9,0,0,0
68,102,3,0,0,0
68,103,3,0,0,0
69,71,3,0,0,0
