x,y,1,2,3,4
0,4,25,0,43,21
0,5,88,0,50,6
0,6,6,0,28,0
0,8,60,0,0,0
0,9,0,0,50,0
0,10,10,8,0,0
0,11,18,0,0,0
0,12,19,0,0,0
0,13,10,3,0,0
0,14,11,3,0,0
0,15,6,9,0,0
0,16,5,9,0,0
0,17,7,3,0,0
0,18,0,7,0,0
0,19,9,6,0,0
0,20,23,3,0,0
0,21,6,7,0,0
0,22,0,3,0,0
0,34,5,3,0,0
0,75,10,0,0,0
0,76,5,0,0,0
0,77,7,0,0,0
0,78,20,0,0,0
0,79,11,0,0,0
0,114,9,3,0,3
0,115,9,3,6,0
0,116,4,3,0,0
0,117,12,0,0,0
0,118,8,3,0,0
0,119,6,4,0,0
0,120,5,9,0,0
0,121,10,4,0,0
0,122,8,6,0,0
1,0,0,0,0,31
1,1,3,0,0,5
1,2,3,0,0,0
1,3,0,0,59,3
1,4,15,0,8,0
1,6,3,0,0,3
1,7,0,0,0,6
1,8,3,0,0,0
1,9,3,0,0,0
1,11,0,0,11,0
1,12,3,0,24,0
1,13,4,0,0,0
1,14,0,4,0,0
1,15,4,11,0,0
1,16,0,13,0,0
1,17,7,5,0,0
1,18,4,7,3,0
1,19,3,8,0,0
1,20,3,6,5,3
1,21,11,4,0,0
1,22,4,12,0,0
1,23,7,11,0,0
1,24,4,0,0,0
1,34,3,3,0,0
1,77,3,0,0,0
1,78,11,0,0,0
1,79,16,0,0,0
1,80,12,0,0,0
1,81,7,0,0,0
1,82,3,6,0,0
1,114,3,3,0,0
1,115,9,0,0,0
1,116,8,3,0,0
1,117,5,9,15,0
1,118,12,5,5,0
1,119,4,0,0,0
1,120,4,4,3,0
1,121,4,0,0,0
1,122,5,5,0,3
2,0,13,0,58,0
2,1,5,0,0,0
2,2,3,3,0,0
2,3,10,3,0,0
2,4,11,0,0,0
2,5,11,3,0,0
2,6,8,0,0,4
2,7,5,0,0,5
2,10,13,0,54,17
2,11,4,3,24,3
2,12,8,0,9,0
2,18,0,6,3,0
2,19,3,12,0,0
2,20,8,8,3,0
2,21,6,13,0,0
2,22,12,3,0,0
2,23,5,6,0,0
2,24,4,0,0,0
2,34,0,0,7,0
2,77,4,0,0,0
2,78,10,0,0,0
2,79,16,0,3,0
2,80,9,0,0,0
2,81,9,3,0,0
2,82,8,0,0,0
2,115,5,3,0,0
2,116,11,0,0,0
2,117,11,3,0,0
2,118,6,5,3,3
2,119,4,4,0,0
2,120,6,4,0,0
2,121,4,10,0,0
2,122,6,5,0,0
3,0,3,0,41,0
3,1,6,0,11,0
3,2,5,0,0,0
3,3,14,0,0,0
3,4,7,3,0,0
3,5,7,3,3,0
3,6,3,3,0,0
3,7,7,0,0,0
3,11,10,0,0,0
3,12,12,0,0,0
3,13,3,0,0,0
3,20,0,0,9,0
3,21,0,0,10,0
3,22,0,5,21,0
3,23,3,4,11,0
3,78,7,0,0,0
3,79,5,0,0,0
3,80,4,0,0,0
3,81,29,7,3,0
3,82,7,7,4,0
3,83,0,5,0,0
3,116,3,0,0,0
3,117,11,3,0,0
3,118,8,3,0,0
3,119,5,3,0,0
3,120,9,0,0,0
3,121,10,3,0,0
3,122,7,4,0,0
4,0,0,0,15,0
4,1,9,0,5,0
4,7,3,0,0,0
4,8,3,4,0,0
4,10,0,0,18,0
4,11,8,0,9,0
4,12,13,0,0,0
4,13,12,0,0,0
4,22,0,0,12,0
4,23,3,11,13,0
4,24,10,16,0,0
4,75,3,3,3,0
4,76,4,0,5,0
4,77,26,0,14,0
4,78,7,0,0,0
4,79,4,5,4,3
4,80,7,0,0,0
4,81,5,0,0,0
4,82,18,0,3,0
4,86,4,0,0,0
4,117,10,3,0,0
4,118,3,0,0,0
4,121,9,3,0,0
4,122,5,3,3,0
5,0,48,0,0,0
5,1,5,5,0,0
5,2,3,0,0,0
5,8,8,3,0,0
