x,y,1,2,3,4
0,41,3,0,0,0
0,42,6,0,0,0
0,43,4,0,0,0
0,44,12,0,0,0
0,45,5,0,0,0
1,44,8,0,0,0
2,13,8,0,0,0
2,14,11,0,0,0
2,15,8,0,0,0
2,74,3,0,0,0
2,75,3,0,0,0
3,13,3,0,0,0
3,14,22,3,0,0
3,15,10,0,0,0
3,16,10,0,0,0
3,17,3,0,0,0
3,18,5,0,0,0
3,77,3,0,0,0
3,78,4,0,0,0
4,13,3,0,0,0
4,14,7,0,0,0
4,15,9,0,3,3
4,16,10,0,0,0
4,17,16,0,0,0
4,18,16,0,0,0
4,19,4,0,0,0
5,14,3,0,0,0
5,15,6,3,0,0
5,16,9,0,0,0
5,17,11,0,0,0
5,18,12,0,0,0
5,19,10,0,0,0
5,36,3,3,0,0
5,38,3,0,0,0
5,39,5,0,0,0
6,14,3,0,0,0
6,15,4,4,0,0
6,16,5,0,0,0
6,17,4,0,0,0
6,18,13,0,3,0
6,19,10,0,0,0
6,20,3,0,0,0
6,34,6,0,0,0
6,35,18,0,0,0
6,36,10,0,0,0
6,37,5,0,0,0
6,38,9,3,0,0
6,39,19,4,0,0
6,82,3,0,0,0
7,16,10,0,0,0
7,17,9,0,0,0
7,18,5,3,0,0
7,19,11,3,0,0
7,20,8,0,0,0
7,22,3,0,0,0
7,34,3,0,0,0
7,38,6,0,0,0
7,39,9,0,15,0
7,78,5,0,0,0
7,79,6,0,0,0
8,17,8,3,3,0
8,18,8,0,0,0
8,20,12,3,0,0
8,21,9,0,0,0
8,22,4,0,0,0
8,35,0,0,17,0
8,36,0,0,31,0
8,37,0,0,32,0
8,78,3,0,0,0
8,79,12,0,3,0
9,17,3,0,0,0
9,18,14,3,0,0
9,19,3,0,0,0
9,20,12,0,0,0
9,21,9,0,0,0
9,35,0,0,44,0
9,36,0,0,51,0
9,37,0,0,42,0
9,38,0,0,27,0
9,41,0,0,48,0
9,80,5,0,0,0
9,127,6,0,0,0
10,18,7,3,0,0
10,19,3,0,0,0
10,20,9,0,0,0
10,21,10,0,0,0
10,22,3,0,0,0
10,35,0,0,8,0
10,36,0,0,70,0
10,37,0,0,63,0
10,38,0,0,40,0
10,39,9,10,20,0
10,40,9,9,50,0
10,41,0,0,78,0
10,42,0,0,40,0
10,55,3,0,0,0
10,80,4,0,0,0
10,81,4,0,0,0
10,82,7,0,0,0
10,83,4,0,0,0
10,84,7,0,0,0
11,17,4,0,0,0
11,18,3,3,0,0
11,19,8,0,0,0
11,20,7,0,0,0
11,21,7,3,0,0
11,22,10,0,0,0
11,24,3,0,0,0
11,36,0,0,78,0
11,37,0,0,64,0
11,38,97,0,0,0
11,39,59,0,10,0
11,40,92,14,13,0
11,41,3,0,23,0
11,42,4,0,0,0
11,54,3,0,0,0
11,82,3,0,0,0
11,94,9,0,0,0
11,95,3,0,0,0
11,102,0,0,0,3
12,16,3,0,0,0
12,21,8,0,0,0
12,23,6,0,0,0
12,24,5,0,0,0
12,36,0,0,48,0
12,40,150,0,32,0
12,85,3,0,0,0
13,24,3,0,0,0
13,32,28,3,11,0
13,36,0,0,38,0
13,37,0,0,8,0
13,41,50,0,5,0
13,42,0,4,0,0
13,52,3,0,0,0
14,32,12,0,4,0
14,33,0,0,3,0
14,37,0,0,66,0
14,38,0,0,75,0
14,39,3,0,67,0
14,40,54,0,0,0
14,41,7,0,0,0
14,42,6,0,0,3
14,52,3,0,0,0
15,33,3,0,0,0
15,34,3,0,0,0
15,37,0,0,93,0
15,38,0,0,42,0
15,39,0,0,50,0
15,40,8,0,39,0
15,41,16,6,49,0
15,42,6,0,0,0
15,51,3,0,0,0
16,33,3,0,0,0
16,34,5,0,0,0
16,35,16,0,0,0
16,36,11,0,0,0
16,37,0,0,47,0
16,38,0,0,84,0
16,39,0,0,39,0
16,40,0,5,41,0
16,41,0,6,15,0
16,42,3,3,0,0
16,45,3,0,0,0
16,46,5,3,0,0
16,47,3,0,0,0
16,118,6,0,0,0
17,10,3,0,0,0
17,11,0,3,0,0
17,12,3,0,0,0
17,33,4,0,0,0
17,34,9,0,0,0
17,35,13,3,0,0
17,36,7,0,0,0
17,37,7,0,0,0
17,38,0,0,43,0
17,39,5,0,24,0
17,40,15,8,7,0
17,41,11,0,0,0
17,42,0,0,0,3
17,43,3,0,0,0
17,44,6,0,0,0
17,46,3,0,0,0
17,105,5,0,0,0
17,118,4,0,0,0
17,119,4,0,0,0
18,11,3,0,0,0
18,31,4,0,0,0
18,33,5,0,0,0
18,34,11,0,0,0
18,35,14,0,0,0
18,36,8,0,0,0
18,37,7,0,0,0
18,38,6,0,11,0
18,39,13,0,0,0
18,40,22,9,0,3
18,41,9,9,20,3
18,42,11,0,0,0
18,43,9,0,0,0
18,44,10,0,0,0
18,51,6,0,0,0
18,118,3,0,0,0
19,10,0,0,3,0
19,11,8,0,0,0
19,12,4,0,0,0
19,13,11,0,0,0
19,31,15,0,0,0
19,32,14,0,0,0
19,33,7,0,0,0
19,34,15,0,0,0
19,35,9,0,0,0
19,36,14,5,0,0
19,37,13,3,0,0
19,38,19,0,0,0
19,39,23,0,19,3
19,40,11,3,0,0
19,41,18,0,0,0
19,42,17,0,0,0
19,43,5,0,0,0
19,44,7,0,0,0
19,45,5,0,0,0
19,51,5,0,0,0
19,58,3,0,0,0
19,116,4,0,0,0
19,117,3,0,0,0
19,118,7,0,0,0
19,119,7,0,0,0
20,10,3,0,0,0
20,11,7,0,0,0
20,12,17,0,0,0
20,13,10,0,0,0
20,14,10,3,0,0
20,15,12,0,0,0
20,16,12,0,6,0
20,17,23,0,0,0
20,30,0,3,0,0
20,31,7,0,0,0
20,32,12,3,0,0
20,33,15,3,0,0
20,34,14,0,0,0
20,35,15,0,0,0
20,36,23,3,3,0
20,37,15,3,4,0
20,38,7,15,0,0
20,39,0,14,0,0
20,40,6,0,0,29
20,42,12,3,10,3
20,43,15,0,0,0
20,51,4,3,0,0
20,116,8,3,0,0
20,117,8,0,0,3
20,119,5,0,0,3
21,11,4,0,0,0
21,12,6,0,0,0
21,15,3,0,0,0
