x,y,1,2,3,4
9,21,3,0,0,0
10,31,4,0,0,0
10,32,0,4,3,0
10,33,3,0,0,0
27,126,0,0,0,3
47,1,3,0,0,0
48,1,5,0,0,0
48,2,0,3,0,0
48,8,4,4,0,0
48,10,0,3,0,0
49,1,3,0,0,0
49,2,4,0,0,0
49,7,3,0,0,0
49,8,3,9,0,0
49,9,0,8,0,0
50,0,3,0,0,0
50,1,6,0,0,0
50,6,3,0,0,0
50,7,5,3,0,0
50,8,0,6,0,0
50,9,0,12,0,0
51,0,12,0,0,0
51,1,11,0,3,0
51,2,8,3,0,0
51,3,4,0,0,0
51,6,4,0,0,0
51,7,4,6,0,0
51,8,0,8,0,0
52,0,9,3,0,0
52,1,7,0,3,0
52,2,14,0,16,0
52,3,8,0,0,0
52,5,3,3,0,0
52,6,6,0,0,0
52,7,4,3,0,0
52,8,3,4,0,0
52,9,3,10,0,0
53,0,15,0,0,0
53,1,0,0,21,0
53,2,10,0,46,0
53,3,9,0,26,0
53,4,3,3,0,0
53,5,6,3,0,0
53,6,3,0,0,0
53,8,4,5,0,0
53,9,0,3,0,0
54,0,27,0,0,0
54,1,0,0,23,0
54,2,5,3,20,0
54,5,4,0,0,0
54,6,4,0,0,0
54,7,6,0,0,0
54,8,7,0,0,0
55,1,0,0,6,0
55,3,3,0,0,0
55,4,9,0,4,0
55,5,6,0,7,0
55,6,9,0,0,0
55,7,10,0,0,0
55,8,9,0,0,0
56,0,5,0,0,0
56,1,4,0,0,0
56,3,7,0,0,0
56,4,10,3,0,0
56,5,0,0,11,0
56,6,7,0,0,0
56,7,7,0,0,0
56,9,0,6,0,0
56,10,0,3,0,0
56,13,6,0,0,0
56,14,3,0,0,0
57,0,9,0,0,0
57,1,11,3,0,0
57,2,13,0,0,0
57,3,9,0,0,0
57,4,18,0,0,0
57,5,9,0,0,0
57,6,7,0,0,0
57,7,6,3,0,0
57,10,0,7,0,0
57,11,0,14,0,0
57,13,4,0,0,0
58,0,9,0,0,0
58,1,3,0,0,0
58,6,5,0,0,0
58,7,5,0,0,0
59,6,5,0,0,0
59,20,3,0,0,0
63,123,3,0,0,0
64,123,3,0,0,0
64,124,3,0,0,0
65,112,3,0,0,0
65,124,3,0,0,0
65,125,7,0,0,0
65,126,5,0,0,0
66,111,6,0,0,0
66,112,7,0,0,0
66,125,3,0,0,0
66,126,4,0,0,0
66,127,5,0,0,0
67,110,3,3,0,0
67,111,3,0,0,0
67,112,3,0,0,0
67,113,3,0,0,0
67,125,3,0,0,0
67,126,6,0,0,0
67,127,3,0,0,0
68,109,3,0,0,0
68,110,7,0,0,0
68,127,4,0,0,0
70,109,3,0,0,0
71,109,3,0,0,0
72,108,3,0,0,0
72,111,3,0,0,0
73,110,3,0,0,0
73,111,3,0,0,0
75,108,4,0,0,0
86,84,3,0,0,0
86,89,3,0,0,0
87,78,3,0,0,0
87,83,3,0,0,0
87,84,4,0,0,0
87,86,3,0,0,0
88,78,5,0,0,0
88,79,5,0,0,0
88,80,6,0,0,0
88,81,3,0,0,0
88,82,5,0,0,0
88,84,3,0,0,0
88,85,5,0,0,0
89,78,4,0,0,0
89,79,3,0,0,0
89,80,5,0,0,0
89,81,3,0,0,0
89,88,3,0,0,0
91,84,0,0,0,3
92,83,3,0,0,0
103,90,4,0,0,0
115,116,3,0,0,0
121,6,3,0,0,0
123,116,0,0,0,3
123,119,3,0,0,0
124,118,3,0,0,0
125,117,3,0,0,0
125,118,4,0,0,0
125,120,3,0,0,0
126,118,5,0,0,0
126,119,0,0,0,3
126,120,3,0,0,0
127,118,4,0,0,0
127,119,3,0,0,0
127,121,4,0,0,0
