x,y,1,2,3,4
0,90,3,0,0,0
0,91,4,0,0,0
0,92,7,0,0,0
0,93,3,0,0,0
0,94,3,0,0,0
1,91,7,0,0,0
1,92,10,0,0,0
1,93,7,0,0,0
2,92,4,0,0,0
2,93,9,0,0,0
2,94,6,0,0,0
3,93,5,0,0,0
3,94,6,0,0,0
3,95,3,0,0,0
4,91,4,0,0,0
4,92,4,0,0,0
4,93,3,0,0,0
4,94,5,0,0,0
5,94,5,0,0,0
6,71,3,0,0,0
6,94,6,0,0,0
6,95,5,0,0,0
7,95,3,0,0,0
9,20,7,0,0,3
9,21,5,0,3,0
9,22,3,0,0,0
10,18,3,0,0,0
10,19,4,0,0,0
10,20,4,0,0,0
10,21,11,0,3,0
10,22,4,0,0,3
10,23,3,0,0,0
11,19,5,0,0,0
11,20,9,0,0,0
11,21,7,0,0,3
11,22,6,0,0,0
11,23,3,0,0,0
12,19,7,0,0,0
12,20,3,0,0,0
12,21,4,0,0,0
12,23,6,0,0,0
12,40,4,0,0,0
12,41,4,0,0,0
12,42,3,0,0,0
13,18,8,0,0,0
13,19,9,0,0,0
13,23,3,0,0,0
13,24,8,0,0,0
13,25,6,0,0,0
13,26,3,0,0,0
13,40,7,0,0,0
13,41,7,0,0,0
13,42,3,0,0,0
14,17,3,0,0,0
14,24,4,0,0,0
14,25,8,0,0,0
14,40,12,0,0,0
14,41,9,5,0,0
15,40,7,0,0,0
15,41,11,0,0,0
16,40,3,0,0,0
16,41,24,4,0,0
16,42,5,3,0,0
16,48,3,0,0,0
17,41,18,3,0,0
17,42,19,0,3,0
17,43,16,4,0,0
17,44,10,6,0,0
17,106,3,0,0,0
17,108,3,0,0,0
18,41,11,0,0,0
18,42,23,6,0,0
18,43,20,3,0,0
18,44,3,0,0,0
18,104,9,0,0,0
18,107,9,0,0,0
18,108,8,0,0,0
19,41,3,0,0,0
19,42,13,0,0,0
19,43,19,0,0,0
19,101,3,0,0,0
19,102,3,0,0,0
19,103,4,0,0,0
19,104,11,0,0,3
19,105,3,0,0,0
19,106,4,0,0,0
19,107,4,0,0,0
19,108,3,0,0,0
20,40,0,3,0,0
20,41,8,0,0,0
20,42,14,0,0,0
20,43,8,0,0,0
20,101,3,0,0,0
20,102,3,0,0,0
20,103,11,0,0,0
20,104,7,0,0,0
20,105,13,0,0,3
20,106,11,0,0,0
20,107,4,0,0,0
20,108,3,0,0,0
21,41,7,0,0,0
21,42,6,0,0,0
21,43,4,0,0,0
21,44,3,3,0,0
21,45,5,0,0,0
21,82,3,0,0,0
21,103,4,0,0,0
21,104,13,0,0,0
21,105,4,0,0,0
21,106,9,0,0,0
21,107,4,0,0,0
22,37,7,0,0,0
22,38,4,0,0,0
22,40,4,0,0,0
22,41,11,6,9,4
22,42,16,9,4,0
22,43,6,0,0,0
22,44,4,0,0,0
22,45,4,3,0,0
22,103,4,0,0,0
22,105,7,3,0,3
22,106,4,0,0,0
23,37,3,0,0,0
23,38,7,0,0,0
23,40,12,0,0,0
23,41,36,0,10,10
23,42,12,5,6,29
23,43,7,0,3,0
23,44,11,0,0,0
23,45,7,0,0,0
23,104,3,0,0,0
23,106,4,0,0,0
24,36,5,0,0,0
24,37,3,0,0,0
24,38,3,0,0,0
24,39,22,0,6,4
24,40,17,5,5,5
24,41,10,4,12,3
24,42,3,0,0,0
24,43,10,0,0,0
24,44,13,3,0,0
24,45,20,0,0,0
24,105,3,0,0,0
24,106,4,0,0,0
25,34,5,0,0,0
25,35,5,0,0,0
25,37,5,0,0,0
25,39,16,6,6,0
25,40,16,8,6,5
25,41,8,0,3,0
25,42,11,3,0,0
25,43,5,0,0,0
25,44,6,0,0,0
26,34,8,0,0,0
26,35,13,0,0,0
26,36,11,6,0,0
26,37,10,4,0,0
26,38,15,11,4,3
26,39,20,3,0,3
26,40,7,0,0,0
26,41,7,0,0,0
26,42,26,0,5,4
26,43,10,0,0,0
26,44,12,0,0,0
26,45,3,0,0,0
27,34,7,0,0,0
27,35,23,0,0,0
27,36,16,0,0,0
27,37,14,0,0,0
27,38,6,0,0,0
27,39,6,3,4,0
27,40,7,4,3,0
27,41,12,3,3,0
27,42,7,0,0,0
27,43,9,3,6,0
28,34,3,0,0,0
28,35,12,3,0,0
28,36,12,3,0,0
28,37,13,0,0,0
28,38,3,0,0,0
28,39,4,3,0,0
28,40,10,5,0,0
28,41,8,3,0,0
28,42,11,0,0,0
28,43,18,3,0,0
28,44,7,0,0,0
28,70,3,0,0,0
28,71,4,0,0,0
29,34,3,0,0,0
29,35,12,0,0,0
29,37,9,0,0,0
29,39,4,0,0,0
29,40,7,0,3,0
29,41,18,0,0,0
29,42,17,0,0,0
29,43,6,0,0,0
29,44,12,3,3,0
29,46,3,0,0,0
29,47,8,0,0,0
29,72,3,0,0,0
30,34,10,0,0,0
30,35,13,3,0,0
30,36,3,0,0,0
30,39,4,0,0,0
30,40,9,0,0,0
30,41,5,3,0,0
30,42,12,5,0,0
30,43,10,0,0,0
30,44,4,3,3,0
30,46,3,0,0,0
30,47,9,0,0,0
30,71,3,0,0,0
30,72,3,0,0,0
30,82,3,0,0,0
31,34,4,0,0,0
