x,y,1,2,3,4
1,40,4,0,0,0
1,41,6,0,0,0
1,42,3,0,0,0
1,43,4,0,0,0
1,44,0,0,0,3
2,39,4,0,0,0
2,40,10,0,0,0
2,41,9,3,0,0
2,42,11,0,0,0
2,43,15,3,0,0
2,44,8,0,0,0
2,109,3,0,0,0
2,110,6,0,0,0
3,39,5,0,0,0
3,40,13,0,0,0
3,41,10,0,0,0
3,42,13,3,0,0
3,43,7,0,4,0
3,79,3,0,0,0
3,111,5,3,0,0
3,112,3,0,0,0
3,113,4,0,0,0
3,117,3,0,0,0
4,2,3,0,0,0
4,39,10,0,0,0
4,40,12,0,0,0
4,41,5,3,0,0
4,42,8,0,0,0
4,43,7,0,0,0
4,44,3,0,0,0
4,111,3,0,0,0
4,112,4,0,0,0
4,113,3,0,0,0
4,114,6,0,0,0
4,115,3,3,0,0
4,116,5,0,0,0
5,15,3,0,0,0
5,16,3,0,0,0
5,34,3,0,0,0
5,38,4,0,0,0
5,39,9,5,0,0
5,40,14,0,0,0
5,41,12,0,0,0
5,42,14,0,0,0
5,43,0,0,0,3
5,113,3,0,0,0
5,115,3,0,0,0
6,38,7,0,0,0
6,39,11,4,0,0
6,40,15,3,0,0
6,41,7,0,0,0
6,42,3,0,0,0
7,2,5,0,0,0
7,37,5,0,0,0
7,38,10,3,0,0
7,39,6,0,0,0
7,40,3,0,0,0
7,41,8,0,0,0
8,14,0,0,0,3
8,37,10,3,0,0
8,38,7,0,25,0
8,39,12,0,0,0
8,40,5,0,3,0
8,41,7,0,0,0
8,42,5,0,0,0
9,37,7,0,0,0
9,38,13,0,7,3
9,39,3,0,0,0
9,40,10,0,0,3
9,41,8,0,0,0
9,42,7,0,0,0
9,48,5,0,0,0
9,49,8,0,0,0
9,52,6,0,0,0
9,53,5,0,0,0
9,54,4,0,0,0
10,14,3,0,0,0
10,34,4,0,0,0
10,35,3,0,0,0
10,38,7,0,0,3
10,39,28,0,6,7
10,42,3,0,0,0
10,47,5,0,0,0
10,49,9,0,0,4
10,50,8,0,0,0
10,51,7,0,0,0
10,52,10,0,0,0
10,53,9,0,0,0
11,3,3,0,0,0
11,32,3,0,0,0
11,33,11,3,0,0
11,34,6,0,0,0
11,35,0,3,0,3
11,36,14,0,0,0
11,37,6,3,0,0
11,38,14,3,0,0
11,39,17,0,0,0
11,47,9,3,0,0
11,49,11,0,0,0
11,50,3,0,0,0
11,71,3,0,0,0
12,30,3,0,0,0
12,33,3,0,0,0
12,36,4,3,0,0
12,38,9,0,0,0
12,46,4,0,0,0
12,47,5,0,0,0
12,48,5,0,0,0
12,49,5,0,0,0
12,50,3,0,0,0
13,36,6,0,0,0
13,37,19,0,0,3
13,38,14,0,0,0
13,39,9,0,0,0
13,47,3,3,0,0
13,48,8,3,0,0
13,49,5,0,0,0
13,50,8,0,0,3
13,51,4,0,0,0
13,89,3,0,0,0
14,7,3,0,0,0
14,36,10,0,0,0
14,38,7,0,0,0
14,47,6,0,0,0
14,88,3,0,0,0
14,89,3,0,0,0
15,3,4,0,0,0
15,22,3,0,0,0
15,35,9,0,0,0
15,36,8,0,3,0
15,37,13,0,0,0
15,86,3,0,0,0
15,88,11,3,0,5
15,89,10,0,0,0
15,90,3,0,0,0
16,17,3,0,0,0
16,19,8,0,0,0
16,37,3,0,0,0
16,38,3,0,0,0
16,86,11,0,0,0
16,87,11,0,0,0
16,88,4,0,0,0
16,89,8,0,0,0
16,90,6,0,0,0
16,91,4,0,0,0
17,17,5,0,0,0
17,37,4,0,0,0
17,38,3,0,0,0
17,86,5,0,0,0
17,87,5,0,0,0
17,89,17,3,0,0
17,94,0,3,0,0
17,97,5,0,0,0
18,28,3,0,0,0
18,37,6,0,0,0
18,38,3,0,0,0
18,89,7,0,0,0
18,93,15,0,0,0
18,94,9,3,0,3
18,95,3,0,0,0
18,113,3,0,0,0
18,114,4,0,0,0
18,119,6,3,0,0
19,37,3,0,0,0
19,38,3,0,0,0
19,88,3,0,0,0
19,89,7,0,0,0
19,90,8,0,0,3
19,92,4,5,0,0
19,93,5,3,0,0
19,94,7,0,0,0
19,109,5,0,0,0
19,110,4,0,0,0
19,115,4,0,0,0
19,117,3,0,0,0
19,118,6,0,0,0
20,11,3,0,0,0
20,12,3,3,0,0
20,37,12,0,0,0
20,38,3,0,0,0
20,87,3,0,0,0
20,88,3,0,0,0
20,90,3,0,0,0
20,92,3,0,0,0
20,93,3,0,0,0
20,94,7,0,0,0
20,109,4,0,0,0
20,110,12,0,0,0
20,113,3,0,0,0
20,114,14,0,0,0
20,115,7,0,3,0
20,116,5,0,0,0
20,117,4,0,0,0
20,118,5,0,0,0
20,119,3,0,0,0
21,37,3,3,0,0
21,38,3,3,0,0
21,89,3,0,0,0
21,90,9,0,0,0
21,110,8,0,0,0
21,111,13,6,0,0
21,112,13,0,0,0
21,113,5,0,0,0
21,116,14,0,0,0
21,117,3,0,0,0
21,118,3,0,0,3
21,119,8,0,0,6
22,37,3,3,0,0
22,90,4,0,0,0
22,109,3,0,0,0
22,110,6,0,0,0
22,111,8,0,3,0
22,112,11,0,0,0
22,113,6,0,10,0
22,114,5,0,0,0
22,116,5,0,0,0
23,18,3,0,0,0
23,37,3,0,0,0
23,109,3,0,0,0
23,110,6,0,0,0
23,111,8,0,0,0
23,112,4,0,0,0
23,113,3,0,0,0
23,114,6,0,0,0
23,115,4,0,0,0
24,18,6,0,0,0
24,111,9,0,0,0
24,112,3,0,0,0
24,113,3,0,3,3
24,114,4,3,0,0
24,115,9,3,0,0
25,24,3,0,0,0
25,72,4,0,0,0
25,73,3,0,0,0
25,111,19,0,0,0
25,112,15,0,7,0
25,113,3,0,0,0
25,117,3,0,0,0
26,70,3,0,0,0
26,71,3,0,0,3
26,73,3,0,0,0
26,106,3,0,0,0
26,107,6,0,0,0
26,108,9,0,0,0
26,109,5,0,0,0
26,110,4,0,0,0
26,111,3,0,0,0
26,115,3,0,0,0
26,116,7,0,0,0
26,117,9,0,0,0
26,118,14,0,0,0
27,107,13,0,0,0
27,108,10,0,0,0
27,109,9,0,15,0
27,110,9,0,0,0
27,111,3,0,0,0
27,115,3,0,0,0
27,116,4,0,0,0
27,118,4,0,0,0
28,1,4,0,0,0
28,2,8,4,0,0
28,3,4,3,0,0
28,4,6,3,0,0
28,5,3,0,0,0
28,107,3,0,0,0
28,108,7,0,0,0
28,109,10,0,0,0
28,110,6,0,0,0
29,0,7,0,0,0
29,1,9,0,0,0
29,2,8,10,0,0
29,3,7,0,0,0
29,4,12,0,0,0
29,62,3,0,0,0
29,109,5,0,0,0
29,110,9,0,0,0
29,115,3,0,0,0
29,120,3,0,0,0
29,126,5,0,0,0
29,127,3,0,0,0
30,0,6,0,0,0
30,1,14,7,0,4
30,2,3,0,0,0
30,4,4,0,0,0
30,9,3,0,0,0
30,103,3,0,0,0
30,109,3,0,0,0
30,110,9,8,0,0
30,111,3,0,0,0
30,118,3,0,0,0
30,125,5,0,0,0
30,126,5,0,0,0
30,127,3,0,0,0
31,0,6,0,0,3
31,1,5,0,0,0
31,3,8,0,0,0
31,4,7,0,0,0
31,110,9,0,0,0
31,111,3,7,0,0
31,117,3,0,0,0
31,125,0,3,0,3
31,127,3,0,0,0
32,0,3,3,0,0
32,1,3,0,0,0
32,2,8,0,0,0
32,3,9,0,0,0
32,4,15,0,0,0
32,5,3,0,0,0
32,36,0,0,0,3
32,48,0,3,0,3
32,51,3,0,0,0
32,110,10,3,0,0
32,111,6,0,0,0
33,0,13,6,0,0
33,1,9,3,0,0
33,2,3,4,0,0
33,4,5,0,3,0
33,5,3,0,0,0
33,46,3,0,0,0
33,52,5,0,0,4
33,62,4,0,0,0
34,0,12,8,0,0
34,1,10,8,0,0
34,2,3,0,0,0
34,5,4,0,0,0
34,37,0,0,0,11
34,112,5,0,0,0
34,113,3,0,0,0
35,0,13,0,0,0
