x,y,1,2,3,4
1,25,4,0,0,0
1,26,7,0,0,0
1,125,3,0,0,0
1,126,3,0,0,0
2,25,3,3,0,0
2,26,8,0,3,0
3,24,8,0,0,0
3,25,7,0,0,0
3,26,9,0,0,0
4,23,6,0,0,0
5,23,3,0,0,0
5,107,3,0,0,0
6,27,3,0,0,0
6,107,3,0,0,0
7,28,5,0,0,0
7,109,4,0,0,0
8,27,3,0,0,0
8,28,3,0,0,0
8,29,0,0,3,0
8,106,4,0,0,0
8,107,3,0,0,0
8,108,3,0,0,0
9,28,4,0,0,0
9,29,3,0,0,0
9,30,6,0,0,0
9,31,3,0,0,0
9,105,3,0,0,0
9,106,0,3,0,0
9,108,3,0,0,0
9,109,5,0,0,0
9,127,5,0,0,0
10,29,3,3,0,0
10,31,5,0,0,0
10,32,3,0,0,0
10,33,3,0,0,0
10,104,3,3,0,0
10,110,6,0,0,0
10,126,8,0,0,0
10,127,16,0,0,0
11,31,4,3,0,0
11,32,8,6,0,0
11,104,10,0,0,0
11,105,5,0,0,0
11,110,5,0,0,0
11,126,35,0,0,0
11,127,13,0,0,0
12,31,7,0,0,0
12,32,3,0,0,0
12,103,8,0,0,0
12,104,6,0,0,0
12,105,6,0,0,0
12,106,4,0,0,0
12,127,8,3,0,0
13,0,10,0,6,0
13,1,7,0,0,0
13,2,16,0,0,0
13,3,9,0,0,0
13,4,6,0,0,0
13,5,6,0,0,0
13,6,5,0,0,0
13,95,3,0,0,0
13,96,3,0,0,0
13,103,5,0,0,0
13,104,4,0,0,0
13,105,9,0,0,0
13,109,3,0,0,0
13,126,3,0,0,0
13,127,4,0,0,0
14,0,8,0,0,0
14,1,7,0,0,0
14,2,19,0,0,0
14,3,8,0,0,0
14,4,9,0,0,0
14,5,8,0,0,0
14,6,7,0,0,0
14,95,9,0,0,0
14,96,3,0,0,0
14,105,11,0,0,0
14,109,3,0,0,0
14,110,3,0,0,0
14,126,4,0,0,0
14,127,7,0,0,0
15,0,9,0,0,0
15,1,6,0,0,0
15,2,19,0,0,0
15,3,3,0,0,0
15,4,9,0,0,0
15,5,5,0,0,0
15,6,4,0,0,0
15,7,3,0,0,0
15,91,8,0,0,0
15,93,3,0,0,0
15,94,7,0,0,0
15,95,4,0,0,0
15,96,8,0,0,0
15,97,6,0,0,0
16,0,9,0,0,0
16,1,3,3,0,0
16,2,26,0,0,0
16,3,8,0,0,0
16,4,13,0,0,0
16,5,16,0,0,0
16,6,15,0,0,0
16,7,6,0,0,0
16,90,3,0,0,0
16,91,8,3,0,0
16,92,7,0,0,0
16,93,9,0,0,0
16,94,7,0,0,0
16,96,6,3,0,0
16,97,7,0,0,0
17,0,4,0,0,0
17,1,8,0,0,0
17,2,12,0,0,0
17,3,11,3,0,0
17,4,5,0,0,0
17,5,19,0,0,0
17,6,11,0,0,0
17,7,9,0,0,0
17,8,3,0,0,0
17,9,3,0,0,0
17,13,3,0,0,0
17,93,8,0,0,0
17,94,4,0,0,0
17,95,3,0,0,0
17,96,11,0,0,0
18,0,6,3,0,0
18,1,9,0,3,0
18,2,8,0,0,0
18,3,7,0,0,0
18,4,9,3,0,0
18,5,12,3,0,0
18,6,10,0,0,0
18,7,10,0,0,0
18,8,3,0,0,0
18,9,3,0,0,0
18,73,5,0,0,0
18,94,7,0,0,0
18,95,5,0,0,0
18,96,5,0,0,0
19,0,4,0,0,0
19,1,11,0,0,0
19,2,7,0,4,0
19,3,8,0,0,0
19,4,11,3,0,0
19,5,11,0,0,0
19,6,12,0,0,0
19,7,7,0,0,0
19,8,7,0,0,0
19,13,3,0,0,0
19,16,3,0,0,0
19,17,3,0,0,0
19,72,4,0,0,0
19,73,3,0,0,0
19,94,4,0,0,0
19,124,3,0,0,0
20,0,6,0,5,0
20,1,3,3,0,0
20,2,7,0,0,0
20,3,4,3,0,0
20,4,8,3,0,0
20,5,8,3,0,0
20,6,6,0,3,0
20,7,11,0,3,0
20,8,10,0,0,0
20,12,3,0,0,0
20,13,3,3,10,0
20,14,3,0,0,0
20,70,3,0,0,0
20,71,7,0,0,0
20,73,3,0,0,0
20,124,8,0,0,0
20,125,17,3,0,0
20,126,11,0,0,0
20,127,7,0,0,0
21,2,7,0,0,0
21,3,3,0,0,0
21,4,9,0,0,0
21,5,24,3,0,0
21,6,5,0,0,0
21,7,3,0,0,0
21,8,4,0,0,0
21,11,3,0,0,0
21,12,3,0,0,0
21,13,3,0,3,0
21,69,4,0,0,0
21,71,9,3,0,0
21,72,7,0,0,0
21,74,7,0,0,0
21,124,4,0,0,0
21,125,4,0,0,0
21,126,9,0,0,0
21,127,9,0,0,0
22,0,8,0,0,0
22,1,11,0,0,0
22,2,5,0,0,0
22,3,11,3,0,0
22,4,8,0,0,0
22,5,6,0,0,0
22,6,5,0,0,0
22,7,4,0,0,3
22,8,3,0,0,0
22,10,3,0,0,0
22,11,3,0,0,0
22,12,4,0,0,0
22,71,6,0,0,0
22,72,10,6,0,0
22,73,8,0,4,0
22,74,3,0,0,0
22,124,3,0,0,0
22,125,7,3,0,0
22,126,9,0,0,0
22,127,5,0,0,0
23,0,12,3,0,0
23,1,12,3,0,0
23,2,12,0,0,0
23,3,8,0,0,0
23,4,4,0,0,0
23,5,17,3,0,0
23,6,4,0,0,0
23,8,6,0,0,0
23,9,3,0,0,0
23,71,3,0,0,0
23,72,5,0,0,0
23,74,3,0,0,0
24,0,11,0,0,0
24,1,9,0,0,0
24,2,9,3,0,0
24,3,9,0,0,0
24,4,15,0,0,0
24,5,14,0,3,0
24,6,7,0,0,0
24,7,6,0,0,0
24,74,3,0,0,0
24,75,6,0,0,0
24,83,4,0,0,0
24,84,4,0,0,0
24,85,9,0,0,0
25,0,18,13,0,0
25,1,8,0,0,0
25,2,18,0,0,0
25,3,7,0,0,0
25,4,11,0,0,0
25,5,9,0,0,0
25,6,9,3,0,0
25,7,6,0,0,0
25,8,8,0,0,0
25,76,4,0,0,0
25,82,3,0,0,0
25,83,6,0,0,0
25,84,11,3,0,0
25,85,4,0,0,0
25,86,0,3,0,0
26,0,7,3,0,13
26,1,8,3,0,0
26,2,12,0,0,0
26,3,11,0,0,0
26,4,12,0,0,0
26,5,4,3,0,0
26,6,5,3,0,0
26,7,3,0,0,0
26,8,3,0,0,0
26,9,3,0,0,0
26,10,4,0,0,0
26,12,3,0,0,0
26,35,3,0,0,0
26,36,3,0,0,0
26,70,3,0,0,0
26,71,4,0,0,0
26,72,3,0,0,0
26,73,7,0,0,0
26,82,3,3,0,0
26,83,6,0,0,0
26,84,3,0,0,0
27,1,4,0,0,3
27,2,12,0,0,8
27,3,18,8,0,0
27,4,3,3,4,0
27,6,3,0,0,0
27,7,7,0,0,0
27,9,5,0,0,0
27,10,4,0,0,0
27,11,5,0,0,0
27,33,3,0,0,0
27,34,6,0,0,0
27,35,5,0,0,0
