x,y,1,2
0,8,6,5
0,11,4,0
0,40,0,3
0,41,3,3
0,42,3,3
0,43,4,4
0,44,3,5
1,10,0,3
1,38,4,3
1,39,3,5
1,40,13,8
1,41,6,5
1,42,3,3
1,43,3,0
1,44,3,4
1,45,3,3
1,46,5,3
1,109,10,7
2,8,6,4
2,9,3,4
2,14,0,3
2,41,4,8
2,44,7,4
2,108,4,3
3,9,5,3
3,10,3,4
3,11,3,3
3,44,4,4
3,108,3,6
3,109,8,5
4,9,3,0
4,11,5,3
4,12,3,0
4,108,3,3
4,109,3,3
5,109,6,4
5,110,3,4
5,111,7,6
6,110,3,3
8,92,3,0
9,93,4,6
10,76,3,3
10,77,9,10
10,78,3,3
10,94,3,5
11,78,4,5
12,75,4,4
12,76,5,3
12,78,3,3
13,75,5,4
13,76,8,5
13,78,6,6
14,88,3,6
15,75,3,0
15,87,3,0
16,75,4,4
16,86,4,3
16,87,5,5
17,75,0,3
17,76,5,4
17,86,6,4
18,0,3,3
18,5,0,3
19,0,11,11
19,31,5,3
19,77,6,10
19,78,3,3
19,110,5,3
20,0,8,6
20,30,3,3
20,31,6,3
20,48,3,3
20,74,3,3
20,75,5,7
20,78,15,12
20,109,7,7
20,110,6,5
21,1,4,0
21,48,3,3
21,49,3,3
21,74,3,3
21,75,8,3
21,78,4,3
21,79,5,7
22,1,3,3
22,30,4,0
22,46,3,3
22,47,3,0
22,48,4,9
22,80,7,7
23,46,3,3
23,47,0,3
23,80,3,5
23,82,6,4
24,48,3,0
24,80,7,6
24,81,8,7
24,82,0,3
25,48,10,4
25,80,10,9
25,81,3,0
25,82,3,6
25,84,3,0
26,48,5,6
26,80,4,3
26,81,9,6
27,47,4,3
27,48,0,3
27,79,3,3
27,80,9,17
27,81,5,3
27,115,3,0
27,116,5,3
27,117,0,3
28,79,7,6
28,80,5,8
28,116,0,3
28,117,3,4
28,118,6,5
28,119,4,6
28,120,4,3
29,77,5,4
29,78,5,5
29,79,0,3
29,80,3,3
29,118,3,3
29,119,3,3
29,121,7,5
29,122,5,6
30,75,3,3
30,76,4,6
30,77,5,4
30,78,3,6
31,73,3,3
31,74,3,3
31,75,10,12
31,76,4,4
32,74,3,0
37,9,3,3
38,9,4,4
39,8,0,3
39,9,5,3
40,9,3,3
41,8,3,3
41,9,11,6
42,60,0,3
43,58,3,5
43,59,3,0
43,61,3,3
45,56,3,6
46,20,3,3
47,20,9,9
48,20,3,3
48,21,8,7
48,22,7,4
48,23,4,4
48,24,3,3
49,21,3,3
49,22,3,3
49,24,10,7
50,22,12,10
50,23,7,6
50,24,5,5
51,21,9,6
51,22,10,8
51,23,3,3
51,24,3,4
51,109,3,0
51,110,3,3
52,21,5,7
52,22,3,7
52,24,9,11
52,73,3,3
52,74,3,3
52,105,3,3
52,106,5,3
52,109,3,3
52,110,7,6
53,22,6,5
53,24,7,4
53,25,4,5
53,26,4,4
53,68,4,3
53,69,5,0
53,70,10,8
53,71,5,3
53,72,3,3
53,73,4,0
53,107,4,4
53,108,5,7
53,109,3,3
54,24,3,5
54,25,6,5
54,26,3,0
54,68,5,3
54,69,9,5
54,70,5,4
54,107,5,5
54,108,5,4
54,109,0,5
55,24,3,0
55,25,9,6
55,64,4,0
55,65,3,3
55,66,8,14
55,67,3,5
55,68,5,5
55,69,0,4
55,108,5,3
55,109,5,6
56,25,0,3
56,67,3,6
56,108,0,3
56,109,6,4
57,67,8,6
57,74,0,3
57,109,6,0
57,110,6,5
58,111,7,7
59,112,3,4
59,113,4,4
60,47,0,3
60,48,3,3
60,52,5,3
60,53,9,8
60,55,3,3
60,112,3,3
60,114,5,5
61,47,3,3
61,48,4,8
61,49,7,5
61,51,7,7
61,53,3,4
61,54,0,3
62,47,7,3
62,116,7,4
63,116,5,8
64,116,9,5
64,117,3,0
65,116,8,10
65,117,3,3
66,116,3,4
66,117,3,3
67,116,3,0
67,117,3,3
68,116,0,5
68,117,5,3
68,118,3,3
76,0,3,3
77,0,5,6
77,1,4,0
77,2,5,3
78,0,3,3
78,2,3,3
78,3,4,5
78,4,3,0
78,10,3,0
78,30,3,0
78,31,6,8
78,32,4,5
79,4,3,3
79,29,0,3
79,30,13,7
79,31,6,5
80,20,4,4
80,21,5,6
80,29,3,3
80,30,3,5
80,31,13,10
80,32,3,5
81,22,13,10
81,23,6,5
81,30,10,9
81,31,4,3
81,102,3,3
82,23,5,5
82,24,8,7
82,25,4,3
82,26,3,3
82,27,3,3
82,28,5,8
82,30,12,4
82,31,3,3
82,69,3,3
83,25,5,4
83,26,6,5
83,27,5,3
83,28,9,9
83,29,14,11
83,30,9,7
83,31,6,13
83,32,3,3
83,69,3,4
83,70,3,0
83,97,6,0
83,99,6,6
83,100,5,7
84,25,3,3
84,26,3,3
84,31,3,3
84,32,9,5
84,70,8,10
84,98,7,7
84,99,4,3
85,25,4,5
85,26,4,5
85,31,0,3
85,32,8,5
85,70,9,8
85,96,5,3
85,97,6,7
85,98,0,4
86,25,12,6
86,27,3,4
86,32,8,9
86,68,0,3
86,69,3,0
86,70,4,4
86,71,3,0
86,96,4,3
86,97,3,3
86,98,6,5
87,32,6,7
87,68,0,3
87,70,4,0
87,71,8,10
87,97,3,3
87,98,3,0
88,32,4,4
88,69,3,0
88,70,6,4
88,71,0,3
88,97,6,8
89,68,3,3
89,69,9,4
