x,y,1,2
0,97,4,3
0,98,8,12
0,107,5,3
0,108,3,3
1,98,7,7
1,99,0,3
1,108,5,5
2,68,3,0
2,99,4,5
2,108,4,4
2,109,3,0
3,95,3,3
3,99,3,4
3,100,3,3
3,108,3,3
3,109,4,4
4,50,3,3
4,51,4,3
4,99,3,3
4,100,3,0
4,108,3,0
4,109,5,7
4,110,4,6
5,50,0,3
5,51,8,6
5,52,6,5
5,53,3,3
5,54,6,4
5,62,3,0
5,92,3,0
5,100,4,3
5,110,4,4
6,49,7,3
6,50,7,10
6,51,11,9
6,52,11,12
6,53,4,3
6,54,7,9
6,60,0,3
6,62,5,3
6,70,3,3
6,100,3,3
6,102,3,0
7,54,3,3
7,60,4,3
7,61,8,7
7,62,14,12
7,63,7,5
7,88,4,6
7,89,3,4
7,94,3,3
7,95,3,0
7,100,0,3
7,101,3,0
7,104,4,0
8,61,3,0
8,62,7,6
8,85,6,6
8,86,3,5
8,87,3,7
8,88,3,3
8,89,3,3
8,91,6,3
8,101,3,0
8,102,3,3
9,0,3,0
9,62,3,0
9,79,3,0
9,82,3,3
9,83,3,3
9,84,8,5
9,85,3,3
9,89,3,3
9,90,3,0
9,102,13,8
9,104,3,0
10,61,4,8
10,79,3,3
10,80,3,3
10,81,3,3
10,102,3,3
10,103,3,5
11,61,11,10
11,62,11,7
11,63,5,9
11,64,6,6
11,102,9,6
11,103,6,5
12,62,4,4
12,63,13,12
12,64,6,5
12,65,3,3
12,103,3,5
13,59,3,4
13,60,4,0
13,62,6,6
13,63,6,3
13,103,3,3
13,104,0,3
14,60,6,7
14,61,4,3
14,62,6,5
14,63,3,3
14,64,3,3
14,103,0,3
14,104,0,3
15,61,4,6
15,62,11,7
15,104,5,4
15,105,3,3
16,60,3,6
16,61,3,3
16,62,8,7
16,63,3,3
16,105,3,3
17,78,3,3
17,105,4,5
17,106,3,0
18,28,5,3
18,78,8,3
18,106,5,5
19,28,0,3
19,30,4,3
19,62,4,5
19,78,4,3
19,79,6,7
19,106,5,3
20,28,3,3
20,29,7,7
20,30,8,5
20,61,19,16
20,62,8,4
20,63,9,9
20,64,6,10
20,65,5,5
20,80,0,3
20,107,4,3
21,30,8,7
21,61,16,18
21,62,10,12
21,63,7,6
21,64,3,3
