x,y,1,2
0,9,5,7
0,10,7,8
0,21,3,0
0,36,10,10
0,70,5,5
1,10,9,10
1,11,12,15
1,12,3,0
1,19,7,4
1,20,5,6
1,21,12,10
1,36,7,5
1,37,3,5
1,70,23,17
2,12,6,9
2,13,27,26
2,14,27,28
2,15,7,3
2,17,6,5
2,18,6,7
2,19,16,11
2,20,6,10
2,21,5,3
2,36,13,16
2,37,9,15
2,69,0,3
2,70,18,17
3,14,11,7
3,15,28,30
3,16,28,32
3,17,8,9
3,18,6,6
3,36,4,11
3,69,7,6
3,70,21,23
3,71,12,11
3,72,9,9
4,15,8,6
4,16,26,27
4,17,22,18
4,18,14,10
4,19,9,7
4,20,3,0
4,39,3,0
4,54,3,4
4,70,13,9
4,71,7,7
5,17,10,11
5,18,11,14
5,19,14,14
5,20,5,5
5,53,3,3
5,54,8,7
5,69,12,12
5,70,3,0
5,71,16,17
5,72,3,3
6,17,3,3
6,19,8,9
6,20,24,20
6,21,3,3
6,54,20,25
6,55,3,0
6,70,7,4
6,71,25,26
6,72,5,5
6,119,4,3
7,17,0,3
7,18,3,5
7,19,10,7
7,20,14,12
7,54,0,3
7,55,14,16
7,71,12,12
7,116,14,6
8,55,3,0
8,115,3,5
8,116,26,24
8,117,4,6
8,118,8,4
9,102,15,14
9,115,5,5
9,116,10,12
9,117,17,18
10,39,3,0
10,73,0,3
10,102,14,9
10,103,5,0
10,115,17,13
10,116,8,11
10,117,14,10
10,118,9,11
11,36,5,3
11,45,8,11
11,103,8,4
11,115,3,3
11,116,4,3
11,117,4,3
11,118,10,8
12,36,15,15
12,37,5,3
12,45,7,4
12,79,9,7
12,80,11,11
12,81,5,6
12,103,3,0
12,104,3,3
12,116,9,10
12,117,3,6
13,35,4,4
13,36,17,15
13,39,3,4
13,71,9,7
13,79,7,12
13,80,6,5
13,116,3,3
13,117,3,3
14,35,7,10
14,36,19,21
14,38,7,7
14,40,0,3
14,61,5,0
14,62,3,3
14,63,4,3
14,64,0,3
14,71,11,15
14,76,3,3
14,77,3,0
14,78,6,4
14,79,5,3
14,80,4,3
14,83,4,4
15,35,3,3
15,36,6,8
15,37,19,14
15,38,16,19
15,40,3,3
15,65,6,10
15,71,21,26
15,73,0,3
15,76,7,7
15,77,6,3
15,78,4,4
15,79,4,6
16,12,9,6
16,13,3,0
16,35,6,4
16,36,14,13
16,37,13,12
16,38,10,14
16,39,0,3
16,41,3,0
16,65,7,5
16,66,4,3
16,67,3,0
16,71,25,11
16,72,19,26
16,73,4,4
16,75,3,3
16,76,3,5
16,77,12,12
16,78,14,14
16,79,4,5
17,12,4,3
17,13,5,11
17,35,9,11
17,36,15,13
17,37,20,19
17,38,3,3
17,39,8,9
17,41,5,6
17,53,4,3
17,54,8,6
17,55,3,3
17,61,8,8
17,62,7,9
17,63,21,23
17,66,5,7
17,71,17,29
17,72,16,20
17,73,26,22
17,74,13,15
17,75,12,12
17,76,5,7
17,78,11,14
17,79,3,3
18,14,8,11
18,34,3,0
18,35,18,18
18,36,15,13
18,37,8,11
18,38,10,9
18,39,21,21
18,40,7,9
18,41,6,7
18,52,3,3
18,53,29,25
18,54,30,26
18,55,28,27
18,56,18,26
18,61,3,3
18,62,7,5
18,63,15,13
18,64,62,64
18,65,18,22
18,66,22,25
18,67,9,6
18,68,18,18
18,69,3,3
18,70,8,4
18,71,55,81
18,72,18,27
18,73,35,39
18,74,17,13
18,75,14,12
18,76,11,12
18,78,3,3
18,79,0,3
19,14,14,10
19,15,9,5
19,34,13,12
19,35,9,12
19,36,11,14
19,37,8,8
19,38,18,18
19,39,21,9
19,40,15,12
19,41,10,7
19,52,8,8
19,53,17,16
19,54,46,55
19,55,31,33
19,56,26,30
19,62,5,3
19,63,4,5
19,64,14,27
19,65,20,28
19,67,6,5
19,68,23,25
19,69,5,5
19,70,3,4
19,71,23,22
19,72,13,19
19,73,11,14
19,74,17,17
19,75,14,12
19,76,14,12
19,78,3,3
19,98,3,0
19,105,3,3
20,7,3,0
20,14,12,8
20,35,4,11
20,36,15,14
20,37,22,22
20,38,6,8
20,39,3,3
20,40,8,12
20,41,8,7
20,46,44,40
20,47,34,40
20,51,0,3
20,53,35,55
20,54,44,63
20,55,20,28
20,56,18,19
20,57,15,14
20,58,3,3
20,68,20,28
20,69,18,10
20,71,26,66
20,72,15,13
20,73,14,11
20,74,17,21
20,75,19,19
20,76,11,8
20,78,4,3
20,98,3,3
20,105,3,0
21,13,3,3
21,36,7,7
21,37,17,19
21,40,30,27
21,41,16,23
21,43,3,3
21,44,4,4
21,45,5,3
21,46,40,46
21,47,61,56
21,48,91,98
21,50,3,0
21,52,86,104
21,53,70,78
21,54,18,24
21,55,14,10
21,56,45,59
21,57,20,18
21,58,15,14
21,59,3,3
21,63,5,7
21,64,49,39
21,65,36,49
21,66,12,21
21,67,19,13
21,68,8,7
21,69,9,8
21,70,3,0
21,71,3,0
21,72,13,14
21,73,18,20
21,74,13,12
21,75,16,20
21,76,13,9
21,97,5,4
21,98,13,13
21,99,8,6
21,100,11,15
22,39,6,6
22,40,11,11
22,41,18,13
22,42,4,3
22,44,3,3
22,45,30,26
22,46,91,85
22,47,73,86
22,48,34,50
22,49,7,12
22,52,30,34
22,53,94,31
22,54,38,51
22,55,9,10
22,56,43,135
22,57,0,3
22,58,11,11
22,59,22,19
22,60,21,19
22,61,17,19
22,62,77,84
22,63,0,3
22,64,3,3
22,65,17,17
22,66,27,34
22,70,10,7
22,71,40,41
22,72,18,22
22,73,57,56
22,74,12,14
22,75,24,18
22,76,0,4
22,77,3,3
22,97,15,10
22,98,10,10
22,99,9,6
22,103,3,0
23,38,7,6
23,39,10,9
23,40,17,10
23,41,21,24
23,42,4,6
23,43,5,4
23,44,28,29
23,45,63,72
23,46,67,67
23,47,45,71
23,48,113,123
23,49,26,30
23,53,19,3
23,54,7,15
23,55,42,62
23,56,5,5
23,57,14,28
23,58,29,35
23,59,20,19
23,60,10,13
23,61,18,16
23,62,19,18
23,63,16,25
23,64,22,13
23,65,7,6
23,66,5,6
23,67,11,12
23,69,3,3
23,70,9,18
23,71,47,44
23,72,19,21
23,73,22,21
23,74,23,26
23,75,15,26
23,97,0,3
24,38,6,4
24,39,4,8
24,40,16,15
24,41,22,18
24,42,12,10
24,44,15,11
24,45,30,29
24,46,7,0
24,47,35,39
24,48,58,75
24,49,16,16
24,53,34,56
24,54,40,65
24,55,13,10
24,57,31,37
24,58,8,9
24,59,12,5
24,60,5,8
24,61,16,18
24,62,19,21
24,63,16,16
24,64,3,0
24,70,3,3
24,71,14,16
24,72,24,21
24,73,5,5
24,74,24,24
24,75,6,7
24,76,6,5
24,77,5,3
24,78,4,5
24,97,3,3
25,5,12,16
25,33,5,3
25,34,4,0
25,35,16,12
25,38,3,3
25,39,15,16
25,40,16,14
25,41,52,52
25,42,59,80
25,43,15,12
25,44,12,15
25,45,22,25
25,46,17,16
25,47,81,84
25,48,19,23
25,53,3,3
25,54,107,105
25,55,15,6
25,58,9,9
25,59,17,21
25,60,20,29
25,61,23,22
25,62,25,17
25,63,14,11
25,71,5,3
25,72,25,32
25,74,18,20
25,75,18,18
25,76,17,16
25,77,11,11
25,78,9,11
25,93,3,8
25,94,4,4
25,95,8,12
25,96,12,6
25,97,7,8
26,3,3,6
26,4,9,8
26,5,7,5
26,40,42,36
26,41,56,70
26,42,21,26
26,43,35,41
26,44,11,17
26,45,7,7
26,46,5,10
26,47,57,61
26,56,9,10
26,57,29,26
26,58,29,29
26,60,6,8
26,61,17,18
26,72,29,25
26,73,50,59
26,74,51,53
26,75,30,36
26,76,13,20
26,77,14,18
26,78,14,15
26,79,4,3
26,94,9,14
26,95,13,14
26,96,6,6
27,2,12,17
27,3,22,21
27,4,8,14
27,5,3,3
27,39,3,3
27,40,19,15
27,41,11,18
27,42,9,12
27,43,25,21
27,44,4,6
27,45,8,6
27,47,3,3
27,55,45,53
27,56,36,32
27,72,11,9
27,73,40,68
27,74,55,53
27,75,0,3
27,76,26,21
27,77,19,28
27,78,17,9
27,79,0,3
27,92,5,5
27,93,8,7
27,94,21,15
27,95,6,4
27,97,3,0
28,1,5,5
28,2,19,26
28,3,22,13
28,4,13,18
28,5,8,9
28,6,3,3
28,43,3,4
28,55,21,32
28,56,13,18
28,73,14,11
28,75,37,78
28,76,20,20
28,77,12,13
28,78,3,3
28,79,3,3
28,94,3,3
28,97,3,3
29,4,6,7
29,50,5,5
29,55,33,44
29,56,43,36
29,57,11,11
29,73,32,28
29,74,23,27
29,75,12,28
29,76,28,29
29,77,55,49
29,78,18,13
29,80,3,3
29,93,3,3
29,94,12,11
30,3,7,7
30,4,4,4
30,5,10,11
30,71,3,0
30,72,3,0
30,73,10,17
30,74,28,37
30,75,31,35
30,76,52,55
30,77,26,31
30,78,38,42
30,79,14,11
30,80,5,5
30,87,3,3
30,88,5,4
30,90,14,15
30,93,10,12
30,94,4,5
31,2,0,3
31,3,6,9
31,4,17,16
31,5,7,9
31,6,9,9
31,73,4,0
31,74,24,23
31,75,24,27
31,76,39,43
31,77,16,20
31,78,9,5
31,79,9,12
31,80,6,5
31,81,0,3
31,85,3,0
31,91,5,3
31,94,3,0
32,2,7,8
32,3,3,0
32,5,3,3
32,6,16,16
32,7,3,0
32,75,10,10
32,76,12,14
32,77,20,25
32,78,26,24
32,79,13,14
32,80,7,4
32,86,11,8
32,87,18,19
32,89,3,5
33,1,45,73
33,2,9,9
33,6,5,3
33,7,7,10
33,11,3,3
33,66,3,3
33,75,17,17
33,76,57,51
33,77,50,50
33,78,35,47
33,79,6,9
33,80,5,9
33,81,8,7
33,85,4,7
33,86,5,4
33,90,5,5
34,1,82,91
34,2,25,18
34,6,3,4
34,7,5,8
34,8,13,10
34,9,10,9
34,10,7,7
34,11,9,10
34,12,10,13
34,65,24,21
34,66,33,45
34,67,12,17
34,68,3,0
34,75,25,14
34,76,25,31
34,77,36,48
34,78,25,22
34,81,3,4
34,82,29,45
34,85,3,5
34,86,3,4
34,88,3,3
35,2,9,6
35,7,6,7
35,10,10,9
35,13,6,7
35,46,3,3
35,65,39,39
35,66,50,44
35,67,13,15
35,68,10,12
35,74,8,9
35,75,28,29
35,76,47,49
35,77,32,25
35,78,43,43
35,79,3,3
35,80,4,3
35,81,41,54
35,82,23,22
35,89,4,3
35,93,3,3
36,1,55,31
36,2,10,8
36,9,4,5
36,10,7,7
36,16,8,5
36,17,7,4
36,45,16,10
36,46,15,12
36,65,11,12
36,66,29,25
36,67,19,25
36,68,4,5
36,74,21,22
36,75,50,48
36,76,27,33
36,77,32,28
36,78,38,33
36,80,13,13
36,81,37,36
36,93,4,3
37,0,3,3
37,2,25,15
37,3,30,20
37,16,8,12
37,17,0,3
37,45,3,0
37,46,10,12
37,65,7,5
37,66,13,24
37,67,22,14
37,71,4,3
37,75,14,19
37,76,28,39
37,77,74,66
37,78,25,38
37,79,8,7
37,80,11,7
37,81,29,28
37,82,10,16
37,89,3,0
38,16,5,6
38,17,3,0
38,48,4,3
38,49,3,4
38,57,3,0
38,58,8,5
38,59,10,10
38,60,8,6
38,61,3,3
38,65,3,3
38,66,9,5
38,67,19,20
38,70,3,3
38,71,8,17
38,72,8,18
38,75,13,11
38,76,48,52
38,77,37,45
38,78,24,24
38,79,4,5
38,80,31,31
38,81,10,7
38,82,16,15
38,83,8,12
38,84,6,6
38,86,3,3
39,49,6,0
39,57,6,3
39,58,3,3
39,61,10,7
39,62,13,16
39,63,6,8
39,64,11,5
39,65,54,104
39,66,16,22
39,67,16,16
39,68,24,25
39,70,46,61
39,71,90,109
39,72,34,56
39,75,3,0
39,76,13,12
39,77,13,16
39,78,52,51
39,79,13,8
39,80,13,10
39,81,3,3
39,82,7,7
39,83,3,4
39,84,3,3
39,85,7,7
39,86,5,4
40,49,0,3
40,50,19,9
40,51,12,12
40,52,0,3
40,56,0,3
40,58,5,3
40,63,6,4
40,64,8,10
40,65,26,20
40,66,21,17
40,67,37,33
40,68,21,19
40,69,28,30
40,70,29,31
40,71,28,49
40,72,12,15
40,75,3,0
40,76,30,18
40,77,3,4
40,78,18,33
40,79,19,19
40,81,6,6
40,82,3,5
40,83,3,3
40,85,4,4
40,86,10,7
40,87,3,3
40,110,21,14
41,2,3,3
41,8,4,0
41,51,11,8
