x,y,1,2
0,59,6,7
0,60,13,13
0,61,8,9
0,63,3,0
1,58,7,6
1,59,3,3
1,61,7,5
2,0,3,0
2,58,3,3
2,60,0,4
3,0,0,3
4,0,3,3
14,46,5,6
15,1,0,3
15,46,3,4
16,0,0,3
16,120,3,3
17,119,6,6
17,120,7,4
17,121,0,3
17,123,0,3
19,9,0,5
19,122,4,4
19,123,0,3
20,12,0,3
20,13,3,3
20,121,3,0
20,122,0,3
21,11,3,3
21,123,3,0
22,13,0,3
23,12,3,4
24,11,3,0
27,11,3,3
28,0,4,6
28,1,5,4
29,0,3,3
29,1,0,3
29,2,8,9
29,3,3,3
30,2,3,3
30,3,5,3
30,12,6,5
31,1,0,3
31,2,10,12
31,3,5,3
31,4,3,0
32,1,3,5
32,2,5,5
32,3,5,7
32,4,3,0
32,14,0,3
33,0,3,3
33,1,3,7
33,2,6,4
33,3,11,8
33,4,0,3
33,14,3,3
34,0,3,3
34,1,4,3
34,2,5,5
34,3,8,7
34,4,10,5
34,14,0,3
35,2,3,3
35,3,0,3
35,4,3,5
35,5,0,3
35,15,3,3
36,2,3,0
36,3,4,3
36,15,3,3
37,1,0,3
37,2,0,3
37,4,3,3
38,2,0,3
38,15,5,6
40,47,3,3
41,47,5,4
42,46,7,4
44,46,5,6
45,45,0,3
45,46,3,4
46,45,3,4
46,57,3,3
46,105,3,0
47,43,3,0
47,44,3,0
47,56,3,3
47,104,0,3
48,43,3,3
48,44,3,3
48,103,3,0
48,104,3,3
49,43,0,3
49,90,0,3
49,103,0,3
49,104,3,0
50,89,3,3
50,103,4,4
50,106,3,0
51,5,4,3
51,91,6,6
52,6,0,3
52,61,3,3
52,63,3,3
53,52,3,5
53,53,0,4
53,54,7,9
53,55,8,6
53,61,3,0
53,62,3,4
54,50,0,3
54,52,5,6
55,52,6,5
55,53,3,3
56,52,5,5
56,53,3,3
57,39,3,3
57,40,5,3
57,53,3,0
58,40,8,8
58,110,3,3
58,111,7,8
58,112,5,5
58,113,8,11
59,1,3,0
59,41,0,3
59,110,3,3
59,111,4,4
59,112,4,3
60,40,3,3
60,41,0,3
60,112,7,6
64,2,4,0
68,38,3,0
72,33,3,3
72,34,3,0
72,35,19,23
72,36,11,16
73,33,0,3
73,34,17,14
73,35,9,12
73,36,6,8
73,37,6,6
73,38,5,6
74,32,4,3
74,33,14,14
74,34,11,14
74,35,22,19
74,36,17,15
74,37,11,9
74,38,9,14
75,27,9,9
75,28,13,12
75,32,0,3
75,33,6,7
75,34,0,3
75,35,17,20
75,36,5,4
75,41,3,0
76,26,15,11
76,27,21,28
76,28,25,28
76,30,0,3
76,31,18,19
76,32,8,8
76,33,3,5
76,34,3,3
76,35,4,3
76,41,13,12
76,86,3,0
77,26,6,3
77,27,29,32
77,28,23,17
77,29,12,14
77,30,12,16
77,31,7,3
77,32,3,4
77,33,5,7
77,36,3,0
77,41,9,11
78,26,3,4
78,27,9,10
78,28,4,5
78,29,5,8
78,33,12,14
78,36,20,95
78,41,3,3
78,86,3,0
79,28,5,8
79,29,16,14
79,34,11,12
79,38,4,3
79,39,5,5
79,40,7,7
79,41,4,3
80,29,24,21
80,30,3,0
80,34,14,13
80,35,4,4
80,36,4,4
80,38,5,7
81,29,3,3
81,30,5,4
81,35,9,6
81,36,3,4
81,37,4,6
82,30,9,5
82,35,16,15
82,36,5,5
82,37,0,3
83,30,9,7
83,31,11,7
83,37,4,3
83,41,3,3
84,31,7,7
84,32,3,3
84,35,3,0
84,36,4,7
84,37,5,5
84,38,9,11
85,33,4,0
85,34,10,4
85,35,3,9
85,36,4,3
85,37,11,7
85,38,10,8
85,39,3,3
85,40,3,3
86,32,8,10
86,38,3,3
86,39,5,6
86,40,17,13
87,39,3,5
97,35,3,0
97,37,4,6
100,15,3,3
101,15,7,7
101,16,7,3
101,73,3,0
102,14,3,0
102,15,4,3
102,16,4,6
102,74,8,6
102,75,7,7
102,76,3,3
103,14,7,7
103,15,0,3
103,74,0,3
103,75,3,3
103,77,5,8
104,13,3,3
104,14,6,6
104,15,4,5
104,16,3,3
104,73,3,3
104,74,3,3
106,77,3,0
106,115,3,3
107,12,0,3
107,57,0,3
109,122,3,4
109,123,4,3
110,122,3,3
110,123,4,6
111,122,0,3
111,123,8,6
111,125,3,0
112,123,6,4
113,123,4,3
113,124,8,7
113,125,4,3
114,124,11,12
115,124,3,3
115,125,3,0
121,51,4,4
121,102,5,4
121,103,4,0
121,104,3,0
121,105,3,6
122,101,3,3
122,102,3,3
122,103,3,4
122,104,3,3
123,51,0,3
123,102,3,5
123,103,10,7
123,104,4,5
123,105,7,3
124,102,3,3
124,103,4,3
124,105,3,0
