x,y,1,2
0,35,5,4
0,36,19,16
0,37,15,18
0,38,12,14
0,39,5,11
0,100,5,7
0,101,3,3
1,36,13,15
1,37,24,32
1,38,17,20
1,39,4,4
1,101,4,3
1,110,0,3
2,15,4,6
2,22,0,3
2,36,4,6
2,37,28,30
2,38,14,12
2,101,3,0
2,117,0,3
3,21,0,3
3,22,5,9
3,36,9,4
3,37,13,16
3,38,0,3
3,101,3,3
4,8,3,3
4,19,3,3
4,22,3,0
5,8,0,3
5,9,3,3
5,10,3,5
5,11,4,4
5,20,5,5
5,21,6,6
6,8,6,5
6,9,3,3
6,10,0,3
6,20,4,6
6,46,8,7
6,88,0,3
7,7,4,3
7,10,3,3
7,45,10,3
8,7,3,3
8,8,3,3
8,11,4,4
8,12,3,3
9,9,3,5
9,43,28,3
10,9,0,3
10,47,3,3
10,71,10,6
10,72,21,21
11,9,4,3
11,70,3,0
11,71,10,13
11,72,11,10
11,73,6,3
11,75,7,5
12,70,8,0
12,71,17,20
12,72,5,9
12,73,6,8
12,74,4,6
12,75,9,8
12,76,7,5
13,22,8,4
13,23,6,6
13,24,5,3
13,27,0,3
13,28,4,5
13,70,8,11
13,71,13,13
13,72,5,7
13,73,0,3
13,74,5,8
13,75,10,8
14,22,3,3
14,23,11,11
14,24,3,3
14,25,8,4
14,26,9,8
14,27,13,11
14,28,6,7
14,69,3,3
14,70,5,6
14,71,12,8
14,72,10,9
14,73,4,6
14,74,5,5
14,75,17,18
14,76,7,6
14,113,3,3
14,114,13,14
14,115,8,5
14,116,3,3
15,21,3,3
15,22,5,5
15,23,3,3
15,24,5,3
15,25,7,6
15,26,11,3
15,27,3,3
15,28,3,0
15,69,8,9
15,70,9,6
15,71,8,4
15,72,12,8
15,73,3,3
15,74,5,5
15,75,4,9
15,76,7,5
15,114,5,7
15,115,13,8
15,116,10,17
15,117,11,10
15,118,7,5
16,22,0,3
16,23,4,7
16,24,5,3
16,25,7,8
16,26,4,6
16,28,0,3
16,69,7,8
16,70,3,4
16,71,5,5
16,72,10,11
16,73,6,4
16,74,7,5
16,114,15,10
16,115,10,7
16,116,5,4
16,117,8,7
16,118,5,3
17,23,3,3
17,24,6,10
17,25,15,10
17,26,4,0
17,71,6,5
17,72,5,3
17,73,11,7
17,74,3,5
17,109,4,3
17,113,3,3
17,114,12,8
17,115,7,7
17,116,0,4
17,117,9,7
18,23,7,7
18,24,16,10
18,25,9,9
18,26,8,9
18,27,3,3
18,69,8,14
18,70,9,11
18,71,7,7
18,72,11,16
18,73,9,9
18,113,3,3
18,114,10,7
18,115,17,13
18,116,13,10
18,117,10,6
19,22,3,3
19,23,5,6
19,24,12,16
19,25,19,14
19,26,14,10
19,69,3,3
19,71,8,6
19,72,8,9
19,73,10,8
19,113,6,6
19,114,11,6
19,115,7,7
19,116,5,7
20,4,3,3
20,23,3,0
20,24,13,9
20,25,13,9
20,47,6,8
20,71,6,8
20,72,7,11
20,73,7,8
20,113,0,3
20,114,0,3
20,115,5,3
21,1,3,3
21,2,0,3
21,72,3,3
22,1,3,4
22,71,0,3
24,77,8,4
24,78,8,6
25,77,7,13
25,78,11,9
25,79,7,6
25,80,6,3
25,81,0,3
26,22,0,3
26,77,8,10
26,78,13,9
26,79,12,10
26,80,9,10
26,81,4,8
27,76,4,5
27,77,9,10
27,78,13,15
27,79,8,12
27,80,12,9
27,81,11,7
27,82,6,6
28,34,9,9
28,76,3,3
28,77,0,3
28,78,10,15
28,79,8,12
28,80,10,12
28,81,7,7
28,82,9,14
28,83,4,3
28,84,11,5
29,78,18,20
29,79,10,11
29,80,3,4
29,81,7,5
29,82,7,9
29,83,19,17
29,84,4,3
30,5,7,7
30,78,3,3
30,79,10,9
30,80,5,7
30,81,4,5
30,82,15,11
30,83,10,8
30,84,5,4
31,5,6,5
31,80,5,5
31,81,12,10
31,82,18,21
31,83,7,5
32,80,3,0
32,81,5,6
32,121,3,3
32,122,6,5
33,90,4,5
33,91,5,3
33,92,11,9
33,93,5,3
33,121,12,13
33,122,12,12
33,123,13,9
34,7,5,3
34,28,7,0
34,29,7,4
34,90,7,3
34,91,5,3
34,92,6,8
34,93,6,5
34,120,15,11
34,121,9,7
34,122,16,14
34,123,11,11
34,124,17,15
34,125,4,4
34,126,7,9
35,7,3,3
35,8,0,3
35,28,17,8
35,29,12,16
35,89,7,8
35,90,7,10
35,91,17,15
35,92,4,3
35,120,16,20
35,121,9,11
35,122,13,13
35,123,21,19
35,124,5,10
35,125,3,3
36,7,6,6
36,8,3,3
36,28,9,3
36,29,6,6
36,30,3,3
36,89,7,8
36,90,9,15
36,91,10,8
36,92,5,5
36,93,11,11
36,94,7,5
36,120,5,3
36,121,26,26
36,122,18,21
36,123,12,9
36,124,5,6
36,125,3,6
36,126,9,7
36,127,11,5
37,5,6,7
37,28,22,21
37,29,5,8
37,30,11,12
37,31,0,3
37,32,3,3
37,89,5,6
37,90,16,14
37,91,5,4
37,92,5,6
37,93,3,3
37,119,7,4
37,120,11,10
37,121,19,21
37,122,14,14
37,123,7,11
37,124,11,8
37,125,8,11
37,126,13,11
37,127,11,11
38,6,7,6
38,28,3,3
38,89,6,3
38,90,7,8
38,91,11,13
38,92,7,10
38,93,0,3
38,119,3,3
38,120,15,13
38,121,7,9
38,122,7,7
38,123,15,14
38,124,17,16
38,125,14,12
38,126,15,16
38,127,20,34
39,6,13,7
39,89,4,7
39,90,7,10
39,91,4,6
39,92,8,7
39,93,3,3
39,119,7,6
39,120,6,5
39,121,9,7
39,122,14,6
39,123,3,3
39,124,4,5
39,125,8,9
39,126,21,16
39,127,14,12
40,7,3,0
40,118,4,3
40,119,3,3
40,120,4,4
40,121,12,12
40,122,3,4
40,123,8,14
40,124,17,16
40,125,13,8
40,126,6,3
40,127,17,17
41,118,3,3
41,120,3,3
41,121,7,7
41,122,11,11
41,123,20,17
41,124,21,26
41,125,26,19
41,126,8,5
41,127,8,12
42,122,14,11
42,123,3,3
42,124,16,15
42,125,10,12
42,126,10,10
42,127,8,21
43,8,4,3
43,124,0,3
43,125,0,3
43,126,8,9
43,127,6,9
44,127,4,3
46,115,3,3
48,91,3,3
48,92,7,9
48,93,3,3
48,94,3,4
49,91,4,3
49,92,13,10
49,93,8,4
49,94,3,7
50,91,12,11
50,92,10,11
50,93,5,5
50,94,3,4
50,101,3,3
51,0,8,6
51,24,17,17
51,91,22,21
51,92,16,13
51,93,11,12
51,94,3,3
52,0,3,3
52,1,3,3
52,25,4,4
52,91,8,10
52,92,7,10
53,1,4,5
53,24,6,5
53,25,11,11
54,1,7,8
55,1,13,6
56,1,9,12
56,15,3,4
56,16,3,3
57,1,14,8
57,21,5,9
57,22,6,3
57,23,5,3
57,27,6,6
58,1,14,11
58,2,3,4
58,21,10,7
58,22,19,21
58,23,8,11
58,24,4,3
58,26,19,22
58,27,12,12
59,1,10,12
59,2,3,0
59,20,3,3
59,21,10,13
59,22,17,13
59,23,17,17
59,24,5,8
59,25,3,3
59,26,11,9
59,27,7,7
60,1,3,3
60,14,3,0
60,15,6,6
60,20,0,3
60,21,14,16
60,22,18,16
60,23,21,18
60,24,3,0
60,25,5,7
60,26,14,7
60,27,7,8
61,1,3,0
61,15,3,3
61,16,6,5
61,21,3,3
61,22,5,17
61,23,3,0
61,24,3,3
61,25,5,5
61,26,9,10
61,91,15,14
61,92,5,6
62,1,5,7
62,16,11,10
62,17,11,11
62,23,3,7
62,24,8,11
62,25,15,16
62,26,20,15
62,91,9,9
62,92,15,25
62,93,16,10
63,16,3,5
63,17,3,6
63,21,3,0
63,23,7,8
63,24,20,14
63,25,4,8
63,26,5,11
63,27,7,7
63,91,5,4
63,92,3,6
63,93,11,8
63,94,5,4
64,23,10,7
64,24,5,5
64,25,10,8
64,26,16,18
64,27,16,10
64,92,6,5
64,93,15,11
64,94,6,4
64,109,3,0
65,23,12,12
65,24,11,8
65,25,11,9
65,26,15,14
65,27,8,9
65,90,3,3
65,91,8,4
65,92,8,9
65,93,5,6
66,23,15,13
66,24,18,18
66,25,9,7
66,26,11,11
66,27,8,6
66,90,5,7
66,91,24,19
66,92,3,3
66,93,4,4
67,23,0,3
67,24,0,3
67,25,6,9
67,26,9,10
67,27,10,10
67,28,3,5
67,90,5,5
67,91,11,9
67,92,10,13
68,16,3,0
68,27,13,16
68,28,7,5
68,90,5,9
68,91,18,19
68,92,7,10
69,16,3,3
69,27,3,3
69,28,3,0
69,29,6,8
69,90,4,3
69,91,10,11
69,92,3,3
70,24,0,3
70,28,3,3
74,64,3,3
74,67,3,4
74,103,3,0
75,64,24,23
75,65,12,16
75,66,6,3
75,67,23,25
75,68,14,12
75,69,4,5
76,64,17,21
76,65,21,30
76,66,14,16
76,67,6,7
76,68,24,25
76,69,19,14
77,61,0,4
77,64,13,11
77,65,20,24
77,66,15,16
77,67,17,16
77,68,9,15
77,69,10,10
77,89,4,3
78,63,15,11
78,64,13,10
78,65,14,18
78,66,12,18
78,67,14,14
78,68,12,18
78,69,16,13
78,70,17,15
78,71,13,12
78,72,21,27
78,73,5,7
79,61,3,0
79,62,10,7
79,63,22,21
79,64,19,19
79,65,26,75
79,66,7,8
79,67,6,5
79,68,12,13
79,69,19,23
79,70,27,32
79,71,29,22
79,72,20,25
80,4,10,16
80,5,8,3
80,6,8,8
80,7,3,3
80,8,3,3
80,9,9,6
80,10,3,0
80,60,3,6
80,61,11,11
80,62,17,17
80,63,10,10
80,64,11,11
80,65,8,7
