x,y,1,2
0,61,8,9
0,62,3,4
0,103,6,6
0,105,7,6
0,106,9,10
0,107,7,6
0,108,6,9
0,109,11,13
0,110,10,13
1,60,5,5
1,61,4,5
1,62,21,18
1,103,3,0
1,105,0,4
1,107,6,7
1,108,3,6
1,109,3,3
1,111,7,7
1,112,9,13
1,113,0,3
2,61,0,3
2,63,65,35
2,65,4,4
2,104,3,5
2,107,15,14
2,108,10,13
2,109,4,3
2,112,3,3
2,113,10,7
2,114,4,8
3,104,8,12
3,105,7,4
3,106,4,4
3,107,8,9
3,108,5,5
4,60,3,3
4,105,3,3
4,106,3,3
4,107,9,4
4,108,6,6
5,108,4,5
6,58,7,4
6,98,5,3
6,108,0,3
6,122,3,3
6,123,6,8
6,124,3,0
7,124,4,4
7,125,5,3
7,126,3,3
8,125,4,5
8,126,3,3
10,124,5,7
13,61,0,3
13,62,10,10
14,7,3,5
14,10,3,3
14,62,6,6
14,63,11,6
14,64,5,4
15,8,5,3
15,10,3,4
15,62,6,8
15,63,10,12
15,64,3,4
16,9,3,3
16,46,5,6
16,62,7,8
16,63,5,8
17,45,10,8
17,46,13,13
17,47,6,5
17,62,11,14
17,63,11,14
18,41,9,6
18,42,8,9
18,45,22,15
18,46,3,3
18,47,5,3
18,61,12,9
18,62,13,7
18,63,4,3
18,64,6,16
19,40,3,0
19,41,4,3
19,42,12,10
19,43,6,3
19,45,4,3
19,46,0,3
19,62,10,16
19,63,6,9
19,64,12,16
20,42,15,13
20,43,13,10
20,45,7,7
20,46,0,3
20,62,5,6
20,63,7,8
20,64,18,16
20,65,0,4
21,40,4,5
21,42,10,8
21,43,0,3
21,44,4,5
21,61,3,0
22,40,19,17
22,41,12,3
22,42,10,11
22,43,5,6
22,44,11,11
22,45,9,7
22,46,3,5
22,61,8,11
22,63,3,4
22,88,3,3
23,39,5,7
23,40,66,53
23,41,7,7
23,42,15,16
23,43,15,12
23,44,13,11
23,45,7,8
23,47,5,0
23,90,4,3
23,91,0,3
24,38,4,4
24,39,5,8
24,40,23,25
24,41,3,4
24,42,13,8
24,43,13,11
24,45,3,4
24,48,3,3
24,86,9,4
24,87,8,6
24,88,5,5
24,90,6,8
25,38,0,3
25,39,9,11
25,40,8,9
25,42,3,5
25,47,13,12
25,48,24,14
25,49,0,3
26,39,0,3
26,40,12,11
26,41,3,3
26,42,3,6
26,43,3,3
26,44,3,3
26,46,5,6
26,47,3,5
27,39,3,3
27,40,3,0
27,42,4,3
27,44,0,3
27,45,13,14
27,46,6,11
28,39,14,6
28,42,6,3
28,44,17,17
28,45,18,15
28,46,4,5
28,47,0,3
29,36,3,4
29,43,3,3
29,44,14,13
29,45,8,11
29,46,27,65
30,42,3,0
30,43,7,11
30,44,19,15
30,45,20,22
30,46,11,15
30,47,4,6
31,43,17,27
31,44,21,16
31,45,10,8
31,46,7,3
32,43,14,14
32,44,31,34
32,45,13,13
32,100,8,11
32,101,11,12
33,100,8,9
33,101,3,3
33,102,3,3
33,125,3,0
34,99,7,5
34,100,6,7
34,101,8,9
34,102,18,10
35,99,12,17
35,100,8,7
35,101,10,5
35,102,8,7
36,97,4,6
36,98,26,38
36,99,14,12
36,101,11,9
36,102,3,3
36,126,3,3
37,97,4,4
37,98,28,20
37,99,6,7
37,101,17,20
37,102,5,5
38,98,13,13
38,99,23,14
38,100,8,12
38,101,9,6
38,102,4,6
39,98,9,8
39,99,10,11
39,100,7,7
39,101,3,0
40,97,3,3
40,98,6,7
40,99,8,10
40,100,7,12
40,101,7,6
40,102,4,3
41,96,0,3
41,97,5,4
41,100,15,13
41,101,8,9
42,99,3,5
42,100,13,15
42,101,5,3
43,100,5,10
43,118,3,3
44,117,0,3
44,118,8,9
45,3,4,3
45,4,3,6
45,117,7,7
45,118,15,10
46,3,3,3
46,4,5,3
46,116,5,4
46,117,6,4
46,118,12,8
46,119,0,3
47,3,3,0
47,117,3,3
67,31,0,3
67,32,7,8
68,31,7,7
68,32,7,6
68,33,11,9
68,66,3,4
68,67,3,3
69,0,3,3
69,1,3,3
69,31,18,16
69,32,12,13
69,33,9,7
69,65,3,3
69,66,14,13
69,67,6,10
69,94,3,3
70,0,9,7
70,1,4,4
70,2,8,7
70,31,20,16
70,32,26,22
70,33,8,7
70,64,5,6
70,65,7,10
70,66,15,19
70,67,4,3
71,0,10,11
71,27,9,10
71,28,13,13
71,29,6,7
71,30,9,4
71,31,12,10
71,32,9,9
71,33,3,4
71,63,3,3
71,64,10,8
71,65,7,5
71,66,10,6
71,67,10,9
71,68,6,6
71,69,4,3
71,70,6,4
71,117,3,4
72,0,8,10
72,9,0,3
72,28,22,19
72,29,13,8
72,30,14,7
72,31,9,5
72,33,4,7
72,35,3,6
72,63,8,6
72,64,12,11
72,65,7,7
72,66,15,23
72,67,18,19
72,68,6,6
72,69,6,7
72,70,4,3
72,94,3,3
72,95,9,10
72,96,7,7
72,97,6,7
72,98,3,3
72,123,9,4
72,124,10,6
72,125,3,3
72,126,8,6
72,127,3,4
73,29,5,5
73,30,12,12
73,31,10,11
73,32,21,20
73,33,22,25
73,34,12,19
73,35,0,3
73,64,11,8
73,66,3,3
73,67,13,14
73,68,9,9
73,69,3,4
73,70,4,6
73,94,7,9
73,95,3,3
73,96,6,7
73,97,6,6
73,125,7,11
73,126,13,12
73,127,3,3
74,0,3,3
74,1,3,0
74,29,7,6
74,30,16,17
74,31,11,10
74,32,10,4
74,33,27,29
74,66,15,14
74,67,14,8
74,68,22,22
74,70,3,4
74,89,3,0
74,90,4,5
74,93,10,8
74,94,10,11
74,95,9,9
74,96,4,3
74,97,3,3
74,124,3,4
74,125,10,13
74,126,14,15
74,127,7,7
75,0,4,3
75,1,6,4
75,29,3,3
75,30,10,12
75,31,20,22
75,32,11,12
75,33,4,5
75,34,18,17
75,35,3,4
75,65,0,3
75,66,3,6
75,67,6,7
75,68,6,4
75,69,13,12
75,70,13,11
75,72,5,3
75,88,21,20
75,89,17,17
75,90,15,13
75,91,11,9
75,92,9,9
75,93,18,15
75,94,13,10
75,95,13,15
75,96,9,6
75,125,9,14
75,126,7,9
75,127,7,8
76,0,9,10
76,1,10,11
76,2,3,5
76,29,8,6
76,30,9,9
76,31,19,26
76,32,6,7
76,33,17,13
76,34,25,27
76,35,7,4
76,38,5,3
76,64,0,3
76,65,16,18
76,66,7,11
76,67,7,9
76,69,19,15
76,70,13,12
76,71,5,8
76,93,4,6
76,94,8,10
76,95,9,9
76,96,8,7
76,124,3,3
76,125,8,5
76,126,12,12
76,127,6,8
77,29,5,4
77,30,8,10
77,31,13,17
77,32,18,15
77,33,38,33
77,34,16,14
77,35,5,4
77,36,10,8
77,37,16,14
77,38,9,6
77,64,4,5
77,65,16,13
77,66,5,7
77,67,11,13
77,68,7,5
77,69,22,18
77,93,4,3
77,94,13,15
77,95,3,3
77,124,6,8
77,125,8,6
77,126,10,8
77,127,12,17
78,30,63,81
78,31,43,70
78,32,3,4
78,33,8,12
78,34,25,18
78,35,19,40
78,36,6,8
78,65,15,14
78,66,5,4
78,67,18,16
78,68,5,4
78,93,3,0
78,94,3,0
78,124,3,3
78,125,14,10
78,126,3,6
78,127,0,3
79,30,22,29
79,31,17,11
79,32,7,8
79,33,25,26
79,34,23,18
79,35,11,12
79,36,6,6
79,37,4,5
79,65,6,5
79,66,8,8
79,67,3,3
79,125,5,7
79,127,6,6
80,31,6,4
80,32,14,10
80,33,19,51
80,34,28,39
80,35,13,14
80,36,39,48
80,37,10,9
80,38,5,5
80,39,6,11
80,127,12,8
81,33,7,9
81,34,19,14
81,35,30,42
81,36,26,36
81,37,22,33
81,126,3,3
81,127,11,13
82,27,6,3
82,28,3,0
82,30,4,4
82,31,4,4
82,32,16,20
82,33,18,16
82,34,6,7
82,35,16,15
82,36,31,36
82,127,38,31
83,6,8,8
83,7,3,3
83,28,14,16
83,29,18,26
83,32,7,9
83,33,8,9
83,34,29,30
83,35,27,29
83,36,12,15
83,37,3,3
84,6,6,3
84,7,8,10
84,28,38,45
84,30,33,41
84,31,27,31
84,32,11,16
84,33,10,14
84,34,6,6
84,35,27,26
85,8,10,8
85,26,3,0
85,30,89,126
85,31,61,63
85,32,18,17
85,33,6,3
85,34,7,9
85,35,10,9
86,8,7,3
86,9,4,6
86,30,77,85
86,31,8,8
86,32,20,19
86,33,17,12
86,34,14,11
87,3,0,3
87,7,5,3
87,8,4,6
87,23,3,3
87,28,7,10
87,35,3,0
88,3,4,3
89,3,3,3
89,4,5,8
90,4,3,8
90,5,3,0
91,0,6,9
91,1,9,7
91,2,7,8
91,3,6,5
91,5,5,6
92,0,4,4
92,2,3,0
92,3,3,3
94,11,5,6
101,49,7,5
102,50,3,0
103,49,3,0
103,50,10,10
104,50,13,12
104,52,0,3
105,49,4,3
105,50,7,6
105,51,9,9
105,52,6,6
106,49,3,3
106,50,3,3
106,51,8,9
106,52,4,4
107,49,6,4
107,51,4,6
107,52,3,0
108,20,3,3
108,21,6,7
108,23,3,0
108,49,6,6
108,50,3,3
108,51,20,17
109,21,13,12
109,22,10,12
109,23,3,3
109,50,3,3
109,51,6,6
109,111,3,3
109,112,9,7
110,21,4,3
110,50,4,8
110,51,8,10
110,80,3,0
110,111,8,9
110,113,8,8
111,21,3,3
111,50,10,7
111,51,5,3
111,111,9,9
111,112,8,9
111,113,5,7
111,114,5,4
111,115,19,21
111,116,18,15
112,50,14,14
112,51,14,10
112,109,3,3
112,112,20,17
112,113,11,14
112,114,5,3
112,115,7,5
112,116,10,7
112,117,3,3
112,121,4,3
112,122,3,0
112,126,4,5
112,127,0,3
113,50,4,4
113,51,6,4
113,106,10,11
113,107,28,30
113,108,10,11
113,111,27,32
113,112,27,23
113,113,7,9
113,114,17,15
113,115,7,7
113,116,6,7
113,117,6,6
113,119,4,7
113,120,18,19
113,121,0,3
113,122,17,11
113,123,3,5
113,124,16,13
113,125,14,10
113,126,14,11
113,127,3,3
114,82,10,5
114,107,31,28
114,108,29,32
114,109,11,13
114,110,9,9
114,111,4,3
114,112,19,27
114,113,8,11
114,114,4,3
114,115,8,8
114,116,9,11
114,117,14,19
114,118,8,9
114,119,14,9
114,120,11,8
114,122,4,5
114,123,10,9
114,124,5,7
114,125,11,11
114,126,10,12
115,82,6,4
115,107,12,11
115,108,15,11
115,109,12,9
115,110,16,7
115,112,6,5
115,113,15,17
115,114,5,7
115,115,11,11
115,116,4,3
115,117,37,43
115,118,6,5
115,121,21,18
115,122,18,18
115,123,13,13
115,124,10,7
115,125,17,16
115,126,16,18
116,78,4,3
116,81,5,8
116,82,26,21
116,83,5,5
116,112,6,6
116,113,4,3
116,114,8,8
116,115,12,10
116,116,10,11
116,117,16,21
116,118,25,35
116,119,23,23
116,120,12,12
116,121,6,5
116,122,7,10
116,123,7,6
116,124,9,6
116,125,10,7
116,126,14,17
117,78,16,15
117,79,20,22
117,80,13,10
117,81,11,9
117,82,16,14
117,83,3,3
117,84,3,3
117,113,11,25
117,114,21,59
117,116,21,15
117,117,15,11
117,118,11,10
117,119,16,15
117,120,6,10
117,122,7,6
117,123,3,4
117,124,16,13
117,125,6,5
117,126,4,8
117,127,5,4
118,78,13,9
118,79,20,18
118,80,19,24
118,81,25,20
118,82,14,13
118,83,6,4
118,84,14,18
118,108,6,7
118,109,11,8
118,110,7,6
118,112,3,4
118,113,3,3
118,114,15,17
118,115,8,9
118,116,20,16
118,117,12,12
118,118,20,20
118,119,10,7
118,120,13,14
118,121,11,14
118,122,4,3
118,123,5,3
118,124,11,7
119,78,9,7
119,79,15,18
119,80,16,14
119,81,10,15
119,82,9,11
119,83,10,7
119,84,9,10
119,95,3,5
119,105,21,20
119,106,18,14
119,107,10,10
119,108,6,7
119,109,10,7
119,110,4,4
119,111,3,3
119,112,3,3
119,113,3,4
119,115,3,3
119,116,6,10
119,117,5,6
119,120,26,23
119,121,17,20
119,122,9,11
119,125,0,3
120,79,3,0
120,80,10,9
120,81,18,16
120,82,9,12
120,83,10,12
120,84,13,10
120,85,6,8
120,86,10,11
120,87,5,3
120,105,9,12
120,106,19,12
120,107,17,15
120,108,27,27
120,109,13,16
120,110,3,0
120,111,0,4
120,112,0,3
120,115,3,3
120,116,13,15
120,117,7,7
120,120,32,32
120,121,17,18
120,122,7,10
121,81,11,13
121,82,10,15
121,83,14,14
121,84,28,24
121,86,10,20
121,87,12,10
121,106,17,13
121,107,12,14
121,108,15,10
121,109,21,14
121,114,0,3
121,115,8,11
121,116,15,15
121,119,3,0
121,120,15,13
121,121,14,14
122,81,15,14
122,82,19,18
122,83,12,11
122,84,9,10
122,85,4,7
122,108,0,3
122,114,12,12
122,115,3,5
122,116,20,15
122,120,10,9
122,121,28,20
123,78,15,16
123,79,8,11
123,80,11,10
123,81,15,13
123,82,19,16
123,83,19,23
123,84,21,17
123,85,6,4
123,113,4,6
123,114,15,19
123,116,8,8
123,117,17,16
123,118,7,5
123,121,4,5
124,78,16,14
124,79,14,15
124,80,11,9
124,81,13,12
124,83,10,12
124,84,4,6
124,114,3,3
124,115,8,11
124,116,3,3
124,118,3,3
124,119,19,20
124,120,9,11
125,79,5,3
125,80,16,12
125,81,14,11
125,82,7,5
125,83,17,13
125,84,3,3
125,115,26,30
125,116,13,14
125,119,3,3
126,81,6,5
126,82,3,4
126,83,6,3
126,84,3,4
126,115,27,24
126,116,8,6
126,118,3,3
127,81,5,3
127,82,7,5
127,83,7,6
127,84,3,3
127,115,4,3
127,116,11,12
