x,y,1,2
0,2,5,9
0,3,10,8
0,14,18,18
0,15,24,30
0,16,25,31
0,17,23,37
0,18,19,24
0,19,4,3
0,20,6,5
0,21,24,21
0,22,13,16
0,23,15,11
0,36,4,4
0,76,14,18
0,77,14,21
0,84,3,0
0,85,6,3
0,86,10,14
0,87,13,11
0,88,3,4
0,108,3,3
0,109,7,7
1,2,9,8
1,3,5,6
1,4,3,3
1,14,27,33
1,15,48,62
1,16,39,45
1,17,54,52
1,18,15,16
1,20,11,13
1,21,23,33
1,22,5,5
1,27,3,3
1,28,0,3
1,30,3,0
1,31,5,3
1,75,9,9
1,76,16,17
1,77,4,3
1,85,10,9
1,86,11,7
1,87,3,3
1,109,3,3
1,110,3,3
1,120,3,3
1,121,3,3
2,0,3,3
2,3,3,3
2,4,6,4
2,5,3,3
2,11,3,4
2,13,8,7
2,14,34,49
2,15,58,69
2,16,34,39
2,17,20,19
2,28,3,0
2,75,3,0
2,76,7,4
2,84,3,0
2,85,4,5
2,109,5,5
2,120,9,8
2,121,5,5
2,122,3,3
3,3,3,0
3,4,18,15
3,5,17,14
3,6,5,9
3,13,13,13
3,14,16,14
3,15,13,11
3,16,5,7
3,28,4,3
3,30,0,3
3,52,6,7
3,55,0,3
3,56,7,9
3,109,3,4
3,119,3,3
3,120,12,15
3,121,7,10
3,122,3,3
4,3,7,8
4,4,22,28
4,5,4,5
4,6,9,7
4,7,4,5
4,12,3,3
4,13,11,11
4,14,16,16
4,15,6,7
4,27,12,13
4,28,19,18
4,29,7,6
4,51,3,3
4,52,9,10
4,53,6,9
4,54,3,4
4,55,13,13
4,56,6,5
4,119,7,4
4,120,4,6
4,121,8,7
4,122,6,4
4,123,3,0
5,3,8,11
5,4,9,13
5,5,8,13
5,13,18,21
5,15,8,8
5,16,4,8
5,21,10,19
5,22,34,35
5,23,16,10
5,27,18,16
5,28,13,17
5,29,13,13
5,51,3,3
5,52,7,9
5,53,5,3
5,54,20,13
5,55,19,13
5,56,13,12
5,57,4,7
5,122,13,12
5,123,4,6
6,4,3,0
6,5,9,10
6,14,4,6
6,15,3,0
6,17,0,3
6,18,18,13
6,19,3,0
6,22,5,5
6,23,23,20
6,24,32,36
6,25,12,7
6,26,3,0
6,27,14,13
6,28,21,23
6,29,21,29
6,30,8,5
6,52,11,12
6,53,3,3
6,54,13,16
6,55,17,19
6,56,13,14
6,57,6,9
6,97,3,3
6,109,5,3
6,123,3,4
7,6,8,11
7,7,4,3
7,12,5,7
7,19,5,4
7,20,22,16
7,21,30,45
7,22,10,9
7,23,28,30
7,24,35,25
7,25,25,25
7,26,13,13
7,27,15,17
7,28,31,34
7,29,14,13
7,30,3,0
7,51,18,15
7,52,3,7
7,53,15,14
7,54,6,5
7,55,4,3
7,56,13,17
7,57,3,0
7,90,5,3
7,91,0,3
7,97,0,3
7,98,3,7
7,109,5,3
7,110,8,6
7,111,8,5
7,112,3,3
8,7,5,3
8,10,7,8
8,11,12,16
8,12,25,25
8,13,7,14
8,14,11,12
8,15,3,3
8,17,20,17
8,18,3,3
8,19,12,17
8,20,11,15
8,21,13,13
8,22,14,11
8,23,28,25
8,24,35,39
8,25,23,17
8,26,11,8
8,27,20,24
8,28,23,17
8,29,19,26
8,30,14,17
8,51,7,8
8,52,19,20
8,53,8,6
8,55,7,9
8,56,5,6
8,90,7,5
8,97,10,8
8,98,3,5
8,109,0,3
8,110,4,4
8,111,8,5
8,122,4,4
8,123,4,3
8,124,3,3
8,125,0,3
9,3,3,3
9,4,4,3
9,7,3,3
9,9,23,23
9,10,19,28
9,11,15,23
9,12,12,22
9,13,21,30
9,14,21,32
9,15,19,19
9,18,13,15
9,19,17,22
9,20,9,15
9,21,19,16
9,22,10,13
9,23,26,33
9,24,59,76
9,25,12,19
9,26,13,12
9,27,21,27
9,28,22,19
9,29,20,18
9,30,7,4
9,31,6,5
9,52,4,3
9,53,12,5
9,55,3,3
9,56,12,9
9,57,3,3
9,89,3,3
9,90,11,8
9,97,5,4
9,98,3,5
9,109,3,3
9,110,3,3
9,122,3,0
9,123,8,9
9,124,7,9
10,4,17,25
10,7,14,14
10,8,29,23
10,9,10,72
10,10,13,14
10,11,27,25
10,12,16,23
10,13,16,26
10,14,35,40
10,15,24,19
10,18,38,52
10,19,29,27
10,20,28,36
10,21,7,7
10,22,12,18
10,23,50,54
10,24,47,43
10,25,11,9
10,26,15,14
10,27,14,19
10,28,14,10
10,31,8,9
10,33,3,3
10,34,3,0
10,48,5,11
10,81,3,4
10,82,4,5
10,88,3,3
10,89,5,9
10,90,15,18
10,91,6,6
10,92,11,7
10,123,5,3
10,124,3,3
10,125,3,0
11,4,3,3
11,7,12,18
11,8,45,44
11,9,19,13
11,10,8,15
11,11,8,15
11,12,15,15
11,13,13,15
11,14,19,22
11,15,32,34
11,16,14,27
11,18,16,20
11,19,19,15
11,20,20,19
11,21,11,12
11,22,12,18
11,23,17,13
11,27,3,0
11,31,8,9
11,32,7,7
11,33,11,14
11,34,8,14
11,48,7,4
11,81,3,3
11,82,6,8
11,89,8,15
11,90,11,17
12,1,0,3
12,5,4,4
12,6,18,21
12,7,51,41
12,8,15,21
12,9,22,26
12,10,10,11
12,11,11,15
12,12,19,29
12,13,27,28
12,14,11,10
12,15,35,29
12,16,18,23
12,18,3,0
12,19,26,30
12,20,25,36
12,21,19,18
12,28,15,13
12,29,20,20
12,30,7,5
12,31,9,10
12,32,19,22
12,33,11,8
12,34,19,16
12,47,3,4
12,81,5,5
12,82,5,4
12,83,0,3
12,84,3,0
12,89,6,7
12,90,22,14
12,92,0,3
13,0,7,8
13,3,3,4
13,4,27,26
13,5,34,27
13,6,16,12
13,7,22,30
13,8,58,60
13,9,21,118
13,10,26,29
13,11,6,7
13,12,32,25
13,13,14,15
13,14,24,12
13,15,21,19
13,16,22,14
13,17,4,7
13,19,6,8
13,28,9,8
13,29,6,8
13,31,3,3
13,32,16,22
13,33,8,4
13,34,16,15
13,35,4,3
13,41,3,3
13,81,6,7
13,90,4,16
13,91,20,17
14,0,99,92
14,1,21,28
14,5,18,17
14,6,41,44
14,7,12,9
14,8,46,56
14,9,14,16
14,10,23,24
14,11,22,26
14,13,11,16
14,14,21,35
14,15,4,7
14,24,3,3
14,28,5,5
14,33,4,3
14,34,5,10
14,41,3,0
14,90,3,4
14,91,3,4
15,0,64,65
15,1,46,67
15,4,5,5
15,5,9,5
15,7,10,11
15,8,9,10
15,9,29,26
15,10,39,35
15,11,8,7
15,12,3,4
15,13,6,12
15,14,4,8
15,15,22,22
15,18,10,9
15,19,8,13
15,20,8,11
15,40,3,0
16,1,0,3
16,2,79,84
16,3,16,15
16,4,30,23
16,5,24,35
16,7,10,12
16,8,81,81
16,9,15,15
16,10,21,25
16,11,14,16
16,12,21,26
16,14,5,4
16,15,16,15
16,16,6,6
16,17,31,29
16,18,19,22
16,19,25,32
16,20,15,13
16,21,3,0
16,40,3,0
17,2,25,27
17,3,54,54
17,4,7,8
17,5,24,22
17,6,29,42
17,7,33,41
17,8,28,30
17,9,27,33
17,10,26,21
17,11,49,40
17,12,19,19
17,13,13,10
17,15,33,46
17,16,8,7
17,17,10,11
17,18,12,16
17,19,19,20
17,20,9,6
17,27,4,3
17,28,0,3
17,35,4,4
18,1,13,11
18,2,11,10
18,3,17,21
18,4,12,12
18,5,14,14
18,6,46,38
18,7,20,24
18,8,57,43
18,9,13,9
18,10,6,5
18,11,24,20
18,12,18,18
18,13,24,20
18,14,22,24
18,16,19,21
18,17,18,14
18,18,20,22
18,19,18,21
18,20,27,24
18,21,28,25
18,22,40,43
18,23,3,3
18,40,3,3
18,89,9,7
19,0,6,5
19,1,62,64
19,2,44,59
19,3,93,125
19,4,25,37
19,5,41,28
19,6,4,5
19,7,11,16
19,8,18,19
19,11,5,4
19,12,24,16
19,13,21,21
19,14,24,19
19,15,3,3
19,16,24,32
19,17,33,34
19,18,8,9
19,19,28,31
19,20,30,25
19,21,31,17
19,22,11,12
19,41,3,3
19,42,3,4
19,89,8,6
19,90,3,4
20,1,0,3
20,2,19,24
20,3,41,52
20,4,42,49
20,5,24,25
20,6,10,11
20,7,37,69
20,8,16,20
20,9,3,5
20,12,3,3
20,13,81,84
20,14,91,94
20,15,22,19
20,16,6,5
20,17,30,42
20,18,17,17
20,19,18,16
20,20,13,25
20,21,27,29
20,22,12,14
20,23,7,9
20,24,8,5
20,40,11,10
20,41,15,11
20,42,3,3
20,89,5,7
21,2,5,3
21,3,54,81
21,4,55,63
21,5,39,33
21,6,6,17
21,7,14,17
21,8,4,3
21,13,7,10
21,14,12,9
21,15,29,21
21,16,11,18
21,17,25,28
21,18,23,31
21,19,18,18
21,20,22,22
21,21,39,50
21,22,24,27
21,23,24,21
21,24,18,16
21,40,4,3
21,41,8,7
21,89,4,4
21,90,5,6
22,2,6,7
22,3,40,43
22,4,78,93
22,5,63,82
22,6,33,49
22,7,3,3
22,8,34,39
22,9,24,34
22,10,18,13
22,14,4,4
22,15,15,15
22,16,19,12
22,17,20,29
22,18,10,16
22,19,25,19
22,20,24,19
22,21,18,26
22,22,23,24
22,23,14,14
22,24,21,17
22,25,3,3
22,40,20,17
22,89,13,11
22,90,5,3
23,3,16,25
23,4,70,83
23,5,50,51
23,6,65,70
23,7,27,28
23,8,4,3
23,9,75,91
23,10,67,62
23,11,21,16
23,12,0,3
23,16,3,3
23,17,7,7
23,18,12,19
23,19,11,23
23,20,13,22
23,21,19,14
23,22,29,27
23,23,6,10
23,40,11,9
23,89,15,14
23,90,4,3
23,113,3,0
23,114,4,4
24,4,14,18
24,5,53,48
24,6,94,104
24,7,53,44
24,8,3,8
24,9,82,91
24,10,53,85
24,11,26,25
24,12,4,3
24,18,12,9
24,19,13,15
24,20,3,5
24,21,28,31
24,22,3,3
24,39,3,3
24,40,16,17
24,41,5,4
24,87,4,3
24,88,6,9
24,89,3,3
24,90,12,17
24,113,0,3
25,0,3,3
25,4,3,3
25,5,14,18
25,6,64,55
25,7,72,70
