x,y,1,2
1,43,3,4
1,82,4,5
2,16,3,0
2,41,3,0
2,43,3,3
2,44,3,3
2,77,3,0
2,78,8,9
2,79,4,3
2,80,10,5
2,81,5,9
2,82,12,8
2,83,3,3
2,93,14,11
3,11,5,3
3,12,11,15
3,13,6,3
3,14,9,8
3,15,5,8
3,16,5,3
3,76,3,3
3,77,10,10
3,81,5,3
3,82,8,7
3,83,3,4
3,94,4,7
4,16,3,0
4,17,5,8
4,42,3,3
4,76,6,9
4,77,6,5
4,78,19,9
4,81,4,5
4,92,3,5
4,93,3,3
4,94,5,5
5,17,7,6
5,18,0,3
5,76,4,3
5,77,9,7
5,78,13,26
5,79,6,4
5,93,4,5
6,18,4,3
6,19,3,3
6,20,3,3
6,79,13,10
6,92,8,7
7,20,3,3
7,92,7,7
8,127,3,5
10,55,3,0
11,53,3,3
11,54,6,7
12,50,3,0
12,103,5,3
13,51,4,0
13,52,0,3
13,89,8,7
14,88,5,9
14,105,3,6
14,106,3,3
15,49,6,4
15,50,7,5
15,87,13,13
15,88,11,5
15,104,8,5
16,1,5,5
16,20,3,5
16,48,4,3
16,68,3,0
16,69,3,3
16,87,17,13
16,105,6,7
17,1,10,9
17,2,3,3
17,69,8,7
17,87,3,3
18,0,5,5
18,1,6,8
18,2,3,0
18,69,3,4
18,71,3,0
18,87,0,4
19,0,0,5
19,1,8,10
19,21,3,0
19,22,0,3
19,70,5,4
19,86,7,9
20,0,10,7
20,3,3,3
20,4,3,0
20,5,8,7
20,6,16,10
20,7,12,10
20,8,3,5
20,21,4,3
20,69,4,3
20,70,9,8
20,71,4,4
21,0,3,3
21,2,3,5
21,3,3,4
21,4,7,10
21,6,0,3
21,21,3,0
21,69,3,3
22,0,6,5
22,1,8,4
22,2,3,3
22,3,14,12
22,4,3,3
22,101,3,3
22,115,0,3
23,1,6,8
23,2,5,5
23,3,10,8
23,114,4,3
23,115,4,0
23,117,0,3
24,0,5,3
24,2,3,3
24,3,4,0
24,99,3,3
24,114,0,5
25,0,3,6
25,1,13,11
25,2,0,3
25,3,4,0
25,34,4,3
26,2,9,6
26,34,3,0
26,113,4,0
27,113,6,3
28,112,11,3
29,109,3,0
29,110,3,0
29,111,4,4
29,112,5,3
30,111,3,4
30,112,3,3
31,105,3,0
31,108,3,3
32,90,3,0
32,91,8,7
32,92,14,12
32,93,5,4
32,107,3,4
32,108,12,13
32,109,8,11
33,41,5,5
33,89,3,3
33,90,6,8
33,91,6,6
33,92,6,4
