x,y,1,2
0,49,5,3
0,52,8,6
0,53,3,0
0,54,3,3
0,55,3,3
0,56,4,4
0,57,10,16
0,58,6,5
0,59,4,4
1,51,4,4
1,52,8,9
1,55,3,6
1,56,4,5
1,57,4,7
1,58,7,15
1,59,5,7
1,112,4,4
1,113,0,3
2,51,9,14
2,52,6,9
2,57,9,7
2,58,9,10
2,59,3,6
2,109,7,8
2,112,6,4
2,113,6,5
3,58,3,3
3,109,3,5
3,110,14,9
3,111,6,7
3,112,8,7
3,113,10,9
3,114,3,0
4,109,3,3
4,110,5,5
4,111,4,6
4,113,4,3
5,109,4,4
5,110,12,9
5,111,3,3
5,113,12,11
6,113,8,9
14,84,14,13
14,85,3,7
15,83,20,13
15,84,13,11
15,85,18,19
15,86,5,3
16,83,3,0
16,84,17,11
16,85,14,12
16,86,7,8
17,84,3,0
17,85,5,9
17,86,6,3
18,85,0,5
18,86,4,5
18,93,4,4
19,80,0,4
19,81,8,6
19,82,4,4
19,83,9,7
19,84,5,5
19,85,7,9
19,86,7,3
19,87,9,10
19,88,5,4
20,80,4,5
20,81,8,10
20,82,14,14
20,83,6,7
20,84,8,8
20,89,3,5
21,96,3,3
21,97,9,8
22,97,3,4
22,98,3,4
23,15,0,6
23,17,0,3
23,18,3,0
23,97,3,3
23,98,10,5
24,16,10,11
24,17,10,14
24,18,16,17
24,19,7,6
24,20,7,6
24,21,18,14
24,97,8,5
24,98,14,9
24,99,4,4
25,15,6,0
25,17,8,8
25,18,17,13
25,19,8,9
25,20,3,0
25,21,4,3
25,98,3,5
26,11,6,6
26,12,13,16
26,15,5,5
26,16,7,5
26,17,9,7
26,18,12,9
26,19,4,5
26,21,9,9
26,22,9,13
26,23,5,7
26,24,0,3
27,10,3,0
27,11,10,10
27,12,10,11
27,13,10,11
27,14,19,20
27,15,5,6
27,16,3,0
27,17,17,12
28,10,5,4
28,11,10,12
28,12,6,7
28,13,12,11
28,14,11,11
28,16,12,12
28,17,4,7
29,12,4,4
29,13,13,6
29,14,9,7
29,16,11,12
29,17,6,6
29,19,0,3
30,11,9,8
30,12,12,11
30,13,8,10
30,14,0,3
30,17,3,4
31,11,3,3
31,12,21,23
31,13,10,9
31,14,5,3
32,11,3,0
32,12,11,5
34,0,3,3
34,104,3,3
35,0,3,3
36,0,5,9
37,0,11,13
37,1,13,8
37,2,7,8
38,0,4,6
38,1,22,27
38,2,17,16
39,0,13,10
39,1,18,21
39,2,19,20
40,0,13,9
40,1,19,16
40,2,15,14
40,3,3,0
40,114,3,3
41,0,16,20
41,1,16,16
41,2,20,23
41,3,5,6
41,114,5,3
41,116,3,0
41,117,3,0
42,0,21,21
42,1,13,15
42,2,19,26
42,3,24,25
42,113,3,0
42,114,9,9
42,115,12,10
42,116,14,14
42,117,15,12
42,118,3,3
43,0,12,17
43,1,16,14
43,2,22,24
43,3,19,20
43,112,10,11
43,113,14,14
43,114,12,10
43,115,7,8
43,116,13,9
43,117,6,7
43,118,3,3
44,0,3,3
44,1,3,4
44,2,10,8
44,3,15,12
44,112,4,0
44,113,16,12
44,114,5,3
44,115,10,6
44,116,0,4
45,112,3,0
45,113,7,8
46,112,5,7
50,45,10,14
50,46,18,11
50,47,9,11
50,48,7,7
51,42,4,3
51,46,3,5
51,47,11,11
51,48,8,8
52,43,3,0
52,47,12,8
53,43,12,11
53,44,8,12
53,47,4,4
53,48,3,3
54,7,8,5
54,11,3,3
54,14,3,0
54,15,5,3
54,42,6,3
54,43,18,15
54,44,12,14
54,45,18,17
54,46,15,14
54,47,10,12
55,5,22,18
55,6,14,16
55,8,6,9
55,9,4,3
55,10,6,8
55,11,14,15
55,14,27,23
55,15,8,15
55,16,0,3
55,41,8,6
55,42,6,10
55,43,14,11
55,44,10,14
55,45,16,15
55,46,13,19
55,47,11,14
56,5,13,16
56,6,20,19
56,8,10,9
56,9,14,16
56,10,20,20
56,11,11,10
56,12,0,3
56,13,5,5
56,14,16,18
56,15,10,12
56,22,3,0
56,42,10,7
56,43,8,8
56,44,13,13
56,45,12,10
56,46,18,13
56,47,9,11
57,3,9,10
57,4,13,11
57,5,36,23
57,6,11,8
57,8,18,17
57,9,21,19
57,10,7,6
57,11,10,8
57,12,8,11
57,13,9,10
57,14,16,18
57,15,17,13
57,16,9,12
57,18,5,3
57,43,11,10
57,44,3,3
57,45,9,9
57,46,13,10
57,47,5,5
58,3,22,22
58,4,10,5
58,5,7,7
58,6,8,10
58,8,8,12
58,9,6,5
58,10,7,9
58,12,12,10
58,13,10,7
58,14,15,18
58,15,14,12
58,16,9,10
58,17,16,15
58,18,14,19
58,39,8,5
58,40,6,3
58,41,7,5
58,42,13,12
58,45,15,15
58,46,15,14
58,57,3,0
59,3,15,14
59,4,22,28
59,5,15,15
59,7,3,6
59,8,11,12
59,9,22,21
59,10,7,9
59,11,5,7
59,12,12,10
59,13,6,3
59,14,4,3
59,16,8,7
59,17,9,10
59,18,4,6
59,39,7,8
59,40,11,11
59,41,6,5
59,42,8,6
59,45,10,8
59,46,21,11
59,57,3,0
60,2,3,5
60,3,9,5
60,4,36,33
60,5,21,18
60,6,5,10
60,7,11,12
60,8,27,27
60,9,19,23
60,10,13,7
60,11,7,6
60,12,3,3
60,15,3,4
60,16,10,11
60,17,13,10
60,18,4,3
60,39,3,3
60,40,8,10
60,41,9,6
60,42,18,12
60,43,3,0
60,45,22,22
60,70,13,11
60,71,5,3
60,72,7,8
60,73,15,19
60,74,22,25
61,2,3,3
61,3,10,8
61,4,5,4
61,5,15,13
61,6,6,7
61,7,14,14
61,8,9,8
61,9,8,6
61,10,11,11
61,11,7,5
61,12,9,6
61,14,3,3
61,16,0,3
61,17,3,6
61,18,3,3
61,39,4,7
61,40,16,19
61,41,9,6
61,42,10,13
61,43,11,11
61,45,21,19
61,46,12,8
61,70,16,21
61,71,18,21
61,72,13,12
61,73,19,17
61,74,23,26
62,5,6,13
62,6,16,21
62,7,13,16
62,8,17,14
62,9,16,19
62,10,3,0
62,11,16,9
62,12,14,11
62,13,9,7
62,14,16,13
62,15,5,5
62,16,3,4
62,18,3,3
62,43,9,6
62,44,6,9
62,45,19,19
62,46,7,12
62,70,18,15
62,71,17,12
62,72,19,15
62,73,19,20
62,74,18,18
62,75,5,3
63,5,8,5
63,6,18,15
