x,y,1,2
0,94,3,5
0,119,3,3
2,95,3,0
2,96,5,6
3,54,0,6
4,90,4,5
4,91,3,3
4,95,3,3
5,54,4,6
5,91,11,8
5,92,9,16
5,93,9,7
5,94,19,14
5,95,20,17
5,96,15,16
5,97,16,13
5,98,28,27
5,99,3,3
5,111,3,3
6,91,3,3
6,92,36,26
6,93,9,10
6,94,18,17
6,95,13,9
6,96,23,23
6,97,11,15
6,98,15,28
6,99,15,17
6,100,12,15
6,101,5,7
6,109,4,6
7,92,15,15
7,93,12,11
7,94,10,11
7,98,9,9
7,99,3,4
7,100,9,10
7,101,9,13
7,102,11,12
7,103,8,10
7,104,4,3
7,109,3,0
8,92,3,3
8,98,6,7
8,100,7,7
8,101,24,16
8,102,11,13
8,109,4,7
9,98,5,6
9,102,4,0
10,99,3,5
10,100,0,3
10,104,5,3
11,98,3,3
11,99,9,8
11,100,11,13
11,101,5,7
12,99,9,9
12,100,14,17
12,101,9,14
12,102,11,4
13,100,15,17
13,101,6,6
13,102,10,12
13,103,15,12
13,104,0,5
14,99,8,4
14,100,15,15
14,101,17,13
14,102,18,14
14,103,7,5
14,104,13,17
14,105,8,11
15,96,0,3
15,99,22,18
15,100,14,20
15,101,16,15
15,102,10,11
15,103,22,16
15,104,14,19
15,105,22,23
15,106,15,23
15,127,3,4
16,98,6,11
16,99,15,18
16,100,23,27
16,101,24,30
16,102,15,12
16,103,6,9
16,104,12,29
16,105,21,24
16,106,12,10
16,107,6,3
17,98,12,12
17,99,14,22
17,100,17,21
17,101,19,29
17,102,12,16
17,103,13,16
17,104,14,22
17,105,0,3
17,106,3,3
18,96,15,11
18,97,3,3
18,98,24,21
18,99,22,27
18,100,6,5
18,101,15,18
18,102,17,17
18,103,7,5
18,104,11,14
19,96,14,16
19,97,14,12
19,98,22,18
19,99,11,17
19,100,5,5
19,102,12,10
19,108,7,7
20,96,8,16
20,97,4,6
20,98,18,23
20,99,17,20
20,100,7,12
21,96,11,14
21,97,3,5
21,98,13,11
21,99,16,21
21,100,14,10
21,101,7,3
22,95,3,3
22,97,0,4
22,98,5,5
22,99,21,21
22,100,20,26
22,102,3,3
23,99,4,4
23,100,12,20
23,101,10,10
24,100,5,7
25,98,3,3
25,102,3,3
30,125,7,4
31,124,3,3
31,125,23,13
32,125,3,0
63,23,4,3
63,24,4,3
63,26,3,0
64,23,3,3
64,24,0,3
66,26,0,3
70,30,3,0
70,31,5,3
70,120,5,3
71,31,3,0
71,123,12,6
71,124,3,4
72,31,3,0
72,32,4,4
72,48,3,3
72,49,10,10
72,50,5,6
72,51,4,3
72,123,4,6
72,124,9,13
73,34,3,0
73,43,3,3
73,48,3,4
73,49,4,7
73,50,3,0
73,52,0,3
73,53,5,5
73,124,4,3
74,48,9,13
74,54,3,3
74,55,3,3
74,121,15,9
74,123,6,3
74,124,16,16
74,125,5,5
74,126,6,4
75,49,5,6
75,52,5,3
75,53,15,12
75,54,4,3
75,55,3,0
75,120,4,3
75,121,6,0
75,122,7,6
75,123,10,12
75,124,18,18
75,125,12,7
76,50,3,0
76,52,3,3
76,53,9,6
76,54,3,4
76,55,5,4
76,108,0,3
76,123,3,5
76,124,10,7
76,125,16,15
76,127,3,7
77,50,3,3
77,51,3,3
77,54,0,3
77,55,0,3
77,124,8,10
77,125,14,11
77,126,13,12
77,127,6,4
78,50,3,3
78,51,8,12
78,55,3,3
78,56,0,3
78,58,0,3
78,125,7,13
78,126,20,23
78,127,5,7
79,56,0,3
79,57,4,3
79,58,14,10
79,59,5,3
79,115,0,3
79,116,3,0
79,125,6,7
79,126,5,6
79,127,3,3
80,51,8,4
80,52,5,10
80,54,4,0
80,55,10,12
80,58,4,0
80,59,5,10
80,106,3,3
80,108,3,3
80,115,3,0
80,126,6,29
80,127,0,48
81,52,3,3
81,55,3,0
81,58,5,10
81,111,5,8
82,41,0,3
82,59,0,4
84,50,3,0
86,46,3,0
86,47,3,3
95,98,7,5
95,99,4,0
97,102,5,5
98,35,3,3
98,80,3,0
98,100,3,3
98,101,4,4
98,102,4,4
99,80,5,3
100,101,4,6
101,83,7,6
101,101,6,5
102,84,3,4
102,102,0,3
103,84,7,9
104,86,3,3
105,105,0,3
106,105,3,0
108,126,0,3
110,124,4,3
111,123,3,4
112,111,3,0
112,113,0,3
112,123,9,10
112,124,3,3
112,125,0,15
112,126,3,8
113,113,5,3
113,121,3,7
113,123,39,48
113,124,9,10
113,126,8,11
113,127,4,3
114,116,10,55
114,117,0,3
114,118,3,4
114,119,3,3
114,120,3,3
114,121,33,36
114,122,18,21
114,123,9,6
114,124,23,22
114,125,5,8
114,126,4,5
114,127,6,8
115,117,4,3
115,118,4,7
115,121,3,3
115,122,9,6
115,123,13,14
115,124,12,10
115,125,16,19
115,126,19,16
116,119,3,3
116,122,10,12
116,123,9,6
116,124,17,18
116,125,7,9
116,126,18,24
117,119,8,12
117,120,11,10
117,121,6,9
117,122,3,0
117,123,14,12
117,124,14,14
117,125,6,5
117,126,20,22
117,127,23,21
118,119,4,4
118,120,9,9
118,121,22,21
118,123,0,3
118,124,7,13
118,125,6,8
118,126,23,21
118,127,9,11
119,119,3,3
119,120,18,20
119,121,20,22
119,122,25,19
119,126,5,7
119,127,10,17
120,119,4,4
120,120,18,14
120,121,11,10
120,122,15,16
120,125,3,0
120,126,3,5
120,127,3,3
121,72,3,3
121,73,3,4
121,120,49,76
121,121,24,22
121,122,10,7
121,123,3,3
121,124,3,3
121,125,5,3
121,127,3,7
122,121,40,47
122,122,9,3
122,123,3,3
122,126,0,3
122,127,10,20
123,123,3,4
123,126,5,7
123,127,4,4
124,127,3,3
125,126,3,0
