x,y,1,2
0,98,0,3
0,99,0,3
0,100,35,43
0,101,37,40
0,102,5,3
1,97,13,7
1,98,8,9
1,99,21,21
1,100,37,32
1,101,7,10
2,50,3,0
2,89,8,4
2,90,5,7
2,95,6,5
2,96,22,24
2,97,22,20
2,98,19,18
2,99,19,22
2,100,0,6
3,18,0,3
3,49,6,3
3,50,3,3
3,87,3,3
3,88,5,6
3,89,6,3
3,90,10,10
3,94,10,16
3,95,30,31
3,96,21,30
3,97,25,26
3,98,11,18
3,99,3,5
3,102,5,0
4,19,3,3
4,20,3,0
4,46,3,4
4,47,6,6
4,48,3,3
4,49,6,9
4,50,3,0
4,88,9,13
4,89,4,6
4,90,9,7
4,94,13,12
4,95,20,15
4,96,14,17
4,97,5,8
4,98,0,3
4,103,34,36
5,19,4,3
5,20,0,3
5,46,9,7
5,47,9,10
5,48,3,9
5,94,8,8
5,95,45,46
5,96,10,17
5,97,15,16
5,98,13,13
5,100,133,74
5,102,60,56
6,45,3,0
6,46,6,8
6,47,9,7
6,48,3,4
6,89,23,0
6,90,4,7
6,93,23,20
6,95,23,24
6,96,5,3
6,97,13,13
6,98,13,10
6,102,35,47
7,45,7,8
7,46,9,10
7,47,3,3
7,48,4,5
7,92,3,3
7,93,3,4
7,97,6,7
7,98,8,7
7,106,3,3
7,107,3,3
8,46,7,8
8,47,16,15
8,92,3,0
8,102,8,3
8,103,38,75
8,104,3,3
8,106,6,9
8,107,13,21
8,108,37,5
8,127,0,3
9,46,3,5
9,47,4,4
9,104,31,18
9,106,13,4
9,107,9,3
10,46,6,7
10,47,4,3
10,90,0,3
10,96,3,0
10,102,13,58
10,107,3,3
11,47,3,0
11,90,33,38
11,103,3,0
11,106,0,4
12,90,3,3
12,91,3,4
12,104,0,3
12,105,12,10
12,106,3,3
13,89,11,8
13,90,14,14
13,91,12,11
13,105,0,4
13,123,3,3
13,124,3,0
14,89,13,11
14,90,8,9
14,91,10,11
14,108,3,3
15,89,3,0
15,90,18,19
15,91,3,3
15,92,21,23
16,65,12,6
16,66,4,4
16,70,7,4
16,77,7,6
16,89,4,4
16,90,10,8
16,91,3,3
16,92,9,7
16,102,3,0
17,65,14,17
17,66,14,14
17,67,13,22
17,69,7,5
17,70,20,16
17,71,3,3
17,75,3,0
17,77,4,3
17,88,27,22
17,89,10,13
17,91,5,5
17,92,18,20
17,93,10,12
17,94,11,10
17,95,0,3
18,65,30,23
18,66,17,16
18,67,22,21
18,68,17,21
18,69,5,8
18,70,5,6
18,71,0,3
18,75,3,0
18,87,4,10
18,88,29,33
18,89,13,12
18,90,3,4
18,91,11,14
18,92,16,15
18,93,18,17
18,94,12,17
19,65,3,6
19,66,12,15
19,67,4,5
19,68,9,8
19,69,8,13
19,70,9,12
19,71,5,4
19,87,4,6
19,88,9,7
19,89,9,13
19,90,5,5
19,91,8,8
19,92,9,8
19,93,19,18
19,94,21,22
20,20,0,3
20,26,4,4
20,28,6,11
20,29,3,0
20,67,9,10
20,68,10,12
20,69,6,5
20,70,11,13
20,88,10,8
20,89,14,14
20,90,20,16
20,91,28,26
20,92,25,28
20,93,0,5
20,94,5,5
21,22,0,3
21,24,3,3
21,25,3,9
21,26,11,15
21,27,6,6
21,28,14,13
21,29,12,8
21,65,0,3
21,66,4,3
21,67,16,16
21,68,5,5
21,88,6,4
21,89,20,24
21,90,11,11
21,91,13,8
21,92,4,3
22,24,9,14
22,25,23,19
22,26,29,19
22,27,11,13
22,28,17,21
22,29,8,4
22,64,15,16
22,65,16,17
22,66,9,5
22,67,15,13
22,89,13,18
22,90,24,25
22,91,31,105
22,92,4,4
23,23,4,3
23,24,17,13
23,25,11,11
23,26,10,9
23,27,22,19
23,28,21,17
23,29,13,11
23,30,3,3
23,33,3,3
23,34,11,11
23,64,7,8
23,65,12,9
23,66,5,3
23,67,6,4
23,68,4,5
23,89,12,16
23,90,14,20
23,92,3,3
24,24,9,9
24,25,13,14
24,27,3,4
24,28,21,15
24,29,3,5
24,32,7,9
24,33,10,6
24,34,4,5
24,65,3,3
24,66,3,3
24,67,10,13
24,68,11,11
24,89,13,11
24,90,5,4
25,24,10,8
25,25,9,10
25,26,4,3
25,27,5,8
25,28,13,11
25,29,19,19
25,30,20,20
25,31,10,9
25,32,5,4
25,66,7,11
25,67,9,13
25,68,7,10
25,87,3,3
25,88,8,8
25,89,3,3
26,24,9,14
26,25,11,7
26,26,12,13
26,27,10,17
26,28,17,18
26,29,21,23
26,30,11,11
26,32,7,3
26,66,0,3
26,67,19,18
26,68,6,3
26,73,3,3
26,88,7,9
27,24,10,8
27,25,7,11
27,26,16,18
27,27,5,4
27,28,13,8
27,29,7,10
27,30,9,11
27,31,6,6
27,32,10,13
27,33,3,3
27,65,5,5
27,66,9,14
27,67,13,19
27,68,3,4
27,73,11,11
27,74,8,11
27,76,3,0
27,77,17,17
28,24,11,14
28,25,15,12
28,26,8,8
28,27,6,8
28,28,14,15
28,29,16,16
28,30,8,4
28,31,16,16
28,32,4,6
28,33,9,7
28,65,11,12
28,66,10,10
28,67,10,10
28,68,0,3
28,73,5,11
28,74,21,14
28,75,4,3
28,76,12,10
28,77,8,11
29,23,8,4
29,24,9,11
29,25,22,13
29,26,11,12
29,27,6,11
29,28,12,13
29,29,12,12
29,30,11,14
29,31,6,9
29,32,15,13
29,33,3,6
29,64,0,3
29,65,11,9
29,66,12,17
29,67,3,3
29,72,14,10
29,73,18,17
29,74,12,9
29,75,6,6
29,76,14,7
30,22,11,9
30,23,23,22
30,24,39,34
30,25,5,6
30,26,3,3
30,27,20,18
30,28,20,15
30,29,11,12
30,30,11,12
30,31,15,15
30,32,12,11
30,33,6,7
30,65,5,6
30,66,8,7
30,71,13,14
30,72,3,3
30,73,8,11
30,74,11,18
30,75,10,11
30,79,5,4
30,80,7,7
31,22,6,10
31,23,13,10
31,24,3,3
31,26,5,7
31,27,13,16
31,28,12,10
31,29,11,12
31,30,17,22
31,31,18,9
31,32,20,15
31,72,5,3
31,73,8,11
31,74,11,17
31,75,17,14
31,76,3,3
32,27,10,13
32,28,12,11
32,29,13,12
32,30,44,50
32,31,7,5
32,32,13,20
32,74,7,6
32,75,5,5
32,79,3,4
32,80,0,3
33,27,16,10
33,28,13,14
33,29,5,9
33,30,13,13
33,31,8,5
33,32,0,3
33,107,3,0
33,123,3,3
34,6,0,3
34,80,3,3
34,99,3,3
34,107,3,4
34,123,11,21
34,124,18,19
34,125,7,9
34,126,0,3
35,5,4,6
35,6,8,5
35,7,3,0
35,80,0,3
35,98,3,0
35,99,8,5
35,105,10,9
35,106,15,19
35,107,7,7
35,122,10,11
35,123,15,20
35,124,25,22
35,125,36,36
35,126,17,15
35,127,6,5
36,3,3,3
36,4,3,5
36,5,11,8
36,76,3,3
36,90,8,3
36,91,7,6
36,98,12,7
36,99,10,8
36,105,3,3
36,106,15,11
36,107,5,9
36,109,11,8
36,110,11,14
36,111,3,5
36,112,3,4
36,119,0,3
36,120,3,3
36,121,14,14
36,122,6,9
36,123,5,6
36,124,6,3
36,125,22,21
36,126,14,19
36,127,8,11
37,3,4,11
37,4,15,20
37,5,22,20
37,6,10,8
37,62,0,3
37,90,0,3
37,91,6,6
37,98,24,17
37,99,9,7
37,100,4,4
37,101,0,3
37,104,6,8
37,105,13,13
37,106,10,9
37,107,4,3
37,109,7,11
37,110,13,11
37,120,4,6
37,121,3,3
37,122,12,17
37,123,5,8
37,124,6,7
37,125,3,5
37,126,3,3
37,127,17,14
38,2,10,9
38,3,7,7
38,4,8,10
38,5,8,9
38,6,6,8
38,58,5,5
38,60,4,3
38,61,3,3
38,80,4,8
38,90,20,24
38,91,8,8
38,99,9,12
38,100,0,3
38,104,9,10
38,106,7,8
38,107,8,16
38,108,10,11
38,109,13,12
38,110,15,8
38,111,3,3
38,120,10,17
38,121,25,22
38,122,14,13
38,123,7,7
39,2,8,15
39,3,19,16
39,4,16,13
39,5,10,8
39,6,5,4
39,56,5,4
39,57,10,10
39,58,18,19
39,59,4,3
39,60,13,12
39,61,3,4
39,62,4,3
39,63,3,0
39,80,4,7
39,83,19,18
39,84,15,12
39,85,3,3
39,90,23,24
39,91,13,16
39,104,0,3
39,105,4,3
39,106,23,22
39,107,15,15
39,108,4,3
39,110,3,0
39,111,3,5
39,120,13,9
39,121,18,15
39,122,11,13
40,1,3,3
40,2,11,13
40,3,17,29
40,4,8,9
40,55,10,9
40,56,12,15
40,57,10,12
40,58,16,13
40,59,7,8
40,60,6,7
40,61,17,14
40,62,7,6
40,63,8,7
40,79,3,3
40,80,4,7
40,81,8,6
40,82,9,11
40,83,13,17
40,84,7,11
40,87,12,16
40,88,24,22
40,89,5,6
40,91,3,6
40,105,11,9
40,106,15,23
40,107,22,13
40,119,4,3
40,120,20,17
40,121,20,14
40,122,5,7
41,1,3,0
41,2,9,15
41,3,12,13
41,4,12,13
41,55,10,12
41,56,25,24
41,57,10,11
41,58,19,14
41,59,14,12
41,60,17,11
41,61,13,18
41,62,15,20
41,63,3,3
41,64,19,25
41,65,5,4
41,79,12,8
41,80,0,4
41,81,16,15
41,82,14,15
41,83,20,26
41,84,18,15
41,85,11,13
41,86,11,12
41,87,17,16
41,88,17,13
41,89,14,10
41,91,9,8
41,98,3,0
41,105,12,13
41,106,11,10
41,107,3,3
41,119,15,13
41,120,14,11
41,121,16,18
41,122,26,68
42,1,0,3
42,2,24,20
42,3,18,14
42,4,3,3
42,57,3,3
42,58,13,10
42,59,19,21
42,60,9,10
42,61,4,6
42,62,8,13
42,63,9,11
42,64,23,21
42,65,20,18
42,66,8,5
42,79,3,0
42,80,7,9
42,81,4,3
42,82,38,36
42,83,40,32
42,84,28,25
42,85,15,14
42,86,14,18
42,87,32,27
42,88,17,17
42,89,10,8
42,90,0,3
42,91,25,27
42,105,3,5
42,121,3,3
42,122,3,4
43,2,5,11
43,53,3,3
43,58,10,15
43,59,10,12
43,60,7,9
43,61,22,16
43,62,4,5
43,63,14,12
43,64,15,11
43,65,8,7
43,80,8,6
43,81,8,6
43,82,26,25
43,83,14,13
43,84,38,46
43,85,43,41
43,86,18,18
43,87,23,17
43,88,14,15
43,89,18,15
43,90,3,5
43,91,13,16
43,98,3,3
43,99,3,3
44,59,6,8
44,60,11,12
44,61,13,11
44,63,3,5
44,64,7,7
44,80,3,3
44,81,12,8
44,82,4,0
44,85,3,3
44,87,13,10
44,88,29,24
44,89,37,46
44,90,14,14
44,91,18,20
44,95,6,3
44,98,7,5
44,99,9,9
44,100,3,4
45,60,6,8
45,61,12,12
45,62,4,3
45,81,11,9
45,82,8,4
45,87,16,16
45,88,16,13
45,89,18,18
45,90,5,4
45,91,12,15
45,92,16,21
45,93,9,12
45,95,7,5
45,96,3,7
45,98,7,7
45,99,5,6
46,61,3,4
46,62,6,9
46,72,3,3
46,79,3,3
46,81,3,3
46,82,5,3
46,84,3,3
46,87,4,9
46,88,19,17
46,89,14,12
46,90,8,11
46,91,17,16
46,92,5,6
46,93,9,8
46,94,3,3
46,95,5,6
46,96,6,10
46,98,9,12
46,99,0,3
47,61,7,7
47,71,3,0
47,72,0,3
47,85,5,3
47,86,5,3
47,87,18,15
47,88,11,10
47,89,5,7
47,92,3,0
47,93,12,8
47,94,17,14
47,95,18,9
47,96,18,12
47,98,12,11
47,99,5,5
47,106,7,4
48,86,8,7
48,87,13,16
48,88,3,9
48,95,10,14
48,96,5,3
48,98,8,6
48,99,13,14
48,100,3,0
49,81,4,3
49,82,3,3
49,86,20,16
49,87,12,13
49,88,4,4
49,94,6,6
49,95,14,13
49,96,3,3
49,97,3,0
49,99,15,15
49,100,10,10
49,105,3,0
49,113,0,3
49,114,3,3
50,64,0,3
50,65,3,4
50,66,16,9
50,67,7,6
50,86,8,6
50,87,5,6
50,92,6,3
50,93,7,5
50,94,11,8
50,99,5,5
50,100,11,7
50,101,7,6
50,105,0,3
50,113,8,9
50,114,4,3
51,62,3,3
51,63,15,16
51,64,14,19
51,65,16,19
51,66,32,28
51,67,12,9
51,92,3,4
51,97,3,4
51,99,0,3
51,100,3,3
51,101,3,3
51,106,3,3
51,113,10,13
51,114,15,11
51,116,0,3
51,117,4,3
52,15,3,3
52,62,8,8
52,63,10,7
52,64,11,13
52,65,17,15
52,66,21,16
52,67,0,3
52,95,7,6
52,96,7,7
52,97,12,9
52,98,10,11
52,99,3,5
52,100,7,7
52,113,4,6
52,114,3,3
52,115,4,5
52,116,5,4
52,117,4,3
52,119,0,3
52,120,7,9
53,61,3,3
53,62,21,16
53,63,15,12
53,64,17,23
53,65,11,12
53,66,6,5
53,74,0,3
53,96,5,10
53,97,6,5
53,98,3,3
53,99,8,8
53,100,15,10
53,111,3,0
53,112,3,3
53,113,8,9
53,115,15,11
53,116,8,7
53,119,16,14
53,120,10,11
54,60,7,3
54,61,15,13
54,62,11,13
54,63,8,11
54,64,6,5
54,114,5,5
54,120,4,8
54,121,10,12
54,123,5,0
55,58,6,4
55,59,18,18
55,60,22,19
55,61,24,29
55,62,5,5
55,63,12,11
55,71,3,3
55,120,4,4
