x,y,1,2
0,11,3,6
0,12,4,5
0,13,14,12
0,14,11,7
0,15,4,5
0,18,6,7
0,19,3,3
0,45,3,3
0,91,7,7
0,92,4,7
0,95,3,3
1,7,3,0
1,12,4,3
1,92,3,0
1,93,6,8
1,94,3,6
2,12,3,0
2,92,6,4
2,93,3,3
2,94,5,3
3,92,3,5
5,89,8,5
11,15,0,3
11,16,5,3
12,15,5,7
12,16,7,7
13,14,4,0
13,15,3,5
13,16,3,5
13,125,5,6
14,15,0,3
14,124,3,0
14,125,9,5
15,124,4,3
16,124,4,8
16,125,3,0
17,123,4,9
17,124,3,3
17,125,4,6
17,126,3,3
18,124,3,0
18,125,3,0
18,126,4,4
18,127,6,9
19,77,3,0
19,127,3,5
21,54,9,4
21,55,17,14
22,52,7,9
22,53,16,14
22,54,30,25
22,55,22,15
22,56,6,6
22,57,8,11
22,79,3,3
23,52,15,18
23,53,25,43
23,54,37,38
23,55,41,52
23,56,14,18
23,57,8,8
23,59,7,11
23,78,3,0
23,79,3,3
24,51,8,10
24,52,13,14
24,53,18,15
24,54,4,7
24,55,8,7
24,56,25,24
24,58,12,10
24,59,7,11
25,51,0,3
25,52,6,7
25,53,16,12
25,56,14,16
25,57,17,19
25,58,4,6
25,59,8,10
25,79,3,3
25,80,3,3
25,82,4,3
26,53,12,7
26,54,16,23
26,55,18,18
26,56,11,13
26,57,10,12
26,58,12,8
26,59,6,6
26,79,4,3
26,80,4,3
26,81,3,3
26,82,3,0
26,83,3,3
26,84,3,4
26,85,3,3
27,53,10,14
27,54,11,12
27,55,10,14
27,57,9,8
27,58,9,6
27,59,5,8
27,80,5,3
27,81,7,6
27,82,3,0
28,47,3,0
28,53,11,8
28,55,29,28
28,57,3,4
28,81,4,3
29,46,16,16
29,47,18,19
29,48,22,20
29,49,21,19
29,50,3,3
29,51,4,3
29,53,15,8
29,54,5,5
29,55,11,16
30,48,15,13
30,49,9,8
30,50,12,10
30,51,27,23
30,52,22,27
30,53,17,16
30,54,13,15
30,55,12,12
30,56,11,13
30,57,3,3
30,58,8,5
31,49,13,12
31,50,20,19
31,51,3,0
31,53,16,16
31,55,6,6
31,57,9,16
31,58,4,6
32,53,20,14
32,54,4,8
32,55,15,35
32,56,13,5
32,57,15,17
32,58,10,13
32,116,3,3
33,53,7,4
33,56,8,8
33,117,5,7
34,52,5,7
34,53,3,0
34,54,5,7
34,56,9,11
34,57,3,3
34,117,4,5
35,52,7,9
35,53,15,12
35,116,8,6
36,51,3,8
36,53,0,3
36,116,4,3
37,50,9,12
37,51,27,58
37,115,0,3
37,116,9,6
38,115,3,3
38,116,6,7
39,115,7,6
39,116,6,6
51,85,4,4
51,86,3,3
51,87,3,0
51,88,3,3
51,92,5,5
52,86,7,3
52,88,14,12
52,89,9,9
52,90,5,5
52,91,4,6
52,92,4,4
53,86,3,0
53,87,6,6
53,89,10,6
53,90,7,10
53,91,9,13
53,114,3,0
53,115,4,5
54,87,4,3
54,88,10,6
54,89,10,9
54,90,6,8
54,91,7,7
54,114,11,5
54,115,5,5
55,111,3,4
55,112,6,6
55,113,0,3
55,114,6,4
55,115,4,3
56,110,3,0
56,111,0,3
56,114,3,4
57,114,4,5
58,114,9,12
59,114,7,4
60,114,3,0
61,114,3,0
65,42,7,7
66,41,15,10
66,42,3,3
67,41,11,10
68,40,6,9
68,41,0,3
69,25,9,6
69,26,3,5
69,40,3,0
69,41,5,3
69,42,3,3
70,25,5,5
70,26,3,10
70,27,3,5
70,28,11,12
71,25,3,0
71,26,11,10
71,28,6,8
71,44,0,3
72,27,4,5
72,28,9,10
72,81,5,3
73,27,4,5
73,28,4,6
74,27,15,13
74,28,3,0
74,82,3,3
75,27,6,5
75,28,3,3
76,127,3,0
79,54,4,3
79,55,0,3
80,51,5,4
80,52,5,3
80,53,3,0
80,54,7,6
80,55,7,3
81,52,8,5
81,53,3,3
81,54,7,7
81,55,3,3
82,54,3,3
82,55,5,5
89,115,3,4
90,110,7,7
90,115,4,3
91,110,4,7
91,111,3,0
91,113,3,3
91,114,3,3
91,115,4,3
92,111,6,11
92,113,3,4
92,114,3,3
92,115,3,5
93,16,3,3
93,32,9,10
93,33,3,3
93,111,3,0
93,112,11,6
93,115,6,5
94,32,3,3
94,33,9,13
94,34,5,3
95,33,3,3
95,34,15,14
95,35,10,7
96,35,9,9
96,39,3,3
96,40,4,3
97,35,7,5
97,36,9,10
97,38,4,5
97,39,0,3
98,36,7,9
98,37,4,3
99,35,3,3
99,36,7,12
99,37,3,3
99,38,3,0
100,36,5,3
100,37,10,9
100,38,6,3
101,37,3,4
101,38,12,11
101,39,3,0
102,36,3,0
102,37,0,3
102,38,8,12
102,39,8,4
103,36,5,5
103,66,3,3
104,66,3,0
104,70,3,3
104,71,5,3
105,67,8,6
105,68,6,8
105,69,13,11
105,70,11,4
105,71,0,5
106,66,4,0
106,67,9,11
106,68,15,18
106,69,3,0
107,66,19,16
107,67,6,4
107,68,3,3
108,68,3,3
109,68,6,6
110,36,4,5
110,68,3,3
111,36,3,5
112,36,7,11
113,36,8,6
113,37,3,0
114,36,5,4
114,37,5,3
115,36,4,3
115,37,3,5
116,36,3,3
116,37,3,5
116,38,0,3
120,67,3,0
121,67,3,4
121,68,3,3
121,69,9,9
121,70,7,9
121,71,4,3
122,67,11,12
122,69,6,5
122,70,3,4
123,66,5,3
