x,y,1,2
0,14,8,10
0,15,0,3
0,18,4,4
0,43,3,3
0,44,12,12
0,48,8,10
0,49,11,12
0,50,9,7
0,51,3,3
0,101,8,9
0,102,10,8
0,103,6,8
0,104,9,7
0,105,14,17
0,106,9,9
0,107,14,16
0,114,3,3
1,43,0,3
1,44,3,3
1,48,3,4
1,49,7,7
1,50,4,4
1,51,3,3
1,78,4,5
1,79,10,6
1,103,7,5
1,104,8,6
2,43,3,3
2,48,3,3
2,49,11,9
2,50,8,7
2,63,3,5
2,64,7,6
2,78,11,9
2,79,3,3
3,48,3,0
3,64,4,4
3,65,4,3
3,66,5,3
3,112,5,3
3,125,3,0
4,64,9,6
4,65,3,3
4,66,3,0
4,124,6,3
4,125,12,10
5,125,11,10
5,126,3,3
7,30,5,3
8,30,4,6
8,32,3,5
9,30,3,3
9,31,9,10
9,32,3,4
10,30,8,6
10,31,4,3
10,32,3,0
11,30,4,4
11,31,3,6
11,77,3,5
12,77,12,14
12,78,8,8
13,77,8,6
13,79,4,4
13,110,7,6
13,111,3,3
14,110,3,0
14,111,4,3
16,8,3,0
16,9,10,3
16,10,3,3
17,9,3,3
17,66,3,0
18,8,11,9
18,9,8,5
18,10,3,3
18,67,4,3
19,7,3,0
19,8,16,14
19,9,3,4
19,11,5,3
19,49,4,3
20,10,3,3
20,48,3,0
20,49,5,10
20,50,12,11
20,51,5,4
21,49,7,5
21,50,17,21
21,51,18,12
21,52,3,3
21,53,4,0
22,49,17,12
22,50,14,11
22,51,8,10
22,52,16,12
23,16,3,4
23,17,4,5
23,18,10,9
23,21,3,3
23,49,8,5
23,50,14,15
23,52,12,9
23,53,5,4
23,105,3,3
24,15,12,13
24,16,19,15
24,17,17,17
24,18,16,17
24,20,3,3
24,49,3,3
24,50,5,0
24,51,9,8
24,52,7,5
24,53,6,3
25,15,7,5
25,16,13,7
25,17,14,8
25,18,10,11
25,19,0,3
25,51,10,12
25,52,13,5
25,70,3,3
25,71,3,4
26,15,9,11
26,16,19,15
26,17,10,8
26,18,12,11
26,50,6,5
26,51,7,10
26,52,11,11
26,53,3,3
26,69,3,0
26,70,9,16
26,71,9,6
26,72,6,3
27,12,0,3
27,13,7,10
27,14,5,5
27,15,8,10
27,16,3,3
27,17,6,6
27,49,0,3
27,50,5,3
27,51,8,5
27,52,14,13
27,67,9,11
27,68,11,13
27,69,8,7
27,70,13,22
27,71,8,10
28,14,12,7
28,15,7,6
28,16,13,10
28,17,12,14
28,19,5,4
28,20,3,3
28,49,3,3
28,51,11,7
28,67,5,5
28,68,7,9
28,69,10,3
28,70,13,9
29,13,5,6
29,14,17,19
29,15,14,13
29,16,7,8
29,17,11,7
29,18,4,3
29,19,10,6
29,21,4,6
29,50,13,9
29,51,3,0
29,67,3,3
29,68,6,4
29,69,7,9
29,70,3,7
29,71,0,3
29,72,5,3
30,13,0,3
30,14,4,5
30,15,3,3
30,16,7,9
30,17,11,7
30,18,17,15
30,19,11,12
30,20,8,12
30,21,13,13
30,49,3,0
30,50,3,0
30,68,4,4
30,69,0,3
30,70,6,5
30,71,3,4
30,72,3,3
30,120,3,0
31,15,8,9
31,16,4,3
31,17,7,7
31,18,7,8
31,19,4,4
31,20,5,7
31,21,9,9
31,69,3,0
31,70,13,11
31,92,0,3
31,120,6,6
31,121,5,5
31,122,18,22
31,123,0,3
32,17,7,6
32,18,7,5
32,20,7,7
32,21,6,4
32,22,6,6
32,35,5,4
32,70,8,7
32,71,3,5
32,93,6,6
32,94,3,0
32,119,10,8
32,120,16,14
32,121,23,22
32,122,11,6
32,123,3,3
33,17,6,15
33,20,18,15
33,21,33,27
33,22,3,3
33,33,3,3
33,71,9,12
33,93,3,3
33,94,3,3
33,117,7,3
33,118,3,5
33,119,27,24
33,120,11,10
33,121,10,6
34,19,9,8
34,20,13,13
34,21,13,9
34,91,4,3
34,94,4,4
34,117,4,5
34,118,12,12
34,119,30,27
34,120,9,7
35,119,8,5
36,118,10,7
36,119,6,9
37,120,7,4
37,121,3,3
38,5,3,0
38,6,0,3
38,119,3,3
38,120,24,21
38,121,6,8
38,122,13,14
39,5,4,3
39,107,0,3
39,109,0,3
39,111,0,3
39,119,11,8
39,120,8,7
39,121,9,13
39,122,14,9
39,123,3,3
40,33,6,5
40,34,3,6
40,35,3,3
40,76,13,17
40,77,8,4
40,107,9,7
40,108,5,5
40,109,4,6
40,110,3,3
40,111,3,3
40,119,3,0
40,120,3,3
40,121,3,4
40,122,5,6
41,34,3,5
41,35,11,13
41,38,3,3
41,51,3,3
41,74,4,3
41,75,10,11
41,76,8,8
41,77,6,6
41,79,11,0
41,106,5,5
41,107,6,8
41,108,17,14
41,109,5,5
41,110,17,14
41,111,3,4
41,120,3,3
41,122,0,3
42,33,8,5
42,34,6,6
42,35,11,10
42,36,10,9
42,37,6,4
42,51,3,3
42,73,0,3
42,74,7,11
42,75,13,13
42,77,4,5
42,107,5,9
42,108,8,8
42,109,13,15
42,110,5,4
42,117,8,11
42,118,8,6
42,119,9,19
42,120,10,10
42,121,8,8
42,122,10,9
42,123,5,11
43,33,3,3
43,34,7,5
43,36,3,3
43,38,3,0
43,72,3,3
43,73,3,5
43,74,3,3
43,75,10,6
43,108,11,10
43,109,7,9
43,117,7,14
43,118,13,21
43,119,13,17
43,120,19,25
43,121,14,16
43,122,16,12
43,123,22,17
44,51,0,3
44,73,11,14
44,74,8,6
44,75,4,3
44,107,3,0
44,108,16,12
44,109,0,3
44,110,8,7
44,115,3,3
44,116,4,4
44,117,9,11
44,118,18,19
44,119,4,6
44,120,11,15
