x,y,1,2
0,12,3,3
0,56,3,4
0,57,13,12
0,58,11,12
0,59,9,8
1,14,5,10
1,56,7,7
1,57,5,4
1,93,3,0
2,13,7,9
2,14,15,20
2,15,3,0
2,56,6,7
2,57,3,3
2,93,10,14
2,94,10,9
3,13,3,0
3,14,9,14
3,15,3,5
3,56,3,0
3,57,10,11
3,58,3,0
3,93,3,0
3,94,9,7
3,95,13,12
4,0,9,6
4,1,5,7
4,13,3,3
4,14,9,13
4,15,0,3
4,57,6,8
4,58,5,8
4,59,3,3
4,64,3,0
4,95,10,9
4,96,5,4
5,0,8,8
5,1,9,9
5,2,3,4
5,13,4,3
5,14,17,18
5,15,8,10
5,58,12,8
5,59,11,14
5,60,3,5
5,97,0,3
6,0,9,12
6,1,11,13
6,2,10,9
6,3,9,8
6,4,6,9
6,14,7,12
6,15,10,11
6,57,0,3
6,58,3,3
6,59,3,4
6,109,7,11
7,0,5,7
7,1,16,15
7,2,11,14
7,3,6,11
7,4,7,7
7,5,3,3
7,14,3,3
7,15,22,27
7,109,5,8
7,116,3,4
7,117,4,6
8,2,11,9
8,3,19,15
8,14,6,8
8,15,0,3
8,16,0,3
8,98,3,3
8,109,3,3
8,117,5,8
9,0,5,6
9,2,4,5
9,3,3,0
9,14,0,3
9,16,6,7
9,108,12,9
10,108,6,9
10,116,3,0
11,108,6,7
11,124,3,4
11,125,4,3
11,126,4,6
12,107,4,5
12,108,11,9
12,109,3,6
12,115,4,4
12,124,0,3
12,125,18,18
12,126,17,23
13,108,15,22
13,109,10,11
13,110,6,7
13,118,8,31
13,121,5,3
14,108,4,3
14,109,0,3
14,110,7,7
14,111,18,13
14,112,15,19
14,113,17,15
14,115,6,8
14,116,13,12
14,117,10,9
14,118,6,6
15,110,7,6
15,111,21,17
15,112,24,26
15,113,20,19
15,114,19,25
15,115,31,29
15,116,20,20
15,117,5,8
16,111,3,5
16,112,4,3
16,114,22,18
16,115,39,38
16,116,36,36
17,114,6,6
17,115,26,32
17,116,11,13
18,114,7,8
18,115,6,7
18,116,4,4
18,117,21,14
18,118,3,0
19,85,5,3
19,86,4,3
19,115,4,3
19,116,5,4
19,117,3,5
19,118,6,9
20,85,11,21
20,86,9,8
20,89,8,3
20,115,3,6
20,116,4,8
20,117,8,6
20,118,20,16
21,85,4,5
21,86,6,5
21,87,5,7
21,88,5,4
21,116,14,8
21,118,8,8
22,23,4,3
22,24,6,5
22,85,4,3
22,116,7,5
22,118,7,10
22,119,9,12
23,23,4,5
23,24,13,14
23,25,5,4
23,26,4,6
23,27,3,3
23,116,4,4
23,117,12,7
23,118,3,3
24,22,3,5
24,23,4,6
24,24,6,9
24,25,5,5
24,26,16,17
24,27,6,11
24,28,7,7
24,116,5,4
24,117,9,4
24,120,0,3
25,21,3,0
25,22,3,0
25,24,0,3
25,25,11,13
25,26,4,3
25,27,3,3
25,28,13,15
25,29,7,6
25,116,4,3
25,121,3,3
26,25,3,3
26,28,3,4
26,29,7,7
26,30,4,3
27,30,14,15
27,31,0,5
33,81,4,0
36,2,9,7
36,3,10,7
36,9,5,3
36,10,0,3
36,11,6,6
36,12,4,3
37,2,9,8
37,3,10,10
37,4,3,6
37,6,3,3
37,7,14,8
37,9,3,0
37,10,6,4
37,11,6,7
37,78,3,4
38,3,4,5
38,4,8,7
38,5,17,10
38,6,12,12
38,8,8,5
38,9,8,7
38,10,18,18
38,11,3,3
38,77,0,3
38,78,8,9
38,79,7,7
39,4,4,5
39,5,13,6
39,6,7,10
39,7,14,23
39,8,20,17
39,9,6,10
39,10,14,19
39,77,11,16
39,78,11,17
39,79,5,3
40,2,5,6
40,3,10,11
40,4,4,5
40,5,10,8
40,6,13,17
40,7,12,10
40,8,13,15
40,9,12,12
40,10,3,0
40,11,3,3
40,76,3,3
40,77,16,12
41,2,4,3
41,3,7,3
41,4,11,8
41,5,4,5
41,6,3,0
41,7,13,17
41,8,9,9
41,9,15,16
41,10,5,5
41,76,6,8
41,77,13,13
42,4,0,3
42,5,0,3
42,6,0,3
42,7,13,10
42,8,18,18
42,9,4,3
42,10,8,11
42,11,3,0
42,76,12,17
42,77,4,3
43,9,3,3
43,12,0,3
43,75,3,0
43,76,21,16
43,77,6,6
43,120,3,4
44,72,3,3
44,76,22,20
44,118,0,3
44,120,7,4
45,73,9,7
45,74,8,11
45,76,12,8
45,77,3,0
45,118,9,11
45,119,7,9
45,120,4,3
46,74,0,3
46,75,7,9
46,76,3,3
46,77,8,12
46,118,0,4
46,119,8,9
47,75,8,6
47,76,8,6
47,77,10,14
47,78,4,5
47,119,3,3
48,75,3,0
48,76,13,10
48,77,13,14
48,78,13,11
48,118,3,3
48,119,10,9
49,76,3,4
49,77,15,16
49,79,3,3
49,119,9,8
50,76,3,3
50,77,8,9
50,78,4,3
50,118,3,5
51,76,3,3
51,77,12,10
51,78,12,12
51,118,4,4
52,77,6,3
52,118,4,5
53,9,11,8
53,10,3,0
53,77,3,0
54,9,8,9
54,10,5,9
54,12,3,0
54,104,3,3
55,7,3,4
55,9,8,8
55,10,5,8
55,11,3,3
55,12,10,13
55,13,8,7
55,93,3,3
55,104,7,8
56,7,4,5
56,9,17,15
56,10,7,10
56,11,8,6
56,12,9,8
56,13,8,5
56,14,4,3
56,15,0,3
56,94,0,3
56,104,11,5
57,10,3,3
57,12,4,3
57,13,7,3
57,14,10,13
57,15,5,3
57,94,3,3
57,95,5,3
57,103,3,3
57,104,7,8
58,14,4,4
58,15,4,6
58,16,8,14
58,17,3,3
58,18,5,4
58,19,4,5
58,95,3,0
58,103,7,10
58,104,7,7
58,105,6,4
58,106,6,5
59,16,3,0
59,17,6,5
59,18,4,6
59,98,0,3
59,100,9,9
59,102,6,5
59,103,6,5
59,104,5,3
59,105,11,9
59,106,6,3
60,98,4,4
60,99,12,12
60,100,15,13
60,101,3,0
60,102,6,6
60,103,11,5
60,105,3,3
61,20,3,3
61,93,3,0
61,94,7,4
61,95,3,3
61,98,3,3
61,99,12,12
61,100,6,8
61,101,3,4
61,120,0,3
62,19,6,6
62,20,4,5
62,21,4,3
62,87,4,7
62,89,3,3
62,97,4,3
62,98,8,5
62,99,5,4
62,100,7,5
63,22,3,6
63,86,3,3
63,98,3,3
63,100,6,10
63,101,5,7
63,121,3,0
63,124,8,7
64,67,13,18
64,68,3,3
64,85,3,5
64,122,18,12
64,123,3,0
64,124,18,59
64,125,20,17
65,21,5,3
65,22,8,7
65,23,7,13
65,67,11,12
65,68,6,7
65,83,9,6
65,84,3,4
65,123,5,6
65,124,3,0
65,126,11,8
65,127,0,4
66,19,11,14
66,20,10,12
66,21,9,9
66,23,13,12
66,24,10,12
66,67,4,3
66,68,10,11
66,82,5,4
66,83,6,3
66,122,3,3
66,123,4,8
66,124,16,13
66,125,24,18
66,126,6,7
67,21,7,7
67,22,9,6
67,23,0,3
67,24,18,19
67,25,15,29
67,68,14,18
67,83,3,3
67,122,3,3
67,123,7,7
67,124,29,31
67,125,11,17
67,126,5,7
67,127,0,3
68,24,9,13
68,25,15,17
68,26,19,20
68,27,3,5
68,68,4,5
68,69,3,3
68,81,0,3
68,120,3,3
68,121,4,6
68,122,16,28
68,123,13,15
68,124,26,27
68,125,7,8
69,2,3,3
69,25,22,14
69,26,13,16
69,27,5,0
69,68,0,3
69,69,12,18
69,76,12,12
69,78,0,3
69,79,13,10
69,121,11,9
69,122,6,6
69,123,7,6
69,124,12,15
70,26,5,5
70,69,3,6
70,70,7,5
70,75,5,6
70,78,7,7
70,120,5,6
70,124,13,14
71,24,0,3
71,27,15,15
71,28,6,4
71,68,3,0
71,69,5,4
71,71,3,0
71,73,3,0
71,74,9,15
71,75,9,9
71,76,0,3
71,77,4,4
71,78,17,20
71,79,9,8
71,116,5,3
71,117,5,5
71,120,11,13
71,121,17,15
71,122,11,9
71,123,9,10
71,124,10,12
71,125,15,12
72,26,3,4
72,27,7,7
72,28,13,15
72,70,13,21
72,71,6,6
72,73,7,10
72,74,10,7
72,75,4,6
72,76,9,8
72,77,11,10
72,78,14,22
72,79,12,12
72,80,4,3
72,116,23,28
72,119,8,3
72,120,0,3
72,121,4,4
72,122,3,3
72,125,7,7
73,26,3,4
73,27,32,33
73,28,6,7
73,70,10,7
73,72,10,13
73,73,8,4
73,74,3,3
73,75,14,16
73,76,11,8
73,77,12,16
73,78,18,18
73,79,11,16
73,80,12,17
73,81,3,3
73,116,9,6
73,117,4,5
73,118,3,0
74,27,3,3
74,70,8,6
74,71,16,14
74,72,10,7
74,73,3,3
74,74,9,14
74,75,3,3
74,76,3,3
74,77,8,10
74,78,11,13
74,79,14,20
74,80,27,22
74,81,15,16
74,114,6,8
74,115,9,9
74,116,6,7
74,117,0,6
74,118,3,3
75,27,3,3
75,70,4,3
75,71,21,22
75,72,10,7
75,73,14,10
75,74,3,0
75,80,4,8
75,81,24,22
75,82,3,4
75,114,5,9
75,118,3,3
76,70,3,5
76,71,21,22
76,72,6,7
76,82,3,3
76,83,7,7
76,117,3,3
76,118,8,6
76,126,3,3
77,54,4,4
77,69,7,9
77,70,4,4
77,71,4,5
77,72,3,3
77,82,0,3
77,83,5,5
78,68,4,3
78,69,3,3
78,70,3,4
78,71,4,5
78,117,3,3
78,120,3,3
79,9,0,3
79,10,3,3
79,68,0,3
79,70,7,5
79,71,3,3
79,116,5,4
79,117,4,0
80,9,3,0
80,10,10,12
80,60,3,3
80,69,21,70
80,71,0,3
81,7,3,3
81,8,7,4
81,10,11,9
81,11,4,5
81,12,3,3
81,71,6,13
82,7,3,4
82,8,7,8
82,9,4,5
82,10,11,9
82,11,11,12
82,12,10,8
82,69,4,4
82,70,4,5
82,71,8,5
82,72,4,6
82,73,0,3
83,8,3,3
83,9,4,3
83,10,16,18
83,11,7,11
83,12,6,5
83,45,3,3
83,68,3,3
83,69,11,13
83,70,10,11
83,71,0,3
83,72,6,5
84,9,6,4
84,10,8,15
84,11,18,17
84,12,26,27
84,13,14,10
84,14,12,9
84,43,6,7
84,44,3,4
84,45,3,4
84,46,3,0
84,69,11,8
84,70,14,11
84,71,3,3
84,72,3,4
85,10,6,5
85,11,11,10
85,12,12,8
85,13,13,14
85,14,5,11
85,41,9,9
85,42,14,12
85,43,13,11
85,44,6,4
85,69,0,3
85,70,4,0
85,71,9,10
85,72,3,3
86,11,0,3
86,13,3,0
86,14,3,5
86,39,4,6
86,40,9,5
86,41,7,10
86,42,3,3
86,69,4,6
86,70,10,3
86,72,14,14
87,39,3,5
87,40,3,3
87,41,3,0
87,71,4,0
87,72,8,7
87,73,8,5
88,72,3,3
88,73,10,7
91,1,7,7
91,2,3,3
91,4,3,3
91,5,17,15
91,6,9,10
92,0,11,15
92,1,5,11
92,2,6,9
92,3,8,8
92,4,6,4
92,5,10,13
92,6,19,17
92,7,5,7
93,0,4,5
93,1,0,3
93,2,17,16
93,3,13,14
93,4,15,15
93,5,22,17
93,6,24,30
93,7,19,16
94,2,11,9
94,4,11,11
94,5,19,19
94,6,16,19
94,7,7,5
95,2,4,3
95,6,12,12
95,7,9,9
95,8,3,0
95,95,3,3
95,96,84,77
95,97,5,3
95,99,3,4
96,6,5,9
96,7,13,11
96,8,3,8
96,96,8,6
96,97,8,10
96,98,10,7
96,99,3,5
97,9,4,9
97,98,10,10
97,127,9,6
98,97,3,3
98,98,3,0
109,47,4,4
112,59,3,3
112,60,4,3
113,59,3,4
113,60,5,4
113,63,3,0
113,66,3,3
113,125,0,3
114,60,6,6
114,61,3,3
114,63,6,6
115,61,15,22
115,63,10,11
116,60,6,5
116,61,31,35
116,62,18,14
116,63,12,12
116,64,5,3
117,58,3,3
117,59,9,6
117,60,6,8
117,61,16,16
117,62,47,41
117,64,6,5
118,59,6,4
118,60,3,3
118,61,27,25
118,62,17,19
118,63,5,4
118,108,4,4
118,109,3,7
119,59,3,3
119,61,16,14
119,62,29,30
119,102,3,3
119,103,5,6
119,104,4,0
119,105,5,3
119,107,5,3
119,108,5,6
120,60,0,3
120,62,15,15
120,105,4,4
120,106,20,15
120,107,13,14
120,108,6,7
121,58,6,5
121,59,12,16
121,60,13,17
121,61,10,10
121,62,13,8
121,63,4,4
121,106,3,4
121,107,19,16
122,57,3,3
