x,y,1,2
1,99,3,4
1,101,7,6
2,3,3,0
2,29,6,4
2,30,3,3
2,33,3,5
2,34,0,3
2,99,11,9
2,100,4,3
2,101,9,10
2,102,4,5
3,0,3,0
3,4,3,0
3,29,14,19
3,30,23,21
3,32,3,3
3,99,7,5
3,100,19,13
3,101,5,8
3,102,11,9
4,0,3,3
4,29,5,8
4,30,15,10
4,31,6,5
4,100,7,9
4,101,13,16
4,102,13,13
5,29,3,3
5,30,3,3
5,99,3,0
5,100,12,5
5,101,14,11
5,102,7,6
5,103,8,8
6,1,45,48
6,101,10,11
6,102,8,11
6,103,3,3
7,1,38,37
7,39,4,3
7,40,3,4
7,48,11,11
7,49,18,14
7,50,16,11
7,101,7,7
7,102,7,6
7,103,0,3
8,1,14,22
8,2,51,54
8,38,10,10
8,39,8,11
8,40,15,16
8,41,5,3
8,49,3,4
9,38,5,5
9,39,11,9
9,40,10,11
9,41,13,11
9,48,10,10
9,49,8,8
9,50,3,6
9,126,3,0
9,127,4,0
10,1,4,6
10,6,29,23
10,39,12,21
10,40,6,7
10,41,0,3
10,48,3,3
10,49,3,3
10,50,16,19
11,0,44,57
11,1,82,88
11,6,12,16
11,38,3,3
11,39,11,11
11,40,6,8
11,49,3,7
11,50,16,13
11,51,14,14
11,52,4,5
11,53,0,3
11,127,7,6
12,0,7,17
12,1,35,57
12,7,48,36
12,39,3,3
12,49,3,3
12,50,11,10
12,51,3,3
12,52,7,5
12,53,3,4
12,127,4,6
13,0,58,78
13,1,17,16
13,104,3,3
13,127,3,3
14,0,67,81
14,1,32,45
14,2,30,13
14,3,11,12
14,4,0,3
14,6,3,3
14,127,4,3
15,0,37,34
15,1,38,47
15,2,32,33
15,5,3,3
15,101,7,5
15,102,4,0
15,127,6,6
16,0,31,39
16,1,6,15
16,2,25,19
16,6,3,0
16,100,6,6
16,101,16,19
16,102,4,3
16,127,7,6
17,1,11,7
17,2,9,8
17,99,3,3
17,101,8,10
18,101,3,4
19,12,5,0
22,17,19,31
22,18,35,41
22,19,26,29
23,17,108,140
23,18,73,85
23,19,47,54
23,37,5,5
23,39,4,3
23,96,3,5
24,5,7,5
24,13,21,19
24,14,51,66
24,17,69,57
24,18,83,73
24,19,68,61
24,34,3,4
24,35,14,18
24,36,21,17
24,37,25,20
24,38,4,3
24,39,10,7
24,41,3,0
25,0,21,21
25,1,20,21
25,2,32,40
25,4,6,6
25,5,5,5
25,7,4,4
25,11,3,3
25,14,37,103
25,16,15,20
25,17,15,14
25,19,41,31
25,20,46,44
25,21,65,74
25,34,4,3
25,35,7,10
25,36,27,25
25,37,10,16
25,38,6,7
25,39,11,10
25,40,33,27
25,41,7,3
26,0,75,82
26,1,51,53
26,2,45,36
26,16,33,31
26,17,22,33
26,18,4,4
26,19,74,72
26,20,120,116
26,21,128,124
26,35,5,5
26,36,28,25
26,37,7,6
26,38,5,10
26,39,23,16
26,40,31,44
26,82,3,3
26,83,8,9
26,84,36,34
26,85,12,10
27,2,25,27
27,16,26,26
27,17,38,31
27,18,18,15
27,19,37,22
27,20,62,41
27,21,52,56
27,35,12,9
27,36,8,7
27,37,10,10
27,38,4,3
27,39,13,10
27,40,7,3
27,41,14,16
27,42,3,0
27,83,5,3
27,84,51,62
27,85,18,19
28,16,12,14
28,17,8,10
28,18,20,22
28,19,16,15
28,21,28,28
28,39,11,5
28,40,8,9
28,41,14,12
28,42,19,17
28,43,3,3
28,83,6,7
28,85,10,6
29,16,15,9
29,17,48,59
29,18,25,20
29,19,35,36
29,21,31,38
29,22,26,35
29,40,5,6
29,41,12,10
29,42,6,8
29,43,3,3
29,75,8,8
29,76,4,9
29,77,3,3
29,83,3,3
29,85,3,3
29,86,7,10
29,87,14,12
29,88,10,5
29,91,3,0
30,15,3,6
30,16,4,5
30,17,18,25
30,18,12,12
30,19,13,13
30,21,55,57
30,22,10,18
30,41,6,7
30,73,4,0
30,74,14,10
30,75,12,11
30,76,11,10
30,84,3,4
30,85,3,3
30,86,8,11
30,87,13,18
30,88,6,12
30,89,12,13
30,90,12,16
31,0,3,0
31,16,3,4
31,17,7,10
31,18,10,9
31,19,13,13
31,74,6,6
31,75,6,6
31,76,5,6
31,87,12,6
31,88,13,13
31,89,4,3
31,90,6,4
32,0,3,3
32,17,15,17
32,18,17,17
32,19,3,3
32,20,6,9
32,74,6,7
32,75,11,6
32,87,3,3
32,88,16,18
32,89,11,22
32,91,3,3
33,0,3,4
33,17,3,3
33,18,16,13
33,19,4,4
33,20,5,7
33,73,6,5
33,75,5,5
33,76,3,3
33,86,3,4
33,87,6,4
33,88,24,27
33,89,5,4
33,90,10,11
33,92,3,0
34,1,3,0
34,2,4,5
34,18,16,10
34,19,5,4
34,20,5,5
34,76,3,3
34,88,8,5
34,89,0,3
34,90,5,3
34,91,10,8
34,92,6,9
34,93,6,9
35,0,3,3
35,1,8,7
35,2,4,4
35,3,6,4
35,18,17,26
35,19,13,10
35,88,3,3
35,89,18,11
