x,y,1,2
4,37,5,5
4,38,4,3
5,37,6,3
5,38,5,5
6,36,6,3
6,37,0,3
6,38,6,5
7,0,13,14
7,36,3,3
7,37,6,7
7,38,3,0
8,0,20,21
8,1,6,8
8,36,4,5
8,37,14,18
8,38,4,5
9,0,20,19
9,37,13,16
9,38,7,6
10,1,4,4
10,2,8,10
10,38,3,3
11,1,10,7
11,2,4,3
11,39,3,3
12,0,7,5
12,1,4,0
14,4,3,0
23,40,11,10
23,41,7,6
23,42,6,8
23,43,9,10
24,39,10,11
24,40,5,8
24,41,7,7
24,42,6,6
25,38,12,9
25,39,13,26
25,40,6,8
25,41,11,11
25,42,9,7
26,38,7,9
26,39,17,15
26,40,3,3
26,41,7,10
26,42,5,3
26,125,3,0
26,126,6,8
26,127,14,10
27,37,3,0
27,38,10,9
27,39,8,9
27,40,11,11
27,41,3,6
27,42,3,0
27,125,4,3
27,126,10,12
27,127,10,16
28,38,11,9
28,39,4,4
28,40,16,14
28,125,3,4
28,126,3,3
28,127,6,5
29,37,3,5
29,38,7,4
29,39,18,17
29,40,9,10
29,41,4,3
29,127,0,3
30,37,3,6
30,38,20,17
30,39,13,7
30,41,0,4
31,38,13,16
31,39,6,6
32,38,3,0
32,39,6,6
33,38,3,3
33,39,3,3
34,39,3,3
45,34,4,3
49,88,5,6
50,80,0,3
50,82,3,0
50,83,4,6
50,84,8,7
50,85,4,4
50,87,7,6
50,88,6,7
51,84,6,9
51,85,5,5
51,86,11,7
51,87,3,6
51,88,5,5
52,37,3,3
52,87,8,5
52,88,4,4
52,89,3,0
53,35,0,3
53,36,13,13
53,37,11,15
53,38,4,3
53,88,7,6
54,35,7,8
54,36,7,6
54,37,6,8
54,38,3,0
54,84,8,3
54,85,3,5
54,91,6,5
55,35,11,6
55,36,12,13
55,37,15,13
55,38,3,3
55,84,3,3
55,85,3,5
55,86,3,3
55,90,0,3
55,91,20,21
56,34,4,3
56,35,18,14
56,36,15,11
56,37,7,9
56,38,13,35
56,83,3,3
56,84,3,3
56,89,6,5
56,90,5,4
56,91,14,16
57,88,3,3
57,89,12,14
57,90,4,6
57,91,6,3
58,88,8,14
58,90,15,19
58,92,3,0
59,87,0,3
59,88,9,16
59,89,10,12
59,90,10,10
59,91,12,13
59,92,13,11
60,87,6,10
60,88,23,20
