x,y,1,2
0,11,6,7
0,12,12,13
0,13,7,3
0,18,6,5
0,19,5,4
0,20,8,9
0,21,3,3
0,92,12,11
0,93,4,3
0,95,4,3
0,120,3,3
1,9,6,9
1,11,14,15
1,12,7,4
1,13,3,3
1,20,18,13
1,91,3,3
1,94,3,3
2,9,4,5
2,10,13,16
2,11,0,3
2,19,3,6
2,20,11,11
2,35,3,3
2,36,4,4
2,93,5,8
2,94,11,11
2,121,4,3
3,9,9,12
3,20,8,5
3,36,3,0
3,92,3,3
3,93,6,6
3,121,6,5
3,122,3,3
4,8,6,6
4,10,3,6
4,20,10,10
4,21,4,10
4,91,3,0
4,92,6,6
4,122,3,3
5,8,10,8
5,21,6,7
5,22,10,12
5,23,3,3
5,90,0,3
5,91,9,7
6,8,6,5
6,21,9,10
6,22,5,8
6,23,10,9
6,65,0,3
6,90,5,3
7,22,3,3
7,66,8,8
7,67,3,3
7,88,11,8
7,89,4,0
8,66,6,9
8,67,5,8
8,84,5,3
8,85,3,3
8,86,3,3
8,87,3,3
8,88,3,3
8,89,3,3
8,104,5,4
8,106,3,3
9,66,8,4
9,67,4,3
9,84,7,5
9,86,4,3
9,87,3,3
9,100,4,5
9,101,7,5
9,102,4,8
9,103,8,10
9,104,7,5
9,105,3,0
9,106,3,3
10,100,6,4
10,101,18,16
10,102,10,9
10,103,3,3
10,104,0,4
10,105,3,0
10,106,3,3
11,98,4,3
11,99,6,9
11,100,7,5
11,101,3,3
11,102,14,10
11,104,3,3
11,105,3,4
11,106,4,4
12,24,3,0
12,98,0,3
12,99,0,3
12,103,6,6
12,104,0,3
13,23,4,3
13,24,9,8
13,78,3,0
13,99,3,4
13,102,3,3
14,24,3,3
14,25,3,3
14,102,3,3
15,102,0,3
16,40,4,3
16,41,6,3
16,42,7,7
16,43,3,0
16,44,4,3
16,45,3,3
16,75,3,3
17,39,3,0
17,40,7,4
17,41,3,3
17,42,15,7
17,43,5,5
17,44,6,8
17,75,3,3
18,40,3,4
18,41,3,6
18,42,10,7
18,91,3,3
18,126,5,5
18,127,8,7
19,41,5,3
19,42,4,3
19,44,3,0
19,65,0,3
19,121,7,5
19,122,5,8
19,123,3,3
19,124,5,4
19,125,12,6
19,126,10,7
20,20,0,3
20,21,6,5
20,22,5,4
20,23,3,5
20,60,3,0
20,61,5,3
20,62,3,3
20,122,3,0
20,123,5,4
20,124,12,6
20,125,10,9
20,126,5,9
20,127,4,5
21,21,5,4
21,22,14,6
21,23,0,3
21,59,3,4
21,60,10,7
21,61,3,0
21,64,11,8
21,75,3,0
21,86,4,0
21,124,6,3
21,125,6,5
21,126,16,16
21,127,8,8
22,20,8,7
22,21,8,7
22,22,4,3
22,64,3,3
22,74,6,7
22,75,4,3
22,76,0,3
22,85,9,5
22,86,12,8
22,126,11,8
23,19,3,5
23,20,4,4
23,21,3,3
23,22,0,5
23,74,27,18
23,75,0,3
23,86,3,0
23,87,3,0
23,127,6,7
24,74,0,3
24,86,4,7
24,87,4,3
25,86,0,3
26,74,3,3
27,32,0,6
27,33,5,3
27,74,4,0
27,75,0,4
27,89,5,5
27,90,3,3
28,32,3,3
28,33,3,4
28,51,0,3
28,75,3,3
29,98,0,3
29,116,4,3
29,117,3,5
30,49,7,7
30,50,4,4
30,51,9,6
30,54,6,5
30,79,3,3
30,116,4,3
31,49,7,10
31,50,6,8
31,51,5,8
31,52,5,4
31,53,0,3
31,54,3,0
31,55,5,3
31,79,7,5
32,50,4,4
32,51,8,11
32,79,3,3
32,109,3,0
32,110,4,6
32,111,3,0
33,50,3,3
33,51,3,3
33,80,3,3
