x,y,1,2
1,7,3,3
1,57,3,0
2,6,5,7
2,7,11,8
2,8,0,3
2,57,3,0
2,58,6,8
3,7,12,21
3,8,5,7
3,58,3,0
3,59,3,3
3,78,9,7
4,7,3,0
4,8,13,17
4,9,3,0
4,58,0,3
4,78,3,3
4,84,3,0
4,85,3,0
5,85,24,25
6,36,7,10
6,37,3,3
6,85,3,0
7,36,0,3
8,36,11,11
9,36,0,3
9,104,3,4
10,36,0,3
10,102,4,5
10,103,9,10
10,104,4,4
11,102,12,11
11,103,6,12
12,102,3,3
12,103,3,4
13,63,8,11
14,62,0,3
14,63,20,21
14,64,16,14
15,56,6,4
15,57,3,6
15,63,15,16
16,61,4,5
16,62,10,7
16,63,11,12
16,64,3,4
16,65,3,7
16,68,3,3
17,29,5,3
17,63,9,7
17,64,3,4
18,27,3,4
18,28,4,5
18,29,9,6
18,63,4,5
19,29,7,9
19,52,4,3
20,29,3,3
20,79,9,8
20,80,4,3
21,29,5,5
21,71,3,3
21,79,14,15
21,80,5,3
21,81,8,7
21,82,19,26
21,83,13,9
21,84,4,6
22,29,3,4
22,71,3,3
22,79,3,3
22,80,5,8
22,83,7,6
22,84,20,21
22,85,8,4
23,64,0,3
23,79,5,5
23,80,3,3
26,9,4,6
26,125,3,3
27,9,6,6
27,10,3,4
27,121,25,26
28,10,9,17
28,11,6,3
29,26,3,5
29,121,5,5
29,122,9,5
30,122,3,4
30,127,3,3
31,24,3,0
31,25,0,4
31,122,8,6
31,123,4,0
32,24,7,8
32,52,8,8
32,78,4,3
32,122,5,4
32,126,7,8
32,127,5,5
33,23,11,15
33,24,3,3
33,52,10,6
33,53,3,3
33,79,8,4
33,121,3,4
33,122,3,4
33,123,3,0
33,127,3,3
34,22,3,4
34,23,15,16
34,24,3,3
34,78,4,5
34,79,5,7
34,80,3,0
34,121,3,3
34,122,10,11
34,123,4,3
34,124,3,4
34,125,9,5
34,127,3,0
35,22,11,12
35,77,3,3
35,78,15,9
35,79,17,19
35,80,4,3
35,122,12,17
35,123,10,10
36,22,18,11
36,78,3,3
36,79,6,4
36,80,3,4
36,81,3,3
36,114,0,4
36,122,12,9
36,123,20,13
36,124,7,9
36,125,7,4
36,126,3,3
37,20,4,3
37,21,9,8
37,22,7,10
37,78,4,3
37,81,9,8
37,113,7,7
37,114,19,21
37,122,3,3
37,123,9,10
37,124,12,10
37,125,10,6
37,126,4,3
38,21,9,12
38,22,7,6
38,111,3,4
38,112,3,4
38,113,3,3
38,114,20,21
38,115,8,8
38,116,5,6
38,122,0,3
38,123,10,10
38,124,0,3
38,125,13,16
38,126,32,18
38,127,4,6
39,21,13,10
39,58,4,4
39,112,3,3
39,113,8,8
39,114,14,12
39,115,12,12
39,116,24,20
39,117,3,0
39,122,3,4
39,125,12,9
39,126,22,19
39,127,16,19
40,21,6,4
40,57,3,3
40,58,15,10
40,59,5,6
40,113,15,15
40,114,18,20
40,115,17,17
40,116,26,28
40,117,33,28
40,118,42,44
40,125,3,0
40,126,8,8
41,21,3,0
41,113,17,17
41,114,5,4
41,115,19,21
41,116,22,20
41,117,23,28
41,118,18,25
41,121,24,31
41,122,41,22
41,123,24,18
41,126,3,0
42,113,4,3
42,114,6,6
42,115,17,23
42,116,14,19
42,117,12,18
42,118,43,52
42,119,102,110
42,120,77,117
42,121,94,89
42,122,34,41
42,123,33,32
42,125,4,5
42,126,0,3
43,30,8,4
43,32,4,4
43,107,0,3
43,115,9,8
43,116,21,15
43,117,12,19
43,118,29,27
43,119,24,59
43,121,48,120
43,122,20,25
43,123,9,12
43,124,11,5
43,126,12,12
44,29,3,3
44,30,18,13
44,31,8,9
44,32,10,9
44,33,5,6
44,108,3,3
44,109,0,3
44,115,17,16
44,116,15,17
44,117,18,17
44,118,28,34
44,119,8,11
44,121,12,12
44,122,3,7
44,123,37,39
44,124,27,37
44,125,18,14
44,126,11,11
44,127,4,4
45,11,4,3
45,12,7,4
45,14,0,3
45,15,3,3
45,17,7,5
45,26,3,3
45,32,13,11
45,33,18,22
45,103,4,3
45,107,3,3
45,108,3,0
45,109,3,3
45,111,3,0
45,112,3,3
45,113,3,0
45,115,9,14
45,116,29,24
45,117,30,32
45,118,21,19
45,119,15,11
45,120,12,13
45,121,9,7
45,122,14,17
45,123,18,24
45,124,23,23
45,125,23,21
45,126,20,23
45,127,7,7
46,32,5,3
46,33,3,0
46,110,3,0
46,114,6,5
46,115,3,4
46,116,28,42
46,117,33,45
46,118,37,33
46,119,23,28
46,120,25,29
46,121,32,29
46,122,20,23
46,123,13,14
46,124,7,7
46,125,8,10
46,126,13,12
46,127,15,16
47,34,3,4
47,100,3,3
47,113,4,4
47,114,5,6
47,115,4,4
47,116,40,48
47,117,61,72
47,118,32,27
47,119,31,32
47,120,26,23
47,122,4,6
47,123,26,43
47,124,9,7
47,126,4,3
47,127,7,9
48,105,3,3
48,106,3,0
48,107,5,5
48,109,3,3
48,115,5,8
48,116,20,36
48,117,31,46
48,118,27,35
48,119,21,27
48,120,13,17
48,121,9,6
48,122,29,26
48,123,9,9
48,124,10,17
48,125,35,44
48,126,44,34
48,127,49,46
49,98,3,0
49,99,7,4
49,103,3,3
49,108,0,3
49,109,5,3
49,110,10,6
49,111,4,5
49,114,3,3
49,115,6,9
49,116,37,34
49,117,36,38
49,118,57,60
49,119,12,17
49,120,31,36
49,121,52,63
49,122,12,8
49,123,26,24
49,124,29,14
49,125,19,15
49,126,43,35
49,127,29,21
50,108,3,3
50,110,9,9
50,111,9,8
50,115,25,19
50,116,19,23
50,117,43,46
50,120,22,26
50,121,22,14
50,122,18,13
50,123,13,21
50,124,16,23
50,125,51,44
50,126,39,52
50,127,35,37
51,93,3,0
51,102,3,3
51,109,3,0
51,111,14,15
51,112,6,7
51,113,11,13
51,114,14,13
