x,y,1,2
0,106,3,5
0,113,6,7
0,114,0,3
0,115,13,16
0,116,11,9
0,117,3,3
0,118,3,5
1,29,4,3
1,110,3,3
1,113,8,11
1,114,22,21
2,29,6,8
2,89,3,0
2,113,11,8
2,114,7,5
3,29,3,0
4,93,5,5
4,94,4,6
4,95,12,7
4,96,18,20
4,97,10,16
4,98,8,12
5,36,0,3
5,38,5,4
5,39,6,7
5,62,0,3
5,93,3,0
5,94,9,10
5,95,14,14
5,96,14,6
5,99,15,14
5,100,10,12
5,103,3,3
5,114,4,6
5,115,0,3
6,39,3,3
6,42,3,0
6,90,0,3
6,92,8,6
6,93,23,14
6,94,10,11
6,95,6,9
6,96,13,14
6,97,19,23
6,98,32,45
6,112,3,3
6,113,11,9
6,114,13,14
6,124,4,4
6,125,8,6
7,27,3,3
7,38,3,0
7,39,3,5
7,40,4,5
7,41,3,3
7,42,4,3
7,90,0,3
7,91,4,3
7,92,12,10
7,94,3,4
7,95,18,10
7,96,22,26
7,97,5,7
7,122,22,90
7,124,3,3
7,125,9,15
7,126,21,51
7,127,16,17
8,3,3,4
8,26,3,0
8,27,3,5
8,28,3,4
8,30,8,10
8,38,4,5
8,39,12,14
8,40,6,6
8,42,5,3
8,49,0,3
8,56,0,3
8,58,3,3
8,90,3,4
8,91,15,11
8,92,7,8
8,95,7,6
8,96,3,0
8,113,3,3
8,120,58,81
8,121,38,51
8,122,46,62
8,123,36,13
8,124,14,14
8,125,36,39
8,126,57,74
8,127,61,63
9,3,11,3
9,31,3,0
9,39,3,0
9,40,7,5
9,88,3,3
9,90,6,8
9,91,6,6
9,92,15,14
9,97,3,0
9,114,13,45
9,116,31,35
9,117,81,105
9,118,59,112
9,119,55,72
9,120,29,39
9,121,65,80
9,122,7,8
9,123,33,42
9,124,37,40
9,125,54,72
9,126,50,65
9,127,16,20
10,3,3,5
10,60,5,7
10,61,15,13
10,62,10,9
10,78,44,47
10,79,19,23
10,88,8,7
10,91,3,3
10,92,3,3
10,97,3,3
10,109,62,27
10,113,20,28
10,114,24,29
10,115,45,72
10,116,40,53
10,117,69,96
10,118,30,54
10,119,58,82
10,120,59,73
10,121,64,97
10,122,18,22
10,123,89,101
10,124,44,64
10,125,9,13
10,126,47,55
10,127,50,62
11,43,3,3
11,59,0,3
11,60,19,21
11,61,19,16
11,62,14,10
11,63,4,5
11,77,7,11
11,78,43,43
11,90,0,3
11,100,0,4
11,113,60,28
11,114,58,87
11,115,79,121
11,116,28,43
11,117,68,81
11,118,54,75
11,119,59,92
11,120,57,81
11,121,67,95
11,122,7,10
11,123,64,86
11,124,24,33
11,125,69,77
11,126,38,42
11,127,15,22
12,59,4,0
12,60,13,10
12,62,11,7
12,63,8,8
12,74,8,11
12,75,11,12
12,76,30,37
12,77,34,41
12,78,29,26
12,98,3,6
12,99,11,9
12,100,3,3
12,114,42,52
12,115,26,33
12,116,41,54
12,117,23,31
12,118,29,69
12,119,40,56
12,120,62,93
12,121,78,105
12,122,98,110
12,123,52,51
12,124,67,74
12,125,48,50
12,126,27,28
13,3,3,3
13,59,7,4
13,60,4,6
13,61,5,7
13,62,7,6
13,71,22,32
13,72,21,23
13,75,112,128
13,76,87,101
13,77,67,71
13,78,84,97
13,82,32,33
13,83,15,15
13,84,12,14
13,98,8,9
13,99,7,8
13,100,6,6
13,109,26,24
13,110,9,13
13,111,8,13
13,113,19,22
13,114,24,30
13,115,25,29
13,116,29,27
13,117,28,25
13,118,55,58
13,119,19,20
13,120,47,55
13,121,65,88
13,122,51,59
13,123,86,73
13,124,47,62
13,125,26,48
13,126,14,14
14,60,8,8
14,61,4,5
14,62,13,8
14,70,69,67
14,71,53,46
14,72,99,120
14,75,31,35
14,76,48,58
14,80,20,19
14,81,50,43
14,82,44,44
14,83,53,59
14,84,24,21
14,85,4,3
14,97,6,4
14,98,11,16
14,99,5,4
14,109,16,20
14,110,32,34
14,111,88,113
14,112,55,74
14,113,65,78
14,114,46,66
14,115,23,18
14,116,27,27
14,117,33,34
14,118,31,54
14,119,63,71
14,120,22,32
14,121,35,49
14,122,37,55
14,123,67,56
14,124,45,56
14,125,24,36
15,1,0,3
15,59,4,3
15,61,4,4
15,62,4,3
15,63,12,11
15,64,3,4
15,69,40,16
15,70,48,26
15,79,11,18
15,80,60,55
15,81,49,43
15,82,38,42
15,83,25,28
15,84,19,21
15,85,13,17
15,86,3,0
15,97,5,4
15,109,16,19
15,110,48,53
15,111,74,81
15,112,101,92
15,113,88,78
15,114,29,25
15,115,15,15
15,116,30,24
15,117,31,32
15,118,45,40
15,119,28,43
15,120,35,35
15,121,40,37
15,122,41,42
15,123,53,35
15,124,37,50
15,125,20,28
16,0,3,3
16,1,3,3
16,64,3,3
16,68,32,37
16,69,52,28
16,70,55,53
16,79,12,13
16,80,25,19
16,81,34,20
16,84,14,13
16,108,3,0
16,110,27,28
16,111,65,88
16,112,54,65
16,113,55,43
16,114,52,55
16,115,53,62
16,116,30,29
16,117,28,39
16,118,60,76
16,119,8,10
16,120,31,33
16,121,37,49
16,122,27,21
16,123,30,17
16,124,87,73
16,125,3,3
17,0,8,8
17,1,8,11
17,2,11,13
17,68,3,5
17,69,78,38
17,70,109,78
17,71,63,63
17,79,11,10
17,80,14,19
17,81,17,21
17,82,6,6
17,83,15,17
17,84,6,6
17,103,23,28
17,104,17,22
17,106,4,4
17,108,18,13
17,109,54,55
17,110,77,75
17,111,50,57
17,112,81,76
17,113,92,103
17,114,82,103
17,115,53,70
17,116,63,74
17,117,40,45
17,118,20,19
17,119,40,34
17,120,36,44
17,121,20,22
17,122,44,33
17,123,20,23
17,124,46,64
18,1,3,0
18,2,5,4
18,69,10,6
18,70,27,25
18,71,51,50
18,76,3,0
18,77,0,3
18,78,6,5
18,79,6,12
18,80,8,14
18,81,11,13
18,82,3,3
18,83,3,3
18,84,3,3
18,102,6,4
18,103,65,78
18,104,86,92
18,105,60,51
18,106,49,45
18,107,37,34
18,108,43,48
18,109,102,102
18,110,73,82
18,111,46,51
18,112,23,32
18,113,62,63
18,114,75,76
18,115,81,94
18,116,55,48
18,117,55,58
18,118,62,58
18,119,31,28
18,120,34,52
18,121,30,39
18,122,52,69
18,124,6,7
19,0,5,3
19,1,8,4
19,2,7,4
19,69,3,3
19,76,5,6
19,77,6,7
19,78,13,9
19,79,3,6
19,80,16,15
19,81,11,10
19,82,5,3
19,95,3,3
19,102,40,40
19,103,42,52
19,104,103,93
19,105,61,54
19,106,92,101
19,107,48,59
19,108,53,61
19,109,14,13
19,110,5,9
19,111,60,45
19,112,60,73
19,113,74,57
19,114,52,58
19,115,107,103
19,116,93,93
19,117,83,106
19,118,71,84
19,119,43,41
19,120,49,48
19,121,74,85
19,122,56,52
19,124,15,4
20,1,3,3
20,2,4,5
20,70,3,3
20,75,4,3
20,76,3,4
20,77,3,3
20,80,6,5
20,81,9,12
20,102,12,14
20,103,74,65
20,104,34,44
20,105,57,57
20,106,98,87
20,107,55,52
20,108,51,52
20,109,81,90
20,110,77,97
20,113,20,21
20,114,27,39
20,115,20,23
20,116,93,76
20,117,59,61
20,118,65,61
21,64,3,3
21,65,15,20
21,70,11,11
21,71,6,7
21,81,3,4
21,102,6,4
21,103,19,15
21,104,16,14
21,105,76,70
21,106,72,74
21,107,91,176
21,108,43,52
21,109,65,81
21,110,50,80
21,113,23,32
21,114,95,88
21,115,16,20
21,116,24,23
21,117,14,21
21,120,6,4
21,123,16,8
21,124,14,8
21,125,28,28
21,126,31,34
21,127,33,25
22,62,14,10
22,63,3,5
22,64,4,5
22,65,15,13
22,66,13,18
22,67,5,6
22,95,3,3
22,96,14,18
22,101,18,26
22,102,92,107
22,103,19,22
22,104,0,4
22,105,29,24
22,106,50,53
22,107,66,55
22,108,75,68
22,109,65,92
22,110,64,67
22,111,6,5
22,113,35,33
22,114,6,7
22,115,28,34
22,116,27,29
22,117,53,45
22,118,29,35
22,119,35,21
22,120,11,11
22,121,34,38
22,122,4,5
22,123,26,16
22,124,21,28
22,126,13,15
22,127,26,27
23,61,18,16
23,62,47,56
23,63,22,26
23,64,5,7
23,65,7,8
23,66,12,12
23,67,11,7
23,95,37,35
23,96,28,23
23,97,4,5
23,102,93,116
23,103,16,18
23,106,20,27
23,107,38,50
23,108,38,58
23,109,33,38
23,110,12,13
23,111,23,26
23,112,29,28
23,113,0,3
23,114,23,38
23,115,17,6
23,117,18,21
23,118,20,17
23,119,9,5
23,120,10,8
23,121,22,20
23,122,10,6
23,124,12,12
23,126,7,7
23,127,12,13
24,62,15,16
24,63,63,45
24,64,31,28
24,69,4,3
24,70,6,4
24,71,10,12
24,72,13,14
24,73,3,0
24,74,3,0
24,94,23,13
24,95,23,19
24,96,3,3
24,97,20,23
24,98,17,15
24,99,4,3
24,102,11,11
24,103,0,5
24,109,18,13
24,110,29,33
24,111,26,22
24,112,30,29
24,113,31,30
24,114,23,15
24,115,13,8
25,67,12,12
25,68,12,16
25,69,4,5
25,70,28,35
25,71,21,22
25,72,25,23
25,73,13,12
25,74,3,4
25,75,3,4
25,94,6,7
25,95,8,11
25,96,10,12
25,97,5,7
25,98,11,11
25,102,0,4
25,110,4,3
25,111,5,6
25,112,42,43
25,113,48,54
25,114,4,8
25,115,27,35
25,116,45,41
25,117,11,17
25,118,13,12
25,119,23,15
25,120,21,18
25,121,19,17
26,68,6,7
26,70,23,22
26,71,29,29
26,72,4,8
26,73,4,3
26,78,3,3
26,97,6,8
26,98,25,107
26,111,8,3
26,112,103,121
26,113,17,15
26,114,28,26
26,115,76,126
26,116,51,56
26,117,33,35
26,118,58,58
26,119,47,55
26,120,61,63
26,121,53,64
27,77,3,5
27,87,3,3
27,88,3,3
27,111,3,3
27,112,45,44
27,113,81,109
27,114,57,40
27,115,68,67
27,116,18,21
27,117,25,23
27,118,43,42
27,119,14,12
27,120,52,69
27,121,55,58
28,85,7,5
28,86,3,3
28,87,5,5
28,88,10,13
28,89,28,33
28,94,3,3
28,95,0,3
28,111,5,5
28,112,66,46
28,113,70,102
28,114,60,63
28,115,45,60
28,116,34,41
28,117,55,55
28,118,42,44
28,119,33,38
28,120,50,65
28,121,48,58
28,122,10,10
29,85,17,21
29,86,35,44
29,87,25,27
29,88,11,15
29,89,41,41
29,90,40,49
29,91,31,40
29,92,9,9
29,93,0,3
29,94,3,3
29,101,9,9
29,102,3,0
29,103,3,5
29,111,16,5
29,112,20,18
29,114,6,3
29,115,26,38
29,116,63,66
29,117,82,99
29,118,87,108
29,119,48,58
29,120,105,100
29,121,47,66
29,122,30,29
29,126,3,4
29,127,12,8
30,85,12,12
30,86,26,29
30,87,41,41
30,88,22,26
30,89,29,28
30,90,12,16
30,91,23,22
30,92,8,10
30,93,18,15
30,100,3,4
30,101,6,7
30,102,19,10
30,115,16,19
30,116,25,32
30,117,46,70
30,118,62,67
30,119,16,15
30,120,60,57
30,121,10,12
30,122,45,68
30,123,11,10
30,127,3,3
31,82,7,6
31,83,18,18
31,84,28,36
31,85,24,25
31,86,20,23
31,87,39,42
31,88,28,34
31,89,45,49
31,90,36,39
31,91,12,13
31,92,8,8
31,100,10,10
31,101,14,17
31,102,18,21
31,117,42,56
31,118,97,85
31,119,34,40
31,120,46,49
31,121,34,33
31,122,74,81
31,123,17,17
31,126,0,3
32,81,3,3
32,82,27,29
32,83,40,43
32,84,27,37
32,85,24,29
32,86,37,45
32,87,20,22
32,88,10,12
32,100,5,3
32,101,6,7
32,119,52,61
32,121,36,59
32,122,61,80
32,126,17,18
32,127,20,18
33,81,14,14
33,82,55,56
33,83,22,31
33,86,54,65
33,87,12,14
33,97,9,10
33,98,23,19
33,99,3,6
33,100,3,0
33,101,12,13
33,102,15,19
33,103,4,3
33,118,10,11
33,119,58,75
33,120,71,81
33,121,72,75
33,122,82,95
33,123,13,14
33,124,14,20
33,125,18,11
33,126,41,45
33,127,49,61
34,80,11,14
34,81,73,69
34,82,63,63
34,83,80,69
34,84,31,49
34,86,103,136
34,87,46,55
34,98,11,14
34,99,17,22
34,100,12,10
34,101,5,4
34,102,5,5
34,104,0,3
34,118,3,3
34,119,72,74
34,120,73,82
34,121,27,33
34,122,54,81
34,123,56,40
34,124,8,11
34,125,16,20
34,126,23,19
35,79,4,6
35,80,4,5
35,81,62,71
35,82,113,124
35,83,95,114
35,84,121,164
35,85,26,32
35,86,140,156
35,87,14,33
35,99,12,14
35,118,0,4
35,120,21,16
35,121,37,30
35,122,48,60
35,125,7,7
36,79,47,54
36,80,78,81
36,81,92,101
36,82,127,147
36,83,68,89
36,84,36,50
36,85,44,53
36,86,135,136
36,87,24,31
36,95,12,10
36,96,13,14
36,97,10,10
36,98,31,51
36,99,8,14
36,100,17,19
36,118,3,0
36,122,15,12
36,123,9,12
37,80,45,77
37,81,72,108
37,82,81,81
37,83,35,66
37,84,7,9
37,85,30,39
37,86,56,76
37,94,10,10
37,95,3,3
37,96,10,11
37,97,7,12
37,98,33,33
37,100,10,16
37,101,6,6
37,102,3,0
37,123,7,7
37,124,4,4
38,68,56,42
38,69,65,57
38,81,62,91
38,82,80,112
38,83,121,148
38,84,105,126
38,85,23,23
38,87,23,35
38,94,3,3
38,95,13,10
38,96,10,6
38,97,18,14
38,98,15,17
38,99,11,9
38,100,7,5
38,101,3,3
38,124,3,3
38,125,8,6
38,126,3,4
38,127,3,0
39,80,28,23
39,81,75,92
39,82,60,83
39,83,70,90
39,84,48,82
39,85,3,0
39,96,11,6
39,97,14,15
39,98,3,5
39,99,19,11
39,100,8,7
40,80,121,112
40,81,108,119
40,82,101,97
40,83,10,13
40,85,33,48
40,86,48,124
40,92,9,10
40,95,3,3
40,96,4,0
40,97,3,3
41,80,83,82
41,81,59,76
41,82,44,45
41,83,13,5
41,84,30,5
41,88,3,3
41,91,17,13
42,80,36,42
42,81,22,24
42,83,86,109
42,90,5,6
42,91,11,8
43,90,3,6
45,81,16,30
46,37,28,23
46,38,40,36
46,80,24,40
46,81,41,46
46,82,64,124
