x,y,1,2
0,111,10,12
0,112,8,7
1,103,3,5
1,110,3,3
1,111,10,13
1,112,8,7
1,113,5,10
1,114,13,18
1,126,4,3
2,41,8,7
2,109,3,3
2,112,9,6
2,113,6,9
2,114,3,3
2,123,4,4
2,124,4,4
3,41,3,0
3,43,3,0
3,55,0,4
3,107,5,3
3,110,20,15
3,111,13,14
3,112,16,16
3,113,8,10
3,122,6,3
3,123,11,12
3,124,7,10
4,107,13,15
4,108,6,7
4,109,6,10
4,110,11,9
4,111,4,4
4,112,4,3
4,122,17,17
4,123,5,5
4,124,5,0
5,108,11,18
5,109,17,11
5,110,11,10
5,123,3,3
6,109,3,3
8,105,4,3
9,34,0,4
10,35,3,0
10,87,4,3
10,94,7,6
11,58,4,0
11,78,3,3
11,94,9,5
11,95,13,14
11,96,3,3
11,97,3,4
12,56,3,3
12,57,8,4
12,95,14,13
12,96,3,0
12,97,4,4
13,52,4,0
13,53,3,3
13,54,4,8
13,55,3,0
13,56,9,9
13,57,3,3
13,58,4,0
13,68,0,3
13,69,3,0
13,92,3,6
13,119,3,0
14,51,3,3
14,53,6,3
14,54,4,0
14,55,6,5
14,56,8,11
14,57,12,9
14,60,3,0
14,119,5,5
15,27,3,3
15,51,0,3
15,54,6,4
15,56,3,3
15,57,0,4
15,58,3,0
15,123,0,3
16,9,3,0
16,121,16,22
16,122,8,16
16,123,10,9
16,124,7,9
17,121,4,4
17,122,14,20
17,123,9,16
17,124,3,4
18,19,3,5
18,61,5,3
18,70,3,3
18,87,3,0
18,88,0,3
18,121,10,3
18,122,21,21
18,123,13,14
18,124,3,3
19,19,3,3
19,67,4,4
19,68,12,9
19,69,8,9
19,70,3,4
19,87,3,0
19,121,17,11
19,122,15,17
19,123,17,20
19,124,9,11
20,16,5,0
20,66,3,3
20,68,5,10
20,69,3,3
20,70,3,3
20,127,0,3
21,13,3,3
21,95,4,3
21,122,0,4
22,122,3,3
23,96,3,4
24,51,3,3
24,95,4,4
25,35,13,12
25,45,3,0
26,35,3,4
26,36,3,0
27,58,7,4
27,127,3,0
28,40,3,3
29,8,3,3
31,24,3,3
31,25,6,3
31,26,0,3
31,27,6,0
32,25,3,4
32,42,3,3
32,46,4,3
32,61,3,3
32,62,3,3
33,33,3,0
33,60,4,4
33,61,3,4
34,33,0,3
34,78,5,5
34,82,3,0
34,98,3,0
34,124,3,3
35,71,4,5
35,127,3,3
36,21,4,3
36,69,4,6
37,34,3,5
38,127,3,3
39,127,3,0
40,60,4,3
43,31,3,3
46,97,4,6
46,98,10,8
46,99,9,10
47,34,3,5
47,84,3,3
47,85,5,3
47,98,15,16
47,99,5,6
47,100,8,5
47,101,17,14
47,102,15,16
47,103,18,14
48,9,3,3
48,84,3,3
48,98,3,3
48,99,6,5
48,100,19,17
48,101,19,28
48,102,8,9
48,103,7,6
48,104,3,3
49,68,3,4
49,99,5,3
49,100,18,37
49,101,15,17
49,102,9,8
49,103,20,17
49,114,4,8
50,48,3,3
50,49,4,8
50,93,3,3
50,94,8,7
50,95,12,11
50,99,8,17
50,100,14,17
50,101,22,26
50,102,22,16
50,103,18,21
50,104,8,10
50,111,0,3
50,112,0,3
50,113,7,4
50,114,3,4
51,48,14,13
51,49,13,13
51,50,14,18
51,94,4,3
51,96,13,9
51,97,6,15
51,98,27,32
51,99,39,43
51,100,16,24
51,101,9,12
51,102,8,10
51,103,3,4
51,111,3,5
51,112,23,20
52,48,5,3
52,49,6,7
52,50,17,19
52,51,10,13
52,53,3,3
52,58,13,13
52,59,9,11
52,74,3,3
52,92,3,3
52,93,19,23
52,94,7,14
52,95,0,3
52,96,26,25
52,97,35,48
52,98,21,24
52,99,11,15
52,100,12,10
52,101,5,8
52,102,0,3
53,52,5,8
53,53,18,15
53,57,14,17
53,58,11,16
53,59,4,9
53,67,3,3
53,92,12,9
53,93,18,18
53,94,4,5
53,95,5,3
53,96,22,25
53,97,15,18
53,99,3,3
53,112,4,3
54,0,3,5
54,50,3,0
54,52,3,6
54,53,9,13
54,54,3,3
54,55,3,3
54,56,3,3
54,57,22,21
54,58,32,24
54,59,22,20
54,68,3,4
54,74,3,3
54,92,5,5
54,93,7,9
54,94,5,7
54,97,3,4
54,106,4,4
55,50,4,12
55,51,11,10
55,52,3,3
55,54,6,4
55,55,5,4
55,57,17,13
55,58,3,3
55,69,3,3
55,98,6,8
55,99,11,23
55,100,5,7
55,101,3,0
55,102,4,5
56,47,0,3
56,52,3,6
56,53,4,6
56,54,10,13
56,55,8,5
56,99,10,16
56,100,11,18
56,101,6,6
56,102,12,15
56,103,3,4
56,104,11,6
56,107,3,0
57,49,3,0
57,50,3,6
57,53,13,11
57,54,15,18
57,55,6,5
57,56,7,4
57,98,3,3
57,99,4,3
57,101,6,5
57,102,8,8
57,103,18,16
57,104,7,12
57,105,3,5
58,49,4,6
58,53,14,15
58,54,10,12
58,55,16,15
58,56,11,11
58,57,7,9
58,58,11,12
58,61,3,6
58,101,4,4
58,102,20,18
58,103,18,21
58,104,14,16
59,53,5,6
59,54,10,11
59,55,17,20
59,56,14,18
59,57,8,9
59,58,12,15
59,59,3,0
59,101,3,0
59,102,3,3
59,104,0,3
60,50,3,4
60,53,7,5
60,54,18,21
60,55,23,20
60,56,3,4
60,60,3,0
60,103,0,19
61,7,3,3
61,50,9,11
61,51,16,11
61,52,0,3
61,53,4,5
61,54,23,12
61,55,17,19
61,56,3,4
61,57,4,5
61,59,4,7
61,60,3,0
61,102,5,6
62,51,4,6
62,52,6,7
62,53,6,5
62,54,13,16
62,55,15,10
62,56,3,3
62,57,13,20
62,58,13,15
62,59,3,5
63,51,7,4
63,52,6,6
63,53,16,25
63,54,13,17
63,55,15,27
63,56,3,3
63,57,12,12
63,58,9,8
63,59,5,3
63,91,0,3
64,53,3,3
64,54,16,27
64,55,18,20
64,56,6,10
64,57,21,18
64,58,8,10
65,55,4,5
65,56,9,5
65,57,30,24
65,58,6,4
66,55,5,7
66,56,11,13
66,57,33,98
67,54,5,4
67,55,3,5
67,57,3,3
68,53,3,7
68,54,13,12
68,55,3,7
68,56,7,13
69,53,3,3
69,54,9,9
69,55,5,3
69,56,3,3
70,52,4,6
70,53,3,0
70,54,8,7
70,55,3,3
71,28,4,3
71,53,3,4
71,54,7,7
72,53,6,7
73,50,5,7
73,52,3,6
73,53,6,6
74,49,3,5
74,50,6,5
74,52,4,6
75,24,7,8
75,51,11,9
75,52,3,4
76,7,0,3
76,22,7,6
76,50,3,4
76,51,3,4
76,52,4,7
77,22,4,7
77,51,4,3
78,24,3,3
78,52,0,3
79,4,3,0
79,25,3,4
79,47,3,3
79,51,6,0
80,0,8,7
80,1,9,10
80,2,10,9
80,3,5,4
80,49,3,3
80,50,3,3
81,0,14,17
81,1,14,16
81,2,17,20
81,3,4,4
81,4,0,4
81,48,0,4
81,50,3,3
81,51,0,3
82,0,11,11
82,1,13,11
82,2,4,4
82,3,11,11
82,4,3,3
82,6,0,3
82,13,0,3
82,14,14,17
82,50,3,3
83,3,3,5
83,5,10,8
83,6,3,3
83,7,5,0
83,49,3,3
84,4,9,9
84,5,13,18
84,6,9,9
84,15,3,5
85,3,5,3
85,4,38,32
85,5,26,31
85,6,17,15
85,7,25,22
85,8,3,3
85,12,3,3
85,13,3,3
85,14,3,3
85,15,3,3
85,51,6,9
86,3,16,15
86,4,25,31
86,5,15,20
86,6,13,17
86,7,28,30
86,8,38,36
86,9,0,3
86,10,3,4
86,12,5,3
86,14,0,3
86,51,12,13
87,2,3,3
87,3,18,21
87,4,27,27
87,5,18,19
87,6,12,12
87,7,6,4
87,8,4,4
87,109,8,5
87,110,0,5
87,123,3,3
87,125,3,6
88,2,6,4
88,3,25,23
88,4,25,25
88,5,17,20
88,6,3,3
88,108,5,12
88,109,12,13
88,110,0,7
88,111,7,5
88,112,3,3
88,113,4,5
88,114,4,3
88,115,5,6
88,117,3,0
88,120,3,3
88,123,3,4
88,124,3,3
88,126,3,0
88,127,0,3
89,1,0,3
89,2,3,5
89,3,6,7
89,98,3,0
89,99,0,3
89,100,0,3
89,101,7,7
89,103,3,7
89,104,5,3
89,105,3,0
89,106,3,3
89,108,4,0
89,109,3,3
89,110,8,11
89,113,5,5
89,115,4,4
89,118,0,3
90,0,0,4
90,1,16,20
90,2,9,11
90,3,13,13
90,4,7,6
90,54,7,6
90,55,0,3
90,98,3,3
90,99,12,13
90,111,3,3
90,114,3,3
91,0,12,12
91,1,12,11
91,2,22,19
91,3,20,20
91,4,22,22
91,5,8,11
91,6,16,20
91,38,3,0
91,39,3,3
91,54,3,3
91,55,8,6
91,56,8,7
91,57,3,4
91,90,10,5
91,96,3,3
91,97,0,5
91,98,13,8
91,99,12,7
91,101,3,0
91,108,3,5
92,0,10,6
92,1,7,9
92,2,24,16
92,3,9,9
92,4,17,15
92,5,4,10
92,38,6,5
92,39,0,3
92,54,3,3
92,55,6,7
92,56,4,3
92,57,10,15
92,58,11,10
92,83,3,0
92,96,4,4
92,97,0,5
92,98,0,3
92,99,4,3
93,1,7,5
93,2,4,3
93,38,3,3
93,58,6,5
93,59,3,3
93,71,5,4
93,73,3,3
93,96,0,3
93,97,4,6
94,2,6,3
94,31,3,4
94,101,5,5
94,119,3,3
95,31,4,5
95,67,6,6
95,118,3,3
95,119,3,12
96,20,4,3
96,31,7,9
96,115,3,0
96,126,0,3
97,101,3,3
97,116,3,0
97,126,3,0
98,116,4,3
98,117,3,3
99,16,0,3
99,17,4,3
99,18,6,4
99,117,6,4
99,118,3,3
99,119,7,5
99,120,3,4
99,121,3,4
100,103,3,3
100,104,3,3
100,116,7,5
100,118,3,3
100,119,13,15
100,120,18,22
100,121,13,12
100,122,5,6
101,119,3,3
101,120,4,7
102,120,11,9
102,121,4,3
103,120,9,8
103,121,7,11
104,4,4,3
104,101,4,4
104,121,3,10
105,121,0,3
105,122,3,3
109,116,6,9
109,117,9,7
110,117,17,16
111,100,3,3
111,121,3,4
112,100,4,4
113,39,4,3
113,99,3,3
113,100,3,7
114,55,3,3
114,56,0,3
114,60,0,3
114,92,3,0
114,99,6,5
114,100,6,5
115,61,3,0
115,99,10,6
116,42,3,3
116,122,3,0
118,42,3,3
118,58,3,4
118,127,0,3
119,42,4,0
119,49,4,5
119,88,3,0
120,16,3,5
120,49,4,4
120,119,3,5
120,120,6,11
120,123,3,0
120,124,3,3
120,125,3,5
121,36,6,5
121,38,6,7
121,101,3,3
121,102,11,15
121,113,3,3
121,117,3,5
121,118,7,6
121,119,16,16
121,120,19,16
121,121,8,10
121,122,7,6
122,37,3,3
122,38,7,11
122,44,4,5
122,101,4,6
122,102,7,4
122,103,3,3
122,115,4,3
122,116,6,8
122,117,9,7
122,118,11,8
122,119,3,5
122,120,7,4
123,38,4,3
123,60,7,7
123,100,3,3
123,101,7,10
123,102,4,8
123,103,3,3
123,110,11,10
123,111,3,4
123,115,7,5
123,116,11,9
123,117,14,19
123,118,12,10
123,119,3,3
123,120,15,10
123,122,5,6
124,36,3,3
124,56,12,12
124,99,3,3
124,100,5,5
124,101,3,5
124,102,4,4
124,111,6,11
124,114,4,4
124,115,11,10
124,116,5,10
124,117,15,14
124,118,3,3
124,121,4,5
124,122,3,4
124,123,5,4
124,125,3,3
125,100,4,6
125,101,3,0
125,115,6,6
125,117,3,3
125,121,6,6
125,122,13,9
125,124,3,0
127,48,3,3
127,96,5,5
127,97,6,10
127,114,0,3
