x,y,1,2,3,4,5,6,7,8
0,115,3,4,0,0,0,0,0,0
0,116,0,4,0,3,0,0,0,0
0,117,14,20,0,0,0,0,0,0
0,118,12,16,4,0,0,0,0,0
0,119,24,21,6,4,0,0,0,0
0,120,15,30,6,3,0,0,0,0
0,121,5,8,0,0,0,0,0,0
0,122,8,17,6,3,0,0,0,0
0,123,0,6,0,0,0,0,0,0
1,64,3,0,0,0,0,0,0,0
1,117,3,5,0,0,0,0,0,0
1,118,3,16,0,0,0,0,0,0
1,119,7,23,0,0,0,0,0,0
1,120,12,20,0,3,0,0,0,0
1,122,13,19,3,0,0,0,0,0
1,123,7,5,3,0,0,0,0,0
1,124,8,12,0,0,0,0,0,0
1,125,5,11,0,0,0,0,0,0
1,126,11,12,3,3,0,0,0,0
2,75,15,14,3,3,0,0,0,0
2,76,17,21,0,0,0,0,0,0
2,77,36,34,3,3,0,0,0,0
2,78,33,33,3,3,0,0,0,0
2,79,47,47,3,4,0,0,0,0
2,80,27,8,0,3,0,0,0,0
2,81,32,23,0,0,0,0,0,0
2,82,49,38,0,3,0,0,0,0
2,117,0,3,0,0,0,0,0,0
2,118,13,18,0,0,0,0,0,0
2,119,9,24,3,0,0,0,0,0
2,120,5,14,0,3,0,0,0,0
2,121,8,21,3,3,0,0,0,0
2,122,13,15,3,3,0,0,0,0
2,123,11,18,8,3,0,0,0,0
2,124,10,31,5,3,0,0,0,0
2,125,12,14,3,0,0,0,0,0
2,126,8,32,3,3,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,64,3,3,0,0,0,0,0,0
3,75,24,36,0,0,0,0,0,0
3,76,13,24,3,0,0,0,0,0
3,77,29,50,0,3,0,0,0,0
3,78,50,46,0,0,0,0,0,0
3,79,51,51,0,6,0,0,0,0
3,80,18,19,0,0,0,0,0,0
3,81,36,38,0,3,0,0,0,0
3,82,34,27,0,3,0,0,0,0
3,118,16,19,0,3,0,0,0,0
3,119,25,33,0,5,0,0,0,0
3,120,11,25,0,6,0,0,0,0
3,121,23,24,4,4,0,0,0,0
3,122,16,21,4,3,0,0,0,0
3,124,11,31,3,3,0,0,0,0
3,125,10,28,5,4,0,0,0,0
3,126,4,8,3,0,0,0,0,0
4,9,6,4,0,0,0,0,0,0
4,61,3,6,0,0,0,0,0,0
4,62,3,5,0,0,0,0,0,0
4,63,6,11,0,0,0,0,0,0
4,75,0,4,0,0,0,0,0,0
4,76,10,18,3,0,0,0,0,0
4,77,11,16,4,0,0,0,0,0
4,78,14,20,3,0,0,0,0,0
4,79,9,16,3,3,0,0,0,0
4,80,10,28,0,0,0,0,0,0
4,81,5,19,5,0,0,0,0,0
4,82,10,20,0,0,0,0,0,0
4,83,0,9,0,0,0,0,0,0
4,84,4,3,0,0,0,0,0,0
4,118,17,16,0,3,0,0,0,0
4,119,14,18,3,5,0,0,0,0
4,120,6,12,0,0,0,0,0,0
4,121,15,18,3,0,0,0,0,0
4,122,24,28,8,8,0,0,0,0
4,123,4,4,3,0,0,0,0,0
4,124,4,3,4,0,0,0,0,0
4,125,0,4,0,0,0,0,0,0
5,9,3,4,0,0,0,0,0,0
5,61,6,10,0,0,0,0,0,0
5,62,18,28,3,0,0,0,0,0
5,63,8,16,4,3,0,0,0,0
5,73,0,0,0,3,0,0,0,0
5,76,3,4,0,0,0,0,0,0
5,77,12,23,5,3,0,0,0,0
5,78,10,6,5,3,0,0,0,0
5,79,4,8,0,0,0,0,0,0
5,80,25,41,5,10,0,0,0,0
5,81,3,19,3,0,0,0,0,0
5,82,6,26,0,0,0,0,0,0
5,83,5,24,3,3,0,0,0,0
5,84,10,25,6,4,0,0,0,0
5,85,6,16,3,0,0,0,0,0
5,121,5,12,0,0,0,0,0,0
5,122,3,6,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,60,3,3,0,0,0,0,0,0
6,61,6,20,3,0,0,0,0,0
6,62,0,3,3,0,0,0,0,0
6,63,3,6,0,3,0,0,0,0
6,64,3,17,0,0,0,0,0,0
6,65,5,6,3,0,0,0,0,0
6,70,0,4,0,0,0,0,0,0
6,71,8,5,0,0,0,0,0,0
6,78,3,7,0,0,0,0,0,0
6,80,18,31,6,3,0,0,0,0
6,81,9,19,3,3,0,0,0,0
6,82,4,23,6,3,0,0,0,0
6,83,8,34,0,4,0,0,0,0
6,84,18,18,8,11,0,0,0,0
6,85,8,12,3,0,0,0,0,0
7,3,7,12,0,3,0,0,0,0
7,4,5,8,0,0,0,0,0,0
7,5,5,18,0,0,0,0,0,0
7,6,3,8,0,0,0,0,0,0
7,29,6,11,3,0,0,0,0,0
7,61,0,10,3,0,0,0,0,0
7,62,12,17,3,3,0,0,0,0
7,63,20,23,6,3,0,0,0,0
7,64,27,31,0,3,0,0,0,0
7,65,4,8,0,0,0,0,0,0
7,66,3,3,3,0,0,0,0,0
7,76,7,6,0,0,0,0,0,0
7,77,0,3,0,0,0,0,0,0
7,79,7,3,0,5,0,0,0,0
7,80,12,23,0,0,0,0,0,0
7,81,10,12,0,3,0,0,0,0
7,82,13,24,8,3,0,0,0,0
7,83,14,24,3,0,0,0,0,0
7,84,12,24,3,3,0,0,0,0
7,85,10,15,3,0,3,0,0,0
7,103,0,0,3,0,0,0,0,0
8,3,3,4,0,0,0,0,0,0
8,4,4,6,3,0,0,0,0,0
8,5,6,12,3,0,0,0,0,0
8,6,19,16,3,3,0,0,0,0
8,7,21,22,0,3,0,0,0,0
8,8,3,3,0,0,0,0,0,0
8,22,0,3,0,0,0,0,0,0
8,24,7,6,0,0,0,0,0,0
8,25,0,0,3,0,0,0,0,0
8,26,5,6,0,0,0,0,0,0
8,27,14,27,0,0,0,0,0,0
8,28,35,32,3,4,0,0,0,0
8,29,35,37,4,4,0,0,0,0
8,57,0,3,0,0,0,0,0,0
8,58,3,7,3,3,0,0,0,0
8,59,6,11,3,3,0,0,0,0
8,60,11,15,7,3,0,0,0,0
8,61,14,21,3,3,0,0,0,0
8,62,22,28,3,4,0,0,0,0
8,63,13,22,0,0,0,0,0,0
8,64,11,27,4,3,3,0,0,0
8,65,7,3,0,3,0,0,0,0
8,66,4,6,0,0,0,0,0,0
8,69,8,21,3,0,0,0,0,0
8,70,5,22,0,0,0,0,0,0
8,71,7,21,3,3,0,0,0,0
8,72,9,14,0,3,0,0,0,0
8,73,7,12,0,3,0,0,0,0
8,74,0,3,0,0,0,0,0,0
8,76,11,18,69,13,0,0,0,0
8,77,9,6,3,0,0,0,0,0
8,78,14,12,0,3,0,0,0,0
8,79,9,9,3,3,0,0,0,0
8,80,48,35,3,10,0,0,0,0
8,81,19,29,3,5,0,0,0,0
8,82,18,38,0,3,0,0,0,0
8,83,24,43,6,5,0,0,0,0
8,84,6,22,8,0,0,0,0,0
8,85,17,22,3,5,0,0,0,0
8,102,12,10,7,3,0,0,0,0
8,103,18,22,3,0,0,0,0,0
8,104,12,24,9,5,0,0,0,0
8,105,6,9,0,0,0,0,0,0
8,106,0,4,0,0,0,0,0,0
9,6,11,7,0,0,0,0,0,0
9,7,19,27,3,10,0,0,0,0
9,8,17,10,3,0,0,0,0,0
9,26,8,6,0,0,0,0,0,0
9,27,4,10,0,0,0,0,0,0
9,28,3,6,0,3,0,0,0,0
9,29,29,31,3,4,0,0,0,0
9,30,10,14,0,0,0,0,0,0
9,31,3,4,0,0,0,0,0,0
9,57,8,3,0,3,0,0,0,0
9,58,15,24,0,3,0,0,0,0
9,59,10,14,3,6,0,0,0,0
9,60,26,17,0,3,0,0,0,0
9,61,16,11,0,3,0,0,0,0
9,62,3,12,0,0,0,0,0,0
9,63,0,3,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,69,15,16,0,4,0,0,0,0
9,70,5,24,4,3,0,0,0,0
9,71,11,26,3,0,0,0,0,0
9,72,16,26,3,0,0,0,0,0
9,73,15,40,5,3,0,0,0,0
9,74,9,36,5,3,0,0,0,0
9,75,21,38,4,4,0,0,0,0
9,76,21,29,17,5,0,0,0,0
9,77,14,16,3,7,0,0,0,0
9,78,41,26,5,18,0,0,0,0
9,79,23,31,7,4,0,0,0,0
9,80,28,32,4,5,0,0,0,0
9,81,13,14,3,4,0,0,0,0
9,82,17,19,4,0,0,0,0,0
9,83,4,9,5,0,0,0,0,0
9,84,4,11,3,0,0,0,0,0
