x,y,1,2,3,4,5,6,7,8
0,4,7,14,0,0,0,0,0,0
0,20,0,8,0,0,0,0,0,0
0,21,7,8,4,3,0,0,0,0
0,22,15,20,0,3,0,0,0,0
0,23,3,3,0,3,0,0,0,0
0,24,18,4,0,3,0,0,0,0
0,25,23,20,4,8,0,0,0,0
0,26,9,8,0,0,0,0,0,0
0,27,6,6,0,0,0,0,0,0
0,30,0,7,3,0,0,0,0,0
0,31,7,5,0,3,0,0,0,0
0,80,5,4,0,0,0,0,0,0
0,81,3,8,0,0,0,0,0,0
0,82,3,6,0,0,0,0,0,0
0,98,4,3,0,0,0,0,0,0
0,99,8,17,0,0,0,0,0,0
0,100,7,11,0,0,0,0,0,0
0,101,6,16,0,0,0,0,0,0
0,102,3,4,0,0,0,0,0,0
0,103,6,8,0,0,0,0,0,0
0,104,19,18,3,3,0,0,0,0
0,105,3,12,0,0,0,0,0,0
0,106,7,13,3,0,0,0,0,0
0,107,14,17,4,0,0,0,0,0
0,108,3,6,0,0,0,0,0,0
1,23,12,9,0,0,0,0,0,0
1,24,22,15,3,0,0,0,0,0
1,25,3,6,0,3,0,0,0,0
1,26,9,5,0,3,0,0,0,0
1,30,5,7,0,3,0,0,0,0
1,31,6,7,3,4,0,0,0,0
1,99,3,4,0,0,0,0,0,0
1,100,7,10,0,0,0,0,0,0
1,101,4,16,0,0,0,0,0,0
1,102,3,8,8,3,0,0,0,0
1,103,8,18,3,0,0,0,0,0
1,104,7,6,3,0,0,0,0,0
1,105,9,18,3,0,0,0,0,0
1,107,3,4,3,0,0,0,0,0
1,108,7,4,0,0,0,0,0,0
2,23,7,5,3,0,0,0,0,0
2,24,10,4,0,0,0,0,0,0
2,25,11,8,0,0,0,0,0,0
2,31,6,5,4,0,0,0,0,0
2,104,5,3,0,0,0,0,0,0
3,23,4,6,0,3,0,0,0,0
3,24,3,8,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,31,11,13,6,0,0,0,0,0
4,30,4,3,0,0,0,0,0,0
4,31,8,0,0,3,0,0,0,0
5,30,3,0,0,0,0,0,0,0
6,30,0,3,0,0,0,0,0,0
6,115,6,10,3,0,0,0,0,0
6,116,3,4,0,0,0,0,0,0
7,0,3,0,0,0,0,0,0,0
7,1,3,4,0,0,0,0,0,0
7,2,0,3,0,0,0,0,0,0
7,16,0,3,0,0,0,0,0,0
7,17,3,3,0,0,0,0,0,0
7,115,11,25,3,0,0,0,0,0
7,116,8,11,7,0,0,0,0,0
7,118,0,6,0,0,0,0,0,0
8,0,3,6,0,3,0,0,0,0
8,1,14,12,3,4,0,0,0,0
8,2,22,25,4,4,0,0,0,0
8,3,6,4,0,3,0,0,0,0
8,14,5,8,0,0,0,0,0,0
8,15,6,3,0,0,0,0,0,0
8,16,4,4,0,3,0,0,0,0
8,17,3,4,0,0,0,0,0,0
8,114,4,8,0,0,0,0,0,0
8,115,5,8,5,0,0,0,0,0
8,116,8,16,3,3,0,0,0,0
8,117,8,7,3,3,0,0,0,0
8,118,12,20,6,5,0,0,0,0
8,119,11,14,4,0,0,0,0,0
9,2,10,7,4,3,0,0,0,0
9,3,12,18,8,5,0,0,0,0
9,16,0,3,0,0,0,0,0,0
9,114,9,27,0,0,0,0,0,0
9,115,10,12,3,0,0,0,0,0
9,116,11,17,3,3,0,0,0,0
9,117,13,15,3,3,0,0,0,0
9,118,10,12,3,3,0,0,0,0
9,119,8,15,4,0,0,0,0,0
9,120,3,4,3,0,0,0,0,0
9,121,0,3,0,0,0,0,0,0
10,3,11,16,3,3,0,0,0,0
10,4,0,4,0,0,0,0,0,0
10,25,0,0,0,3,0,0,0,0
10,26,3,6,0,0,0,0,0,0
10,113,3,4,0,0,0,0,0,0
10,114,9,14,3,0,0,0,0,0
10,115,7,6,0,3,0,0,0,0
10,116,3,3,0,0,0,0,0,0
10,117,8,13,0,3,0,0,0,0
10,118,11,20,3,3,0,0,0,0
10,119,9,12,4,0,0,0,0,0
10,120,7,26,3,0,0,0,0,0
11,0,3,0,0,0,0,0,0,0
11,3,3,9,0,0,0,0,0,0
11,4,0,3,0,0,0,0,0,0
