x,y,1,2,3,4,5,6,7,8
0,2,13,15,0,3,0,0,0,0
0,3,14,32,4,3,0,0,0,0
0,4,12,31,4,3,3,0,0,0
0,5,20,33,4,4,0,0,0,0
0,6,34,51,5,3,0,0,0,0
0,7,24,38,3,3,0,0,0,0
0,8,4,12,3,0,0,0,0,0
0,22,14,21,0,4,0,0,0,0
0,23,17,31,4,6,0,0,0,0
0,24,4,4,0,0,0,0,0,0
0,28,6,9,0,0,0,0,0,0
0,29,4,10,0,0,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,32,11,7,3,0,0,0,0,0
0,33,23,24,4,3,0,0,0,0
0,34,24,37,10,0,0,0,0,0
0,35,68,46,10,17,0,0,0,0
0,36,23,26,5,3,0,0,0,0
0,37,25,26,5,12,0,0,0,0
0,38,42,51,9,12,0,0,0,0
0,39,30,28,6,11,0,0,0,0
0,40,16,29,6,0,0,0,0,0
0,41,21,27,6,4,0,0,0,0
0,42,16,40,5,7,0,0,0,0
0,43,41,29,9,11,0,0,0,0
0,44,46,45,6,11,0,0,0,0
0,61,7,10,15,0,0,0,0,0
0,62,22,40,12,3,3,0,0,0
0,63,38,50,12,8,0,0,0,0
0,64,8,16,3,0,0,0,0,0
0,65,28,39,3,0,0,0,0,0
0,66,0,4,3,0,0,0,0,0
0,102,3,3,0,3,0,0,0,0
0,103,0,8,0,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,4,16,19,9,8,0,0,0,0
1,5,16,21,5,3,0,0,0,0
1,6,15,24,0,0,0,0,0,0
1,8,3,6,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0
1,21,24,25,3,10,0,0,0,0
1,22,27,31,0,7,0,0,0,0
1,23,15,28,7,5,0,0,0,0
1,24,31,25,3,8,0,0,0,0
1,30,4,3,0,0,0,0,0,0
1,31,12,13,0,3,0,0,0,0
1,32,29,20,4,5,0,0,0,0
1,33,24,25,5,0,0,0,0,0
1,34,35,43,9,11,0,0,0,0
1,35,34,26,6,13,0,0,0,0
1,36,50,41,5,6,0,0,0,0
1,37,66,55,11,15,0,0,0,0
1,38,37,43,5,7,0,0,0,0
1,39,30,34,3,4,0,0,0,0
1,40,9,32,5,3,0,0,0,0
1,41,9,12,6,3,0,0,0,0
1,42,3,19,0,0,0,0,0,0
1,43,37,53,9,7,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,61,8,10,0,0,0,0,0,0
1,62,31,42,10,8,0,0,0,0
1,63,56,50,6,5,0,0,0,0
1,64,52,54,6,7,0,0,0,0
1,65,0,6,0,0,0,0,0,0
1,101,3,8,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,4,19,26,5,4,0,0,0,0
2,5,12,29,3,0,0,0,0,0
2,6,3,3,0,0,0,0,0,0
2,10,3,3,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0
2,18,3,0,0,0,0,0,0,0
2,19,7,11,3,3,0,0,0,0
2,20,3,0,0,0,0,0,0,0
2,21,23,7,7,4,0,0,0,0
