x,y,1,2,3,4,5,6,7,8
0,18,5,6,0,3,0,0,0,0
0,19,18,30,4,3,0,0,0,0
0,20,3,6,0,0,0,0,0,0
0,22,5,15,0,3,0,0,0,0
0,23,8,20,3,3,0,0,0,0
0,24,7,14,0,0,0,0,0,0
0,25,7,22,0,0,0,0,0,0
0,26,17,22,0,0,0,0,0,0
0,27,3,4,0,0,0,0,0,0
1,17,17,15,0,0,0,0,0,0
1,18,31,38,0,3,0,0,0,0
1,19,19,23,0,5,0,0,0,0
1,20,5,23,3,0,0,0,0,0
1,21,5,7,0,0,0,0,0,0
1,22,7,4,0,0,0,0,0,0
1,23,10,17,3,0,0,0,0,0
1,24,8,16,5,0,0,0,0,0
1,25,8,18,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,27,0,4,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,78,0,6,3,0,0,0,0,0
1,79,3,4,0,0,0,0,0,0
2,16,0,3,0,0,0,0,0,0
2,17,30,35,3,0,0,0,0,0
2,18,16,20,0,0,0,0,0,0
2,19,0,3,0,0,0,0,0,0
2,20,19,19,3,3,0,0,0,0
2,21,11,10,4,4,0,0,0,0
2,22,14,19,0,0,0,0,0,0
2,23,8,15,4,3,0,0,0,0
2,24,3,3,3,0,0,0,0,0
2,76,20,3,0,0,0,0,0,0
2,77,24,31,0,3,0,0,0,0
2,78,23,34,0,4,0,0,0,0
2,79,10,18,3,3,0,0,0,0
2,80,0,9,0,0,0,0,0,0
3,14,10,12,0,0,0,0,0,0
3,15,17,16,3,3,0,0,0,0
3,16,5,10,3,0,0,0,0,0
3,17,0,4,0,0,0,0,0,0
3,18,6,6,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
3,20,5,15,3,3,0,0,0,0
3,21,11,17,4,0,0,0,0,0
3,22,5,10,3,0,0,0,0,0
3,23,3,3,0,0,0,0,0,0
3,68,13,9,0,0,0,0,0,0
3,69,23,18,4,4,0,0,0,0
3,70,38,29,0,8,0,0,0,0
3,71,10,16,3,3,0,0,0,0
3,73,12,16,0,0,0,0,0,0
3,74,19,27,0,3,0,0,0,0
3,75,14,29,0,3,0,0,0,0
3,76,10,12,0,0,0,0,0,0
3,77,10,13,3,0,0,0,0,0
3,78,9,22,3,0,0,0,0,0
3,79,13,31,3,4,0,0,0,0
3,80,4,18,0,0,0,0,0,0
4,13,10,21,4,3,0,0,0,0
4,14,30,34,3,3,0,0,0,0
4,15,12,23,5,4,0,0,0,0
4,16,3,23,3,0,0,0,0,0
4,17,12,14,0,5,0,0,0,0
4,18,9,15,3,0,0,0,0,0
4,19,5,16,0,0,0,0,0,0
4,20,9,28,0,0,0,0,0,0
4,21,5,3,0,0,0,0,0,0
4,68,6,9,0,5,0,0,0,0
4,69,24,30,9,6,0,0,0,0
4,70,11,10,6,3,0,0,0,0
4,71,12,8,3,0,0,0,0,0
4,73,30,41,7,5,0,0,0,0
4,74,15,35,3,4,0,0,0,0
4,75,14,28,0,10,0,0,0,0
4,76,5,4,0,0,0,0,0,0
4,77,12,22,3,4,0,0,0,0
4,78,73,69,4,15,0,0,0,0
4,79,28,39,7,7,0,0,0,0
4,80,5,20,0,0,0,0,0,0
4,81,5,6,0,0,0,0,0,0
5,11,0,6,0,0,0,0,0,0
5,12,14,22,4,3,0,0,0,0
5,13,19,37,4,0,0,0,0,0
5,14,15,24,0,0,0,0,0,0
5,15,20,22,3,4,0,0,0,0
5,16,23,25,3,9,0,0,0,0
5,17,9,19,3,0,0,0,0,0
5,18,22,14,0,4,0,0,0,0
5,19,10,18,0,0,0,0,0,0
5,20,7,15,0,0,0,0,0,0
5,22,0,3,0,0,0,0,0,0
5,24,3,3,0,0,0,0,0,0
5,71,8,6,0,0,0,0,0,0
5,72,8,18,3,0,0,0,0,0
5,73,22,29,3,6,0,0,0,0
5,74,9,18,3,0,0,0,0,0
5,75,10,17,3,0,0,0,0,0
5,76,3,6,0,0,0,0,0,0
5,77,8,10,0,0,0,0,0,0
5,78,16,19,3,3,0,0,0,0
5,79,8,26,4,3,0,0,0,0
5,80,11,25,3,0,0,0,0,0
5,81,4,12,3,3,0,0,0,0
6,9,3,6,0,0,0,0,0,0
6,10,19,18,5,5,0,0,0,0
6,11,7,14,4,3,0,0,0,0
6,12,11,31,5,3,0,0,0,0
6,13,19,22,4,3,0,0,0,0
6,14,25,31,9,6,0,0,0,0
6,15,23,15,5,4,0,0,0,0
6,16,23,21,0,0,0,0,0,0
6,17,13,25,3,3,0,0,0,0
6,18,8,10,3,3,0,0,0,0
6,19,5,6,0,3,0,0,0,0
6,29,3,4,0,0,0,0,0,0
6,66,0,6,0,0,0,0,0,0
6,71,3,4,3,0,0,0,0,0
6,72,11,18,4,0,0,0,0,0
6,73,9,21,4,0,0,0,0,0
6,74,11,12,3,0,0,0,0,0
6,75,7,25,3,5,0,0,0,0
