x,y,1,2,3,4,5,6,7,8
0,15,104,121,11,8,3,0,0,0
0,16,44,55,4,9,0,0,0,0
0,44,5,8,0,3,0,0,0,0
0,45,8,21,4,3,0,0,0,0
0,46,19,32,5,0,0,0,0,0
0,47,53,37,3,12,0,0,0,0
0,48,45,28,51,13,0,0,0,0
0,49,52,47,5,8,0,0,0,0
0,50,15,24,4,3,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,61,28,22,3,7,0,0,0,0
0,62,7,14,0,0,0,0,0,0
0,63,5,16,3,3,0,0,0,0
0,64,8,20,0,0,0,0,0,0
0,65,4,4,3,3,0,0,0,0
0,66,0,3,0,4,0,0,0,0
0,69,6,10,0,3,0,0,0,0
0,70,6,10,3,0,0,0,0,0
0,72,3,6,0,0,0,0,0,0
0,119,5,6,3,0,0,0,0,0
0,120,8,12,0,0,0,0,0,0
0,121,8,12,5,0,0,0,0,0
0,127,0,8,0,0,0,0,0,0
1,5,3,3,0,0,0,0,0,0
1,9,4,3,0,0,0,0,0,0
1,14,11,18,0,4,0,0,0,0
1,15,32,20,0,4,0,0,0,0
1,45,13,16,0,3,0,0,0,0
1,46,10,14,4,3,0,0,0,0
1,47,31,46,11,11,0,0,0,0
1,48,28,52,5,3,0,0,0,0
1,49,39,54,6,10,0,0,0,0
1,50,19,33,6,5,0,0,0,0
1,58,0,3,0,0,0,0,0,0
1,60,42,39,0,3,0,0,0,0
1,61,45,63,7,0,0,0,0,0
1,62,22,30,4,4,0,0,0,0
1,63,26,35,3,6,0,0,0,0
1,64,20,32,0,4,0,0,0,0
1,65,4,16,6,0,0,0,0,0
1,66,18,28,3,3,0,0,0,0
1,67,6,8,0,0,0,0,0,0
1,68,3,3,0,0,0,0,0,0
1,75,4,4,0,0,0,0,0,0
1,100,0,3,0,0,0,0,0,0
1,121,4,6,0,0,0,0,0,0
1,122,13,25,0,3,0,0,0,0
1,123,6,8,0,3,0,0,0,0
1,124,3,6,0,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
2,0,3,3,0,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,46,20,29,3,4,0,0,0,0
2,47,30,41,6,4,0,0,0,0
2,48,25,23,3,3,0,0,0,0
2,49,60,53,14,3,0,0,0,0
2,50,51,60,14,18,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,59,21,16,0,0,0,0,0,0
2,60,80,81,6,11,0,0,0,0
2,61,21,9,8,6,0,0,0,0
2,62,8,17,3,0,0,0,0,0
2,63,5,4,0,0,0,0,0,0
2,64,11,25,47,8,0,0,0,0
2,65,17,23,5,3,0,0,0,0
2,66,29,28,0,6,0,0,0,0
2,68,4,13,0,0,0,0,0,0
2,69,12,6,3,0,0,0,0,0
2,70,34,26,7,4,0,0,0,0
2,123,4,10,4,0,0,0,0,0
2,124,9,15,0,3,0,0,0,0
2,125,4,6,0,0,0,0,0,0
2,126,4,6,0,0,0,0,0,0
3,46,6,8,0,0,0,0,0,0
3,47,20,24,6,5,0,0,0,0
3,48,27,34,3,0,0,0,0,0
3,49,7,12,0,4,0,0,0,0
3,59,48,47,3,4,0,0,0,0
3,60,36,34,3,3,0,0,0,0
3,61,37,36,7,4,0,0,0,0
3,62,22,27,4,3,0,0,0,0
3,63,26,40,10,11,0,0,0,0
3,64,24,53,7,8,0,0,0,0
3,65,34,50,13,10,3,0,0,0
3,66,7,17,0,0,0,0,0,0
3,67,8,4,0,0,0,0,0,0
3,68,24,25,0,3,0,0,0,0
3,69,48,34,0,13,0,0,0,0
3,70,9,6,0,0,0,0,0,0
3,125,12,8,0,0,0,0,0,0
3,126,4,4,0,0,0,0,0,0
3,127,3,8,0,0,0,0,0,0
4,54,0,3,0,0,0,0,0,0
4,58,11,11,3,4,0,0,0,0
4,59,43,54,0,0,0,0,0,0
4,60,23,32,5,7,3,0,0,0
4,61,35,49,4,3,0,0,0,0
4,62,21,34,3,4,0,0,0,0
4,63,49,104,18,15,3,0,0,0
4,64,9,8,9,5,3,0,0,0
4,65,27,42,8,6,0,0,0,0
4,66,8,20,7,3,0,0,0,0
4,67,4,6,0,0,0,0,0,0
4,68,13,10,3,0,0,0,0,0
4,69,17,33,3,3,0,0,0,0
4,70,4,4,0,0,0,0,0,0
4,83,0,3,0,0,0,0,0,0
4,101,0,3,0,0,0,0,0,0
4,102,0,3,0,0,0,0,0,0
4,103,0,4,0,0,0,0,0,0
4,105,3,3,0,0,0,0,0,0
4,106,14,13,0,0,0,0,0,0
4,126,0,3,0,0,0,0,0,0
5,33,7,16,0,0,0,0,0,0
5,48,27,4,0,0,0,0,0,0
5,52,0,10,0,0,3,0,0,0
5,53,25,18,3,4,0,0,0,0
5,57,14,10,0,3,0,0,0,0
5,58,67,77,4,4,0,0,0,0
5,59,53,47,6,10,0,0,0,0
5,60,21,30,6,0,0,0,0,0
5,61,42,48,6,3,0,0,0,0
5,62,20,42,17,3,0,0,0,0
5,63,21,29,9,3,0,0,0,0
5,64,9,14,0,3,0,0,0,0
5,65,73,78,251,27,0,0,0,0
5,67,3,6,0,0,0,0,0,0
5,68,27,28,0,3,0,0,0,0
5,69,7,9,0,3,0,0,0,0
5,100,0,3,0,0,0,0,0,0
5,101,5,0,0,0,0,0,0,0
5,104,3,4,3,0,0,0,0,0
5,105,9,4,0,0,0,0,0,0
5,106,3,6,0,0,0,0,0,0
5,107,3,6,0,0,0,0,0,0
6,49,0,3,0,0,0,0,0,0
6,52,6,18,0,0,0,0,0,0
6,53,61,50,17,18,0,0,0,0
6,57,35,25,4,3,0,0,0,0
6,58,5,13,0,0,0,0,0,0
6,59,35,71,7,6,0,0,0,0
6,60,34,42,11,13,0,0,0,0
6,61,25,32,4,3,0,0,0,0
6,62,37,87,13,9,0,0,0,0
6,63,14,28,8,6,0,0,0,0
6,64,6,11,0,0,0,0,0,0
6,67,6,9,0,0,0,0,0,0
6,68,19,31,0,0,0,0,0,0
6,69,3,4,0,0,0,0,0,0
6,100,12,17,0,0,0,0,0,0
6,101,13,12,3,0,0,0,0,0
6,102,4,4,0,0,0,0,0,0
6,104,3,3,0,0,0,0,0,0
6,105,6,9,0,0,0,0,0,0
6,106,9,8,0,0,0,0,0,0
6,107,3,4,0,0,0,0,0,0
6,109,16,11,0,3,0,0,0,0
6,110,6,6,0,0,0,0,0,0
7,24,3,0,0,0,0,0,0,0
7,51,12,9,0,4,0,0,0,0
7,52,55,46,4,20,0,0,0,0
7,57,17,23,10,6,0,0,0,0
7,58,76,66,9,12,0,0,0,0
7,59,51,46,16,17,0,0,0,0
7,60,33,48,4,10,0,0,0,0
7,61,39,35,20,14,0,0,0,0
7,62,34,63,9,11,0,0,0,0
7,63,81,94,14,21,0,0,0,0
7,68,4,4,0,0,0,0,0,0
7,69,0,3,0,0,0,0,0,0
7,70,3,4,0,0,0,0,0,0
7,99,17,4,3,3,0,0,0,0
7,100,12,34,5,0,0,0,0,0
7,101,27,27,0,5,0,0,0,0
7,102,78,73,0,3,0,0,0,0
7,103,4,6,0,0,0,0,0,0
7,108,19,14,0,0,0,0,0,0
7,109,22,20,0,0,0,0,0,0
7,110,19,13,0,0,0,0,0,0
7,111,3,3,0,0,0,0,0,0
7,112,0,4,0,0,0,0,0,0
8,14,0,3,0,0,0,0,0,0
8,15,13,16,0,3,0,0,0,0
8,16,7,15,3,4,0,0,0,0
8,17,18,22,5,7,0,0,0,0
8,20,10,5,3,3,0,0,0,0
8,21,12,8,3,0,0,0,0,0
8,22,11,8,0,0,0,0,0,0
8,26,3,3,0,0,0,0,0,0
8,54,13,19,0,3,0,0,0,0
8,55,42,47,4,0,0,0,0,0
8,56,27,23,15,9,0,0,0,0
8,57,39,35,11,7,0,0,0,0
8,58,34,27,4,8,0,0,0,0
8,59,45,13,3,3,0,0,0,0
8,60,29,43,5,3,0,0,0,0
8,61,32,38,18,18,0,0,0,0
8,62,54,75,12,8,3,0,0,0
8,63,13,25,5,3,0,0,0,0
8,95,3,3,0,0,0,0,0,0
8,99,27,33,3,4,0,0,0,0
8,100,18,24,0,0,0,0,0,0
8,101,34,41,3,0,0,0,0,0
8,102,18,20,3,4,0,0,0,0
8,107,5,3,0,0,0,0,0,0
8,108,40,38,0,0,0,0,0,0
8,109,37,36,0,0,0,0,0,0
8,110,15,18,0,0,0,0,0,0
8,111,11,16,3,0,0,0,0,0
8,112,17,23,5,6,3,0,0,0
9,13,50,34,0,9,0,0,0,0
9,14,7,8,0,0,0,0,0,0
9,15,3,0,0,0,0,0,0,0
9,16,7,5,0,0,0,0,0,0
9,17,39,17,6,6,0,0,0,0
9,20,47,64,6,0,0,0,0,0
9,21,5,6,0,3,0,0,0,0
9,22,8,16,3,0,0,0,0,0
9,28,0,3,0,0,0,0,0,0
9,49,9,9,0,0,0,0,0,0
9,53,0,3,0,0,0,0,0,0
9,54,22,25,0,3,0,0,0,0
9,55,81,90,0,4,0,0,0,0
9,56,34,30,5,13,0,0,0,0
9,57,30,27,9,7,0,0,0,0
9,58,66,65,78,11,0,0,0,0
9,59,30,33,3,7,0,0,0,0
9,60,30,64,3,3,0,0,0,0
9,69,3,3,0,0,0,0,0,0
9,96,3,0,0,0,0,0,0,0
9,98,10,10,3,3,0,0,0,0
9,99,36,21,3,10,0,0,0,0
9,100,3,23,3,0,0,0,0,0
9,101,14,20,3,3,0,0,0,0
9,102,9,4,0,3,0,0,0,0
9,109,15,18,0,0,0,0,0,0
9,111,21,26,3,0,0,0,0,0
9,112,6,13,3,0,0,0,0,0
9,113,4,10,0,0,0,0,0,0
9,119,3,7,0,0,0,0,0,0
10,12,17,16,0,3,0,0,0,0
10,13,36,27,3,9,4,0,0,0
