x,y,1,2,3,4,5,6,7,8
0,8,0,3,0,0,0,0,0,0
0,32,3,3,0,0,0,0,0,0
0,35,3,3,0,0,0,0,0,0
0,52,3,3,0,0,0,0,0,0
0,53,0,4,0,0,0,0,0,0
0,92,3,4,0,0,0,0,0,0
0,95,6,4,0,0,0,0,0,0
0,113,0,3,0,0,0,0,0,0
1,73,3,3,0,0,0,0,0,0
1,74,3,4,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0
1,103,3,3,0,0,0,0,0,0
1,106,3,3,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,115,3,3,0,0,0,0,0,0
2,7,0,4,0,0,0,0,0,0
2,49,4,3,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,46,3,4,0,0,0,0,0,0
3,49,3,0,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
3,76,3,3,0,0,0,0,0,0
3,79,8,22,6,3,0,0,0,0
3,80,9,22,0,3,0,0,0,0
3,81,3,8,0,0,0,0,0,0
3,91,0,3,0,0,0,0,0,0
3,109,3,3,0,0,0,0,0,0
3,117,3,3,0,0,0,0,0,0
4,3,9,6,0,3,0,0,0,0
4,9,3,4,0,0,0,0,0,0
4,41,3,3,0,0,0,0,0,0
4,61,0,3,0,0,0,0,0,0
4,64,0,3,0,0,0,0,0,0
4,79,10,26,3,3,0,0,0,0
4,80,20,30,3,0,0,0,0,0
4,81,23,38,3,0,0,0,0,0
5,30,3,0,0,0,0,0,0,0
5,35,3,4,0,0,0,0,0,0
5,60,3,4,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,76,3,3,0,0,0,0,0,0
5,77,5,10,0,0,0,0,0,0
5,78,6,10,3,0,0,0,0,0
5,79,7,14,3,0,0,0,0,0
5,80,25,23,4,5,0,0,0,0
5,81,8,10,0,0,0,0,0,0
5,82,7,12,0,0,0,0,0,0
5,83,14,20,3,0,0,0,0,0
5,84,5,6,0,3,0,0,0,0
5,91,0,3,0,0,0,0,0,0
5,97,4,6,0,0,0,0,0,0
6,44,3,3,0,0,0,0,0,0
6,74,4,3,0,0,0,0,0,0
6,76,0,4,0,0,0,0,0,0
6,77,13,20,3,3,0,0,0,0
6,78,9,17,5,0,0,0,0,0
6,79,19,23,3,3,0,0,0,0
6,80,17,16,6,3,0,0,0,0
6,81,31,37,3,4,0,0,0,0
6,82,11,20,3,0,0,0,0,0
6,83,22,28,5,3,0,0,0,0
6,84,10,5,5,0,0,0,0,0
6,101,3,3,0,0,0,0,0,0
6,106,0,3,0,0,0,0,0,0
6,119,3,3,0,0,0,0,0,0
7,76,7,18,3,3,0,0,0,0
7,77,23,29,7,4,0,0,0,0
7,78,15,18,3,4,0,0,0,0
7,79,28,18,3,4,0,0,0,0
7,80,14,18,3,0,0,0,0,0
7,81,12,21,3,4,0,0,0,0
7,82,31,39,7,10,0,0,0,0
7,83,22,26,5,7,0,0,0,0
7,84,17,24,3,3,0,0,0,0
7,85,0,3,0,0,0,0,0,0
7,93,6,7,0,0,0,0,0,0
7,102,0,3,0,0,0,0,0,0
7,113,3,3,0,0,0,0,0,0
8,4,0,3,0,0,0,0,0,0
8,40,3,3,0,0,0,0,0,0
8,44,3,4,0,0,0,0,0,0
8,47,3,3,0,0,0,0,0,0
8,56,0,3,0,0,0,0,0,0
8,65,9,11,0,0,0,0,0,0
8,71,0,8,0,0,0,0,0,0
8,72,12,16,3,0,0,0,0,0
8,73,0,3,0,0,0,0,0,0
8,75,8,7,3,0,0,0,0,0
8,76,17,26,4,0,0,0,0,0
