x,y,1,2,3,4,5,6,7,8
0,0,10,22,3,3,0,0,0,0
0,1,9,10,0,0,0,0,0,0
0,40,3,6,0,0,0,0,0,0
0,41,15,14,0,0,0,0,0,0
0,42,12,14,0,0,0,0,0,0
0,43,10,13,0,0,0,0,0,0
0,44,9,8,0,3,0,0,0,0
0,45,5,4,0,0,0,0,0,0
0,47,6,10,3,0,0,0,0,0
0,48,3,4,0,0,0,0,0,0
0,70,5,6,0,0,0,0,0,0
0,71,25,6,3,0,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,87,5,6,0,0,0,0,0,0
0,88,12,12,0,0,0,0,0,0
1,0,11,21,0,3,0,0,0,0
1,1,6,15,4,3,0,0,0,0
1,2,0,3,0,0,0,0,0,0
1,39,5,4,0,0,0,0,0,0
1,40,13,15,3,3,0,0,0,0
1,41,4,4,0,0,0,0,0,0
1,42,4,7,0,3,0,0,0,0
1,43,3,4,0,0,0,0,0,0
1,70,3,10,0,0,0,0,0,0
1,72,5,3,0,0,0,0,0,0
1,87,5,4,0,0,0,0,0,0
1,88,6,6,0,0,0,0,0,0
2,0,5,12,3,3,0,0,0,0
2,1,7,9,3,0,0,0,0,0
2,2,3,3,0,0,0,0,0,0
2,39,5,8,0,3,0,0,0,0
2,40,3,3,0,0,0,0,0,0
2,41,4,6,0,0,0,0,0,0
2,42,6,8,0,0,0,0,0,0
2,70,6,6,3,0,0,0,0,0
2,87,3,12,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,89,0,3,0,0,0,0,0,0
3,0,9,12,0,0,0,0,0,0
3,1,7,10,0,3,0,0,0,0
3,2,0,3,0,0,0,0,0,0
3,16,3,0,0,0,0,0,0,0
3,39,0,4,0,0,0,0,0,0
3,40,5,0,3,0,0,0,0,0
3,41,3,9,0,3,0,0,0,0
3,42,3,3,0,0,0,0,0,0
3,70,4,3,0,0,0,0,0,0
3,87,0,3,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,7,7,0,3,0,0,0,0
4,2,3,3,0,0,0,0,0,0
4,39,3,3,0,0,0,0,0,0
4,40,7,15,0,0,0,0,0,0
4,41,5,6,0,0,0,0,0,0
4,42,3,4,0,0,0,0,0,0
4,69,6,6,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,85,9,8,0,0,0,0,0,0
4,86,9,8,0,3,0,0,0,0
4,87,0,3,0,3,0,0,0,0
5,0,6,6,0,0,0,0,0,0
5,1,3,9,0,0,0,0,0,0
5,39,7,15,0,3,0,0,0,0
5,40,3,5,0,0,0,0,0,0
5,42,3,3,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0
5,86,4,8,0,0,0,0,0,0
6,0,3,14,0,0,0,0,0,0
6,1,0,3,0,0,0,0,0,0
6,39,5,6,0,0,0,0,0,0
6,86,5,5,0,0,0,0,0,0
7,0,5,6,3,0,0,0,0,0
7,1,3,3,3,0,0,0,0,0
7,85,3,3,0,0,0,0,0,0
7,86,3,4,0,0,0,0,0,0
8,0,7,13,0,3,0,0,0,0
8,1,3,3,0,0,0,0,0,0
9,0,3,4,0,0,0,0,0,0
9,1,3,3,0,0,0,0,0,0
10,0,4,3,3,0,0,0,0,0
10,1,0,4,0,0,0,0,0,0
11,1,4,4,3,0,0,0,0,0
11,37,5,4,0,0,0,0,0,0
11,85,0,3,0,0,0,0,0,0
11,86,3,3,0,0,0,0,0,0
12,36,3,4,0,0,0,0,0,0
12,86,3,3,0,0,0,0,0,0
12,87,3,4,0,3,0,0,0,0
13,0,3,0,0,0,0,0,0,0
13,36,3,4,0,0,0,0,0,0
13,66,3,3,0,0,0,0,0,0
14,65,3,0,0,0,0,0,0,0
14,66,3,8,0,0,0,0,0,0
14,67,11,12,0,0,0,0,0,0
14,68,0,3,0,0,0,0,0,0
15,35,0,3,0,0,0,0,0,0
15,65,4,12,0,0,0,0,0,0
15,66,13,8,0,0,0,0,0,0
15,67,18,12,0,0,0,0,0,0
16,28,0,3,0,0,0,0,0,0
16,29,3,3,0,0,0,0,0,0
16,35,0,3,0,0,0,0,0,0
16,65,0,3,0,0,0,0,0,0
16,67,3,4,0,0,0,0,0,0
16,80,3,0,0,0,0,0,0,0
17,65,3,0,0,3,0,0,0,0
17,66,4,8,0,0,0,0,0,0
17,78,0,3,0,0,0,0,0,0
17,79,5,13,0,0,0,0,0,0
17,80,3,10,0,0,0,0,0,0
17,83,3,4,0,0,0,0,0,0
18,65,3,8,3,3,0,0,0,0
18,66,3,3,0,0,0,0,0,0
18,78,0,3,0,0,0,0,0,0
18,79,12,12,3,0,0,0,0,0
18,80,5,7,3,3,0,0,0,0
19,30,0,4,0,0,0,0,0,0
19,77,3,0,0,0,0,0,0,0
19,78,9,8,5,0,0,0,0,0
19,79,4,4,0,0,0,0,0,0
19,80,4,6,0,0,0,0,0,0
20,29,7,8,0,3,0,0,0,0
20,30,5,8,3,0,0,0,0,0
20,32,0,3,0,0,0,0,0,0
20,77,3,6,0,0,0,0,0,0
20,78,7,7,0,0,0,0,0,0
20,80,3,4,0,3,0,0,0,0
20,81,6,6,0,0,0,0,0,0
20,82,7,8,0,0,0,0,0,0
20,83,5,8,0,0,0,0,0,0
20,84,3,6,0,0,0,0,0,0
21,23,0,3,0,0,0,0,0,0
21,29,3,4,0,0,0,0,0,0
21,30,8,14,4,0,0,0,0,0
21,77,4,3,3,0,0,0,0,0
21,80,0,3,0,0,0,0,0,0
21,81,3,4,0,0,0,0,0,0
21,82,7,10,0,0,0,0,0,0
21,83,3,6,0,0,0,0,0,0
22,2,3,3,0,0,0,0,0,0
22,3,3,0,0,0,0,0,0,0
22,23,7,6,0,0,0,0,0,0
22,24,13,20,0,0,0,0,0,0
22,25,8,10,0,0,0,0,0,0
22,26,11,20,3,0,0,0,0,0
22,27,3,3,0,0,0,0,0,0
22,30,4,10,0,0,0,0,0,0
22,77,4,4,0,0,0,0,0,0
22,78,8,7,0,0,0,0,0,0
22,80,6,6,0,0,0,0,0,0
23,24,24,25,0,3,0,0,0,0
23,25,12,18,0,0,0,0,0,0
23,26,3,12,0,0,0,0,0,0
23,27,8,14,0,0,0,0,0,0
23,30,4,4,3,0,0,0,0,0
23,31,4,6,0,0,0,0,0,0
23,64,7,5,3,0,0,0,0,0
23,65,3,4,0,0,0,0,0,0
23,78,9,3,0,0,0,0,0,0
23,79,3,4,0,0,0,0,0,0
24,23,3,4,0,0,0,0,0,0
