x,y,1,2,3,4,5,6,7,8
0,49,0,3,0,0,0,0,0,0
0,50,6,4,3,3,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,52,12,7,0,3,0,0,0,0
0,53,19,15,3,5,0,0,0,0
0,54,10,11,0,3,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,66,3,3,0,0,0,0,0,0
1,48,3,8,3,0,0,0,0,0
1,49,12,11,0,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,52,15,0,0,0,0,0,0,0
1,61,3,3,0,0,0,0,0,0
2,43,3,4,0,0,0,0,0,0
2,46,9,10,3,3,0,0,0,0
2,47,3,17,3,0,0,0,0,0
2,48,8,12,0,0,0,0,0,0
2,51,3,3,0,0,0,0,0,0
2,52,21,0,0,4,0,0,0,0
2,59,3,3,0,0,0,0,0,0
2,60,3,5,0,3,0,0,0,0
2,61,4,5,3,0,0,0,0,0
2,62,3,0,0,0,0,0,0,0
3,45,3,3,0,0,0,0,0,0
3,46,3,4,0,0,0,0,0,0
3,47,8,10,0,0,0,0,0,0
3,48,3,4,0,0,0,0,0,0
3,59,12,21,0,3,0,0,0,0
3,60,3,4,0,0,0,0,0,0
3,61,8,12,3,0,0,0,0,0
3,62,4,0,0,0,0,0,0,0
4,47,3,0,0,0,0,0,0,0
4,58,3,4,0,0,0,0,0,0
4,59,0,4,0,0,0,0,0,0
4,62,3,6,0,0,0,0,0,0
5,55,0,3,0,0,0,0,0,0
5,56,0,3,0,0,0,0,0,0
5,62,3,3,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0
6,54,3,3,0,0,0,0,0,0
6,57,3,0,0,0,0,0,0,0
6,63,0,0,0,3,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,93,4,4,0,0,0,0,0,0
6,94,3,3,0,0,0,0,0,0
7,58,0,3,0,0,0,0,0,0
7,62,0,4,0,0,0,0,0,0
7,63,13,6,3,3,0,0,0,0
7,92,4,7,3,0,0,0,0,0
7,93,0,7,0,0,0,0,0,0
7,94,0,4,0,0,0,0,0,0
8,48,3,3,0,0,0,0,0,0
8,54,0,4,0,0,0,0,0,0
8,93,3,8,0,0,0,0,0,0
9,54,3,3,0,0,0,0,0,0
9,90,3,5,0,0,0,0,0,0
9,92,0,4,0,0,0,0,0,0
11,54,0,4,0,0,0,0,0,0
11,88,0,4,0,0,0,0,0,0
13,7,0,3,0,0,0,0,0,0
13,68,3,3,0,0,0,0,0,0
14,64,0,5,0,0,0,0,0,0
14,79,0,3,0,0,0,0,0,0
15,75,0,3,0,0,0,0,0,0
16,23,0,4,0,0,0,0,0,0
16,75,0,3,0,0,0,0,0,0
18,22,0,0,0,3,0,0,0,0
20,1,3,0,0,0,0,0,0,0
24,7,3,4,0,0,0,0,0,0
