x,y,1,2,3,4,5,6,7,8
0,72,0,4,0,0,0,0,0,0
0,73,5,10,3,0,0,0,0,0
0,74,11,4,3,0,0,0,0,0
0,76,6,4,0,0,0,0,0,0
0,77,23,20,0,3,0,0,0,0
0,78,14,18,3,4,0,0,0,0
0,79,17,12,0,0,0,0,0,0
0,80,16,10,3,0,0,0,0,0
0,81,9,5,0,3,0,0,0,0
0,82,11,16,5,7,0,0,0,0
0,83,0,8,0,0,0,0,0,0
0,84,8,6,0,0,0,0,0,0
0,85,3,5,0,0,0,0,0,0
0,87,4,5,0,0,0,0,0,0
0,88,8,8,0,3,0,0,0,0
0,89,4,10,0,0,0,0,0,0
0,116,3,0,0,3,0,0,0,0
0,118,3,3,0,0,0,0,0,0
0,120,0,4,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
0,124,3,4,0,0,0,0,0,0
0,125,5,4,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
0,127,6,12,0,0,0,0,0,0
1,56,3,4,0,0,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,58,4,0,0,3,0,0,0,0
1,72,5,11,0,0,0,0,0,0
1,73,16,23,3,3,0,0,0,0
1,74,20,18,5,5,0,0,0,0
1,75,13,27,3,6,0,0,0,0
1,76,26,16,3,3,0,0,0,0
1,77,10,11,3,3,0,0,0,0
1,78,7,10,0,0,0,0,0,0
1,80,14,10,0,3,0,0,0,0
1,82,32,24,5,3,0,0,0,0
1,83,21,12,3,3,0,0,0,0
1,84,4,6,0,0,0,0,0,0
1,117,0,6,0,0,0,0,0,0
1,119,3,3,0,0,0,0,0,0
1,120,3,4,0,0,0,0,0,0
1,121,5,6,0,0,0,0,0,0
1,122,0,3,0,0,0,0,0,0
1,125,3,4,0,0,0,0,0,0
1,126,5,13,0,0,0,0,0,0
1,127,5,4,0,0,0,0,0,0
2,56,11,9,5,0,0,0,0,0
2,57,8,3,3,0,0,0,0,0
2,58,5,8,3,4,0,0,0,0
2,59,0,9,0,0,0,0,0,0
2,60,4,4,0,0,0,0,0,0
2,71,0,4,0,0,0,0,0,0
2,72,6,16,3,3,0,0,0,0
2,73,11,16,3,3,0,0,0,0
2,74,19,16,5,4,0,0,0,0
2,75,7,15,5,3,0,0,0,0
2,76,8,18,3,3,0,0,0,0
2,77,5,17,0,0,0,0,0,0
2,78,9,13,4,3,0,0,0,0
2,79,6,8,0,3,0,0,0,0
2,80,14,8,3,3,0,0,0,0
2,83,6,8,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,85,6,5,0,0,0,0,0,0
2,118,3,3,0,3,0,0,0,0
2,119,0,4,0,0,0,0,0,0
2,120,0,5,0,0,0,0,0,0
2,121,3,3,0,0,0,0,0,0
2,122,4,7,3,0,0,0,0,0
2,123,3,4,0,0,0,0,0,0
2,124,4,8,0,0,0,0,0,0
2,125,9,4,0,3,0,0,0,0
2,126,5,12,0,0,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,55,0,8,0,0,0,0,0,0
3,56,6,9,3,0,0,0,0,0
3,57,7,10,0,0,0,0,0,0
3,58,4,6,0,0,0,0,0,0
3,59,5,10,0,0,0,0,0,0
3,60,3,9,3,0,0,0,0,0
3,71,3,0,0,3,0,0,0,0
3,72,19,18,0,0,0,0,0,0
3,73,7,12,0,3,0,0,0,0
3,74,0,8,0,0,0,0,0,0
3,75,17,26,4,0,0,0,0,0
3,76,5,16,0,0,0,0,0,0
3,77,9,22,4,3,0,0,0,0
3,78,6,8,0,3,0,0,0,0
3,79,10,6,0,0,0,0,0,0
3,83,12,4,0,0,0,0,0,0
3,84,15,13,5,3,0,0,0,0
3,85,22,21,3,6,0,0,0,0
3,118,0,3,0,0,0,0,0,0
3,119,0,0,3,0,0,0,0,0
3,120,0,3,0,0,0,0,0,0
3,122,0,3,0,0,0,0,0,0
3,123,3,6,0,0,0,0,0,0
3,124,3,4,0,0,0,0,0,0
3,125,3,5,0,0,0,0,0,0
3,126,3,3,0,0,0,0,0,0
4,55,4,10,0,0,0,0,0,0
4,56,7,13,0,0,0,0,0,0
4,57,3,6,0,0,0,0,0,0
4,58,5,6,3,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
