x,y,1,2,3,4,5,6,7,8
0,19,0,3,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,69,3,0,0,0,0,0,0,0
0,70,3,6,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,67,3,0,0,0,0,0,0,0
1,68,3,4,0,0,0,0,0,0
1,69,3,11,0,0,0,0,0,0
1,70,0,3,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0
2,53,0,4,0,0,0,0,0,0
2,55,3,3,0,0,0,0,0,0
2,69,0,8,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,0,4,0,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,54,3,0,0,0,0,0,0,0
3,56,0,5,0,0,0,0,0,0
3,58,7,3,0,3,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,66,0,3,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0
3,69,0,8,0,0,0,0,0,0
3,70,0,4,0,0,0,0,0,0
3,93,3,4,0,0,0,0,0,0
3,94,0,4,0,0,0,0,0,0
4,56,0,3,0,0,0,0,0,0
4,69,0,3,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,93,0,3,0,0,0,0,0,0
4,94,0,3,0,0,0,0,0,0
5,58,0,3,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,66,3,8,0,0,0,0,0,0
5,68,4,3,0,0,0,0,0,0
5,90,3,3,0,0,0,0,0,0
5,91,3,6,0,0,0,0,0,0
5,92,8,8,3,0,0,0,0,0
5,94,3,0,0,0,0,0,0,0
6,41,0,4,0,0,0,0,0,0
6,42,3,6,0,0,0,0,0,0
6,70,3,3,3,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
6,75,0,3,0,0,0,0,0,0
6,89,3,4,0,0,0,0,0,0
6,90,3,3,0,3,0,0,0,0
6,92,3,3,0,0,0,0,0,0
6,93,8,6,0,0,0,0,0,0
6,106,3,4,0,0,0,0,0,0
6,107,3,3,0,0,0,0,0,0
7,38,0,6,0,0,0,0,0,0
7,39,0,3,0,0,0,0,0,0
7,40,5,10,0,0,0,0,0,0
7,41,3,0,0,3,0,0,0,0
7,42,4,4,0,0,0,0,0,0
7,70,0,3,0,0,0,0,0,0
7,86,0,3,0,0,0,0,0,0
7,89,4,3,3,0,0,0,0,0
7,90,0,3,0,0,0,0,0,0
7,91,3,4,0,0,0,0,0,0
7,92,3,6,0,0,0,0,0,0
7,93,6,9,0,0,0,0,0,0
8,39,6,5,3,0,0,0,0,0
8,40,0,3,0,0,0,0,0,0
8,86,4,8,3,0,0,0,0,0
8,87,8,11,0,3,0,0,0,0
8,88,3,3,0,0,0,0,0,0
8,89,0,3,0,0,0,0,0,0
8,104,3,4,0,0,0,0,0,0
8,105,7,12,0,0,0,0,0,0
8,106,0,8,0,0,0,0,0,0
9,35,0,4,0,0,0,0,0,0
9,36,3,6,0,0,0,0,0,0
9,37,6,10,0,0,0,0,0,0
9,38,3,15,0,0,0,0,0,0
9,39,6,8,3,0,0,0,0,0
9,83,3,3,0,0,0,0,0,0
9,84,14,7,0,3,0,0,0,0
9,85,4,8,0,0,0,0,0,0
9,105,0,4,0,0,0,0,0,0
9,106,7,12,0,0,0,0,0,0
9,107,3,7,0,0,0,0,0,0
9,112,7,13,3,0,0,0,0,0
9,113,6,9,0,0,0,0,0,0
9,114,0,4,0,0,0,0,0,0
10,33,3,4,0,0,0,0,0,0
10,34,6,4,0,0,0,0,0,0
10,35,3,6,0,0,0,0,0,0
10,36,3,6,0,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,38,3,0,0,0,0,0,0,0
10,39,0,3,0,0,0,0,0,0
10,40,0,3,0,0,0,0,0,0
10,84,5,6,3,0,0,0,0,0
10,85,0,4,0,0,0,0,0,0
10,106,8,8,0,0,0,0,0,0
10,107,21,22,3,0,0,0,0,0
10,108,10,12,6,3,0,0,0,0
10,109,3,11,0,0,0,0,0,0
10,110,3,6,0,0,0,0,0,0
10,112,9,9,3,0,0,0,0,0
10,113,6,12,0,0,0,0,0,0
11,2,3,0,0,0,0,0,0,0
11,4,5,4,0,3,0,0,0,0
11,5,3,3,0,0,0,0,0,0
11,33,3,4,0,0,0,0,0,0
11,34,0,5,0,0,0,0,0,0
11,36,3,4,0,0,0,0,0,0
11,82,0,3,0,0,0,0,0,0
11,106,0,6,0,0,0,0,0,0
11,107,8,32,7,0,0,0,0,0
11,108,15,11,3,0,0,0,0,0
11,109,9,35,19,3,0,0,0,0
11,110,7,14,0,3,0,0,0,0
11,113,5,6,3,3,0,0,0,0
11,114,3,4,3,0,0,0,0,0
12,2,8,7,3,0,0,0,0,0
12,4,0,3,3,0,0,0,0,0
12,5,3,10,0,0,0,0,0,0
12,6,5,4,0,3,0,0,0,0
12,33,3,3,0,0,0,0,0,0
12,80,0,3,0,0,0,0,0,0
12,81,0,6,0,0,0,0,0,0
12,82,0,3,3,0,0,0,0,0
12,106,0,4,0,0,0,0,0,0
12,110,10,10,0,3,0,0,0,0
12,111,9,8,0,0,0,0,0,0
12,112,0,4,0,0,0,0,0,0
12,113,11,21,0,4,0,0,0,0
12,114,10,8,0,3,0,0,0,0
13,6,3,4,0,0,0,0,0,0
13,81,0,4,0,0,0,0,0,0
13,82,3,0,0,0,0,0,0,0
13,105,4,3,0,0,0,0,0,0
13,110,6,10,0,0,0,0,0,0
13,111,3,3,0,0,0,0,0,0
13,112,16,9,3,3,0,0,0,0
13,113,0,6,3,0,0,0,0,0
13,114,5,10,3,0,0,0,0,0
14,8,3,3,4,0,0,0,0,0
14,80,0,3,0,0,0,0,0,0
14,105,0,3,0,0,0,0,0,0
14,108,0,4,0,0,0,0,0,0
14,109,0,5,0,0,0,0,0,0
14,110,4,18,3,0,0,0,0,0
14,111,7,13,3,0,0,0,0,0
14,113,7,4,0,0,0,0,0,0
14,114,0,3,0,0,0,0,0,0
15,14,3,8,0,0,0,0,0,0
15,15,4,7,3,0,0,0,0,0
15,20,10,0,0,3,0,0,0,0
15,59,0,3,0,0,0,0,0,0
15,61,6,4,0,0,0,0,0,0
15,82,3,3,0,3,0,0,0,0
15,105,0,4,0,0,0,0,0,0
15,109,7,8,0,0,0,0,0,0
15,113,0,6,0,0,0,0,0,0
16,9,0,4,0,0,0,0,0,0
16,13,13,14,0,0,0,0,0,0
16,14,6,20,0,0,0,0,0,0
16,15,3,8,0,0,0,0,0,0
16,20,36,29,9,12,0,0,0,0
16,21,11,24,3,5,0,0,0,0
16,22,16,29,6,4,0,0,0,0
16,26,0,4,0,0,0,0,0,0
16,27,0,3,0,0,0,0,0,0
16,58,0,3,0,0,0,0,0,0
16,59,0,3,0,0,0,0,0,0
16,60,4,0,0,0,0,0,0,0
16,61,3,3,0,0,0,0,0,0
16,108,12,5,3,3,0,0,0,0
16,109,0,3,0,0,0,0,0,0
16,112,8,8,0,0,0,0,0,0
16,113,0,3,0,0,0,0,0,0
17,13,0,4,0,0,0,0,0,0
17,14,5,4,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0
17,20,10,16,4,6,0,0,0,0
17,21,21,34,17,3,0,0,0,0
17,22,0,4,3,0,0,0,0,0
17,27,3,3,0,0,0,0,0,0
17,58,3,4,0,0,0,0,0,0
17,59,3,4,0,0,0,0,0,0
17,60,3,0,0,0,0,0,0,0
17,61,0,4,0,0,0,0,0,0
17,108,3,6,0,0,0,0,0,0
18,18,0,4,0,0,0,0,0,0
18,19,4,20,0,0,0,0,0,0
18,20,6,4,0,0,0,0,0,0
18,21,0,3,0,0,0,0,0,0
18,26,0,0,0,3,0,0,0,0
18,57,0,3,0,0,0,0,0,0
18,58,4,3,0,0,0,0,0,0
18,59,6,5,0,0,0,0,0,0
18,61,3,3,0,0,0,0,0,0
18,108,4,5,0,0,0,0,0,0
18,109,4,6,0,0,0,0,0,0
18,111,19,3,3,3,0,0,0,0
19,11,4,6,0,3,0,0,0,0
19,12,0,4,0,0,0,0,0,0
19,18,3,4,0,0,0,0,0,0
19,19,13,7,4,3,0,0,0,0
19,20,3,7,14,0,0,0,0,0
19,58,4,8,0,0,0,0,0,0
19,103,0,3,0,0,0,0,0,0
19,108,3,8,0,0,0,0,0,0
19,111,3,3,0,0,0,0,0,0
20,12,3,10,3,0,0,0,0,0
20,14,3,13,0,0,0,0,0,0
20,16,0,3,4,0,0,0,0,0
20,17,0,15,12,0,0,0,0,0
20,18,14,13,17,3,0,0,0,0
20,19,0,3,0,0,0,0,0,0
20,28,3,3,0,0,0,0,0,0
20,58,4,9,0,0,0,0,0,0
20,59,3,5,0,3,0,0,0,0
20,111,7,5,0,0,0,0,0,0
20,112,0,3,0,0,0,0,0,0
21,12,3,0,0,0,0,0,0,0
21,13,0,4,0,0,0,0,0,0
21,15,3,10,0,0,0,0,0,0
21,16,69,3,0,3,0,0,0,0
21,17,11,3,3,0,0,0,0,0
21,18,12,8,3,4,0,0,0,0
21,19,16,15,8,4,0,0,0,0
21,20,3,6,0,0,0,0,0,0
21,28,0,3,0,0,0,0,0,0
21,29,0,3,0,3,0,0,0,0
21,56,0,0,0,3,0,0,0,0
21,57,8,6,0,0,0,0,0,0
21,58,8,3,0,0,0,0,0,0
21,59,9,8,0,0,0,0,0,0
21,69,3,4,0,0,0,0,0,0
21,72,3,0,0,0,0,0,0,0
21,109,3,4,0,0,0,0,0,0
21,111,4,7,0,0,0,0,0,0
22,13,3,6,0,0,0,0,0,0
22,15,3,4,0,0,0,0,0,0
22,16,5,3,0,0,0,0,0,0
22,17,9,13,3,0,0,0,0,0
22,18,20,37,3,0,0,0,0,0
22,19,5,4,0,0,0,0,0,0
22,20,10,10,0,0,0,0,0,0
22,21,9,18,4,0,0,0,0,0
22,29,3,3,0,0,0,0,0,0
22,30,3,4,3,3,0,0,0,0
22,68,0,3,0,0,0,0,0,0
22,70,6,3,0,0,0,0,0,0
22,71,4,0,0,3,0,0,0,0
22,100,9,8,0,0,0,0,0,0
22,109,3,9,0,3,0,0,0,0
23,13,4,6,0,0,0,0,0,0
23,15,3,4,0,0,0,0,0,0
23,16,34,23,0,0,0,0,0,0
23,17,36,40,18,10,0,0,0,0
23,18,4,8,3,0,0,0,0,0
23,19,5,3,0,0,0,0,0,0
23,20,14,16,6,3,0,0,0,0
23,21,14,20,6,0,0,0,0,0
23,22,4,13,11,3,0,0,0,0
23,23,3,14,0,3,0,0,0,0
23,24,4,5,3,0,0,0,0,0
23,25,0,3,0,0,0,0,0,0
23,31,0,3,0,0,0,0,0,0
23,68,0,3,0,0,0,0,0,0
23,70,3,0,0,3,0,0,0,0
23,109,3,3,0,0,0,0,0,0
23,111,6,3,0,0,0,0,0,0
23,112,0,3,0,0,0,0,0,0
24,14,0,3,0,0,0,0,0,0
24,15,29,26,3,3,0,0,0,0
24,16,35,41,4,5,0,0,0,0
24,17,36,18,6,10,0,0,0,0
24,20,0,3,0,0,0,0,0,0
24,21,14,16,0,0,0,0,0,0
24,22,5,14,3,0,0,0,0,0
24,23,3,10,0,0,0,0,0,0
24,24,14,10,4,3,0,0,0,0
24,25,3,8,0,0,0,0,0,0
24,31,3,3,0,0,0,0,0,0
24,35,0,4,0,0,0,0,0,0
24,36,0,4,0,0,0,0,0,0
24,37,6,6,0,0,0,0,0,0
24,69,0,3,0,0,0,0,0,0
24,70,4,7,0,3,0,0,0,0
24,71,0,7,3,0,0,0,0,0
24,97,3,0,0,0,0,0,0,0
24,109,3,6,0,0,0,0,0,0
24,111,10,10,0,0,0,0,0,0
25,1,3,7,0,0,0,0,0,0
25,15,32,38,6,6,0,0,0,0
25,16,59,34,8,8,0,0,0,0
25,17,12,8,3,3,0,0,0,0
25,20,4,4,0,0,0,0,0,0
25,21,13,9,4,0,0,0,0,0
25,22,7,14,0,0,0,0,0,0
25,23,11,10,3,3,0,0,0,0
25,26,0,4,0,0,0,0,0,0
25,27,3,8,0,0,0,0,0,0
25,28,0,3,0,0,0,0,0,0
25,31,3,4,0,0,0,0,0,0
25,36,3,5,0,0,0,0,0,0
25,37,0,3,0,0,0,0,0,0
25,70,4,5,0,0,0,0,0,0
25,95,3,3,0,0,0,0,0,0
25,109,4,8,0,0,0,0,0,0
25,110,0,3,0,0,0,0,0,0
25,111,9,3,0,3,0,0,0,0
25,112,9,7,0,0,0,0,0,0
25,113,0,3,0,0,0,0,0,0
26,0,5,3,0,0,0,0,0,0
26,2,3,4,0,0,0,0,0,0
26,11,0,3,0,0,0,0,0,0
26,15,9,10,3,3,0,0,0,0
26,16,19,28,4,9,0,0,0,0
26,19,7,18,4,0,0,0,0,0
26,20,14,31,3,3,0,0,0,0
26,21,14,20,3,3,0,0,0,0
26,22,12,13,3,0,0,0,0,0
26,32,3,6,0,0,0,0,0,0
26,33,3,3,0,0,0,0,0,0
26,34,3,3,0,0,0,0,0,0
26,36,4,0,0,0,0,0,0,0
26,37,0,3,0,0,0,0,0,0
26,44,6,4,3,0,0,0,0,0
26,95,5,9,3,0,0,0,0,0
26,97,6,0,0,0,0,0,0,0
26,111,18,8,0,0,0,0,0,0
26,112,3,6,0,0,0,0,0,0
27,0,3,4,0,0,0,0,0,0
27,1,0,4,0,0,0,0,0,0
27,16,3,3,0,0,0,0,0,0
27,19,3,3,0,3,0,0,0,0
27,20,3,6,0,0,0,0,0,0
27,21,3,6,0,0,0,0,0,0
27,31,3,0,0,3,0,0,0,0
27,32,3,3,0,0,0,0,0,0
27,36,0,3,0,0,0,0,0,0
27,37,3,6,0,0,0,0,0,0
27,38,3,3,0,0,0,0,0,0
27,45,0,3,0,0,0,0,0,0
27,94,3,3,0,0,0,0,0,0
27,95,0,3,0,0,0,0,0,0
27,96,4,3,0,0,0,0,0,0
27,97,5,0,0,3,0,0,0,0
27,109,0,3,0,0,0,0,0,0
27,110,0,3,0,0,0,0,0,0
27,111,0,4,0,0,0,0,0,0
28,0,6,4,0,0,0,0,0,0
28,4,3,4,0,0,0,0,0,0
28,5,0,4,0,0,0,0,0,0
28,11,0,4,3,0,0,0,0,0
28,18,3,3,0,0,0,0,0,0
28,19,0,4,0,0,0,0,0,0
28,37,0,4,3,0,0,0,0,0
28,38,4,6,0,0,0,0,0,0
28,39,0,3,0,0,0,0,0,0
28,43,3,3,0,0,0,0,0,0
28,44,3,4,0,0,0,0,0,0
28,94,3,3,0,0,0,0,0,0
28,97,4,4,0,0,0,0,0,0
28,109,0,4,0,0,0,0,0,0
28,111,6,3,3,0,0,0,0,0
29,4,3,3,0,0,0,0,0,0
29,17,3,4,0,0,0,0,0,0
29,37,0,3,0,0,0,0,0,0
29,38,0,3,0,0,0,0,0,0
29,44,0,3,0,0,0,0,0,0
29,45,0,3,0,0,0,0,0,0
29,94,3,0,0,0,0,0,0,0
29,109,0,3,0,0,0,0,0,0
30,5,6,4,0,0,0,0,0,0
30,13,19,15,3,0,0,0,0,0
30,14,4,3,0,0,0,0,0,0
30,16,3,3,3,3,0,0,0,0
30,38,0,4,0,0,0,0,0,0
30,44,0,3,0,0,0,0,0,0
30,45,0,3,0,0,0,0,0,0
30,46,0,3,0,0,0,0,0,0
30,109,0,3,0,0,0,0,0,0
31,5,0,3,0,0,0,0,0,0
31,6,8,8,4,0,0,0,0,0
31,11,5,6,0,3,0,0,0,0
31,12,6,3,0,0,0,0,0,0
31,13,8,20,3,0,0,0,0,0
31,14,17,16,7,3,0,0,0,0
31,16,0,3,0,0,0,0,0,0
31,37,3,4,0,0,0,0,0,0
31,45,3,3,0,0,0,0,0,0
31,106,3,6,0,0,0,0,0,0
31,108,0,3,0,0,0,0,0,0
31,110,0,3,0,0,0,0,0,0
32,7,12,17,6,3,0,0,0,0
32,8,0,4,3,0,0,0,0,0
32,9,12,16,0,3,0,0,0,0
32,10,21,35,3,3,0,0,0,0
32,11,0,3,0,0,0,0,0,0
32,12,5,8,0,0,0,0,0,0
32,13,16,9,3,0,0,0,0,0
32,14,3,0,0,0,0,0,0,0
32,44,3,3,0,0,0,0,0,0
32,83,7,4,3,0,0,0,0,0
32,84,0,4,0,0,0,0,0,0
32,107,5,4,0,0,0,0,0,0
32,108,4,4,0,0,0,0,0,0
33,6,0,3,0,0,0,0,0,0
33,7,4,0,0,0,0,0,0,0
33,8,17,18,5,3,0,0,0,0
33,9,10,18,5,0,0,0,0,0
33,11,0,3,0,0,0,0,0,0
33,12,5,4,0,0,0,0,0,0
33,13,11,14,0,3,0,0,0,0
33,14,5,8,0,0,0,0,0,0
33,45,0,3,0,0,0,0,0,0
33,46,6,6,0,0,0,0,0,0
33,83,3,8,0,0,0,0,0,0
33,84,0,5,0,0,0,0,0,0
33,108,0,3,0,0,0,0,0,0
33,109,3,3,0,0,0,0,0,0
34,7,11,3,0,0,0,0,0,0
34,8,12,6,0,0,0,0,0,0
34,9,0,8,3,0,0,0,0,0
34,13,5,5,0,0,0,0,0,0
34,14,3,3,0,0,0,0,0,0
34,47,3,3,0,0,0,0,0,0
34,83,3,4,0,0,0,0,0,0
34,84,10,7,0,0,0,0,0,0
34,86,3,8,0,0,0,0,0,0
34,90,0,3,0,0,0,0,0,0
34,107,0,4,0,0,0,0,0,0
34,109,3,8,0,0,0,0,0,0
35,7,12,8,3,3,0,0,0,0
35,8,3,6,3,0,0,0,0,0
35,9,6,10,0,0,0,0,0,0
35,13,0,4,0,0,0,0,0,0
35,14,6,5,0,3,0,0,0,0
35,17,3,3,0,0,0,0,0,0
35,83,4,0,0,3,0,0,0,0
35,84,0,11,0,0,0,0,0,0
35,85,11,0,0,0,0,0,0,0
35,86,3,4,0,0,0,0,0,0
35,91,0,3,0,0,0,0,0,0
35,105,0,3,0,0,0,0,0,0
35,106,4,8,0,3,0,0,0,0
36,6,0,3,0,0,0,0,0,0
36,7,3,0,0,0,0,0,0,0
36,8,3,0,0,0,0,0,0,0
36,10,3,3,0,0,0,0,0,0
36,13,3,6,0,0,0,0,0,0
36,14,4,3,0,3,0,0,0,0
36,81,3,0,0,0,0,0,0,0
36,82,5,21,0,0,0,0,0,0
36,84,0,4,0,0,0,0,0,0
36,85,0,6,0,0,0,0,0,0
36,98,4,0,0,0,0,0,0,0
36,105,3,0,0,0,0,0,0,0
36,106,7,11,0,3,0,0,0,0
36,107,0,3,0,0,0,0,0,0
37,4,4,3,0,0,0,0,0,0
37,5,4,10,0,0,0,0,0,0
37,10,0,3,0,0,0,0,0,0
37,11,10,4,3,5,0,0,0,0
37,12,3,8,0,0,0,0,0,0
37,13,0,8,3,3,0,0,0,0
37,14,0,4,0,0,0,0,0,0
37,19,6,11,0,0,0,0,0,0
37,20,4,14,0,3,0,0,0,0
37,21,8,14,0,0,0,0,0,0
37,22,3,4,0,0,0,0,0,0
37,24,3,4,0,0,0,0,0,0
37,25,3,6,0,0,0,0,0,0
37,41,4,3,0,0,0,0,0,0
37,81,0,3,0,0,0,0,0,0
37,84,0,3,0,0,0,0,0,0
37,98,0,3,0,0,0,0,0,0
37,109,0,3,0,0,0,0,0,0
38,2,0,8,0,0,0,0,0,0
38,3,3,10,0,0,0,0,0,0
38,4,3,6,0,0,0,0,0,0
38,11,0,3,0,0,0,0,0,0
38,12,7,10,3,3,0,0,0,0
38,13,6,14,3,3,0,0,0,0
38,15,0,9,0,0,0,0,0,0
38,41,3,3,0,0,0,0,0,0
38,109,0,3,0,0,0,0,0,0
39,1,8,10,3,0,0,0,0,0
39,2,4,18,3,0,0,0,0,0
39,3,4,4,0,0,0,0,0,0
39,11,0,3,0,0,0,0,0,0
39,41,0,3,0,0,0,0,0,0
39,42,3,8,0,0,0,0,0,0
39,110,7,3,0,0,0,0,0,0
40,1,0,4,0,0,0,0,0,0
40,74,0,4,0,0,0,0,0,0
40,76,8,0,0,0,0,0,0,0
40,110,3,8,0,0,0,0,0,0
41,17,0,3,0,0,0,0,0,0
41,20,3,6,0,0,0,0,0,0
41,40,4,4,3,0,0,0,0,0
41,41,0,3,0,0,0,0,0,0
41,77,4,3,0,0,0,0,0,0
41,111,0,3,0,0,0,0,0,0
42,7,0,4,0,0,0,0,0,0
42,25,0,0,3,0,0,0,0,0
42,26,0,3,0,0,0,0,0,0
42,40,4,8,0,0,0,0,0,0
42,41,3,3,3,0,0,0,0,0
42,74,9,3,0,0,0,0,0,0
42,77,3,3,0,0,0,0,0,0
42,78,5,0,0,0,0,0,0,0
42,110,3,6,0,0,0,0,0,0
42,111,0,4,0,0,0,0,0,0
43,4,0,3,0,0,0,0,0,0
43,26,0,7,0,0,0,0,0,0
43,27,3,3,3,0,0,0,0,0
43,28,5,0,0,0,0,0,0,0
43,39,6,16,3,0,0,0,0,0
43,40,3,4,0,0,0,0,0,0
43,41,3,3,0,0,0,0,0,0
43,62,3,3,0,0,0,0,0,0
43,75,0,3,0,0,0,0,0,0
43,111,0,3,0,0,0,0,0,0
43,112,3,3,0,0,0,0,0,0
44,25,3,5,0,0,0,0,0,0
44,26,3,10,0,0,0,0,0,0
44,27,10,28,3,0,0,0,0,0
44,39,6,12,3,0,0,0,0,0
44,59,0,3,0,0,0,0,0,0
44,60,0,3,0,0,0,0,0,0
44,61,0,3,0,0,0,0,0,0
44,63,0,3,0,0,0,0,0,0
44,113,3,3,0,0,0,0,0,0
45,25,0,4,0,0,0,0,0,0
45,26,8,10,0,0,0,0,0,0
45,27,0,8,0,0,0,0,0,0
45,39,0,3,0,0,0,0,0,0
45,40,3,4,0,0,0,0,0,0
45,111,3,4,0,0,0,0,0,0
45,113,0,3,0,0,0,0,0,0
46,26,5,6,0,0,0,0,0,0
46,27,9,4,0,0,0,0,0,0
46,28,3,4,0,0,0,0,0,0
46,60,5,10,0,3,0,0,0,0
46,61,3,3,0,0,0,0,0,0
46,62,3,6,0,0,0,0,0,0
46,113,3,4,0,0,0,0,0,0
47,8,0,3,0,0,0,0,0,0
47,26,4,4,0,0,0,0,0,0
47,27,6,10,0,0,0,0,0,0
47,28,0,3,0,0,0,0,0,0
47,57,3,4,0,0,0,0,0,0
47,59,0,3,0,0,0,0,0,0
47,60,6,7,0,0,0,0,0,0
