x,y,1,2,3,4,5,6,7,8
0,20,3,0,0,0,0,0,0,0
0,105,5,8,0,0,0,0,0,0
0,106,3,8,0,3,0,0,0,0
0,107,3,4,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
0,127,3,14,0,0,0,0,0,0
1,126,7,12,0,0,0,0,0,0
1,127,10,17,7,3,0,0,0,0
2,19,3,3,0,0,0,0,0,0
2,122,0,3,0,0,0,0,0,0
2,125,3,6,0,0,0,0,0,0
2,126,12,18,7,0,0,0,0,0
2,127,3,4,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,122,15,12,0,0,0,0,0,0
3,123,29,30,0,3,0,0,0,0
3,124,18,30,4,3,0,0,0,0
3,125,28,20,0,6,0,0,0,0
3,126,6,5,4,0,0,0,0,0
3,127,0,4,0,3,0,0,0,0
4,19,3,0,0,0,0,0,0,0
4,41,3,3,0,0,0,0,0,0
4,122,9,4,0,0,0,0,0,0
4,123,6,16,0,0,0,0,0,0
4,124,20,18,3,3,0,0,0,0
4,125,12,16,0,3,0,0,0,0
4,126,8,8,0,3,0,0,0,0
4,127,5,9,0,0,0,0,0,0
5,43,4,3,0,0,0,0,0,0
5,44,3,3,0,0,0,0,0,0
5,124,11,18,0,0,0,0,0,0
5,125,12,16,3,0,0,0,0,0
5,126,11,11,3,0,0,0,0,0
5,127,4,18,0,0,0,0,0,0
6,17,3,4,0,0,0,0,0,0
6,21,3,3,0,0,0,0,0,0
6,45,3,0,0,0,0,0,0,0
6,46,3,0,0,0,0,0,0,0
6,124,3,6,0,0,0,0,0,0
6,125,14,20,0,0,0,0,0,0
6,126,6,12,0,3,0,0,0,0
6,127,3,4,0,0,0,0,0,0
7,21,3,5,0,0,0,0,0,0
7,123,6,6,0,3,0,0,0,0
7,124,17,22,0,0,0,0,0,0
7,125,11,11,0,3,0,0,0,0
7,126,11,13,0,3,0,0,0,0
7,127,3,3,0,0,0,0,0,0
8,21,0,3,0,0,0,0,0,0
8,22,7,8,0,0,0,0,0,0
8,47,0,3,0,0,0,0,0,0
8,50,0,3,0,0,0,0,0,0
8,123,10,12,0,0,0,0,0,0
8,124,28,25,0,3,0,0,0,0
8,125,8,6,0,3,0,0,0,0
8,127,6,12,3,0,0,0,0,0
9,22,5,9,0,0,0,0,0,0
9,23,0,4,0,0,0,0,0,0
9,48,0,3,0,0,0,0,0,0
9,49,4,4,0,0,0,0,0,0
9,50,3,0,0,0,0,0,0,0
9,51,0,3,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,123,14,18,0,0,0,0,0,0
9,124,17,24,0,0,0,0,0,0
9,125,25,24,0,3,0,0,0,0
9,126,5,3,0,0,0,0,0,0
9,127,9,10,0,0,0,0,0,0
10,22,0,0,3,0,0,0,0,0
10,23,3,10,0,0,0,0,0,0
10,24,0,4,0,0,0,0,0,0
10,25,0,3,0,0,0,0,0,0
10,48,0,3,0,0,0,0,0,0
10,49,3,10,0,0,0,0,0,0
10,50,4,6,0,0,0,0,0,0
10,51,5,11,0,0,0,0,0,0
