x,y,1,2,3,4,5,6,7,8
0,16,3,4,0,0,0,0,0,0
0,17,14,19,3,0,0,0,0,0
0,18,12,5,3,3,0,0,0,0
0,48,3,4,0,0,0,0,0,0
0,49,5,8,0,0,0,0,0,0
0,54,3,3,0,0,0,0,0,0
0,127,3,4,0,0,0,0,0,0
1,7,3,6,0,0,0,0,0,0
1,8,3,3,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,10,12,5,3,0,0,0,0,0
1,14,6,6,0,0,0,0,0,0
1,15,0,4,0,0,0,0,0,0
1,17,6,14,0,0,0,0,0,0
1,23,3,4,0,0,0,0,0,0
1,24,3,4,0,0,0,0,0,0
1,48,3,4,0,0,0,0,0,0
1,49,6,12,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,7,4,4,0,0,0,0,0,0
2,9,3,4,0,0,0,0,0,0
2,10,4,6,0,0,0,0,0,0
2,14,0,6,3,0,0,0,0,0
2,28,0,4,0,0,0,0,0,0
2,32,3,3,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,70,3,0,0,0,0,0,0,0
2,125,3,4,0,0,0,0,0,0
2,127,4,4,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,13,6,4,0,0,0,0,0,0
3,14,4,3,0,0,0,0,0,0
3,58,3,3,0,3,0,0,0,0
3,82,3,0,0,0,0,0,0,0
3,101,5,3,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,125,7,5,3,3,0,0,0,0
3,126,3,3,0,0,0,0,0,0
4,8,3,3,0,0,0,0,0,0
4,11,3,3,0,0,0,0,0,0
4,13,7,7,0,0,0,0,0,0
4,21,3,3,0,0,0,0,0,0
4,55,0,3,0,0,0,0,0,0
4,72,3,4,0,0,0,0,0,0
4,74,7,7,0,0,0,0,0,0
4,75,5,5,0,0,0,0,0,0
4,82,6,4,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,101,4,0,0,0,0,0,0,0
5,10,4,6,0,0,0,0,0,0
5,11,3,0,0,0,0,0,0,0
5,12,3,3,0,0,0,0,0,0
5,69,14,8,0,0,0,0,0,0
5,70,0,4,0,0,0,0,0,0
5,74,6,11,0,3,0,0,0,0
5,75,8,6,3,0,0,0,0,0
5,79,0,0,3,0,0,0,0,0
5,80,0,3,0,0,0,0,0,0
6,43,3,3,0,0,0,0,0,0
6,68,3,3,0,0,0,0,0,0
6,69,14,18,3,0,0,0,0,0
6,70,8,4,0,3,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,73,0,3,0,0,0,0,0,0
6,74,18,12,5,5,0,0,0,0
6,75,7,6,3,0,0,0,0,0
6,76,0,7,0,3,0,0,0,0
7,8,3,0,0,0,0,0,0,0
7,66,0,3,0,0,0,0,0,0
7,67,12,3,0,3,0,0,0,0
7,68,3,3,0,0,0,0,0,0
7,69,12,12,3,0,0,0,0,0
7,70,3,0,3,0,0,0,0,0
7,71,5,3,4,0,0,0,0,0
7,73,4,8,0,0,0,0,0,0
7,74,6,10,3,3,0,0,0,0
7,75,6,8,0,0,0,0,0,0
7,76,3,3,0,0,0,0,0,0
8,66,10,8,3,0,0,0,0,0
8,67,26,15,0,3,0,0,0,0
8,68,10,15,3,0,0,0,0,0
8,69,3,5,0,0,0,0,0,0
8,71,9,6,3,0,0,0,0,0
8,72,4,3,0,0,0,0,0,0
8,73,8,0,0,3,0,0,0,0
8,74,5,6,0,0,0,0,0,0
8,107,4,4,0,0,0,0,0,0
9,18,3,3,0,0,0,0,0,0
9,19,3,3,0,0,0,0,0,0
9,24,0,3,0,0,0,0,0,0
9,66,12,8,0,0,0,0,0,0
9,67,5,4,0,0,0,0,0,0
9,68,3,4,0,0,0,0,0,0
9,69,3,8,0,0,0,0,0,0
9,70,4,8,0,3,0,0,0,0
9,71,9,10,3,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0
9,73,0,3,0,0,0,0,0,0
9,77,3,3,0,0,0,0,0,0
9,78,3,3,0,0,0,0,0,0
9,85,0,3,0,0,0,0,0,0
9,92,0,3,0,0,0,0,0,0
9,106,0,3,0,0,0,0,0,0
9,107,6,3,0,0,0,0,0,0
10,19,3,3,0,0,0,0,0,0
