x,y,1,2,3,4,5,6,7,8
0,36,3,4,0,0,0,0,0,0
0,38,9,4,0,0,0,0,0,0
0,79,0,3,0,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
1,38,0,6,0,0,0,0,0,0
2,37,3,3,0,0,0,0,0,0
3,37,0,3,0,0,0,0,0,0
8,124,0,4,0,0,0,0,0,0
8,125,0,3,0,0,0,0,0,0
9,53,3,3,0,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0
10,53,4,5,0,3,0,0,0,0
10,54,0,4,0,0,0,0,0,0
11,53,4,0,0,0,0,0,0,0
11,54,0,4,0,0,0,0,0,0
12,18,3,3,0,0,0,0,0,0
12,19,3,5,0,0,0,0,0,0
12,20,3,3,0,0,0,0,0,0
12,21,0,3,0,0,0,0,0,0
12,22,0,3,0,0,0,0,0,0
12,23,0,3,0,0,0,0,0,0
12,24,6,3,3,0,0,0,0,0
12,26,5,4,0,3,0,0,0,0
12,27,3,3,0,3,0,0,0,0
12,55,0,3,3,0,0,0,0,0
12,56,0,3,0,0,0,0,0,0
13,22,3,3,0,0,0,0,0,0
13,23,0,6,0,0,0,0,0,0
13,24,0,6,3,0,0,0,0,0
13,25,6,5,0,0,0,0,0,0
13,26,0,4,0,0,0,0,0,0
13,27,0,4,0,0,0,0,0,0
13,28,0,4,0,0,0,0,0,0
13,55,5,4,0,0,0,0,0,0
13,56,3,4,0,0,0,0,0,0
13,57,0,3,0,0,0,0,0,0
14,27,0,0,0,3,0,0,0,0
27,27,3,5,0,0,0,0,0,0
27,30,0,3,0,0,0,0,0,0
28,26,0,3,0,3,0,0,0,0
28,27,3,5,0,0,0,0,0,0
29,26,0,3,3,0,0,0,0,0
33,25,3,3,0,0,0,0,0,0
34,26,3,3,0,0,0,0,0,0
36,27,9,11,0,0,0,0,0,0
37,26,3,3,3,0,0,0,0,0
37,27,3,6,0,0,0,0,0,0
38,26,0,3,0,0,0,0,0,0
38,27,20,6,3,3,0,0,0,0
39,26,0,3,0,0,0,0,0,0
39,29,3,3,0,0,0,0,0,0
39,30,5,10,3,0,0,0,0,0
40,26,0,3,0,0,0,0,0,0
40,28,0,3,0,0,0,0,0,0
40,29,7,11,4,3,0,0,0,0
41,26,3,0,0,0,0,0,0,0
41,27,11,12,0,3,0,0,0,0
41,28,6,10,3,3,0,0,0,0
42,27,0,3,0,0,0,0,0,0
42,29,3,3,0,0,0,0,0,0
43,28,0,4,0,0,0,0,0,0
44,16,3,0,0,0,0,0,0,0
45,27,0,3,0,0,0,0,0,0
46,29,0,3,0,0,0,0,0,0
46,43,3,0,0,0,0,0,0,0
48,41,5,10,0,4,0,0,0,0
48,42,3,3,0,3,0,0,0,0
51,39,0,3,0,0,0,0,0,0
52,40,0,3,0,0,0,0,0,0
53,40,0,6,0,0,0,0,0,0
54,40,5,7,0,0,0,0,0,0
55,40,5,4,0,3,0,0,0,0
55,41,5,3,0,0,0,0,0,0
55,42,5,3,0,0,0,0,0,0
56,40,0,4,0,0,0,0,0,0
56,41,0,0,3,0,0,0,0,0
58,41,3,0,0,0,0,0,0,0
59,0,4,7,0,0,0,0,0,0
60,0,0,0,0,3,0,0,0,0
70,82,3,3,3,0,0,0,0,0
70,83,0,4,4,0,0,0,0,0
70,84,3,8,0,0,0,0,0,0
70,87,0,6,0,0,0,0,0,0
70,88,0,4,0,0,0,0,0,0
71,30,6,5,0,0,0,0,0,0
71,82,8,8,3,0,0,0,0,0
71,83,3,0,0,0,0,0,0,0
71,86,3,0,0,0,0,0,0,0
71,87,0,4,0,0,0,0,0,0
71,88,0,3,0,0,0,0,0,0
72,29,0,3,0,0,0,0,0,0
72,30,0,3,0,0,0,0,0,0
72,81,3,3,0,3,0,0,0,0
72,82,0,3,0,0,0,0,0,0
73,29,3,4,0,0,0,0,0,0
73,30,0,3,0,0,0,0,0,0
73,42,0,3,0,0,0,0,0,0
73,81,8,5,0,0,0,0,0,0
73,82,0,4,0,0,0,0,0,0
73,85,0,3,0,0,0,0,0,0
74,29,6,3,0,0,0,0,0,0
74,41,0,3,0,0,0,0,0,0
74,42,5,7,0,0,0,0,0,0
74,82,9,6,0,0,0,0,0,0
74,84,0,3,0,0,0,0,0,0
74,85,4,3,3,0,0,0,0,0
75,29,0,3,0,0,0,0,0,0
75,83,0,3,0,0,0,0,0,0
75,84,5,8,3,0,0,0,0,0
76,9,0,3,0,0,0,0,0,0
76,11,3,3,0,0,0,0,0,0
76,29,0,3,0,0,0,0,0,0
76,42,0,0,3,0,0,0,0,0
76,43,3,3,0,0,0,0,0,0
76,44,4,0,0,0,0,0,0,0
76,83,3,0,0,0,0,0,0,0
77,8,0,4,0,3,0,0,0,0
77,9,6,7,4,0,0,0,0,0
77,11,0,3,0,0,0,0,0,0
77,45,3,6,0,0,0,0,0,0
77,46,3,5,0,0,0,0,0,0
78,9,3,6,0,0,0,0,0,0
78,10,0,5,0,0,0,0,0,0
78,45,3,3,0,0,0,0,0,0
78,46,5,7,0,3,0,0,0,0
78,47,5,4,0,0,0,0,0,0
81,25,0,3,0,0,0,0,0,0
81,26,3,4,0,0,0,0,0,0
82,26,3,8,0,0,0,0,0,0
82,27,3,0,0,0,0,0,0,0
83,26,0,3,0,0,0,0,0,0
83,27,7,8,3,0,0,0,0,0
83,28,3,0,0,0,0,0,0,0
84,28,3,3,0,0,0,0,0,0
85,27,0,3,0,0,0,0,0,0
85,28,3,3,0,0,0,0,0,0
85,29,0,3,0,0,0,0,0,0
86,26,3,3,3,0,0,0,0,0
86,27,6,3,0,4,0,0,0,0
86,28,0,8,0,0,0,0,0,0
86,112,0,3,0,0,0,0,0,0
87,68,12,4,3,3,0,0,0,0
87,112,0,3,0,0,0,0,0,0
88,68,0,3,0,0,0,0,0,0
88,69,9,3,3,3,0,0,0,0
88,113,0,3,0,0,0,0,0,0
89,69,0,3,0,0,0,0,0,0
89,70,0,0,0,3,0,0,0,0
89,71,0,4,0,0,0,0,0,0
89,114,4,0,3,3,0,0,0,0
90,50,4,8,0,0,0,0,0,0
90,70,0,4,0,0,0,0,0,0
90,115,0,3,0,0,0,0,0,0
91,50,5,4,0,0,0,0,0,0
91,69,3,4,0,0,0,0,0,0
91,70,4,3,0,0,0,0,0,0
91,71,0,3,0,0,0,0,0,0
91,117,0,3,0,0,0,0,0,0
92,50,3,5,0,0,0,0,0,0
92,71,0,3,0,0,0,0,0,0
92,72,0,3,0,0,0,0,0,0
93,5,0,3,0,0,0,0,0,0
93,49,3,6,0,0,0,0,0,0
93,50,3,3,0,3,0,0,0,0
93,71,3,3,0,0,0,0,0,0
93,72,3,0,0,0,0,0,0,0
93,96,0,3,0,0,0,0,0,0
94,5,9,7,0,0,0,0,0,0
94,6,5,4,0,4,0,0,0,0
94,49,5,8,3,0,0,0,0,0
94,50,3,0,0,0,0,0,0,0
94,96,3,6,0,0,0,0,0,0
95,5,4,4,0,0,0,0,0,0
95,6,11,18,3,3,0,0,0,0
95,7,0,4,0,0,0,0,0,0
95,48,3,4,0,3,0,0,0,0
95,96,0,3,0,0,0,0,0,0
96,0,5,4,0,0,0,0,0,0
96,1,4,4,0,0,0,0,0,0
96,4,0,4,0,0,0,0,0,0
96,5,0,3,0,0,0,0,0,0
96,6,15,10,0,3,0,0,0,0
96,7,37,27,8,4,0,0,0,0
96,8,0,8,0,0,0,0,0,0
96,9,8,3,0,0,0,0,0,0
96,10,8,3,0,0,0,0,0,0
96,11,0,3,0,0,0,0,0,0
96,34,0,4,0,0,0,0,0,0
96,97,4,3,0,0,0,0,0,0
97,0,15,29,0,3,0,0,0,0
97,1,15,17,0,0,0,0,0,0
97,2,0,3,0,0,0,0,0,0
97,3,3,10,3,0,0,0,0,0
97,4,6,10,3,0,0,0,0,0
97,5,21,18,12,7,0,0,0,0
97,6,3,8,0,0,0,0,0,0
97,7,23,19,3,4,0,0,0,0
97,8,37,16,8,6,0,0,0,0
97,9,16,3,0,0,0,0,0,0
97,10,6,6,0,3,0,0,0,0
97,11,3,0,0,0,0,0,0,0
97,34,0,3,0,0,0,0,0,0
97,96,3,3,0,0,0,0,0,0
98,0,7,13,0,0,0,0,0,0
98,1,6,8,0,0,0,0,0,0
98,2,3,14,0,0,0,0,0,0
98,3,5,3,0,0,0,0,0,0
98,5,3,8,0,0,0,0,0,0
98,6,6,6,0,0,0,0,0,0
98,7,5,3,0,0,0,0,0,0
98,9,21,12,3,0,0,0,0,0
98,10,6,18,0,0,0,0,0,0
98,33,0,6,0,0,0,0,0,0
98,34,3,10,0,3,0,0,0,0
98,96,5,4,0,0,0,0,0,0
98,97,3,0,0,0,0,0,0,0
99,0,3,4,0,0,0,0,0,0
99,5,3,0,0,0,0,0,0,0
99,6,0,6,3,0,0,0,0,0
99,7,4,19,3,0,0,0,0,0
99,8,3,11,3,0,0,0,0,0
99,9,19,13,4,4,0,0,0,0
99,10,10,9,3,3,0,0,0,0
99,34,3,3,0,0,0,0,0,0
100,7,3,6,0,0,0,0,0,0
100,9,8,10,3,0,0,0,0,0
100,10,3,3,5,3,0,0,0,0
100,32,3,3,0,0,0,0,0,0
100,33,0,3,0,0,0,0,0,0
100,34,0,3,0,0,0,0,0,0
100,35,3,4,0,0,0,0,0,0
100,36,7,3,0,4,0,0,0,0
101,9,0,3,0,0,0,0,0,0
101,15,0,3,0,0,0,0,0,0
101,30,3,0,0,0,0,0,0,0
101,31,0,4,0,0,0,0,0,0
101,32,0,4,0,0,0,0,0,0
101,37,0,4,0,0,0,0,0,0
102,15,0,3,0,0,0,0,0,0
102,39,3,4,0,0,0,0,0,0
102,55,0,3,0,0,0,0,0,0
103,16,3,3,0,0,0,0,0,0
103,24,0,3,0,0,0,0,0,0
103,55,0,3,0,0,0,0,0,0
103,56,0,0,3,0,0,0,0,0
103,62,3,0,0,0,0,0,0,0
103,63,3,0,0,0,0,0,0,0
103,64,0,3,0,0,0,0,0,0
104,18,5,4,0,0,0,0,0,0
104,19,0,3,0,0,0,0,0,0
104,21,0,3,0,0,0,0,0,0
104,22,0,4,0,0,0,0,0,0
104,23,7,0,0,0,0,0,0,0
104,38,3,0,0,0,0,0,0,0
105,22,0,3,0,0,0,0,0,0
105,110,4,0,0,0,0,0,0,0
105,111,5,6,0,0,0,0,0,0
106,20,0,6,0,0,0,0,0,0
106,38,6,7,0,3,0,0,0,0
106,55,8,10,3,0,0,0,0,0
106,88,0,3,0,0,0,0,0,0
106,89,0,3,0,0,0,0,0,0
106,90,0,3,0,0,0,0,0,0
106,109,0,3,0,0,0,0,0,0
106,110,0,3,0,0,0,0,0,0
107,20,0,3,0,0,0,0,0,0
107,38,7,10,0,0,0,0,0,0
107,55,17,8,0,0,0,0,0,0
107,89,5,0,0,0,0,0,0,0
107,90,3,4,0,0,0,0,0,0
107,91,3,8,0,0,0,0,0,0
107,109,3,0,3,0,0,0,0,0
107,110,0,3,0,0,0,0,0,0
108,19,5,13,0,0,0,0,0,0
108,38,0,6,0,0,0,0,0,0
108,55,8,16,0,0,0,0,0,0
108,92,0,4,0,0,0,0,0,0
108,93,3,8,0,0,0,0,0,0
108,109,3,5,0,0,0,0,0,0
109,19,3,4,0,0,0,0,0,0
109,55,3,11,0,0,0,0,0,0
109,92,5,5,0,0,0,0,0,0
109,93,16,8,0,3,0,0,0,0
109,94,4,6,0,3,0,0,0,0
109,109,3,0,0,0,0,0,0,0
110,18,0,3,0,0,0,0,0,0
110,19,3,5,3,0,0,0,0,0
110,55,11,12,3,0,0,0,0,0
110,56,5,3,0,0,0,0,0,0
110,92,3,0,0,0,0,0,0,0
110,93,3,6,0,0,0,0,0,0
110,94,11,7,3,3,0,0,0,0
110,95,9,14,0,3,0,0,0,0
111,18,3,0,0,3,0,0,0,0
111,19,3,3,0,0,0,0,0,0
111,54,3,4,0,0,0,0,0,0
111,55,7,13,3,0,0,0,0,0
111,92,4,4,0,0,0,0,0,0
111,93,4,0,0,0,0,0,0,0
111,94,0,3,0,0,0,0,0,0
111,95,21,20,0,3,0,0,0,0
111,96,3,3,0,0,0,0,0,0
112,20,3,0,0,0,0,0,0,0
112,54,3,3,0,0,0,0,0,0
112,55,15,14,4,3,0,0,0,0
112,94,3,12,4,0,0,0,0,0
112,95,0,7,0,0,0,0,0,0
112,96,25,7,0,3,0,0,0,0
113,18,0,4,0,0,0,0,0,0
113,19,0,3,0,0,0,0,0,0
113,54,5,10,0,0,0,0,0,0
113,55,0,3,0,0,0,0,0,0
113,90,3,4,0,0,0,0,0,0
113,91,3,4,0,0,0,0,0,0
113,94,7,6,3,0,0,0,0,0
114,1,0,3,0,0,0,0,0,0
114,19,0,4,0,0,0,0,0,0
114,54,5,3,0,0,0,0,0,0
114,94,0,3,0,0,0,0,0,0
115,54,3,3,0,0,0,0,0,0
115,55,7,11,4,4,0,0,0,0
115,58,3,3,0,0,0,0,0,0
116,54,5,8,0,0,0,0,0,0
116,55,10,4,3,3,0,0,0,0
116,56,11,15,3,0,0,0,0,0
116,57,23,6,0,3,0,0,0,0
116,58,0,3,0,0,0,0,0,0
117,54,6,6,3,3,0,0,0,0
117,55,16,14,3,6,0,0,0,0
117,56,12,10,0,3,0,0,0,0
117,57,31,18,3,3,0,0,0,0
117,58,3,3,0,0,0,0,0,0
118,55,16,8,0,3,0,0,0,0
118,56,4,8,0,0,0,0,0,0
119,50,3,3,0,0,0,0,0,0
119,54,13,29,4,4,0,0,0,0
