x,y,1,2,3,4,5,6,7,8
2,20,3,3,0,0,0,0,0,0
5,90,8,0,0,0,0,0,0,0
5,91,3,4,3,0,0,0,0,0
5,92,0,3,0,0,0,0,0,0
6,87,3,0,0,0,0,0,0,0
6,88,3,6,0,0,0,0,0,0
6,89,3,6,3,0,0,0,0,0
6,90,0,3,0,0,0,0,0,0
6,92,5,3,0,0,0,0,0,0
6,93,0,4,0,0,0,0,0,0
7,85,0,3,0,0,0,0,0,0
7,86,8,7,0,3,0,0,0,0
7,87,4,5,0,0,0,0,0,0
7,88,0,3,0,0,0,0,0,0
7,92,0,10,0,3,0,0,0,0
7,93,0,3,0,0,0,0,0,0
8,92,16,7,6,3,0,0,0,0
8,93,4,0,0,0,0,0,0,0
9,36,3,3,0,0,0,0,0,0
9,37,3,3,0,0,0,0,0,0
9,92,7,5,3,0,0,0,0,0
10,18,0,3,0,3,0,0,0,0
10,34,4,8,0,0,0,0,0,0
10,35,8,4,0,0,0,0,0,0
10,92,9,9,3,0,0,0,0,0
11,16,0,3,0,0,0,0,0,0
11,17,3,4,0,0,0,0,0,0
11,18,0,3,0,0,0,0,0,0
11,34,0,3,0,0,0,0,0,0
11,35,0,3,0,0,0,0,0,0
11,92,6,3,0,3,0,0,0,0
12,16,7,0,0,0,0,0,0,0
12,17,3,6,0,0,0,0,0,0
12,34,0,3,0,0,0,0,0,0
12,92,4,11,0,0,0,0,0,0
13,16,4,0,0,0,0,0,0,0
13,17,4,5,0,0,0,0,0,0
13,28,3,4,3,0,0,0,0,0
13,29,0,3,0,0,0,0,0,0
13,30,5,5,0,0,0,0,0,0
13,92,3,3,0,3,0,0,0,0
14,16,0,3,0,0,0,0,0,0
14,17,0,3,0,0,0,0,0,0
14,28,8,5,3,0,0,0,0,0
14,29,8,3,0,0,0,0,0,0
14,92,5,4,0,0,0,0,0,0
15,92,6,6,0,0,0,0,0,0
16,92,4,6,0,0,0,0,0,0
17,92,3,0,0,0,0,0,0,0
17,93,9,3,0,3,0,0,0,0
18,93,4,3,0,0,0,0,0,0
19,43,0,3,0,0,0,0,0,0
19,93,0,3,0,0,0,0,0,0
19,94,0,6,0,0,0,0,0,0
20,13,3,4,0,0,0,0,0,0
20,42,3,3,0,0,0,0,0,0
22,13,0,3,0,0,0,0,0,0
22,14,0,3,0,0,0,0,0,0
23,12,0,0,0,3,0,0,0,0
36,0,3,4,0,0,0,0,0,0
36,2,0,3,0,0,0,0,0,0
36,3,0,3,0,0,0,0,0,0
37,0,11,5,3,3,0,0,0,0
37,2,0,3,0,0,0,0,0,0
37,21,3,3,0,3,0,0,0,0
37,25,4,0,0,0,0,0,0,0
38,0,9,0,5,3,0,0,0,0
38,1,4,6,0,0,0,0,0,0
38,2,3,0,0,0,0,0,0,0
38,4,9,13,0,0,0,0,0,0
38,5,3,6,0,0,0,0,0,0
38,49,7,3,0,0,0,0,0,0
39,0,3,7,0,0,0,0,0,0
39,1,3,8,0,0,0,0,0,0
39,2,0,4,3,0,0,0,0,0
39,3,5,3,0,0,0,0,0,0
39,5,0,0,3,0,0,0,0,0
39,49,0,3,0,0,0,0,0,0
40,0,3,4,0,0,0,0,0,0
40,1,4,4,0,0,0,0,0,0
40,2,3,6,0,0,0,0,0,0
40,3,5,10,0,0,0,0,0,0
40,4,3,12,3,3,0,0,0,0
40,5,5,8,0,0,0,0,0,0
42,47,3,4,0,0,0,0,0,0
43,0,4,0,0,0,0,0,0,0
44,30,3,3,0,0,0,0,0,0
45,44,3,3,0,0,0,0,0,0
45,117,3,3,0,0,0,0,0,0
45,118,0,3,0,0,0,0,0,0
46,112,0,6,0,0,0,0,0,0
46,119,0,6,0,3,0,0,0,0
46,120,0,4,0,0,0,0,0,0
48,111,0,0,0,3,0,0,0,0
49,33,0,3,0,0,0,0,0,0
49,34,7,8,0,0,0,0,0,0
49,35,0,4,0,0,0,0,0,0
49,36,3,0,0,0,0,0,0,0
49,45,3,3,0,0,0,0,0,0
49,46,6,5,0,0,0,0,0,0
50,44,3,4,3,0,0,0,0,0
50,45,5,9,0,3,0,0,0,0
50,46,0,3,0,0,0,0,0,0
50,47,3,3,3,0,0,0,0,0
50,48,8,12,0,0,0,0,0,0
51,43,3,9,0,0,0,0,0,0
51,44,8,11,3,0,0,0,0,0
52,43,3,0,0,0,0,0,0,0
52,44,3,7,0,0,0,0,0,0
52,45,0,4,0,0,0,0,0,0
53,45,3,3,0,0,0,0,0,0
59,2,3,3,0,0,0,0,0,0
66,1,3,3,0,0,0,0,0,0
66,3,4,3,0,0,0,0,0,0
69,2,3,3,0,0,0,0,0,0
69,3,0,3,0,0,0,0,0,0
69,5,0,3,0,0,0,0,0,0
70,1,8,8,0,0,0,0,0,0
70,3,0,3,0,0,0,0,0,0
70,4,0,4,0,0,0,0,0,0
70,5,10,13,0,0,0,0,0,0
71,0,3,8,0,0,0,0,0,0
71,3,4,0,3,0,0,0,0,0
71,4,3,3,0,0,0,0,0,0
71,5,3,0,0,0,0,0,0,0
72,2,0,3,0,0,0,0,0,0
72,5,0,3,0,0,0,0,0,0
72,6,3,3,0,3,0,0,0,0
73,6,3,4,0,0,0,0,0,0
74,8,3,7,0,0,0,0,0,0
74,9,0,3,0,0,0,0,0,0
75,0,22,23,14,10,0,0,0,0
75,1,9,3,5,3,0,0,0,0
75,2,26,9,3,8,0,0,0,0
75,3,0,3,0,0,0,0,0,0
75,8,0,3,0,0,0,0,0,0
75,34,3,0,0,0,0,0,0,0
76,0,20,16,3,6,0,0,0,0
76,1,60,44,9,18,0,0,0,0
76,2,112,61,16,18,0,0,0,0
76,3,16,18,7,6,0,0,0,0
76,7,30,29,0,9,0,0,0,0
76,28,3,3,0,0,0,0,0,0
77,0,21,10,3,0,0,0,0,0
77,1,23,16,0,4,0,0,0,0
77,2,7,19,6,0,0,0,0,0
77,3,19,41,3,3,0,0,0,0
77,4,17,37,0,4,0,0,0,0
77,5,0,3,0,0,0,0,0,0
77,6,23,11,0,5,0,0,0,0
77,7,67,38,10,13,0,0,0,0
77,8,12,16,3,0,0,0,0,0
77,9,4,4,0,3,0,0,0,0
78,0,16,4,0,0,0,0,0,0
78,2,6,18,0,3,0,0,0,0
78,3,11,8,0,3,0,0,0,0
78,5,3,9,3,0,0,0,0,0
78,6,3,3,0,0,0,0,0,0
78,7,14,8,3,6,0,0,0,0
78,8,13,18,0,0,0,0,0,0
78,9,7,14,0,0,0,0,0,0
79,0,59,36,4,6,0,0,0,0
79,1,6,12,0,5,0,0,0,0
79,2,7,7,0,4,0,0,0,0
79,3,13,14,3,0,0,0,0,0
79,4,3,4,0,0,0,0,0,0
79,5,3,12,0,3,0,0,0,0
79,6,61,20,8,19,0,0,0,0
79,7,15,7,5,10,0,0,0,0
79,8,21,3,5,13,0,0,0,0
79,9,4,3,0,0,0,0,0,0
79,21,3,3,3,3,0,0,0,0
79,102,3,3,0,0,0,0,0,0
80,0,29,8,4,14,0,0,0,0
80,1,71,26,6,15,0,0,0,0
80,2,7,8,4,3,0,0,0,0
80,3,0,4,0,0,0,0,0,0
80,4,17,23,3,3,0,0,0,0
80,6,11,10,4,5,0,0,0,0
80,7,19,22,5,9,0,0,0,0
80,8,3,4,0,0,0,0,0,0
80,18,0,8,0,0,0,0,0,0
80,19,10,11,0,3,0,0,0,0
80,20,17,19,3,0,0,0,0,0
80,21,3,11,0,3,0,0,0,0
81,0,42,14,3,5,0,0,0,0
81,1,38,19,0,11,0,0,0,0
81,5,4,5,0,0,0,0,0,0
81,6,4,10,0,0,0,0,0,0
81,7,0,4,0,0,0,0,0,0
81,15,0,3,0,0,0,0,0,0
81,17,12,15,0,3,0,0,0,0
81,18,4,18,3,3,0,0,0,0
81,19,9,13,3,3,0,0,0,0
81,20,13,14,3,3,0,0,0,0
82,0,30,30,3,4,0,0,0,0
82,1,11,18,3,0,0,0,0,0
82,2,44,18,10,8,0,0,0,0
82,6,0,4,0,0,0,0,0,0
82,7,6,11,0,0,0,0,0,0
82,8,4,15,0,3,0,0,0,0
82,15,5,8,0,0,0,0,0,0
82,16,12,16,3,0,0,0,0,0
82,17,14,26,0,0,0,0,0,0
82,18,14,22,4,3,0,0,0,0
82,19,13,12,0,0,0,0,0,0
82,20,4,12,3,0,0,0,0,0
83,0,13,7,3,0,0,0,0,0
83,1,25,21,3,6,0,0,0,0
83,2,14,4,0,6,0,0,0,0
83,4,4,3,8,5,0,0,0,0
83,5,0,3,0,0,0,0,0,0
83,6,4,3,0,0,0,0,0,0
83,7,52,25,4,15,0,0,0,0
83,8,22,25,3,6,0,0,0,0
83,9,3,5,0,0,0,0,0,0
83,16,7,15,0,0,0,0,0,0
83,17,7,10,0,7,0,0,0,0
83,19,3,6,0,0,0,0,0,0
84,0,54,19,3,8,0,0,0,0
84,1,0,3,0,0,0,0,0,0
84,2,18,13,0,0,0,0,0,0
84,3,32,29,4,5,0,0,0,0
84,4,20,3,3,5,0,0,0,0
84,5,3,10,6,0,0,0,0,0
84,6,8,6,0,0,0,0,0,0
84,7,26,10,4,3,0,0,0,0
84,8,21,6,0,4,0,0,0,0
84,13,3,7,0,0,0,0,0,0
84,14,3,0,3,0,0,0,0,0
84,15,0,4,0,0,0,0,0,0
84,16,6,16,0,0,0,0,0,0
84,17,0,3,0,0,0,0,0,0
84,54,0,3,0,0,0,0,0,0
85,0,27,15,3,0,0,0,0,0
85,1,7,10,0,0,0,0,0,0
85,4,39,18,0,5,0,0,0,0
85,5,13,11,0,0,0,0,0,0
85,6,3,0,0,0,0,0,0,0
85,8,21,12,0,0,0,0,0,0
85,9,27,19,7,5,0,0,0,0
85,13,3,3,0,0,0,0,0,0
85,14,5,8,3,8,0,0,0,0
85,15,17,16,5,5,0,0,0,0
85,16,0,3,0,0,0,0,0,0
86,0,0,3,0,0,0,0,0,0
86,1,0,3,0,0,0,0,0,0
86,2,17,4,0,3,0,0,0,0
86,4,0,3,0,0,0,0,0,0
86,5,0,4,0,0,0,0,0,0
86,6,61,19,9,10,0,0,0,0
86,7,44,27,0,4,0,0,0,0
86,8,8,11,0,4,0,0,0,0
86,9,21,7,3,5,0,0,0,0
86,12,5,6,3,5,0,0,0,0
86,13,3,3,0,0,0,0,0,0
86,14,8,11,7,4,0,0,0,0
86,15,37,24,6,10,0,0,0,0
86,16,8,22,3,0,0,0,0,0
86,17,0,3,0,0,0,0,0,0
87,4,0,3,0,0,0,0,0,0
87,6,21,18,0,3,0,0,0,0
87,7,82,28,6,16,0,0,0,0
87,8,38,14,0,4,0,0,0,0
87,9,3,4,0,0,0,0,0,0
87,10,0,4,0,0,0,0,0,0
87,13,26,15,5,7,0,0,0,0
87,14,27,24,10,3,0,0,0,0
87,15,54,19,6,14,0,0,0,0
87,16,14,21,0,0,0,0,0,0
87,17,4,5,0,0,0,0,0,0
88,6,0,4,0,0,0,0,0,0
88,7,0,4,0,3,0,0,0,0
88,8,3,4,0,0,0,0,0,0
88,9,0,4,0,0,0,0,0,0
88,10,3,3,0,0,0,0,0,0
88,11,0,4,0,0,0,0,0,0
88,15,4,7,3,0,0,0,0,0
88,16,9,6,0,0,0,0,0,0
88,17,3,3,0,0,0,0,0,0
88,81,0,3,0,0,0,0,0,0
89,6,7,8,0,0,0,0,0,0
89,7,6,4,0,3,0,0,0,0
89,9,0,3,0,0,0,0,0,0
89,14,0,4,0,0,0,0,0,0
89,21,10,6,0,0,0,0,0,0
89,82,3,4,0,0,0,0,0,0
89,83,3,0,0,0,0,0,0,0
90,5,3,3,0,0,0,0,0,0
90,11,5,3,0,0,0,0,0,0
90,21,0,3,0,0,0,0,0,0
90,67,0,3,0,0,0,0,0,0
90,68,0,3,0,0,0,0,0,0
90,83,3,3,0,0,0,0,0,0
91,5,0,3,0,0,0,0,0,0
91,7,0,3,0,0,0,0,0,0
91,8,0,3,0,0,0,0,0,0
92,12,4,3,0,0,0,0,0,0
92,47,3,3,0,0,0,0,0,0
92,53,3,4,0,0,0,0,0,0
92,55,0,3,3,0,0,0,0,0
92,56,5,8,0,3,0,0,0,0
92,57,13,3,0,0,0,0,0,0
92,59,3,6,0,0,0,0,0,0
92,85,0,3,3,0,0,0,0,0
93,54,0,3,0,0,0,0,0,0
93,55,3,4,0,0,0,0,0,0
93,56,8,4,0,0,0,0,0,0
93,57,0,0,3,0,0,0,0,0
93,58,5,6,0,0,0,0,0,0
93,59,3,3,0,3,0,0,0,0
93,90,0,3,0,0,0,0,0,0
94,42,0,3,0,0,0,0,0,0
94,43,3,5,0,0,0,0,0,0
94,44,6,3,0,0,0,0,0,0
94,52,3,3,0,0,0,0,0,0
94,53,0,4,0,0,0,0,0,0
94,54,0,5,0,0,0,0,0,0
94,55,4,3,0,0,0,0,0,0
94,56,7,9,0,0,0,0,0,0
95,0,0,3,0,0,0,0,0,0
95,1,3,3,0,0,0,0,0,0
95,52,0,0,3,0,0,0,0,0
95,53,0,3,0,0,0,0,0,0
95,55,3,4,0,0,0,0,0,0
95,56,4,8,0,0,0,0,0,0
95,57,0,3,0,0,0,0,0,0
95,86,0,3,0,0,0,0,0,0
95,88,8,6,3,0,0,0,0,0
95,89,3,3,0,0,0,0,0,0
95,91,0,3,0,0,0,0,0,0
96,22,0,3,0,0,0,0,0,0
96,29,3,5,0,3,0,0,0,0
96,55,0,3,0,0,0,0,0,0
96,56,3,3,0,0,0,0,0,0
96,57,5,4,0,0,0,0,0,0
96,58,0,3,3,0,0,0,0,0
96,59,0,4,0,0,0,0,0,0
96,88,3,4,0,0,0,0,0,0
97,29,32,19,11,12,0,0,0,0
97,30,15,8,0,0,0,0,0,0
97,31,21,10,3,0,0,0,0,0
97,87,3,3,0,3,0,0,0,0
98,5,0,3,0,0,0,0,0,0
98,26,3,3,0,0,0,0,0,0
98,27,3,3,0,0,0,0,0,0
98,28,10,14,0,3,0,0,0,0
98,29,27,17,5,4,0,0,0,0
98,30,0,6,0,0,0,0,0,0
98,31,22,13,6,6,0,0,0,0
98,36,0,3,0,0,0,0,0,0
98,86,3,4,0,0,0,0,0,0
98,87,5,4,0,0,0,0,0,0
98,92,0,3,3,0,0,0,0,0
99,2,7,12,0,0,0,0,0,0
99,3,0,13,0,0,0,0,0,0
99,5,8,15,0,0,0,0,0,0
99,6,0,8,0,0,0,0,0,0
99,8,0,4,0,3,0,0,0,0
99,9,0,3,0,0,0,0,0,0
99,10,0,5,0,0,0,0,0,0
99,25,0,4,0,0,0,0,0,0
99,26,3,3,0,3,0,0,0,0
99,27,0,3,0,0,0,0,0,0
99,28,0,4,0,0,0,0,0,0
99,29,7,10,0,3,0,0,0,0
99,30,0,3,0,0,0,0,0,0
99,32,3,0,0,0,0,0,0,0
99,36,3,3,0,0,0,0,0,0
99,86,0,3,0,0,0,0,0,0
100,3,3,4,0,0,0,0,0,0
100,4,7,10,3,0,0,0,0,0
100,5,8,21,0,0,0,0,0,0
