x,y,1,2,3,4,5,6,7,8
1,28,0,3,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
3,96,4,0,0,0,0,0,0,0
3,97,0,6,0,0,0,0,0,0
3,98,6,4,0,3,0,0,0,0
3,99,0,6,0,0,0,0,0,0
4,94,3,4,0,0,0,0,0,0
4,95,3,3,0,0,0,0,0,0
4,96,4,4,0,0,0,0,0,0
4,97,0,3,0,0,0,0,0,0
5,97,3,0,0,0,0,0,0,0
7,81,0,3,0,0,0,0,0,0
7,82,10,3,0,0,0,0,0,0
8,121,3,4,0,0,0,0,0,0
9,120,0,4,0,0,0,0,0,0
9,121,3,3,0,0,0,0,0,0
9,127,0,3,0,0,0,0,0,0
10,1,0,3,0,0,0,0,0,0
10,13,4,0,0,0,0,0,0,0
10,22,0,4,3,0,0,0,0,0
10,23,3,4,0,0,0,0,0,0
10,24,0,3,0,0,0,0,0,0
10,25,3,0,0,0,0,0,0,0
10,121,3,4,0,0,0,0,0,0
10,122,0,3,0,0,0,0,0,0
10,125,3,3,0,0,0,0,0,0
10,126,5,3,0,0,0,0,0,0
11,0,0,3,0,0,0,0,0,0
11,4,0,4,0,0,0,0,0,0
11,11,3,3,0,0,0,0,0,0
11,12,0,3,0,0,0,0,0,0
11,14,18,6,0,3,0,0,0,0
11,15,3,3,0,0,0,0,0,0
11,20,7,4,0,0,0,0,0,0
11,21,3,3,0,0,0,0,0,0
11,22,0,0,3,0,0,0,0,0
11,23,0,3,0,0,0,0,0,0
11,24,3,8,0,3,0,0,0,0
11,36,0,3,0,0,0,0,0,0
11,37,0,3,0,0,0,0,0,0
11,38,0,3,0,0,0,0,0,0
11,108,0,3,0,0,0,0,0,0
11,117,0,3,0,0,0,0,0,0
11,118,0,3,0,0,0,0,0,0
11,119,0,3,0,0,0,0,0,0
11,121,0,6,0,0,0,0,0,0
11,122,3,8,0,0,0,0,0,0
11,123,3,6,0,0,0,0,0,0
11,124,7,6,3,3,0,0,0,0
11,125,3,5,0,0,0,0,0,0
11,126,0,3,0,0,0,0,0,0
12,17,6,3,0,0,0,0,0,0
12,18,3,0,3,0,0,0,0,0
12,21,4,6,0,0,0,0,0,0
12,22,4,0,0,0,0,0,0,0
12,23,4,3,0,0,0,0,0,0
12,35,3,0,0,3,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,37,3,0,0,0,0,0,0,0
12,72,0,3,0,0,0,0,0,0
12,107,3,6,0,0,0,0,0,0
12,108,3,3,0,0,0,0,0,0
12,121,3,0,0,4,0,0,0,0
12,123,0,6,0,0,0,0,0,0
12,124,4,9,3,0,0,0,0,0
12,125,0,3,0,0,0,0,0,0
13,30,0,3,0,0,0,0,0,0
13,55,6,6,0,3,0,0,0,0
13,107,3,3,0,0,0,0,0,0
13,108,0,3,0,0,0,0,0,0
13,121,3,4,0,3,0,0,0,0
13,124,3,8,0,0,0,0,0,0
14,19,3,3,0,3,0,0,0,0
14,55,3,3,0,0,0,0,0,0
14,56,8,8,3,0,0,0,0,0
14,57,4,10,3,0,0,0,0,0
14,76,3,0,0,0,0,0,0,0
15,56,4,3,0,0,0,0,0,0
15,57,0,3,0,0,0,0,0,0
15,83,0,3,0,0,0,0,0,0
15,120,0,3,0,0,0,0,0,0
16,80,0,3,0,0,0,0,0,0
16,83,0,3,0,0,0,0,0,0
17,83,0,4,0,0,0,0,0,0
17,92,0,3,0,0,0,0,0,0
17,123,3,4,0,0,0,0,0,0
18,83,0,8,0,0,0,0,0,0
18,84,0,4,0,0,0,0,0,0
18,85,0,3,0,0,0,0,0,0
18,125,0,3,0,0,0,0,0,0
19,84,0,4,0,0,0,0,0,0
19,85,3,15,0,0,0,0,0,0
19,86,0,6,0,0,0,0,0,0
19,93,3,3,0,0,0,0,0,0
19,95,3,6,0,0,0,0,0,0
19,96,0,3,0,0,0,0,0,0
19,120,0,3,0,0,0,0,0,0
20,86,3,10,0,0,0,0,0,0
20,87,6,8,0,0,0,0,0,0
20,88,3,10,0,0,0,0,0,0
20,92,11,8,6,6,0,0,0,0
20,93,3,0,0,0,0,0,0,0
20,94,3,3,0,0,0,0,0,0
20,95,3,4,0,0,0,0,0,0
20,121,0,3,0,0,0,0,0,0
21,87,6,9,3,0,0,0,0,0
21,88,5,12,0,0,0,0,0,0
21,89,0,12,3,0,0,0,0,0
21,90,9,8,4,4,0,0,0,0
21,91,10,14,6,3,0,0,0,0
21,92,28,18,3,6,0,0,0,0
21,93,14,12,3,0,0,0,0,0
21,94,3,6,0,0,0,0,0,0
21,95,3,0,0,0,0,0,0,0
21,121,0,4,0,0,0,0,0,0
22,87,5,14,3,0,0,0,0,0
22,88,3,3,0,0,0,0,0,0
22,90,23,11,4,5,0,0,0,0
22,91,0,4,0,0,0,0,0,0
22,92,0,3,3,0,0,0,0,0
22,93,9,10,0,3,0,0,0,0
22,94,9,3,3,0,0,0,0,0
22,95,0,3,0,0,0,0,0,0
23,83,0,3,0,0,0,0,0,0
23,84,0,3,3,0,0,0,0,0
23,85,5,3,0,0,0,0,0,0
23,86,3,4,0,0,0,0,0,0
23,87,5,3,6,0,0,0,0,0
23,88,3,4,0,0,0,0,0,0
23,89,12,9,0,5,0,0,0,0
24,19,3,0,0,3,0,0,0,0
24,85,20,13,3,3,0,0,0,0
24,86,0,4,0,0,0,0,0,0
24,88,3,4,0,0,0,0,0,0
24,89,4,12,3,0,0,0,0,0
25,84,0,0,3,0,0,0,0,0
25,85,40,24,14,10,0,0,0,0
25,86,38,33,9,4,3,0,0,0
25,87,7,11,0,0,0,0,0,0
25,88,19,22,6,0,0,0,0,0
25,89,5,10,0,0,0,0,0,0
25,90,11,7,3,0,0,0,0,0
25,91,0,3,0,3,0,0,0,0
26,86,16,15,3,4,0,0,0,0
26,87,3,4,3,0,0,0,0,0
26,88,3,5,3,0,0,0,0,0
26,89,10,5,0,0,0,0,0,0
26,90,3,10,0,0,0,0,0,0
26,91,6,10,0,0,0,0,0,0
27,86,66,22,4,6,0,0,0,0
27,87,5,6,4,3,0,0,0,0
27,91,6,4,0,0,0,0,0,0
27,92,5,6,0,0,0,0,0,0
28,81,0,3,0,0,0,0,0,0
28,89,0,3,0,0,0,0,0,0
28,91,71,0,0,0,0,0,0,0
28,92,11,18,0,0,0,0,0,0
28,93,3,4,0,0,0,0,0,0
28,121,3,0,0,0,0,0,0,0
29,80,4,3,0,3,0,0,0,0
29,92,4,12,0,0,0,0,0,0
30,92,3,3,0,0,0,0,0,0
31,14,3,3,0,0,0,0,0,0
32,0,0,3,0,0,0,0,0,0
32,2,4,0,0,0,0,0,0,0
32,12,3,4,0,0,0,0,0,0
32,14,0,4,0,0,0,0,0,0
32,15,5,6,0,0,0,0,0,0
32,65,0,4,0,0,0,0,0,0
32,75,0,3,0,0,0,0,0,0
33,0,0,3,0,0,0,0,0,0
33,12,3,3,0,0,0,0,0,0
33,14,0,3,0,0,0,0,0,0
33,15,0,3,0,3,0,0,0,0
33,66,0,3,0,0,0,0,0,0
34,0,3,3,0,0,0,0,0,0
34,15,0,5,0,0,0,0,0,0
34,53,0,3,0,0,0,0,0,0
34,58,0,3,0,0,0,0,0,0
34,65,3,4,0,0,0,0,0,0
34,74,0,0,0,3,0,0,0,0
35,0,3,3,0,0,0,0,0,0
35,15,3,3,0,0,0,0,0,0
35,40,0,3,0,0,0,0,0,0
35,64,8,12,0,3,0,0,0,0
35,86,3,4,0,0,0,0,0,0
36,15,0,3,0,0,0,0,0,0
36,98,3,3,0,0,0,0,0,0
37,14,3,3,0,0,0,0,0,0
37,41,0,0,3,0,0,0,0,0
37,74,3,3,0,0,0,0,0,0
37,99,0,3,0,0,0,0,0,0
38,15,3,3,0,0,0,0,0,0
38,16,0,3,0,0,0,0,0,0
38,99,0,3,0,0,0,0,0,0
39,100,3,4,0,0,0,0,0,0
41,34,0,3,0,0,0,0,0,0
41,35,8,5,0,3,0,0,0,0
41,71,3,3,0,0,0,0,0,0
41,72,0,3,0,0,0,0,0,0
41,104,6,6,0,0,0,0,0,0
42,13,0,3,0,0,0,0,0,0
42,34,5,3,0,0,0,0,0,0
42,35,6,4,0,0,0,0,0,0
42,36,3,3,0,0,0,0,0,0
42,72,0,3,0,0,0,0,0,0
42,100,0,4,0,0,0,0,0,0
42,101,0,3,0,0,0,0,0,0
43,34,3,0,0,3,0,0,0,0
43,36,7,12,0,4,0,0,0,0
43,101,0,4,0,0,0,0,0,0
44,101,4,4,0,0,0,0,0,0
45,9,0,3,0,0,0,0,0,0
45,10,0,3,0,0,0,0,0,0
45,11,0,3,0,0,0,0,0,0
45,37,3,8,0,0,0,0,0,0
45,100,0,3,0,0,0,0,0,0
45,101,0,3,0,0,0,0,0,0
46,16,0,4,0,0,0,0,0,0
46,37,0,3,0,0,0,0,0,0
46,63,0,3,0,0,0,0,0,0
46,70,3,3,0,0,0,0,0,0
46,100,0,3,0,0,0,0,0,0
47,16,0,3,0,0,0,0,0,0
47,39,0,3,0,0,0,0,0,0
47,66,0,3,0,0,0,0,0,0
47,100,0,3,0,0,0,0,0,0
48,39,0,3,0,0,0,0,0,0
48,63,0,3,0,0,0,0,0,0
48,65,0,3,0,0,0,0,0,0
48,66,0,3,0,0,0,0,0,0
48,99,0,3,0,0,0,0,0,0
48,100,0,4,0,0,0,0,0,0
49,62,0,3,0,0,0,0,0,0
49,63,0,4,0,0,0,0,0,0
49,64,3,0,0,0,0,0,0,0
49,99,3,3,0,0,0,0,0,0
50,16,0,3,0,0,0,0,0,0
50,29,0,4,0,0,0,0,0,0
50,30,3,3,0,0,0,0,0,0
50,31,0,3,0,0,0,0,0,0
50,62,0,3,0,0,0,0,0,0
50,63,0,3,0,0,0,0,0,0
51,61,6,4,0,3,0,0,0,0
51,63,0,3,0,0,0,0,0,0
52,59,0,3,0,0,0,0,0,0
52,60,4,4,0,0,0,0,0,0
52,63,3,0,0,0,0,0,0,0
55,63,0,3,0,0,0,0,0,0
56,64,0,3,0,0,0,0,0,0
57,64,3,0,0,0,0,0,0,0
57,119,0,3,0,0,0,0,0,0
57,120,8,4,0,0,0,0,0,0
57,121,0,4,0,0,0,0,0,0
57,124,0,0,3,0,0,0,0,0
57,125,3,3,0,0,0,0,0,0
57,126,0,3,0,0,0,0,0,0
58,119,0,3,0,0,0,0,0,0
58,120,0,3,0,0,0,0,0,0
58,121,0,4,0,0,0,0,0,0
58,122,5,8,0,0,0,0,0,0
58,123,0,4,0,0,0,0,0,0
58,124,0,3,0,0,0,0,0,0
58,125,3,8,0,0,0,0,0,0
58,126,3,0,0,3,0,0,0,0
59,30,3,3,0,0,0,0,0,0
59,126,0,4,0,3,0,0,0,0
60,123,0,3,0,0,0,0,0,0
60,127,0,3,0,0,0,0,0,0
61,4,0,4,3,0,0,0,0,0
61,5,3,3,0,0,0,0,0,0
61,66,0,3,0,0,0,0,0,0
62,4,0,3,0,0,0,0,0,0
62,20,0,3,0,0,0,0,0,0
64,3,0,3,0,0,0,0,0,0
67,108,3,0,0,0,0,0,0,0
68,112,5,3,3,3,0,0,0,0
68,113,6,3,0,0,0,0,0,0
69,11,0,3,0,0,0,0,0,0
69,109,0,3,0,0,0,0,0,0
69,110,3,0,0,3,0,0,0,0
69,113,0,3,0,0,0,0,0,0
69,114,4,4,0,0,0,0,0,0
69,115,10,10,0,0,0,0,0,0
69,116,0,3,0,0,0,0,0,0
70,10,0,3,0,0,0,0,0,0
70,11,4,3,3,0,0,0,0,0
70,12,7,4,0,0,0,0,0,0
70,115,3,0,0,0,0,0,0,0
70,116,5,5,0,0,0,0,0,0
70,117,0,3,0,0,0,0,0,0
70,118,3,3,0,0,0,0,0,0
71,9,3,8,0,0,0,0,0,0
71,10,6,5,3,0,0,0,0,0
71,11,3,3,0,0,0,0,0,0
71,12,4,4,0,0,0,0,0,0
71,14,3,0,0,0,0,0,0,0
71,115,0,3,0,0,0,0,0,0
71,116,0,3,0,0,0,0,0,0
71,117,4,4,3,3,0,0,0,0
72,10,5,6,3,3,0,0,0,0
72,11,3,3,0,0,0,0,0,0
72,12,7,4,3,3,0,0,0,0
72,13,0,5,0,0,0,0,0,0
72,14,6,4,0,0,0,0,0,0
72,118,0,4,3,0,0,0,0,0
73,10,0,3,0,0,0,0,0,0
73,11,4,6,0,0,0,0,0,0
73,13,0,3,0,0,0,0,0,0
73,15,3,3,0,0,0,0,0,0
73,16,4,0,0,0,0,0,0,0
74,10,3,3,0,0,0,0,0,0
74,15,0,3,0,0,0,0,0,0
74,19,3,0,0,0,0,0,0,0
74,120,0,3,0,0,0,0,0,0
75,10,8,12,4,3,0,0,0,0
75,11,0,6,0,0,0,0,0,0
76,10,22,13,4,4,0,0,0,0
76,125,0,4,3,0,0,0,0,0
76,126,0,4,0,0,0,0,0,0
77,8,4,0,3,0,0,0,0,0
77,9,3,14,0,0,0,0,0,0
77,10,11,18,3,0,0,0,0,0
77,120,0,3,0,0,0,0,0,0
77,126,0,4,0,0,0,0,0,0
78,8,10,10,3,0,0,0,0,0
78,9,11,11,0,0,0,0,0,0
78,10,9,12,8,4,0,0,0,0
79,8,4,6,0,0,0,0,0,0
79,10,14,25,3,6,0,0,0,0
80,7,3,0,0,0,0,0,0,0
80,10,22,8,3,3,0,0,0,0
81,7,3,3,0,0,0,0,0,0
