x,y,1,2,3,4,5,6,7,8
0,99,4,0,0,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
0,114,3,6,0,0,0,0,0,0
0,115,4,8,0,0,0,0,0,0
0,118,3,4,0,0,0,0,0,0
0,119,0,4,0,0,0,0,0,0
0,126,4,3,3,0,0,0,0,0
1,118,3,3,0,0,0,0,0,0
1,119,3,3,0,0,0,0,0,0
2,113,3,4,0,0,0,0,0,0
2,119,3,4,0,0,0,0,0,0
3,114,0,4,0,0,0,0,0,0
3,119,0,3,0,0,0,0,0,0
4,117,3,11,0,0,0,0,0,0
4,119,5,6,3,3,0,0,0,0
4,120,0,4,0,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
5,116,3,6,0,0,0,0,0,0
5,117,11,16,3,0,0,0,0,0
5,120,3,14,0,0,0,0,0,0
6,115,3,3,0,0,0,0,0,0
6,116,10,10,6,4,0,0,0,0
6,117,16,21,3,4,0,0,0,0
6,119,3,4,0,0,0,0,0,0
6,120,0,8,0,0,0,0,0,0
7,115,0,3,0,0,0,0,0,0
7,117,5,11,0,0,0,0,0,0
7,119,6,3,0,3,0,0,0,0
11,55,0,3,0,3,0,0,0,0
22,46,0,3,0,0,0,0,0,0
24,43,0,3,0,0,0,0,0,0
24,109,4,10,0,0,0,0,0,0
24,110,3,6,0,3,0,0,0,0
25,42,0,3,0,0,0,0,0,0
27,39,3,3,0,0,0,0,0,0
27,41,7,7,3,0,0,0,0,0
27,98,3,4,0,0,0,0,0,0
27,109,12,9,0,3,0,0,0,0
28,37,0,4,3,0,0,0,0,0
28,38,7,10,4,3,0,0,0,0
28,39,9,20,0,0,0,0,0,0
28,40,3,12,0,3,0,0,0,0
28,41,3,3,0,0,0,0,0,0
28,42,9,10,3,0,0,0,0,0
28,43,4,6,0,0,0,0,0,0
28,108,3,8,0,3,0,0,0,0
28,109,7,6,0,0,0,0,0,0
29,36,0,3,0,0,0,0,0,0
29,37,6,14,3,0,0,0,0,0
29,38,0,4,0,0,0,0,0,0
29,43,0,3,0,3,0,0,0,0
29,108,5,10,0,0,0,0,0,0
29,109,3,18,3,0,0,0,0,0
29,110,0,3,0,0,0,0,0,0
29,111,0,3,0,0,0,0,0,0
30,35,3,4,0,0,0,0,0,0
30,36,0,6,0,0,0,0,0,0
30,38,3,5,0,0,0,0,0,0
30,39,7,3,0,0,0,0,0,0
30,100,0,3,0,0,0,0,0,0
30,108,7,16,3,0,0,0,0,0
30,109,14,17,3,6,0,0,0,0
30,110,3,3,0,0,0,0,0,0
31,35,6,4,0,0,0,0,0,0
31,36,0,6,0,0,0,0,0,0
31,38,5,0,0,0,0,0,0,0
31,39,0,8,0,0,0,0,0,0
31,40,3,10,0,3,0,0,0,0
31,41,8,28,3,0,0,0,0,0
31,101,3,4,0,0,0,0,0,0
31,102,4,3,0,3,0,0,0,0
31,103,0,4,0,0,0,0,0,0
31,107,4,3,3,0,0,0,0,0
31,108,4,8,3,0,0,0,0,0
31,109,8,8,0,0,0,0,0,0
31,111,0,3,0,0,0,0,0,0
31,112,0,3,0,0,0,0,0,0
32,36,3,6,3,0,0,0,0,0
32,37,8,11,0,3,0,0,0,0
32,38,0,3,3,0,0,0,0,0
32,39,5,14,3,0,0,0,0,0
32,40,0,3,3,3,0,0,0,0
32,41,0,3,0,0,0,0,0,0
32,102,4,8,0,0,0,0,0,0
32,103,8,12,3,0,0,0,0,0
32,104,4,3,0,3,0,0,0,0
32,105,5,3,0,0,0,0,0,0
32,106,13,20,3,0,0,0,0,0
32,107,11,15,0,3,0,0,0,0
32,108,5,8,0,0,0,0,0,0
32,109,11,15,3,0,0,0,0,0
32,110,3,6,0,0,0,0,0,0
33,35,0,4,0,0,0,0,0,0
33,36,8,24,3,0,0,0,0,0
33,37,14,7,0,3,0,0,0,0
33,38,7,16,3,3,0,0,0,0
33,39,8,14,0,0,0,0,0,0
