x,y,1,2,3,4,5,6,7,8
0,9,0,4,3,0,0,0,0,0
0,10,3,3,0,3,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,28,4,3,0,0,0,0,0,0
0,38,0,4,0,0,0,0,0,0
0,40,8,4,0,0,0,0,0,0
0,67,3,3,0,0,0,0,0,0
0,91,3,3,0,0,0,0,0,0
0,127,3,4,0,0,0,0,0,0
1,9,0,4,0,0,0,0,0,0
1,10,4,6,0,0,0,0,0,0
1,11,4,3,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,64,4,6,0,0,0,0,0,0
1,65,5,6,0,0,0,0,0,0
1,66,13,20,0,3,0,0,0,0
1,67,5,4,0,0,0,0,0,0
1,68,3,3,0,0,0,0,0,0
1,83,3,4,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,10,0,3,0,0,0,0,0,0
2,11,8,6,0,0,0,0,0,0
2,12,3,3,0,0,0,0,0,0
2,64,5,11,0,0,0,0,0,0
2,65,20,22,0,3,0,0,0,0
2,66,10,7,0,0,0,0,0,0
2,67,3,6,0,0,0,0,0,0
2,83,0,3,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,89,3,3,0,0,0,0,0,0
2,92,3,6,0,0,0,0,0,0
2,93,0,3,0,0,0,0,0,0
3,11,4,4,0,0,0,0,0,0
3,27,3,4,0,0,0,0,0,0
3,64,4,10,0,0,0,0,0,0
3,65,3,14,0,0,0,0,0,0
3,66,15,14,0,6,0,0,0,0
3,67,13,15,0,0,0,0,0,0
3,68,8,12,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,70,3,3,0,0,0,0,0,0
3,73,4,0,0,0,0,0,0,0
3,88,0,3,0,0,0,0,0,0
4,64,0,6,0,0,0,0,0,0
4,65,4,12,3,0,0,0,0,0
4,66,4,6,3,0,0,0,0,0
4,67,6,6,0,3,0,0,0,0
4,68,5,12,3,0,0,0,0,0
4,69,9,8,0,0,0,0,0,0
4,70,3,6,0,0,0,0,0,0
4,71,0,5,3,0,0,0,0,0
4,72,0,5,0,0,0,0,0,0
4,88,0,4,0,0,0,0,0,0
5,1,3,3,0,0,0,0,0,0
5,49,7,6,0,0,0,0,0,0
5,50,3,3,0,0,0,0,0,0
5,64,5,3,0,0,0,0,0,0
5,65,12,12,0,0,0,0,0,0
5,66,5,12,3,0,0,0,0,0
5,67,3,4,3,0,0,0,0,0
