x,y,1,2,3,4,5,6,7,8
5,65,0,4,0,0,0,0,0,0
5,106,5,3,0,0,0,0,0,0
6,49,10,6,3,0,0,0,0,0
6,50,3,8,0,0,0,0,0,0
6,51,3,3,3,0,0,0,0,0
6,66,3,4,0,0,0,0,0,0
6,67,12,8,3,0,0,0,0,0
6,68,3,3,0,0,0,0,0,0
6,95,3,0,0,0,0,0,0,0
6,96,3,6,0,0,0,0,0,0
6,97,0,3,0,0,0,0,0,0
6,98,3,5,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,71,0,3,0,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
8,69,3,3,0,0,0,0,0,0
8,72,3,3,0,0,0,0,0,0
8,73,3,3,0,0,0,0,0,0
14,33,0,3,0,0,0,0,0,0
14,99,6,6,0,0,0,0,0,0
14,101,3,0,0,0,0,0,0,0
15,6,0,0,3,0,0,0,0,0
15,7,0,3,0,0,0,0,0,0
15,32,3,3,0,0,0,0,0,0
15,33,3,3,3,0,0,0,0,0
15,101,0,5,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0
16,6,0,3,0,0,0,0,0,0
16,7,0,8,3,0,0,0,0,0
16,8,3,8,3,0,0,0,0,0
16,9,0,3,0,0,0,0,0,0
16,30,11,8,0,0,0,0,0,0
16,31,4,4,0,0,0,0,0,0
16,32,4,6,3,0,0,0,0,0
16,33,4,3,3,0,0,0,0,0
16,34,3,3,0,0,0,0,0,0
16,35,3,3,0,0,0,0,0,0
16,100,3,3,0,0,0,0,0,0
17,4,3,3,3,0,0,0,0,0
17,6,6,4,3,3,0,0,0,0
17,8,0,3,0,0,0,0,0,0
17,9,0,3,0,3,0,0,0,0
17,30,0,0,3,0,0,0,0,0
17,31,0,3,3,0,0,0,0,0
17,32,3,4,0,0,0,0,0,0
17,35,0,3,0,0,0,0,0,0
17,99,0,3,0,0,0,0,0,0
17,100,3,3,0,0,0,0,0,0
17,101,0,3,0,0,0,0,0,0
18,5,0,3,0,0,0,0,0,0
18,28,3,3,0,0,0,0,0,0
18,31,3,6,3,0,0,0,0,0
18,99,3,3,3,0,0,0,0,0
18,100,6,13,3,0,0,0,0,0
18,102,4,7,3,0,0,0,0,0
19,100,0,5,0,0,0,0,0,0
19,102,0,3,0,0,0,0,0,0
19,103,3,0,0,0,0,0,0,0
20,100,3,8,0,0,0,0,0,0
20,101,3,8,0,0,0,0,0,0
20,102,5,6,0,3,0,0,0,0
20,103,3,3,0,0,0,0,0,0
20,104,3,3,0,0,0,0,0,0
21,100,4,9,0,0,0,0,0,0
21,102,7,4,0,0,0,0,0,0
24,73,0,3,0,0,0,0,0,0
24,95,0,3,0,0,0,0,0,0
30,47,3,3,0,0,0,0,0,0
30,67,3,3,0,0,0,0,0,0
31,46,0,0,0,3,0,0,0,0
31,48,4,5,0,0,0,0,0,0
31,49,3,3,0,0,0,0,0,0
31,65,3,0,0,0,0,0,0,0
31,66,0,3,0,0,0,0,0,0
31,67,0,3,0,0,0,0,0,0
32,45,3,3,0,0,0,0,0,0
32,46,0,3,0,0,0,0,0,0
32,47,4,5,0,0,0,0,0,0
32,48,4,4,0,0,0,0,0,0
32,49,5,3,0,0,0,0,0,0
32,64,3,3,0,0,0,0,0,0
32,66,0,3,0,0,0,0,0,0
32,67,0,4,0,0,0,0,0,0
33,46,0,3,0,0,0,0,0,0
33,47,3,0,0,0,0,0,0,0
33,48,3,3,0,0,0,0,0,0
33,49,0,3,0,0,0,0,0,0
33,63,0,3,0,0,0,0,0,0
33,64,0,3,0,0,0,0,0,0
33,65,4,4,0,0,0,0,0,0
33,66,4,3,0,0,0,0,0,0
33,117,13,0,0,3,0,0,0,0
35,17,0,3,0,0,0,0,0,0
35,19,3,3,0,0,0,0,0,0
35,21,8,13,0,0,0,0,0,0
35,22,3,6,0,3,0,0,0,0
35,23,0,4,0,0,0,0,0,0
35,64,12,11,0,3,0,0,0,0
36,18,0,6,0,3,0,0,0,0
36,64,13,10,0,0,0,0,0,0
37,64,0,8,0,0,0,0,0,0
38,113,3,3,0,0,0,0,0,0
38,114,3,3,0,0,0,0,0,0
39,113,8,5,0,0,0,0,0,0
40,112,3,4,3,0,0,0,0,0
40,113,3,3,0,3,0,0,0,0
41,113,3,0,0,0,0,0,0,0
41,114,0,3,0,0,0,0,0,0
41,115,3,0,0,0,0,0,0,0
42,103,3,3,0,0,0,0,0,0
42,113,7,6,4,0,0,0,0,0
43,102,3,3,0,0,0,0,0,0
43,113,3,8,0,3,0,0,0,0
43,114,0,0,0,3,0,0,0,0
44,0,0,3,0,0,0,0,0,0
44,1,0,3,0,0,0,0,0,0
44,113,3,8,3,0,0,0,0,0
45,2,3,0,0,0,0,0,0,0
45,3,0,3,0,0,0,0,0,0
45,23,5,7,0,0,0,0,0,0
45,112,0,4,0,0,0,0,0,0
45,113,3,6,0,0,0,0,0,0
46,23,7,9,0,0,0,0,0,0
46,96,3,0,0,0,0,0,0,0
46,103,3,3,0,0,0,0,0,0
47,23,3,6,3,0,0,0,0,0
47,25,0,3,0,0,0,0,0,0
48,22,0,4,0,0,0,0,0,0
48,24,3,4,0,0,0,0,0,0
49,22,15,7,0,0,0,0,0,0
49,23,14,6,0,0,0,0,0,0
49,24,0,3,0,0,0,0,0,0
50,21,3,6,0,0,0,0,0,0
50,22,3,6,0,0,0,0,0,0
50,126,0,3,0,0,0,0,0,0
50,127,3,0,0,0,0,0,0,0
51,21,0,3,0,0,0,0,0,0
51,106,0,3,0,0,0,0,0,0
51,126,3,4,0,0,0,0,0,0
51,127,7,4,0,3,0,0,0,0
52,126,0,6,0,0,0,0,0,0
52,127,3,6,3,0,0,0,0,0
53,125,3,0,0,0,0,0,0,0
56,68,0,3,0,0,0,0,0,0
57,68,0,6,0,0,0,0,0,0
57,125,3,0,0,0,0,0,0,0
58,66,6,6,0,0,0,0,0,0
58,67,7,16,3,3,0,0,0,0
58,68,0,3,0,0,0,0,0,0
58,100,0,3,0,0,0,0,0,0
59,65,3,8,0,0,0,0,0,0
59,66,6,16,0,0,0,0,0,0
59,67,0,4,0,0,0,0,0,0
59,98,0,4,0,0,0,0,0,0
59,100,7,3,0,0,0,0,0,0
59,101,4,3,0,0,0,0,0,0
60,64,6,12,3,0,0,0,0,0
60,65,3,3,0,0,0,0,0,0
60,87,0,3,0,0,0,0,0,0
60,89,3,3,0,0,0,0,0,0
60,99,0,3,0,0,0,0,0,0
60,101,4,4,0,0,0,0,0,0
60,103,3,3,0,0,0,0,0,0
61,63,0,8,0,0,0,0,0,0
61,64,0,3,0,0,0,0,0,0
61,65,3,3,0,3,0,0,0,0
61,87,3,3,0,0,0,0,0,0
61,88,0,3,0,0,0,0,0,0
61,100,0,3,0,0,0,0,0,0
61,104,3,6,0,0,0,0,0,0
62,61,0,3,0,0,0,0,0,0
