x,y,1,2,3,4,5,6,7,8
0,6,3,3,0,0,0,0,0,0
0,32,0,4,0,0,0,0,0,0
0,33,0,4,0,0,0,0,0,0
1,31,3,4,0,0,0,0,0,0
1,32,8,4,3,0,0,0,0,0
1,33,3,4,0,0,0,0,0,0
1,34,3,6,3,0,0,0,0,0
2,31,6,4,0,0,0,0,0,0
2,32,5,8,0,0,0,0,0,0
2,34,4,4,0,0,0,0,0,0
3,32,11,19,3,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,35,8,6,0,0,0,0,0,0
3,77,0,3,0,0,0,0,0,0
4,32,4,6,0,0,0,0,0,0
4,35,7,10,4,0,0,0,0,0
5,35,0,3,0,0,0,0,0,0
6,81,5,0,5,3,0,0,0,0
7,79,3,0,0,0,0,0,0,0
7,80,0,4,0,0,0,0,0,0
7,81,6,4,3,3,0,0,0,0
7,121,0,3,0,0,0,0,0,0
8,81,6,8,3,0,0,0,0,0
8,82,3,6,0,0,0,0,0,0
8,122,5,3,0,0,0,0,0,0
9,81,4,6,0,0,0,0,0,0
9,82,5,4,3,0,0,0,0,0
10,81,0,4,0,0,0,0,0,0
10,82,0,3,0,0,0,0,0,0
11,61,0,6,0,3,0,0,0,0
11,82,0,4,0,0,0,0,0,0
12,59,3,3,0,0,0,0,0,0
12,60,3,3,3,0,0,0,0,0
12,61,0,8,0,3,0,0,0,0
12,62,0,3,0,0,0,0,0,0
12,82,0,4,0,0,0,0,0,0
13,60,6,10,0,0,0,0,0,0
13,61,3,3,0,0,0,0,0,0
14,23,3,0,0,0,0,0,0,0
14,61,5,11,0,0,0,0,0,0
15,61,3,8,0,0,0,0,0,0
15,62,6,5,3,0,0,0,0,0
15,84,3,4,0,0,0,0,0,0
17,62,0,3,0,0,0,0,0,0
20,96,3,4,0,0,0,0,0,0
20,97,0,3,0,0,0,0,0,0
21,94,0,0,0,3,0,0,0,0
21,95,4,4,0,3,0,0,0,0
21,96,7,6,0,0,0,0,0,0
21,97,6,7,0,3,0,0,0,0
21,98,0,3,0,0,0,0,0,0
22,35,3,0,0,0,0,0,0,0
22,93,4,3,0,0,0,0,0,0
22,94,11,8,0,3,0,0,0,0
22,95,4,4,0,3,0,0,0,0
22,96,3,4,0,0,0,0,0,0
22,97,3,3,0,0,0,0,0,0
23,36,3,8,0,0,0,0,0,0
24,1,0,3,0,0,0,0,0,0
24,36,0,0,3,0,0,0,0,0
24,126,0,3,0,0,0,0,0,0
25,36,4,6,0,0,0,0,0,0
25,37,3,3,0,0,0,0,0,0
26,37,0,6,0,0,0,0,0,0
27,36,0,0,3,0,0,0,0,0
27,37,4,14,0,3,0,0,0,0
27,38,3,10,0,0,0,0,0,0
28,37,4,18,0,0,0,0,0,0
28,38,9,11,0,4,0,0,0,0
28,39,3,3,0,0,0,0,0,0
29,1,3,3,0,0,0,0,0,0
29,38,3,3,0,0,0,0,0,0
29,39,4,3,0,0,0,0,0,0
30,1,3,6,0,0,0,0,0,0
30,38,0,3,0,0,0,0,0,0
31,1,3,0,0,0,0,0,0,0
31,2,3,4,0,0,0,0,0,0
31,38,6,11,0,0,0,0,0,0
32,2,6,8,3,3,0,0,0,0
32,3,0,6,0,3,0,0,0,0
32,4,3,3,0,0,0,0,0,0
32,5,4,4,0,3,0,0,0,0
32,6,3,3,0,0,0,0,0,0
32,35,3,3,0,0,0,0,0,0
32,36,0,4,3,0,0,0,0,0
32,38,7,6,0,0,0,0,0,0
32,39,0,3,0,0,0,0,0,0
32,104,3,3,0,0,0,0,0,0
32,105,3,3,0,0,0,0,0,0
33,2,3,6,0,0,0,0,0,0
33,3,5,14,0,0,0,0,0,0
33,4,8,4,0,0,0,0,0,0
33,5,5,10,0,0,0,0,0,0
33,26,3,4,3,0,0,0,0,0
33,36,3,4,0,0,0,0,0,0
33,39,3,6,3,0,0,0,0,0
33,40,3,4,3,0,0,0,0,0
33,104,0,3,0,0,0,0,0,0
33,105,7,6,0,0,0,0,0,0
33,106,0,5,0,0,0,0,0,0
34,3,6,14,0,0,0,0,0,0
34,5,3,8,3,0,0,0,0,0
34,6,3,9,0,0,0,0,0,0
34,25,3,4,0,0,0,0,0,0
34,26,0,8,0,0,0,0,0,0
34,27,4,4,0,0,0,0,0,0
34,28,3,12,0,0,0,0,0,0
34,35,4,8,0,0,0,0,0,0
34,39,6,3,0,0,0,0,0,0
34,40,9,7,3,3,0,0,0,0
34,86,0,4,0,0,0,0,0,0
34,87,0,3,0,0,0,0,0,0
34,104,0,3,0,0,0,0,0,0
34,105,0,3,0,0,0,0,0,0
34,106,5,4,0,0,0,0,0,0
35,0,17,12,3,8,0,0,0,0
35,1,6,12,3,0,0,0,0,0
35,3,3,8,0,0,0,0,0,0
35,6,6,6,0,3,0,0,0,0
35,7,3,8,0,0,0,0,0,0
35,8,3,0,0,0,0,0,0,0
35,25,0,3,0,0,0,0,0,0
35,26,4,0,0,0,0,0,0,0
35,27,10,12,0,0,0,0,0,0
35,40,10,16,0,0,0,0,0,0
35,85,0,3,0,0,0,0,0,0
35,87,3,4,0,0,0,0,0,0
35,105,6,6,0,0,0,0,0,0
35,106,4,10,0,0,0,0,0,0
36,1,4,7,0,0,0,0,0,0
36,2,0,4,0,0,0,0,0,0
36,5,4,8,0,0,0,0,0,0
36,6,0,3,0,0,0,0,0,0
36,24,3,3,0,0,0,0,0,0
36,25,8,0,0,0,0,0,0,0
36,28,4,4,0,0,0,0,0,0
