x,y,1,2,3,4,5,6
0,93,0,0,0,8,0,0
0,94,0,0,0,3,0,0
0,123,0,0,0,16,0,0
0,124,0,0,0,20,0,0
0,125,0,0,0,28,0,0
0,126,0,0,0,18,0,0
1,22,0,0,0,4,0,0
1,93,0,0,0,8,0,0
1,123,0,0,0,8,0,0
1,124,3,0,0,29,0,0
1,125,0,0,0,27,0,0
1,126,0,0,0,32,0,0
1,127,0,0,0,10,3,0
2,22,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,92,0,0,0,3,0,0
2,123,0,0,0,22,0,0
2,124,0,0,0,33,0,0
2,125,0,3,0,32,0,0
2,126,0,0,0,21,0,0
2,127,0,0,0,15,0,0
3,0,0,0,0,5,0,0
3,20,0,0,0,5,0,0
3,21,0,0,0,7,0,0
3,22,0,0,0,9,3,0
3,23,0,0,0,5,0,0
3,92,0,0,0,4,0,0
3,123,0,0,0,20,0,0
3,124,3,0,0,20,0,0
3,125,0,0,0,23,0,0
3,126,0,3,0,18,0,0
3,127,0,0,0,12,3,0
4,0,0,0,0,3,0,0
4,1,0,0,0,3,0,0
4,2,0,0,0,19,0,0
4,3,0,0,0,5,0,0
4,20,0,0,0,6,0,0
4,21,0,0,0,7,0,0
4,22,0,0,0,6,0,0
4,23,0,0,0,3,0,0
4,66,3,0,0,0,0,0
4,91,0,0,0,3,0,0
4,92,0,0,0,7,0,0
4,123,0,0,0,20,0,0
4,124,0,0,0,18,0,0
4,125,0,0,0,21,0,0
4,126,0,0,0,21,0,0
4,127,0,0,0,22,0,0
5,0,0,0,0,8,0,0
5,1,0,0,0,8,0,0
5,2,0,0,0,7,0,0
5,3,0,0,0,13,0,0
5,4,0,0,0,3,0,0
5,20,0,0,0,9,4,0
5,21,0,0,0,12,0,0
5,22,0,0,0,8,0,0
5,23,0,0,0,7,0,0
5,64,0,0,0,3,0,0
5,65,3,0,0,3,0,0
5,66,0,0,0,3,0,0
5,92,0,0,0,3,0,0
5,116,0,0,0,5,0,0
5,121,0,0,0,3,0,0
5,124,0,0,0,3,0,0
5,125,0,0,0,5,0,0
5,126,0,0,0,7,0,0
6,0,0,0,0,4,0,0
6,1,0,0,0,9,0,0
6,3,0,0,0,4,0,0
6,20,0,0,0,6,0,0
6,21,0,0,0,3,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,7,0,0
6,64,0,0,0,4,0,0
6,65,0,0,0,3,0,0
6,115,0,0,0,3,0,0
6,116,0,0,0,3,0,0
6,118,0,0,0,3,0,0
6,119,0,0,0,11,0,0
6,120,0,0,0,16,0,0
6,121,0,0,0,12,3,0
6,122,0,0,0,3,0,0
6,127,0,0,0,3,0,0
7,0,0,0,0,5,0,0
7,1,0,0,0,3,0,0
7,2,0,0,0,6,3,0
7,3,0,0,0,3,0,0
7,21,0,0,0,3,0,0
7,64,0,0,0,5,0,0
7,65,3,0,3,9,0,0
7,114,0,0,0,4,0,0
7,115,0,0,0,4,0,0
7,116,0,0,0,10,0,0
