x,y,1,2,3,4,5,6
0,41,0,0,0,4,0,0
0,43,0,0,0,4,0,0
0,44,0,0,0,3,3,0
0,45,0,0,0,3,0,0
0,100,0,0,0,3,0,0
1,7,0,0,0,6,0,0
1,8,0,0,0,0,0,3
1,9,0,0,0,5,0,0
1,45,0,0,0,3,0,0
2,7,0,0,0,3,0,0
2,8,0,0,0,0,4,0
2,9,0,0,0,0,3,0
2,10,0,0,0,3,0,0
2,11,0,0,0,3,0,0
2,28,0,0,0,3,0,0
3,9,0,0,0,3,3,0
3,10,0,0,0,5,0,0
3,28,0,0,0,0,5,0
4,9,0,0,0,6,0,0
5,7,0,0,0,0,3,0
5,8,0,3,0,8,0,0
5,9,0,0,0,6,3,0
5,77,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,99,0,0,0,6,0,0
5,100,0,0,0,3,0,0
6,99,0,0,0,11,0,0
6,100,0,0,0,9,0,0
7,75,0,0,0,3,0,0
7,99,0,0,0,10,0,0
7,100,0,0,0,14,0,0
8,75,0,0,0,4,0,0
8,98,0,0,0,4,0,0
9,95,0,0,0,5,6,0
9,96,0,0,0,4,0,0
9,98,0,0,0,5,0,0
10,73,0,0,0,3,0,0
10,95,0,0,0,6,0,0
10,96,0,0,0,4,3,0
10,97,0,0,0,3,0,0
10,98,0,0,0,7,0,0
11,95,0,0,0,9,5,0
11,96,0,0,0,7,0,0
11,97,0,0,0,10,4,0
11,98,0,0,0,3,0,0
12,95,0,0,0,3,0,0
12,96,0,0,0,18,4,0
12,97,0,0,0,10,3,0
12,98,0,0,0,5,0,0
13,96,0,0,0,3,0,0
13,97,0,0,0,4,0,0
19,48,0,0,0,3,3,0
19,49,0,0,0,4,0,0
20,49,0,0,0,3,0,0
21,48,0,0,0,5,4,0
22,48,0,11,0,9,3,0
23,46,0,0,0,3,0,0
23,48,0,0,0,3,3,0
23,49,0,0,0,3,0,0
24,21,0,0,0,0,3,0
24,46,0,0,0,3,3,0
24,48,0,0,0,3,0,0
25,20,0,0,0,3,0,0
25,45,0,0,0,3,0,0
25,99,0,0,0,0,3,0
26,17,0,0,0,3,0,0
26,18,0,0,0,3,0,0
26,20,0,0,0,3,3,0
26,46,0,0,0,6,0,0
26,98,0,0,0,3,0,0
27,17,0,0,0,3,0,0
27,20,0,0,0,3,0,0
27,45,0,0,0,6,0,0
27,46,0,0,0,5,0,0
28,16,0,0,0,3,0,0
28,20,0,0,0,3,0,0
28,46,0,0,0,3,0,0
28,98,0,0,0,0,3,0
29,16,0,0,0,3,3,0
29,46,0,0,0,0,3,0
