x,y,1,2,3,4,5,6
0,102,0,0,0,9,0,0
0,103,0,0,0,9,0,0
0,104,0,3,0,14,3,0
1,12,0,0,0,0,3,0
1,103,0,3,0,7,3,0
1,104,0,0,0,28,3,0
1,105,0,0,0,6,0,0
2,11,0,5,0,8,3,0
2,12,0,0,0,11,8,0
2,98,0,0,0,6,0,0
2,99,0,0,0,3,0,0
2,104,0,0,0,9,0,0
2,105,0,0,0,5,4,0
3,11,0,3,0,3,3,0
3,94,0,0,0,4,0,0
3,95,0,0,0,8,0,0
3,96,0,0,0,8,0,0
3,97,0,0,0,3,0,0
3,98,0,0,0,13,0,0
3,99,0,5,0,0,0,0
4,13,0,0,0,3,0,0
4,94,0,0,0,4,0,0
4,96,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,126,0,0,0,3,0,0
6,122,0,0,0,5,0,0
6,123,0,0,0,3,0,0
6,124,0,0,0,5,0,0
7,20,0,0,0,14,3,0
7,21,0,0,0,6,0,0
7,122,0,0,0,3,0,0
8,20,0,0,0,8,0,0
8,21,0,0,0,4,0,0
8,122,0,0,0,4,0,0
8,123,0,0,0,9,0,0
9,20,0,0,0,8,0,0
9,21,0,0,0,6,0,0
9,22,0,0,0,4,0,0
9,122,0,0,0,9,0,0
9,123,0,0,0,4,0,0
10,11,0,0,0,3,0,0
10,20,0,0,0,0,3,0
10,21,0,0,0,12,0,0
10,22,0,0,0,7,0,0
10,23,0,0,0,6,3,0
10,122,0,0,0,4,0,0
11,8,0,0,0,5,0,0
11,9,0,0,0,3,0,0
11,10,0,0,0,5,0,0
11,11,0,0,0,7,0,0
11,21,0,0,0,8,0,0
11,22,0,0,0,7,0,0
11,23,0,0,0,3,0,0
11,122,0,0,0,6,0,0
12,2,0,0,0,11,0,0
12,3,0,0,0,3,0,0
12,4,0,0,0,8,3,0
12,5,0,0,0,13,0,0
12,6,0,0,0,5,0,0
12,7,0,0,0,3,0,0
12,8,0,0,0,3,0,0
12,11,0,0,0,4,0,0
12,21,0,0,0,7,0,0
12,22,0,0,0,8,0,0
12,122,0,0,0,3,0,0
13,1,0,0,0,3,0,0
13,2,0,0,0,22,3,3
13,3,0,0,0,7,0,0
13,4,0,0,0,5,0,0
13,6,0,0,0,8,0,0
13,8,0,0,0,4,0,0
13,21,0,0,0,8,0,0
13,22,0,0,0,11,0,0
13,123,0,0,0,3,0,0
14,0,0,0,0,4,3,0
14,1,0,0,0,26,0,0
14,2,0,0,0,10,0,0
14,3,0,0,0,17,3,0
14,4,0,0,0,18,0,0
14,6,0,0,0,16,0,0
14,7,0,0,0,4,0,0
14,8,0,0,0,13,0,0
14,21,0,0,0,3,0,0
14,22,0,3,0,13,0,0
14,23,0,0,0,0,3,0
15,0,0,0,0,15,0,0
15,1,0,0,0,9,3,0
15,2,0,0,0,3,0,0
15,3,0,0,0,12,3,0
15,4,0,0,0,6,0,0
15,5,0,3,0,15,0,0
15,6,0,0,0,6,0,0
15,7,0,0,0,4,0,0
15,9,0,0,0,9,0,0
15,22,0,3,0,7,0,0
15,23,0,0,0,3,0,0
16,0,0,0,0,13,3,0
16,1,0,0,0,4,0,0
16,3,0,0,0,6,3,0
16,4,0,0,0,3,0,0
16,6,0,3,0,5,3,0
16,7,0,0,0,11,0,0
16,8,0,0,0,14,0,0
16,9,0,0,0,14,0,0
16,10,0,0,0,5,0,0
17,3,0,0,0,9,0,0
17,4,0,0,0,8,0,0
17,8,0,0,0,14,0,0
17,9,0,6,0,23,0,0
17,10,0,0,0,15,0,0
17,11,0,5,0,13,0,0
18,3,0,0,0,13,0,0
18,4,0,0,0,4,0,0
18,8,0,0,0,11,0,0
18,9,0,8,0,17,0,0
18,11,0,0,0,9,0,0
18,71,0,0,0,5,0,0
19,71,0,0,0,3,0,0
19,75,0,0,0,4,0,0
20,23,0,0,0,3,0,0
20,24,0,0,0,3,0,0
20,25,0,0,0,3,0,0
20,72,0,0,0,7,0,0
20,76,0,0,0,3,0,0
21,24,0,0,0,19,4,0
21,25,0,0,0,10,0,0
21,73,0,0,0,3,0,0
21,77,0,0,0,5,0,0
21,114,0,0,0,8,0,0
21,116,0,0,0,4,0,0
22,24,0,0,0,8,0,0
22,79,0,0,0,5,0,0
22,114,0,0,0,13,0,0
22,115,0,3,0,5,0,0
22,116,0,0,0,12,0,0
23,24,0,0,0,3,0,0
23,25,0,0,0,3,0,0
23,81,0,0,0,3,0,0
23,115,0,0,0,4,0,0
23,116,0,0,0,11,0,0
23,117,0,0,0,8,3,0
24,82,0,0,0,3,3,0
24,116,0,3,0,13,0,0
24,117,0,3,0,13,0,0
24,118,0,0,0,3,0,0
25,84,0,0,0,3,0,0
25,116,0,0,0,7,0,0
25,117,0,0,0,8,0,0
25,118,0,0,0,3,0,0
27,84,0,0,0,3,0,0
28,7,0,0,0,0,3,0
28,8,0,0,0,3,0,0
28,9,0,0,0,4,0,0
28,85,0,0,0,3,0,0
29,8,0,0,0,3,0,0
29,9,0,0,0,4,4,0
29,85,0,0,0,3,0,0
32,24,0,0,0,4,0,0
32,90,0,0,0,7,0,0
32,115,0,0,0,3,3,0
32,116,0,0,0,3,0,0
32,117,0,0,0,3,0,0
33,24,0,0,0,5,0,0
33,25,0,0,0,7,0,0
33,115,0,0,0,0,3,0
33,116,0,0,0,3,0,0
33,121,0,0,0,3,0,0
34,24,0,0,0,11,0,0
34,25,0,0,0,8,3,0
34,27,0,0,0,9,3,0
34,28,0,0,0,3,0,0
34,120,0,0,0,3,0,0
34,121,0,0,0,8,3,0
34,122,0,0,0,3,5,0
35,24,0,0,0,7,3,0
35,25,0,0,0,24,3,0
35,26,0,0,0,14,0,0
35,28,0,3,0,8,0,0
35,121,0,0,0,11,0,0
35,122,0,3,0,7,0,0
36,4,0,0,0,4,0,0
36,5,0,0,0,4,0,0
36,25,0,0,0,7,0,0
36,26,0,3,0,10,0,0
36,28,0,0,0,3,0,0
36,29,0,0,0,9,0,0
36,30,0,0,0,10,0,0
36,39,0,0,0,3,0,0
36,121,0,0,0,9,3,0
36,122,0,0,0,16,3,0
36,123,0,0,0,4,0,0
37,4,0,0,0,5,0,0
37,5,0,0,0,5,3,0
37,25,0,0,0,16,0,0
37,26,0,0,0,8,3,0
37,27,0,0,0,5,0,0
37,28,0,0,0,7,3,0
37,29,0,0,0,12,0,0
37,121,0,0,0,4,0,0
37,123,0,3,0,12,5,0
38,2,0,0,0,4,0,0
38,3,0,0,0,6,0,0
38,4,0,0,0,13,0,0
38,5,0,0,0,3,3,0
38,26,0,0,0,4,0,0
38,27,0,0,0,6,0,0
38,28,0,0,0,11,0,0
38,39,0,0,0,3,0,0
