x,y,1,2,3,4,5,6
0,78,0,3,0,11,0,0
0,79,0,0,0,5,0,0
0,80,0,0,0,5,0,0
0,81,0,0,0,3,4,0
0,82,0,3,0,3,0,0
0,83,0,0,0,3,0,0
0,95,0,0,0,9,0,0
0,96,0,0,0,3,0,0
0,97,0,0,0,4,0,0
0,98,0,0,0,3,0,0
0,99,0,0,0,14,0,0
0,100,0,0,0,9,0,0
1,78,0,4,0,15,0,0
1,79,0,0,0,9,0,0
1,80,0,0,0,7,3,0
1,81,9,0,0,16,0,0
1,82,0,0,0,10,0,0
1,83,0,0,0,5,0,0
1,94,5,0,0,8,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,23,3,0
1,97,0,0,0,3,0,0
1,98,0,0,0,19,0,0
1,99,0,0,0,5,4,0
1,100,0,3,0,11,3,0
2,78,0,3,0,5,0,0
2,79,0,0,0,6,0,0
2,80,0,0,0,6,0,0
2,82,3,0,0,8,0,0
2,83,0,0,0,10,0,0
2,93,0,0,0,3,0,0
2,94,0,0,0,3,0,0
2,95,0,0,0,11,0,0
2,96,0,0,0,17,0,0
2,97,0,0,0,23,3,0
2,98,0,0,0,14,3,0
2,99,0,0,0,18,6,0
2,100,0,0,0,23,4,0
2,101,0,0,0,6,0,0
2,103,0,0,0,3,0,0
3,78,0,3,0,6,0,0
3,79,0,0,0,3,0,0
3,82,0,3,0,6,0,0
3,83,3,0,0,0,0,0
3,95,0,0,0,19,3,0
3,96,0,0,0,13,0,3
3,97,0,0,0,12,0,0
3,98,0,0,0,15,12,0
3,99,0,0,0,12,0,0
3,101,0,0,0,4,0,0
3,102,3,0,0,8,0,0
3,103,0,0,0,6,0,0
4,82,0,0,0,3,0,0
4,95,0,0,0,10,0,0
4,96,0,0,0,12,3,0
4,97,0,0,0,4,0,0
4,98,0,0,0,15,0,0
4,99,0,0,0,12,0,0
4,101,0,4,0,0,0,0
4,102,0,0,0,8,0,0
4,103,0,0,0,8,0,0
4,104,0,0,0,3,0,0
5,97,0,0,0,4,0,0
5,101,0,0,0,8,3,0
5,102,0,3,0,6,3,0
5,103,0,0,0,5,0,0
5,104,0,0,0,4,0,0
6,93,0,0,0,4,0,0
6,102,0,0,0,4,0,0
6,103,0,0,0,11,0,0
6,104,0,0,0,6,0,0
7,9,0,0,0,3,0,0
7,102,0,0,0,3,0,0
7,103,0,0,0,9,0,0
7,104,0,0,0,4,0,0
9,53,0,3,0,0,0,0
9,54,0,0,0,4,0,0
9,55,0,0,0,3,0,0
9,56,0,0,0,10,3,0
9,57,0,0,0,7,0,0
10,53,0,0,0,6,0,0
10,54,0,0,0,13,0,0
10,55,0,0,0,3,0,0
10,56,0,0,0,17,0,0
10,57,0,0,0,8,0,0
11,53,0,0,0,6,0,0
11,54,0,0,0,8,0,0
11,55,0,0,0,0,3,0
11,56,0,0,0,11,0,0
11,57,0,0,0,7,0,0
12,53,0,0,0,7,0,0
12,54,0,4,0,11,3,0
12,55,0,0,0,3,0,0
12,56,0,0,0,14,0,0
13,54,0,0,0,11,0,0
13,55,0,0,0,11,0,0
13,56,0,0,0,4,3,0
13,57,0,0,3,7,4,0
14,51,0,0,0,3,0,0
14,53,0,0,0,3,0,0
14,54,0,0,0,5,0,0
14,55,0,0,0,11,3,0
14,56,0,0,0,11,0,0
14,57,0,0,0,23,3,0
14,58,0,0,0,3,0,0
15,54,0,0,0,10,0,0
15,55,0,0,0,14,0,0
15,56,0,0,0,15,0,0
15,57,0,0,0,25,3,0
15,58,0,0,0,3,0,0
16,53,0,0,0,5,0,0
16,54,0,0,0,3,0,0
16,55,0,0,0,7,0,0
16,56,0,0,0,8,0,0
16,57,0,0,0,31,0,0
17,54,0,0,0,3,0,0
17,123,0,0,0,3,0,0
17,124,0,0,0,4,0,0
17,125,0,0,0,7,4,0
18,122,0,0,0,0,3,0
18,123,0,0,0,5,0,0
18,124,0,0,0,10,3,0
18,125,0,0,0,3,0,0
19,123,0,0,0,12,0,0
19,124,0,0,0,7,3,0
19,125,0,0,0,4,0,0
20,124,0,0,0,4,0,0
22,125,0,0,0,17,0,0
23,125,3,0,0,9,0,0
24,13,0,0,0,3,0,0
24,124,0,0,0,3,0,0
26,74,0,0,0,3,0,0
26,76,0,0,0,7,0,0
26,77,0,0,0,3,0,0
27,73,0,0,0,8,0,0
27,74,0,3,0,8,0,0
27,75,3,0,0,4,0,0
27,76,0,0,0,9,0,0
27,77,0,0,0,12,0,0
27,78,0,0,0,3,0,0
27,79,0,0,0,3,0,0
28,68,0,0,0,3,0,0
28,69,0,0,0,3,0,0
28,70,0,0,0,9,0,0
28,72,0,0,0,19,0,0
28,73,7,3,0,12,0,0
28,74,0,0,0,5,0,0
28,75,0,0,0,4,0,0
28,76,0,0,0,8,0,0
28,77,0,3,0,7,0,0
28,78,3,3,0,3,0,0
28,79,0,0,0,3,0,0
28,127,0,0,0,5,0,0
29,12,0,0,0,3,0,0
29,13,0,0,0,18,0,0
29,71,0,0,0,3,0,0
29,72,0,0,0,9,0,0
29,73,0,3,0,7,3,0
29,74,3,0,0,14,0,0
29,75,3,0,0,16,3,0
29,76,0,3,0,11,0,0
29,77,4,0,0,8,0,0
29,78,4,0,0,0,0,0
30,12,0,0,0,4,0,0
30,13,0,0,0,26,0,0
30,14,0,0,0,3,0,0
30,72,0,0,0,11,3,0
30,73,0,3,0,12,0,0
30,74,0,0,0,4,0,0
30,75,0,3,0,6,0,0
30,76,9,0,0,12,3,0
30,77,26,0,0,6,0,0
30,79,0,3,0,4,3,0
31,12,0,0,0,15,3,0
31,13,3,3,0,8,0,0
31,14,0,4,0,0,0,0
31,16,0,0,0,3,0,0
31,45,3,0,0,3,0,0
31,71,0,0,0,4,0,0
31,72,0,3,0,11,0,0
31,73,6,0,0,10,0,0
31,74,0,0,0,3,0,0
31,75,0,0,0,3,0,0
31,76,0,3,0,8,0,0
31,78,3,0,0,3,0,0
31,126,0,0,0,7,0,0
31,127,3,0,0,5,3,0
32,12,0,0,0,11,0,0
32,13,0,3,0,13,0,0
32,14,0,0,0,7,0,0
32,15,0,3,0,3,0,0
32,16,0,0,0,12,0,0
32,17,0,3,0,0,0,0
32,43,0,3,0,8,0,0
32,44,0,0,0,3,0,0
32,45,0,0,0,9,0,0
32,72,0,0,0,4,0,0
32,73,0,0,0,7,0,0
32,74,0,3,0,10,0,0
32,75,0,0,0,3,0,0
32,76,0,0,0,10,3,0
32,125,0,0,0,3,0,0
32,126,0,0,0,8,0,0
32,127,0,0,0,6,0,0
33,0,0,0,0,3,0,0
33,1,0,0,0,3,0,0
33,2,0,0,0,5,0,0
33,3,0,0,0,4,0,0
33,4,0,0,0,6,0,0
33,5,3,3,0,4,0,0
33,6,0,0,0,5,0,0
33,7,0,0,0,14,0,0
33,8,0,3,0,13,0,0
33,9,0,0,0,14,0,0
33,13,0,0,0,6,0,0
33,14,0,0,0,16,0,0
33,15,0,0,0,4,0,0
33,16,0,3,0,11,0,0
33,17,0,0,0,9,0,0
33,19,0,0,0,6,0,0
33,20,0,0,0,3,0,0
33,43,0,3,0,7,0,0
33,44,0,0,0,3,0,0
33,45,3,3,0,11,0,0
33,46,0,3,0,17,0,0
33,47,0,0,0,12,0,0
33,48,0,0,0,12,0,0
33,74,0,0,0,3,0,0
33,125,0,0,0,4,0,0
33,126,0,0,0,7,0,0
33,127,3,0,0,4,4,0
34,0,0,3,0,11,0,0
34,1,0,3,0,8,0,0
34,2,3,3,0,6,0,0
34,3,0,0,0,13,0,0
34,4,0,0,0,10,0,0
34,5,0,5,0,9,0,0
34,6,0,4,0,5,0,0
34,7,0,4,0,12,0,0
34,8,0,0,0,13,0,0
34,9,0,0,0,9,0,0
34,10,0,3,0,9,0,0
34,12,0,0,0,13,0,0
34,13,0,3,0,3,0,0
34,14,0,3,0,14,0,0
34,15,0,0,0,10,0,0
34,16,0,0,0,8,0,0
34,17,0,0,0,13,0,0
34,18,0,0,0,4,0,0
34,19,0,3,0,11,0,0
34,42,0,0,0,3,0,0
34,43,0,0,0,4,0,0
34,44,0,0,0,9,0,0
34,45,0,0,0,4,0,0
34,46,0,3,0,19,5,0
34,47,0,0,0,10,0,0
34,48,3,0,0,0,0,0
34,124,0,0,0,3,0,0
34,125,0,0,0,11,0,0
34,126,0,0,0,6,0,0
34,127,0,0,0,11,0,0
35,0,0,3,0,8,0,0
35,1,0,3,0,7,0,0
35,2,0,3,0,9,0,0
35,3,0,3,3,7,0,0
35,4,5,0,0,5,0,0
35,5,0,0,0,10,0,0
35,6,3,0,0,9,0,0
35,7,4,7,0,8,0,0
35,8,0,18,0,8,0,0
35,9,0,4,0,11,0,0
35,10,0,3,0,8,0,0
35,12,0,5,0,7,0,0
35,13,0,8,0,8,0,0
35,14,0,3,0,12,3,0
35,15,0,3,0,8,0,0
35,16,0,0,0,7,0,0
35,17,0,0,0,4,0,0
35,19,0,0,3,7,0,0
35,42,0,0,0,14,0,0
35,43,0,0,0,5,0,0
35,44,0,0,0,7,0,0
35,45,0,4,0,9,0,0
35,46,0,0,0,3,0,0
35,124,0,0,0,6,3,0
35,125,3,0,0,5,0,0
35,126,0,3,0,9,0,0
35,127,0,3,0,5,0,0
36,0,0,3,0,9,0,0
36,1,0,0,0,11,0,0
36,2,0,3,0,9,0,0
36,3,0,4,0,12,0,0
36,4,0,0,0,10,0,0
36,5,0,3,0,4,0,0
36,6,0,0,0,6,0,0
36,7,0,0,0,13,0,0
36,8,0,0,0,19,0,0
36,9,0,0,0,13,0,0
36,10,3,3,0,14,0,0
36,11,0,3,0,18,0,0
36,12,0,3,0,39,0,0
36,13,0,0,0,9,0,0
36,14,0,0,0,14,0,0
36,15,0,3,0,8,3,0
36,16,0,0,0,14,0,0
36,17,0,0,0,34,0,0
36,18,0,0,0,4,0,0
36,41,0,0,0,3,0,0
36,42,0,0,0,4,0,0
36,43,0,0,0,14,0,0
36,44,0,0,0,10,0,0
36,45,0,3,0,11,0,0
36,125,3,0,0,6,0,0
36,126,3,7,0,9,0,0
36,127,0,0,0,4,0,0
37,0,3,0,0,12,0,0
37,1,0,0,0,7,0,0
37,2,0,3,0,16,4,0
37,3,0,0,0,6,0,0
37,4,0,0,0,17,0,0
37,5,0,3,0,4,0,0
37,7,0,0,0,6,0,0
37,9,0,0,0,3,0,0
37,10,8,3,0,12,0,0
37,11,0,9,0,13,0,0
37,12,0,0,0,19,0,0
37,14,0,3,0,6,0,0
37,15,0,0,0,4,0,0
37,16,0,0,0,4,0,0
37,42,0,0,0,11,0,0
37,43,0,0,0,3,0,0
37,44,0,0,0,10,0,0
37,45,0,0,0,12,0,0
37,111,0,0,0,3,0,0
37,113,0,0,0,7,0,0
37,125,0,3,0,8,0,0
37,126,0,0,0,8,0,0
37,127,0,0,0,3,0,0
38,0,0,0,0,3,0,0
38,1,0,3,0,3,0,0
38,2,0,0,0,7,0,0
38,3,0,0,0,5,0,0
38,4,0,0,0,4,0,0
38,5,0,0,0,3,0,0
38,6,75,0,0,0,0,0
38,7,9,0,0,7,0,0
38,8,0,24,0,6,0,0
38,9,0,19,0,3,0,0
38,10,0,0,0,20,0,0
38,11,0,7,0,19,0,0
38,13,0,0,0,14,0,0
38,14,0,4,0,16,3,0
38,15,4,0,0,7,0,0
38,16,0,3,0,0,0,0
38,42,3,0,0,17,0,0
38,43,0,0,0,3,0,0
38,44,0,0,0,11,0,0
38,45,0,3,0,12,0,0
38,46,0,3,0,9,0,0
38,47,0,3,0,27,0,0
38,48,0,0,3,9,0,0
38,49,0,0,0,8,0,0
38,50,0,0,0,6,0,0
38,51,0,0,0,3,0,0
38,96,10,0,0,23,0,0
38,97,0,0,0,3,0,0
38,108,0,3,0,11,0,0
38,109,0,0,0,4,0,0
38,111,0,0,0,9,0,0
39,1,27,0,0,17,0,0
39,2,77,0,0,19,0,0
39,4,0,0,0,10,0,0
39,5,0,0,0,57,0,0
39,8,78,0,0,0,0,0
39,9,0,0,0,7,0,0
39,11,0,0,0,3,0,0
39,12,0,0,0,4,0,0
39,13,0,0,0,10,0,0
39,14,0,0,0,14,0,0
39,15,0,3,0,7,0,0
39,16,0,3,0,7,0,0
39,41,0,3,0,5,0,0
39,42,0,3,0,12,0,0
39,44,0,0,0,7,0,0
39,45,0,0,0,13,0,0
39,46,7,3,0,21,0,0
39,47,8,4,8,10,0,0
39,48,4,0,0,5,0,0
39,49,0,0,0,4,0,0
39,50,0,3,0,13,0,0
39,51,0,3,0,17,0,0
39,52,4,3,0,4,0,0
39,96,4,0,0,3,0,0
39,97,0,0,0,3,0,0
39,107,0,0,0,3,0,0
39,108,0,0,0,14,0,0
39,109,0,0,0,15,0,0
39,110,0,0,0,13,0,0
39,111,0,0,0,14,0,0
39,112,0,0,0,7,0,0
39,113,0,0,0,3,0,0
40,2,45,0,0,0,0,0
40,3,16,0,0,0,0,0
40,4,64,0,0,30,0,0
40,5,0,0,0,91,0,0
