x,y,1,2,3,4,5,6
4,20,0,0,0,8,4,0
4,21,0,0,0,8,3,0
5,18,0,0,0,5,0,0
5,20,0,0,0,8,6,0
5,21,0,0,0,3,0,0
6,19,0,0,0,8,0,0
6,20,0,0,0,4,0,0
6,65,0,0,0,3,0,0
7,19,0,0,0,3,0,0
7,20,0,0,0,6,0,0
7,82,0,0,0,3,0,0
8,53,0,0,0,5,0,0
8,82,0,0,0,6,5,0
9,52,0,0,0,3,0,0
9,53,0,0,0,7,3,0
9,82,0,0,0,5,0,0
9,83,0,0,0,5,0,0
10,52,0,0,0,4,4,0
10,53,0,0,0,7,3,0
10,82,0,0,0,15,5,0
11,52,0,0,0,12,4,0
11,53,0,0,0,5,0,0
11,77,0,0,0,3,0,0
11,81,0,0,0,13,3,0
11,82,0,0,0,5,3,0
11,119,0,0,0,3,0,0
12,51,0,0,0,3,0,0
12,52,0,0,0,5,3,0
12,79,0,0,0,4,0,0
12,80,0,0,0,12,4,0
12,81,0,0,0,3,0,3
12,118,0,0,0,3,0,0
13,51,0,0,0,3,0,0
22,92,0,0,0,3,0,0
22,93,0,0,0,6,0,0
22,94,0,0,0,3,0,0
23,93,0,0,0,4,5,0
23,94,0,0,0,8,3,0
24,10,0,0,0,3,0,0
24,94,0,0,0,5,0,0
24,95,0,0,0,11,5,0
25,11,0,0,0,3,3,0
25,12,0,0,0,3,0,0
25,96,0,0,0,6,3,0
26,7,0,0,0,4,4,0
26,11,0,0,0,4,0,0
26,12,0,0,0,5,3,0
26,96,0,0,0,4,3,0
26,97,0,0,0,3,0,0
27,8,0,0,0,5,0,0
27,9,0,0,0,3,4,0
27,10,0,0,0,5,0,0
27,11,0,0,0,3,3,0
28,10,0,0,0,3,3,0
28,11,0,0,0,3,0,0
29,50,0,0,0,7,0,0
30,48,0,0,0,21,0,0
30,49,0,0,0,4,0,0
30,50,0,0,0,4,0,0
31,47,0,0,0,8,0,0
31,48,0,0,0,8,3,0
31,49,0,0,0,9,4,0
31,50,0,0,0,4,3,0
31,124,0,0,0,3,0,0
32,48,0,0,0,6,0,0
32,49,0,0,0,13,3,0
32,50,0,0,0,15,5,0
32,51,0,0,0,10,0,0
32,52,0,0,0,4,0,0
32,127,0,0,0,3,0,0
33,26,0,0,0,0,7,0
33,49,0,0,0,3,0,0
33,51,0,0,0,3,3,0
33,74,0,0,0,4,0,0
33,125,0,0,0,3,0,0
33,126,0,0,0,6,0,0
33,127,0,0,0,4,0,0
34,28,0,0,0,3,0,0
34,74,0,0,0,6,0,0
34,125,0,0,0,4,0,0
34,126,0,0,0,3,0,0
34,127,0,0,0,4,3,0
35,32,0,0,0,3,0,0
35,74,0,0,0,10,7,0
35,75,0,0,0,13,0,0
35,76,0,0,0,3,0,0
35,126,0,0,0,3,0,0
35,127,0,0,0,8,0,0
36,29,0,0,0,5,0,0
36,30,0,0,0,3,0,0
36,31,0,0,0,3,0,0
36,34,0,0,0,3,0,0
36,74,0,0,0,14,3,0
36,75,0,0,0,12,3,0
37,26,0,0,0,3,0,0
37,29,0,0,0,3,0,0
37,40,0,0,0,3,0,0
37,74,0,0,0,9,3,0
37,75,0,0,0,6,3,0
37,105,0,0,0,0,3,0
38,73,0,0,0,3,6,0
38,74,0,0,0,7,0,0
38,75,0,0,0,3,0,0
42,28,0,0,0,3,0,0
42,35,0,0,0,3,0,0
43,114,0,0,0,3,0,0
43,115,0,0,0,11,0,0
44,114,0,0,0,3,0,0
44,115,0,0,0,8,0,0
44,116,0,0,0,9,3,0
44,117,0,0,0,3,0,0
45,39,0,0,0,3,0,0
46,39,0,0,0,3,0,0
46,120,0,0,0,3,0,0
46,121,0,0,0,4,3,0
46,122,0,0,0,4,0,0
47,39,0,0,0,5,0,0
47,51,0,0,0,3,0,0
47,119,0,0,0,5,0,0
47,120,0,0,0,3,0,0
47,121,0,0,0,3,0,0
48,39,0,0,0,3,0,0
48,49,0,0,0,13,0,0
48,51,0,0,3,22,0,0
49,0,0,0,0,0,3,0
49,38,0,0,0,6,0,0
49,41,0,0,0,3,0,0
49,42,0,0,0,3,0,0
49,48,0,6,0,7,0,0
49,49,0,0,18,12,0,0
50,40,0,0,0,3,3,0
50,41,0,0,0,4,0,0
50,43,0,0,0,5,3,0
50,44,0,0,0,22,0,0
50,45,0,0,0,7,0,0
50,46,0,0,0,11,0,0
50,47,0,0,0,5,0,0
50,48,0,0,0,33,0,0
50,49,0,13,7,5,0,0
50,50,0,0,0,3,0,0
50,51,0,0,0,5,0,0
50,52,0,0,0,3,0,0
50,118,0,0,0,3,0,0
51,40,0,0,0,3,0,0
51,44,0,0,0,6,0,0
51,45,0,0,0,5,0,0
51,47,0,0,0,7,0,0
51,48,0,0,0,4,0,0
51,49,0,0,0,3,0,0
51,50,0,0,0,6,3,0
51,52,0,0,0,8,0,0
51,53,0,0,0,4,0,0
51,118,0,0,0,3,0,0
52,40,0,0,0,3,0,0
52,46,0,0,0,3,0,0
52,47,0,0,0,9,6,0
52,48,0,3,0,10,3,0
52,49,0,0,0,3,7,0
52,50,0,0,0,16,4,0
52,51,0,0,0,27,5,0
52,52,0,4,0,18,3,0
52,53,0,0,0,8,0,0
52,92,0,0,0,9,0,0
52,114,0,0,0,4,0,0
52,115,0,0,0,9,0,0
52,116,0,0,0,10,0,0
52,117,0,0,0,8,0,0
52,118,0,0,0,3,0,0
53,37,0,0,0,3,0,0
53,38,0,0,0,4,0,0
53,40,0,0,0,4,0,0
53,47,0,0,0,3,0,0
53,48,0,0,0,11,7,0
53,49,0,0,0,12,7,0
53,50,0,0,0,16,5,0
53,51,0,0,0,8,3,0
53,52,0,0,0,4,0,0
53,115,0,0,0,5,3,0
53,116,0,0,0,4,0,0
53,118,0,0,0,3,0,0
54,37,0,0,0,6,0,0
54,38,0,0,0,4,0,0
54,39,0,0,0,3,0,0
54,40,0,0,0,9,0,0
54,48,0,0,0,5,0,0
54,49,0,0,0,7,0,0
54,50,0,0,0,5,0,0
54,51,0,0,0,7,3,0
55,39,0,0,0,5,3,0
55,40,0,0,0,4,0,0
55,47,0,0,0,3,0,0
55,48,0,0,0,3,0,0
55,49,3,0,3,12,3,0
55,50,0,0,0,3,0,0
55,51,0,3,0,10,4,0
55,52,0,0,0,4,0,0
