x,y,1,2,3,4,5,6
0,115,0,0,0,3,0,0
0,116,0,0,0,4,0,0
1,107,0,0,0,4,4,0
2,84,0,0,0,3,0,0
3,82,0,0,0,3,0,0
3,83,0,0,0,3,0,0
3,84,0,0,0,9,3,0
3,85,0,0,0,3,0,0
3,109,0,0,0,3,0,0
4,81,0,0,0,4,0,0
4,82,0,0,0,6,0,0
4,83,0,0,0,6,3,0
4,84,0,0,0,3,0,0
4,97,0,0,0,4,0,0
5,80,0,0,0,3,0,0
5,81,0,0,0,5,3,0
5,82,0,0,0,3,3,0
5,83,0,0,0,0,3,0
5,97,0,0,0,3,0,0
6,80,0,0,0,3,0,0
6,86,0,0,0,3,0,0
6,97,0,0,0,5,0,0
6,98,0,0,0,3,0,0
6,122,0,0,0,6,0,0
7,122,0,0,0,4,0,0
7,123,0,0,0,4,0,0
8,121,0,0,0,4,0,0
8,122,0,0,0,3,0,0
10,127,0,0,0,8,0,0
11,67,0,0,0,4,0,0
11,68,0,0,0,3,0,0
11,127,0,0,0,6,0,0
14,68,0,0,0,3,0,0
14,69,0,0,0,4,0,0
14,105,0,0,0,4,0,0
15,69,0,0,0,0,4,0
15,70,0,0,0,3,0,0
15,106,0,0,0,3,0,0
16,68,0,0,0,6,3,0
16,69,0,0,0,4,0,0
16,70,0,0,0,3,0,0
16,114,0,3,0,3,0,0
16,127,0,0,0,0,3,0
17,67,0,0,0,3,0,0
17,68,0,0,0,3,0,0
17,69,0,0,0,3,0,0
17,70,0,0,0,3,0,0
17,123,0,0,0,14,3,0
17,124,0,0,0,3,0,0
18,64,0,0,0,3,0,0
18,121,0,0,0,3,0,0
18,122,0,5,0,11,0,0
18,123,0,0,0,6,0,0
19,63,0,0,0,3,0,0
19,64,0,0,0,6,0,0
19,109,0,0,0,3,0,0
19,120,0,0,0,5,0,0
19,122,0,0,0,7,5,0
19,123,3,0,0,9,3,0
19,124,0,0,0,5,0,0
20,43,0,0,0,3,0,0
20,62,0,0,0,3,0,0
20,63,0,0,0,7,0,0
20,108,0,0,0,4,3,0
20,109,0,0,0,3,0,0
20,118,0,0,0,3,0,0
20,119,0,0,0,7,0,0
20,120,0,0,0,3,0,0
20,121,0,0,0,10,0,0
20,122,0,0,0,13,0,0
20,123,0,3,0,8,3,0
21,60,0,0,0,4,0,0
21,61,0,0,0,6,0,0
21,62,0,0,0,4,0,0
21,108,0,0,0,3,0,0
21,109,0,0,0,3,0,0
21,118,0,0,0,4,3,0
21,119,0,0,0,5,0,0
21,121,0,0,0,11,0,0
21,122,0,0,0,8,0,0
21,123,0,0,0,3,0,0
22,109,0,0,0,3,0,0
22,118,0,0,0,6,0,0
23,42,0,0,0,3,0,0
23,117,0,0,0,3,0,0
25,52,0,0,0,5,0,0
25,86,0,0,0,3,0,0
25,107,0,0,0,3,0,0
25,122,0,0,0,3,0,0
27,46,0,0,0,3,0,0
28,38,0,0,0,3,0,0
28,44,0,0,0,3,0,0
29,73,0,0,0,3,0,0
29,74,0,0,0,3,0,0
30,43,0,0,0,4,0,0
30,58,0,0,0,3,0,0
30,59,0,0,0,3,0,0
30,72,0,0,0,3,0,0
30,73,0,0,0,5,0,0
30,74,0,0,0,5,0,0
30,75,0,0,0,3,0,0
30,85,0,0,0,3,0,0
31,50,0,0,0,3,0,0
31,51,0,0,0,0,3,0
31,57,0,0,0,12,0,0
31,58,0,0,0,25,0,0
31,59,0,0,0,13,0,0
31,63,0,0,0,10,0,0
31,64,0,0,0,3,0,0
31,73,0,0,0,5,3,0
31,74,0,0,0,5,0,0
31,75,0,0,0,3,0,0
31,84,0,0,0,5,0,0
31,87,0,0,0,4,0,0
32,51,0,0,0,5,0,0
32,57,0,0,0,4,0,0
32,58,0,0,0,5,0,0
32,59,0,0,0,7,3,0
32,63,0,0,0,3,0,0
32,64,0,0,0,8,0,0
32,73,0,0,0,6,0,0
32,74,0,0,0,6,0,0
32,75,0,0,0,7,0,0
32,83,0,0,0,4,0,0
32,84,0,0,0,3,0,0
32,85,0,0,0,3,0,0
32,86,0,0,0,6,0,0
33,52,0,0,0,3,0,0
33,57,0,0,0,3,0,0
33,58,0,0,0,3,0,0
33,63,0,0,0,7,0,0
33,64,0,0,0,7,0,0
33,65,0,0,0,6,0,0
33,73,0,0,0,3,0,0
33,74,0,0,0,4,0,0
