x,y,1,2,3,4,5,6
2,12,0,0,0,10,0,0
2,19,0,0,0,3,0,0
3,11,0,0,0,4,0,0
3,12,0,0,0,3,0,0
3,13,3,0,0,3,0,0
3,14,0,0,0,14,0,0
4,12,0,0,0,4,0,0
4,13,0,0,0,12,0,0
4,14,0,0,0,18,0,0
5,13,3,0,0,15,0,0
5,14,0,0,0,5,0,0
5,17,0,0,0,3,0,0
5,18,0,0,0,3,0,0
5,19,0,0,0,5,0,0
6,13,0,0,0,3,0,0
6,14,0,0,0,8,0,0
6,15,0,0,0,3,0,0
6,16,3,3,0,6,0,0
6,17,0,0,0,5,0,0
6,19,0,0,0,9,0,0
7,12,0,0,0,5,0,0
7,13,0,0,0,3,3,0
7,14,0,0,0,11,3,0
23,2,0,0,0,6,0,0
24,0,0,0,0,4,0,0
24,1,3,0,0,13,0,0
24,2,0,0,0,5,0,0
25,1,0,0,0,6,3,0
25,2,0,0,0,10,0,0
26,0,0,0,0,16,0,0
26,1,0,0,0,5,0,0
26,2,0,0,0,6,0,0
26,3,0,0,0,3,0,0
27,0,0,3,0,12,0,0
27,1,0,3,0,8,4,0
27,2,0,0,0,12,3,0
27,3,0,0,0,3,0,0
28,0,0,0,0,4,0,0
28,1,0,0,0,6,3,0
28,2,0,0,0,3,3,0
29,0,0,0,0,7,0,0
29,1,0,0,0,4,0,0
29,2,0,0,0,3,0,0
30,0,0,0,0,5,0,0
30,1,0,3,0,3,3,0
30,2,0,0,0,3,0,0
31,0,0,0,0,10,0,0
31,1,0,0,0,12,3,0
31,2,3,3,0,10,0,0
32,1,0,0,0,9,3,0
32,2,3,0,0,7,0,0
32,3,3,0,0,3,0,0
32,64,0,0,0,3,0,0
32,65,0,0,0,3,0,0
33,0,0,0,0,8,0,0
33,1,0,3,0,16,0,0
33,2,0,0,0,12,3,0
33,3,0,0,0,7,0,0
33,4,0,0,0,3,0,0
34,0,0,0,0,6,3,0
34,1,0,0,0,25,0,0
34,2,0,0,0,6,0,0
34,3,0,0,0,8,0,0
34,4,0,0,0,5,0,0
34,5,0,0,0,4,0,0
35,0,3,0,0,18,0,0
35,1,0,0,0,7,0,0
35,3,0,0,0,8,0,0
35,4,0,0,0,5,0,0
35,5,0,0,0,6,0,0
35,6,0,0,0,4,0,0
36,0,0,0,0,8,0,0
36,1,0,0,0,4,0,0
36,2,0,4,0,3,0,0
36,3,0,0,0,4,0,0
36,4,0,0,0,8,0,0
36,5,0,0,0,3,0,0
36,6,0,0,0,3,0,0
37,4,0,0,0,4,0,0
38,37,0,0,0,3,6,0
40,34,0,0,0,4,0,0
40,38,0,0,0,3,0,0
41,35,0,0,0,3,0,0
41,36,0,0,0,3,0,0
42,31,0,0,0,3,0,0
46,44,0,0,0,3,0,0
46,45,0,0,0,3,0,0
46,49,0,0,0,3,3,0
46,50,0,0,0,3,0,0
46,51,0,0,0,3,0,0
46,68,0,0,0,10,0,0
47,45,0,0,0,3,0,0
47,48,0,0,0,6,0,0
47,49,0,0,0,7,0,0
47,66,0,0,0,3,0,0
47,67,0,0,0,4,0,0
47,68,0,0,0,5,0,0
47,69,0,0,0,4,0,0
47,70,0,0,0,4,0,0
47,71,0,0,0,3,0,0
48,48,0,0,0,13,6,0
48,49,0,0,0,4,0,0
48,65,0,0,0,3,3,0
48,66,0,0,0,8,0,0
48,67,0,0,0,4,0,0
48,68,0,0,0,9,0,0
48,69,0,0,0,3,0,0
48,70,0,0,0,3,0,0
48,71,0,0,0,3,0,0
49,44,0,0,0,3,0,0
49,47,0,0,0,4,0,0
49,48,0,0,0,11,3,0
49,49,0,0,0,6,4,0
49,50,0,0,0,3,0,0
49,65,0,0,0,8,0,0
49,66,0,0,0,11,0,0
49,67,0,0,0,3,3,0
49,68,3,0,0,9,0,0
