x,y,1,2,3,4,5,6
0,14,0,0,0,4,0,0
0,112,0,0,0,3,0,0
0,113,0,0,0,4,3,0
0,114,0,0,0,26,3,0
0,115,0,0,0,15,5,0
0,116,0,0,0,14,0,0
1,13,0,0,0,7,0,0
1,14,0,0,0,10,0,0
1,15,0,0,0,4,0,0
1,94,0,0,0,3,0,0
1,95,0,0,0,3,0,0
1,96,0,0,0,4,0,0
1,111,0,0,0,11,0,0
1,112,0,0,0,13,0,0
1,113,0,0,0,6,3,0
1,114,0,0,0,24,9,0
1,115,0,0,0,18,3,0
1,116,0,0,0,12,4,0
1,117,0,0,0,16,0,0
2,11,0,0,0,6,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,14,0,0
2,14,0,0,0,8,0,0
2,15,0,0,0,13,0,0
2,16,0,0,0,3,0,0
2,92,0,0,0,3,0,0
2,93,0,0,0,3,0,0
2,94,0,0,0,3,0,0
2,95,0,0,0,12,0,0
2,96,0,0,0,3,0,0
2,113,0,0,0,3,0,0
2,114,0,0,0,9,3,0
2,115,0,0,0,16,3,0
2,116,0,0,0,22,4,0
2,117,0,0,0,9,0,0
2,118,0,0,0,7,0,0
2,127,0,0,0,3,0,0
3,10,0,0,0,3,0,0
3,11,0,0,0,6,3,0
3,12,0,0,0,10,0,0
3,13,0,0,0,6,0,0
3,14,0,0,0,3,0,0
3,15,0,0,0,6,0,0
3,91,0,3,0,10,5,0
3,92,0,0,0,14,0,0
3,93,0,0,0,3,0,0
3,94,0,0,0,7,0,0
3,95,0,0,0,6,0,0
3,114,0,0,0,3,0,0
3,115,0,0,0,24,5,0
3,116,3,0,0,19,4,0
3,117,3,0,0,12,0,0
3,118,0,0,0,9,5,0
4,10,0,0,0,3,3,0
4,11,0,0,0,4,0,0
4,12,0,0,0,3,3,0
4,13,0,0,0,6,3,0
4,14,0,0,0,4,0,0
4,91,0,0,0,15,4,0
4,92,0,0,0,3,0,0
4,94,0,0,0,4,0,0
4,95,0,0,0,3,0,0
4,113,0,0,0,5,0,0
4,114,0,0,0,13,0,0
4,116,0,0,0,16,3,0
4,117,0,3,0,16,6,0
4,118,0,0,0,12,6,0
4,119,0,0,0,7,0,0
4,120,0,0,0,4,3,0
4,121,0,0,0,3,0,0
5,9,0,0,0,12,0,0
5,10,0,0,0,3,0,0
5,12,0,0,0,11,6,0
5,13,0,0,0,3,0,0
5,84,0,0,0,3,0,0
5,91,0,0,0,10,0,0
5,92,0,0,0,4,3,0
5,113,0,0,0,3,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,3,0,0
5,117,0,0,0,7,0,0
5,118,3,0,0,12,6,0
5,119,0,0,0,14,0,0
5,120,0,0,0,16,5,0
5,121,0,0,0,7,0,0
5,122,0,0,0,17,0,0
5,123,0,0,0,7,0,0
5,124,0,0,0,6,0,0
6,8,0,0,0,3,0,0
6,9,0,0,0,4,0,0
6,10,0,0,0,4,4,0
6,11,0,0,0,0,0,5
6,12,0,0,0,10,4,0
6,84,0,0,0,7,0,0
6,85,0,0,0,14,3,0
6,86,0,0,0,12,3,0
6,91,0,0,0,8,0,0
6,115,0,0,0,8,3,0
6,116,0,0,0,11,3,0
6,117,0,0,0,11,4,0
6,118,0,0,0,8,5,0
6,119,0,0,0,13,6,0
6,120,0,0,0,7,0,0
6,121,0,0,0,6,0,0
6,122,0,0,0,7,0,0
6,123,0,0,0,3,0,0
7,9,0,0,0,5,0,0
7,10,0,0,0,3,0,0
7,11,0,0,0,3,0,0
7,12,0,0,0,3,0,0
7,13,0,0,0,5,3,0
7,85,0,0,0,3,0,0
7,86,0,0,0,3,0,0
7,87,0,0,0,8,0,0
7,88,0,0,0,3,4,0
7,89,0,0,0,11,0,0
7,92,0,0,0,4,4,0
7,117,0,0,0,3,0,0
7,118,0,0,0,8,3,0
7,119,0,0,0,5,0,0
7,120,0,0,0,9,0,0
7,121,0,0,0,5,0,0
8,9,0,0,0,4,0,0
8,10,0,0,0,3,0,0
8,87,0,0,0,10,0,0
8,88,0,0,0,9,8,0
8,89,0,0,0,23,5,0
8,90,0,0,0,13,8,0
8,91,0,0,0,6,6,0
8,92,0,0,0,12,3,0
8,93,0,0,0,3,0,0
8,118,0,0,0,3,0,0
8,119,0,0,0,3,0,0
9,13,0,0,0,4,0,0
9,14,0,0,0,3,0,0
9,60,0,0,0,3,0,0
9,61,0,0,0,3,0,0
9,86,0,0,0,3,0,0
9,87,0,0,0,14,6,0
9,88,0,0,0,15,7,0
9,89,0,0,0,10,6,0
9,90,0,0,0,9,3,0
9,92,0,0,0,3,0,0
9,93,0,0,0,5,0,0
10,14,0,0,0,6,0,0
10,15,0,0,0,3,0,0
10,40,0,0,0,4,0,0
10,60,0,0,0,3,0,0
10,61,0,0,0,3,0,0
10,86,0,0,0,8,3,0
10,87,0,0,0,8,5,0
10,88,0,0,0,16,7,0
10,89,0,0,0,3,0,0
11,15,0,0,0,5,0,0
11,39,0,0,0,3,0,0
11,40,0,0,0,3,0,0
11,85,0,0,0,4,4,0
11,86,0,0,0,11,4,0
11,87,0,0,0,17,5,0
11,88,0,0,0,8,6,0
12,40,0,0,0,3,0,0
12,85,0,0,0,3,3,0
12,86,0,0,0,13,3,0
12,87,0,0,0,17,0,3
12,88,0,0,0,9,3,0
13,84,0,0,0,8,0,0
13,85,0,0,0,11,3,0
13,86,0,0,0,17,8,3
13,87,0,0,0,10,0,0
13,88,0,0,0,13,6,0
13,89,0,0,0,19,7,0
13,90,0,0,0,6,0,0
14,84,0,0,0,12,3,0
14,85,0,0,0,10,4,0
14,86,0,0,0,4,5,0
14,89,0,0,0,3,0,0
14,90,0,0,0,3,0,0
15,83,0,0,0,5,0,0
15,84,0,0,3,19,0,0
15,85,0,0,0,19,5,0
16,84,0,0,0,11,5,0
16,85,0,0,0,10,5,0
17,1,0,0,0,3,3,0
17,3,0,0,0,3,0,0
17,4,0,0,0,3,0,0
17,84,0,0,0,11,6,0
17,85,0,0,0,10,4,0
17,86,0,0,0,12,3,0
17,87,0,0,0,8,3,0
17,88,0,0,0,8,3,0
18,2,0,0,0,3,0,0
18,3,0,0,0,3,0,0
18,4,0,0,0,4,3,0
18,79,0,0,0,4,3,0
18,80,0,0,0,3,0,0
18,83,0,0,0,17,10,0
18,84,0,0,0,18,3,0
18,85,0,0,0,5,3,0
18,86,0,0,0,3,0,0
18,88,0,0,0,5,0,0
18,89,0,0,0,4,0,0
19,4,0,0,0,5,0,0
19,80,0,0,0,3,4,0
19,81,0,0,0,3,0,0
19,82,0,0,0,12,6,0
19,83,0,3,0,21,3,0
19,84,0,0,0,4,0,0
20,82,0,0,0,3,0,0
21,82,0,0,0,11,0,0
21,83,0,0,0,5,0,0
23,25,0,0,0,3,0,0
23,26,0,0,0,8,0,0
23,27,0,0,0,5,0,0
24,26,0,0,0,9,0,0
24,27,0,0,0,12,0,0
24,35,0,0,0,0,4,0
24,49,0,0,0,3,0,0
25,22,0,0,0,5,3,0
25,24,0,0,0,3,6,0
25,25,0,0,0,8,3,0
25,26,0,0,0,11,0,0
25,27,0,0,0,7,4,0
25,50,0,0,0,7,3,0
26,22,0,0,0,6,3,0
26,23,0,0,0,7,4,0
26,24,0,0,0,9,4,0
26,25,0,0,0,9,6,0
26,26,0,0,0,8,4,0
26,34,0,0,0,3,0,0
26,50,0,0,0,5,0,0
27,23,0,0,0,6,0,0
27,24,0,0,0,9,3,0
27,25,0,0,0,3,3,0
28,21,0,0,0,3,0,0
28,23,0,0,0,4,4,0
28,24,0,0,0,5,3,0
28,66,0,0,0,4,0,0
29,22,0,0,0,3,0,0
29,23,0,0,0,6,3,0
30,2,0,0,0,3,0,0
30,3,0,0,0,3,0,0
30,30,0,0,0,3,0,0
31,1,0,0,0,3,0,0
31,58,0,0,0,3,0,0
31,59,0,0,0,5,0,0
31,60,0,0,0,7,3,0
31,61,0,0,0,4,0,0
31,62,0,0,0,3,0,0
32,59,0,0,0,8,0,0
32,60,0,0,0,6,3,0
32,61,0,0,0,4,3,0
33,60,0,0,0,3,0,0
35,123,0,0,0,4,0,0
35,124,0,0,0,9,0,0
36,123,0,0,0,5,3,0
36,124,0,0,0,6,0,0
37,123,0,0,0,0,3,0
39,114,0,0,0,3,0,0
40,114,0,0,0,3,0,0
41,38,0,0,0,0,3,0
41,117,0,0,0,0,3,0
