x,y,1,2,3,4,5,6
0,43,0,0,0,5,0,0
0,44,0,0,0,7,5,0
0,45,0,0,0,7,3,0
0,46,0,0,0,5,0,0
1,43,0,0,0,4,0,0
1,45,0,0,0,9,3,0
1,46,0,0,0,3,3,0
2,43,0,0,0,6,0,0
2,44,0,0,0,8,0,0
2,45,0,0,0,14,8,0
3,43,0,0,0,3,0,0
3,44,0,0,0,36,6,0
3,45,0,0,0,15,0,0
3,46,0,0,0,3,0,0
4,45,0,0,0,11,3,0
5,45,0,0,0,8,7,0
8,47,0,0,0,3,0,0
12,13,0,0,0,3,0,0
13,12,0,0,0,5,0,0
13,13,0,0,0,4,6,0
13,16,0,0,0,3,0,0
14,12,0,0,0,4,0,0
14,13,0,0,0,7,0,0
14,14,0,0,0,5,0,0
14,15,0,0,0,7,3,0
15,11,0,0,0,3,0,0
15,12,0,0,0,9,3,0
15,13,0,0,0,13,0,0
15,14,0,0,0,4,3,0
15,15,0,0,0,6,3,0
15,16,0,0,0,3,0,0
16,12,0,0,0,6,0,0
16,16,0,0,0,5,0,0
36,101,0,0,0,0,3,0
37,49,0,0,0,5,0,0
37,53,0,0,0,8,0,0
37,54,0,0,0,3,0,0
37,101,0,0,0,3,0,0
38,49,0,0,0,4,5,0
38,53,0,0,0,3,3,0
38,54,0,3,0,5,0,0
38,98,0,0,0,3,0,0
38,99,0,0,0,5,0,0
38,101,0,0,3,0,3,0
39,49,0,0,0,3,0,0
39,53,0,0,0,8,0,0
39,54,0,0,0,5,0,0
39,55,0,0,0,3,0,0
39,97,0,0,0,10,0,0
39,98,0,3,0,8,3,0
39,99,0,0,0,3,3,0
39,100,0,0,0,3,3,0
39,101,0,0,0,0,3,0
40,46,0,0,0,3,0,0
40,49,0,0,0,11,3,0
40,50,0,0,0,19,0,0
40,53,0,0,0,4,0,0
40,54,0,0,0,10,0,0
40,97,0,0,0,11,0,0
40,98,0,0,0,3,0,0
40,99,0,3,0,9,3,0
40,100,0,0,0,3,0,0
40,101,0,0,0,0,3,0
41,50,0,3,0,14,0,0
41,54,0,3,0,9,3,0
41,55,0,0,0,3,0,0
41,98,0,0,0,3,0,0
41,99,0,0,0,23,0,0
41,100,0,0,0,9,3,0
41,101,0,0,0,3,0,0
41,115,0,0,0,4,3,0
41,116,0,0,0,4,0,0
41,117,0,0,0,5,0,0
42,50,0,0,0,8,0,0
42,54,0,0,0,7,3,0
42,98,0,0,0,3,0,0
42,99,0,0,0,9,0,0
42,100,0,0,0,4,6,0
42,101,0,0,0,4,0,0
42,102,0,3,0,0,0,0
42,114,0,0,0,3,0,0
42,115,0,0,0,7,0,0
42,116,0,0,0,6,0,0
42,117,0,0,0,3,0,0
43,5,0,3,0,0,0,0
43,54,0,0,0,4,0,0
43,55,0,0,0,5,0,0
43,98,0,0,0,3,0,0
43,99,0,0,0,10,5,0
43,100,0,0,0,4,3,0
43,102,0,0,0,8,0,3
43,114,0,0,0,3,0,0
43,115,0,3,0,5,0,0
43,116,0,0,0,7,0,0
43,117,0,0,0,3,0,0
44,55,0,0,0,6,0,0
44,98,0,0,0,4,0,0
44,99,0,0,0,10,3,0
44,100,0,0,0,3,0,0
44,114,0,0,0,3,0,0
45,55,0,0,0,3,3,0
45,99,0,0,0,5,3,0
45,114,0,0,0,8,0,0
46,113,0,0,0,6,0,0
46,114,0,0,0,3,0,0
47,48,0,0,0,4,0,0
47,49,0,0,0,4,0,0
48,48,0,3,0,16,0,0
48,49,0,0,0,12,0,0
49,88,0,0,0,3,0,0
50,17,0,0,0,3,0,0
50,30,0,0,0,4,0,0
