x,y,1,2,3,4,5,6
0,80,0,0,0,3,0,0
0,107,0,0,0,4,0,0
0,108,0,0,0,7,0,0
1,79,0,0,0,3,0,0
1,106,0,0,0,3,0,0
1,107,0,0,0,16,0,0
1,109,0,0,0,4,0,0
2,105,0,0,0,4,0,0
2,106,0,0,0,4,0,0
2,107,0,0,0,16,4,0
2,108,0,0,0,11,0,0
2,109,0,0,0,9,0,0
3,9,0,0,0,5,0,0
3,105,0,0,0,7,0,0
3,106,0,0,0,6,0,0
3,107,0,0,0,9,0,0
3,108,0,0,0,0,3,0
3,109,0,0,0,12,0,0
4,10,0,0,0,3,0,0
4,106,0,0,0,7,0,0
4,107,0,0,0,4,0,0
5,107,0,0,0,3,0,0
6,21,0,0,0,5,0,0
6,22,0,0,0,6,0,0
6,23,0,0,0,4,3,0
6,24,0,0,0,4,0,0
7,22,0,0,0,5,0,0
7,23,0,0,0,7,0,0
7,24,0,0,0,3,0,0
9,123,0,0,0,3,0,0
13,127,0,0,0,3,0,0
14,3,0,0,0,3,0,0
14,126,0,0,0,3,0,0
14,127,0,0,0,5,0,0
15,59,0,0,0,5,0,0
15,60,0,0,0,3,3,0
15,61,0,0,0,3,0,0
15,126,0,0,0,4,0,0
16,60,0,0,0,5,0,0
16,125,0,0,0,3,0,0
16,126,0,0,0,7,0,0
16,127,0,0,0,3,0,0
17,8,0,0,0,4,0,0
17,46,0,0,0,3,3,0
17,47,0,0,0,0,3,0
17,57,0,0,0,6,0,0
17,60,0,0,0,9,0,0
17,61,0,0,0,4,0,0
17,62,0,0,0,3,0,0
17,126,0,0,0,13,0,0
17,127,0,0,0,4,0,0
18,46,0,0,0,0,3,0
18,58,0,0,0,3,0,0
18,59,0,0,0,3,0,0
18,61,0,0,0,4,0,0
18,62,0,0,0,6,0,0
18,124,0,0,0,9,0,0
18,125,0,0,0,4,0,0
18,126,0,0,0,7,0,0
19,41,0,0,0,18,0,0
19,46,0,0,0,6,0,0
19,58,0,0,0,6,0,0
19,59,0,0,0,3,0,0
19,61,0,0,0,3,0,0
19,62,0,0,0,3,0,0
19,123,0,0,0,3,0,0
19,124,0,0,0,12,4,0
19,125,0,0,0,8,0,0
19,126,0,0,0,6,0,0
20,40,0,0,0,3,0,0
20,41,0,0,0,9,0,0
20,43,0,0,0,5,0,0
20,46,0,0,0,7,0,0
20,47,0,0,0,12,0,0
20,48,0,0,0,3,0,0
20,58,0,0,0,3,0,0
20,123,0,0,0,7,3,0
20,124,0,0,0,8,0,0
21,40,0,0,0,17,0,0
21,42,0,0,0,4,0,0
21,43,0,0,0,8,0,0
21,44,0,0,0,11,3,0
21,46,0,0,0,3,0,0
21,47,0,0,0,9,0,0
21,48,0,0,0,3,0,0
21,123,0,0,0,7,3,0
21,124,0,0,0,3,0,0
21,125,0,0,0,4,0,0
21,126,0,0,0,3,0,0
22,39,0,0,0,8,3,0
22,40,0,0,0,19,0,3
22,41,0,0,0,22,5,0
22,42,0,0,0,21,3,0
22,43,0,0,0,12,4,0
22,44,0,0,0,17,0,0
22,45,0,0,0,5,0,0
22,47,0,0,0,5,0,0
22,48,0,0,0,4,0,0
22,123,0,0,0,9,0,0
22,124,0,0,0,6,0,0
22,126,0,0,0,5,3,0
23,38,0,0,0,5,0,0
23,39,0,0,0,6,0,0
23,40,0,0,0,9,0,0
23,41,0,0,0,3,0,0
23,42,0,0,0,3,0,0
23,43,0,0,0,4,0,0
23,44,0,0,0,12,0,0
23,45,0,0,0,3,0,0
23,123,0,0,0,5,0,0
23,125,0,0,0,10,0,0
23,126,0,0,0,6,9,0
23,127,0,0,0,10,0,0
24,38,0,0,0,5,0,0
24,39,0,0,0,3,0,0
24,41,0,0,0,13,0,0
24,42,0,0,0,9,0,0
24,44,0,0,0,12,0,0
24,45,0,0,0,3,0,0
24,125,0,0,0,3,0,0
24,126,0,0,0,11,0,0
24,127,0,0,0,8,0,0
25,42,0,0,0,5,0,0
25,43,0,0,0,4,0,0
25,44,0,0,0,10,0,0
25,45,0,0,0,5,0,0
25,127,0,0,0,8,0,0
26,2,0,0,0,5,0,0
26,25,0,0,0,3,0,0
26,43,0,0,0,9,0,0
26,44,0,0,0,10,0,0
26,45,0,0,0,9,0,0
27,2,0,0,0,3,0,0
27,23,0,0,0,3,0,0
27,24,0,0,0,8,0,0
27,43,0,0,0,4,0,0
28,24,0,0,0,8,0,0
29,24,0,0,0,6,0,0
29,25,0,0,0,3,0,0
30,25,0,0,0,3,0,0
30,60,0,0,0,3,0,0
31,59,0,0,0,3,0,0
32,59,0,0,0,3,0,0
33,59,0,0,0,3,0,0
34,56,0,0,0,3,0,0
34,57,0,0,0,6,0,0
34,58,0,0,0,3,0,0
34,59,0,0,0,5,0,0
35,56,0,0,0,8,0,0
35,57,0,0,0,3,0,0
35,58,0,0,0,5,0,0
35,59,0,0,0,10,0,0
35,60,0,0,0,5,0,0
36,56,0,0,0,3,0,0
36,59,0,0,0,3,3,0
36,61,0,0,0,3,0,0
47,1,0,0,0,3,0,0
