x,y,1,2,3,4,5,6
11,50,0,0,0,3,0,0
29,72,0,0,0,3,0,0
30,72,0,0,0,6,0,0
30,73,0,0,0,3,0,0
32,64,0,0,0,3,0,0
35,65,0,0,0,8,0,0
36,65,0,0,0,6,0,0
38,68,0,0,0,3,0,0
38,71,0,0,0,3,0,0
39,71,0,0,0,3,0,0
40,71,0,0,0,18,3,0
41,71,0,0,0,14,3,0
43,13,0,0,0,3,0,0
43,18,0,0,0,3,0,0
43,19,0,0,0,3,0,0
43,64,0,0,0,3,0,0
43,71,0,0,0,3,0,0
44,67,0,0,0,3,0,0
45,67,0,0,0,8,0,0
45,68,0,0,0,3,0,0
45,69,0,0,0,3,0,0
45,71,0,0,0,3,0,0
46,67,0,0,0,12,0,0
46,68,0,0,0,3,0,0
46,69,0,0,0,9,3,0
46,70,0,0,0,3,0,0
47,70,0,0,0,6,0,0
48,63,0,0,0,3,0,0
48,69,0,0,0,3,0,0
48,70,0,0,0,5,0,0
48,71,0,0,0,3,0,0
49,69,0,0,0,3,0,0
50,65,0,0,0,6,0,0
52,64,0,0,0,3,0,0
52,69,0,0,0,3,3,0
53,69,0,0,0,3,0,0
54,68,0,0,0,3,0,0
54,69,0,0,0,3,0,0
55,65,0,0,0,0,3,0
62,66,0,0,0,3,0,0
65,70,0,0,0,3,0,0
65,71,0,0,0,17,0,0
66,68,0,0,0,4,0,0
66,70,0,0,0,3,0,0
66,71,0,0,0,4,0,0
67,68,0,0,0,4,0,0
67,69,0,0,0,3,0,0
67,71,0,0,0,7,3,0
68,68,0,0,0,7,0,0
68,69,0,0,0,3,0,0
69,68,0,0,0,7,0,0
78,72,0,0,0,3,0,0
79,72,0,0,0,12,0,0
80,71,0,0,0,3,0,0
80,72,0,0,0,4,0,0
81,72,0,0,0,4,0,0
81,77,0,0,0,3,3,0
81,78,0,0,0,3,0,0
89,81,0,0,0,3,0,0
93,85,0,0,0,3,0,0
102,98,0,0,0,4,0,0
106,98,0,0,0,3,0,0
110,97,0,0,0,3,0,0
114,33,0,0,0,5,0,0
114,34,0,0,0,6,0,0
115,32,0,0,0,4,0,0
115,33,0,0,0,11,3,0
116,32,0,0,0,5,0,0
116,33,0,0,0,8,3,0
