x,y,1,2,3,4,5,6
0,19,0,0,0,7,0,0
0,20,0,3,0,4,0,0
1,18,0,0,0,4,0,0
1,19,0,0,0,14,3,0
1,20,0,0,0,10,4,0
1,21,0,0,0,9,3,0
2,18,0,0,0,3,0,0
2,19,0,0,0,11,4,0
2,20,0,0,0,17,0,0
2,21,0,0,0,7,5,0
3,18,0,0,0,17,4,0
3,19,0,0,0,8,3,0
3,20,0,0,0,13,5,0
3,21,0,0,0,3,0,0
4,18,0,0,0,12,0,0
4,19,0,0,0,11,0,0
4,20,3,0,0,19,3,0
4,21,0,0,0,10,0,0
5,17,0,0,0,7,0,0
5,18,0,0,0,9,0,0
5,19,0,0,0,6,3,0
5,20,0,0,0,7,0,0
6,17,0,0,0,8,3,0
6,18,0,0,0,10,0,0
6,19,0,3,0,8,0,0
7,16,0,0,0,8,0,0
7,17,0,0,0,5,0,0
7,18,0,0,0,3,5,0
7,19,0,0,0,8,13,0
7,91,0,0,0,3,0,0
7,92,0,0,0,3,0,0
8,16,0,0,0,9,3,0
8,17,0,0,0,5,0,0
8,90,0,3,0,0,0,0
8,91,0,0,0,10,0,0
8,92,0,0,0,7,0,0
8,93,0,0,0,5,3,0
8,94,0,3,0,6,0,0
8,95,0,3,0,12,0,0
8,96,0,0,0,3,0,0
9,15,0,0,0,11,0,0
9,16,0,0,0,20,0,0
9,17,0,0,0,5,0,0
9,90,0,0,0,3,0,0
9,91,0,0,0,6,0,0
9,92,0,0,0,3,0,0
9,93,0,0,0,9,0,0
9,94,0,0,0,4,0,0
9,95,0,0,0,4,0,0
9,96,0,0,0,7,0,0
9,97,0,0,0,3,0,0
10,12,0,0,0,7,0,0
10,13,0,0,0,5,3,0
10,14,0,0,0,11,0,0
10,15,0,0,0,13,0,0
10,87,0,0,0,3,0,0
10,88,0,0,0,5,0,0
10,89,0,0,0,5,0,0
10,90,0,0,0,4,0,0
10,91,0,0,0,3,0,0
10,92,0,0,0,8,5,0
10,93,0,6,0,7,0,0
10,94,0,0,0,4,0,0
10,95,0,4,0,12,0,0
10,96,0,0,0,4,3,0
10,97,0,0,0,0,6,0
11,12,0,0,0,3,0,0
11,13,0,0,0,23,3,0
11,14,0,0,0,38,0,0
11,82,0,0,0,3,0,0
11,85,0,0,0,3,0,0
11,86,0,0,0,3,0,0
11,89,0,3,0,3,0,0
11,91,0,3,0,6,0,0
11,93,0,0,0,13,3,0
11,94,0,3,0,4,0,0
11,95,0,0,0,12,0,0
11,96,0,0,0,8,0,0
12,13,0,0,0,3,0,0
12,14,0,0,0,9,0,0
12,86,0,0,0,10,0,0
12,87,0,0,0,10,0,0
12,89,0,0,0,6,0,0
12,91,0,7,0,9,0,0
12,92,0,0,0,19,0,0
12,93,0,0,0,6,0,0
12,94,3,3,0,6,0,0
12,95,0,0,0,10,0,0
12,96,0,3,0,5,0,0
12,97,0,0,0,10,0,0
12,104,0,0,0,3,0,0
13,85,0,0,0,3,0,0
13,86,0,0,0,8,0,0
13,87,0,4,0,3,0,0
13,88,0,7,0,11,0,0
13,89,0,0,0,4,0,0
13,92,5,0,0,18,4,0
13,93,0,3,0,14,10,0
13,94,0,0,0,10,0,0
13,95,0,0,0,9,0,0
13,96,0,0,0,4,0,0
13,97,0,0,0,5,0,0
