x,y,1,2,3,4,5,6
0,15,0,0,0,12,3,0
0,16,0,0,0,7,0,0
0,17,0,0,0,4,0,0
0,18,0,0,0,3,0,0
0,20,0,0,0,5,0,0
0,22,0,0,0,10,0,0
0,23,0,0,0,16,0,0
0,24,0,0,0,16,0,0
0,25,0,4,0,7,3,0
0,26,0,3,0,14,0,3
0,27,0,4,0,16,0,0
0,28,0,3,0,25,0,0
0,29,0,3,0,43,3,0
0,30,0,0,0,15,8,0
0,33,0,3,0,10,3,0
0,34,0,4,0,13,0,0
0,35,0,0,0,7,4,0
0,36,0,7,0,7,10,0
0,37,0,0,0,7,0,0
0,39,0,0,0,4,0,0
0,47,0,0,0,3,0,0
0,48,0,0,0,4,0,0
0,49,0,0,0,4,3,0
0,87,0,0,0,4,3,0
0,91,0,0,0,4,0,0
1,14,0,0,0,24,0,0
1,15,0,0,0,5,3,0
1,16,0,0,0,8,0,0
1,21,0,0,0,3,0,0
1,22,0,0,0,24,3,0
1,23,0,3,0,15,6,0
1,24,0,9,0,17,5,0
1,25,0,0,0,18,3,0
1,26,0,3,0,24,3,0
1,27,0,0,0,15,0,0
1,28,0,0,0,12,0,0
1,29,0,0,0,5,3,0
1,30,0,0,0,3,0,0
1,34,0,0,0,5,0,0
1,35,0,0,0,27,0,0
1,36,0,6,0,7,0,0
1,37,0,11,0,29,0,0
1,46,0,0,0,6,0,0
1,47,0,0,0,7,3,0
1,48,0,0,0,17,0,0
1,49,0,0,0,10,0,0
1,88,0,0,0,5,3,0
1,89,0,0,0,3,0,0
2,14,0,0,0,5,3,0
2,15,0,0,0,6,0,0
2,19,3,0,0,12,0,0
2,20,0,0,0,8,3,0
2,21,0,0,0,11,3,0
2,22,0,0,0,27,3,0
2,23,0,0,0,22,0,0
2,24,0,3,0,19,0,0
2,25,0,3,0,11,0,0
2,26,0,0,0,14,0,0
2,27,0,0,0,15,0,0
2,28,0,0,0,11,3,0
2,29,0,0,0,5,0,0
2,30,0,0,0,22,0,0
2,31,0,0,0,8,0,0
2,34,0,0,0,3,0,0
2,35,0,0,0,3,0,0
2,36,0,0,0,4,0,0
2,37,0,5,0,27,4,0
2,38,0,10,0,14,26,0
2,39,0,0,0,7,0,0
2,40,0,0,0,3,0,0
2,46,0,0,0,11,3,0
2,47,0,0,0,9,8,0
2,48,0,0,0,14,3,0
2,49,0,0,0,15,0,0
2,89,0,0,0,3,3,0
2,90,0,0,0,3,6,0
3,15,0,0,0,0,3,0
3,19,0,0,0,19,0,0
3,20,0,3,0,12,0,0
3,21,0,0,0,11,11,0
3,22,0,0,0,6,6,0
3,23,0,0,0,14,0,0
3,24,0,0,0,21,3,0
3,25,0,0,0,15,4,0
3,26,0,3,0,10,0,0
3,27,0,0,0,5,0,0
3,28,0,0,0,6,3,0
3,29,0,0,0,4,0,0
3,30,0,3,0,15,5,0
3,31,0,0,0,10,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,34,0,0,0,3,0,0
3,35,0,3,0,3,0,0
3,36,0,7,0,10,4,0
3,37,0,12,0,39,7,0
3,38,0,8,0,42,9,0
3,39,0,5,0,6,0,0
3,45,0,0,0,6,0,0
3,46,0,0,0,13,3,0
3,47,0,0,0,11,0,0
3,48,0,0,0,15,0,0
3,91,0,0,0,5,0,0
3,117,0,0,0,4,0,0
4,19,0,0,0,13,6,0
4,20,0,0,0,15,3,0
4,21,0,0,0,18,14,0
4,22,0,0,0,18,0,0
4,23,0,0,0,19,0,0
4,24,0,0,0,19,0,0
4,25,0,0,0,7,0,0
4,26,0,0,0,5,0,0
4,27,0,0,0,3,0,0
4,30,0,0,0,3,0,0
4,31,0,0,0,6,4,0
4,32,0,0,0,3,0,0
4,33,0,0,0,5,4,0
4,34,0,0,0,3,0,0
4,35,0,0,0,20,6,0
4,36,0,6,0,15,15,0
4,37,0,0,0,19,3,0
4,38,0,0,0,3,0,0
4,39,0,0,0,20,7,0
4,40,0,0,0,55,0,0
4,44,0,0,0,4,0,0
4,45,0,0,0,5,22,10
4,46,0,4,0,4,4,0
4,47,0,3,0,5,3,0
4,89,0,0,0,8,0,0
4,90,0,0,0,3,0,0
5,20,0,0,0,13,0,0
5,21,0,0,0,26,3,0
5,22,0,0,0,23,0,0
5,23,0,0,0,26,3,0
5,24,0,0,0,13,0,0
5,25,0,0,0,6,0,0
5,26,0,0,0,3,0,0
5,27,0,0,0,3,0,0
5,30,0,0,0,3,0,0
5,32,0,0,0,8,0,0
5,33,0,0,0,3,0,0
5,34,0,0,0,3,5,0
5,35,0,5,0,20,11,0
5,36,0,10,0,33,3,0
5,37,0,12,0,42,9,0
5,38,3,6,0,46,15,0
5,39,0,6,0,9,9,0
5,40,0,0,0,27,0,0
5,44,0,0,0,21,0,0
5,45,0,0,0,0,45,18
5,46,0,0,0,18,0,0
5,47,0,0,0,12,0,0
5,88,0,0,0,3,0,0
5,89,0,0,0,6,0,0
5,90,0,0,0,9,0,0
6,16,0,0,0,3,0,0
6,19,0,0,0,10,0,0
6,20,0,3,0,25,0,0
6,21,0,0,0,8,0,0
6,22,0,0,0,10,0,0
6,23,0,0,0,32,0,0
6,24,0,0,0,12,0,0
6,25,0,0,0,3,0,0
6,26,0,0,0,12,0,0
6,32,0,5,0,0,0,0
